Date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,11.600000381469727,13.079999923706055,11.569999694824219,12.40999984741211,10.939258575439453,10939900
2012-08-09,12.529999732971191,13.670000076293945,12.510000228881836,13.489999771118164,11.891265869140625,1560700
2012-08-10,14.0,14.0,12.800000190734863,12.859999656677246,11.335927963256836,1070500
2012-08-13,12.90999984741211,13.100000381469727,12.5,12.90999984741211,11.380001068115234,395100
2012-08-14,13.050000190734863,13.0600004196167,12.859999656677246,12.930000305175781,11.397631645202637,490400
2012-08-15,13.0,13.0,12.5,12.970000267028809,11.432888984680176,540600
2012-08-16,12.760000228881836,12.949999809265137,12.600000381469727,12.770000457763672,11.25659465789795,301400
2012-08-17,12.75,13.239999771118164,12.75,13.0600004196167,11.512225151062012,559400
2012-08-20,13.100000381469727,13.100000381469727,12.899999618530273,13.0,11.459336280822754,137200
2012-08-21,13.029999732971191,13.34000015258789,12.75,13.34000015258789,11.759044647216797,188500
2012-08-22,13.220000267028809,13.449999809265137,13.0,13.329999923706055,11.750226020812988,299700
2012-08-23,13.380000114440918,13.4399995803833,12.979999542236328,13.0,11.459336280822754,503600
2012-08-24,13.0,13.0,12.649999618530273,12.890000343322754,11.362375259399414,408700
2012-08-27,12.800000190734863,12.869999885559082,12.680000305175781,12.789999961853027,11.274225234985352,180400
2012-08-28,12.75,12.84000015258789,12.5,12.84000015258789,11.318300247192383,137500
2012-08-29,12.789999961853027,13.09000015258789,12.640000343322754,13.020000457763672,11.47696590423584,148800
2012-08-30,12.920000076293945,13.109999656677246,12.600000381469727,13.050000190734863,11.503409385681152,290100
2012-08-31,13.069999694824219,13.149999618530273,12.75,12.979999542236328,11.441706657409668,83500
2012-09-04,13.050000190734863,13.489999771118164,12.899999618530273,13.449999809265137,11.85600757598877,574100
2012-09-05,13.149999618530273,14.430000305175781,13.100000381469727,13.859999656677246,12.217414855957031,961600
2012-09-06,14.15999984741211,14.579999923706055,13.9399995803833,14.40999984741211,12.702235221862793,292500
2012-09-07,14.5,14.5,14.029999732971191,14.449999809265137,12.737489700317383,213400
2012-09-10,14.489999771118164,14.5,14.270000457763672,14.420000076293945,12.71104907989502,158200
2012-09-11,14.399999618530273,14.479999542236328,14.0,14.4399995803833,12.728677749633789,395600
2012-09-12,14.470000267028809,14.5,14.100000381469727,14.449999809265137,12.737489700317383,192600
2012-09-13,14.170000076293945,14.390000343322754,14.119999885559082,14.25,12.56119441986084,206700
2012-09-14,14.350000381469727,14.59000015258789,14.020000457763672,14.399999618530273,12.693419456481934,485600
2012-09-17,15.649999618530273,15.84000015258789,14.699999809265137,15.050000190734863,13.266387939453125,1183300
2012-09-18,15.350000381469727,15.350000381469727,14.850000381469727,15.100000381469727,13.310460090637207,933900
2012-09-19,15.300000190734863,15.300000190734863,14.970000267028809,15.100000381469727,13.310460090637207,390900
2012-09-20,15.039999961853027,15.430000305175781,15.0,15.289999961853027,13.477941513061523,617400
2012-09-21,15.399999618530273,16.18000030517578,15.149999618530273,15.970000267028809,14.077351570129395,729900
2012-09-24,16.0,16.239999771118164,15.5,15.75,13.883428573608398,535900
2012-09-25,15.829999923706055,16.040000915527344,15.100000381469727,15.220000267028809,13.416236877441406,429000
2012-09-26,15.199999809265137,15.300000190734863,14.5,14.989999771118164,13.213496208190918,734200
2012-09-27,15.279999732971191,15.859999656677246,15.0600004196167,15.819999694824219,13.945130348205566,351500
2012-09-28,15.829999923706055,16.530000686645508,15.5,16.450000762939453,14.500470161437988,2946000
2012-10-01,16.600000381469727,16.649999618530273,16.059999465942383,16.3700008392334,14.429948806762695,442000
2012-10-02,16.469999313354492,16.979999542236328,16.18000030517578,16.219999313354492,14.297722816467285,414000
2012-10-03,16.219999313354492,16.239999771118164,15.390000343322754,15.680000305175781,13.821721076965332,467600
2012-10-04,15.699999809265137,15.890000343322754,15.399999618530273,15.630000114440918,13.777647972106934,373000
2012-10-05,15.640000343322754,15.880000114440918,15.25,15.380000114440918,13.557278633117676,268700
2012-10-08,15.279999732971191,15.579999923706055,15.119999885559082,15.210000038146973,13.407422065734863,288800
2012-10-09,15.170000076293945,15.350000381469727,14.670000076293945,14.800000190734863,13.046014785766602,434500
2012-10-10,14.869999885559082,15.020000457763672,14.170000076293945,14.3100004196167,12.61408519744873,569600
2012-10-11,14.670000076293945,15.149999618530273,14.65999984741211,15.109999656677246,13.319273948669434,458900
2012-10-12,15.149999618530273,15.300000190734863,14.800000190734863,14.890000343322754,13.125347137451172,141200
2012-10-15,14.90999984741211,14.90999984741211,14.25,14.800000190734863,13.046014785766602,207000
2012-10-16,14.770000457763672,15.0600004196167,14.770000457763672,14.859999656677246,13.09890365600586,85100
2012-10-17,14.920000076293945,14.960000038146973,14.600000381469727,14.770000457763672,13.01956844329834,259500
2012-10-18,14.75,15.149999618530273,14.619999885559082,15.119999885559082,13.32809066772461,152500
2012-10-19,14.970000267028809,14.970000267028809,14.479999542236328,14.65999984741211,12.922606468200684,142500
2012-10-22,14.649999618530273,14.649999618530273,13.630000114440918,13.880000114440918,12.2350435256958,511800
2012-10-23,13.770000457763672,14.029999732971191,13.390000343322754,13.880000114440918,12.2350435256958,624900
2012-10-24,13.989999771118164,14.229999542236328,13.449999809265137,13.5,11.900081634521484,344100
2012-10-25,13.579999923706055,13.729999542236328,13.010000228881836,13.140000343322754,11.582743644714355,410000
2012-10-26,13.15999984741211,13.329999923706055,13.010000228881836,13.130000114440918,11.573929786682129,183900
2012-10-31,13.180000305175781,13.859999656677246,13.010000228881836,13.670000076293945,12.049932479858398,351200
2012-11-01,13.720000267028809,13.899999618530273,13.069999694824219,13.479999542236328,11.882448196411133,327000
2012-11-02,13.489999771118164,13.789999961853027,13.399999618530273,13.5600004196167,11.95296859741211,402300
2012-11-05,13.529999732971191,13.760000228881836,13.300000190734863,13.729999542236328,12.102823257446289,177300
2012-11-06,13.75,14.09000015258789,13.6899995803833,14.0600004196167,12.393712997436523,437500
2012-11-07,13.899999618530273,13.970000267028809,13.4399995803833,13.729999542236328,12.102823257446289,587900
2012-11-08,14.699999809265137,15.899999618530273,14.699999809265137,15.460000038146973,13.627796173095703,1677100
2012-11-09,15.279999732971191,15.6899995803833,15.220000267028809,15.40999984741211,13.583721160888672,203400
2012-11-12,15.40999984741211,15.520000457763672,15.25,15.380000114440918,13.557278633117676,201300
