Date,Open,High,Low,Close,Adj Close,Volume
1993-11-24,5.925926208496094,6.518518924713135,5.777778148651123,5.851851940155029,5.312891483306885,2663044
1993-11-26,5.777778148651123,6.074073791503906,5.777778148651123,5.777778148651123,5.245641231536865,247219
1993-11-29,5.851851940155029,6.074073791503906,5.777778148651123,5.925926208496094,5.380141258239746,169256
1993-11-30,6.074073791503906,6.074073791503906,5.777778148651123,5.777778148651123,5.245641231536865,159469
1993-12-01,5.777778148651123,6.074073791503906,5.777778148651123,5.777778148651123,5.245641231536865,212625
1993-12-02,5.777778148651123,6.074073791503906,5.777778148651123,5.777778148651123,5.245641231536865,124369
1993-12-03,5.777778148651123,6.074073791503906,5.777778148651123,5.925926208496094,5.380141258239746,150019
1993-12-06,6.074073791503906,6.074073791503906,5.777778148651123,5.851851940155029,5.312891483306885,169088
1993-12-07,6.074073791503906,6.074073791503906,5.777778148651123,6.0,5.447393417358398,262913
1993-12-08,6.074073791503906,6.074073791503906,5.925926208496094,6.0,5.447393417358398,144956
1993-12-09,5.925926208496094,6.074073791503906,5.925926208496094,5.925926208496094,5.380141258239746,174825
1993-12-10,5.925926208496094,6.074073791503906,5.925926208496094,5.925926208496094,5.380141258239746,115425
1993-12-13,5.925926208496094,6.074073791503906,5.925926208496094,6.074073791503906,5.514644622802734,159806
1993-12-14,5.925926208496094,6.074073791503906,5.925926208496094,5.925926208496094,5.380141258239746,373950
1993-12-15,5.925926208496094,6.074073791503906,5.925926208496094,5.925926208496094,5.380141258239746,92981
1993-12-16,5.925926208496094,6.074073791503906,5.925926208496094,6.074073791503906,5.514644622802734,77288
1993-12-17,5.925926208496094,6.074073791503906,5.925926208496094,6.074073791503906,5.514644622802734,50456
1993-12-20,6.222221851348877,6.518518924713135,5.925926208496094,6.074073791503906,5.514644622802734,214819
1993-12-21,6.518518924713135,6.6666669845581055,6.074073791503906,6.074073791503906,5.514644622802734,73744
1993-12-22,6.6666669845581055,6.6666669845581055,6.074073791503906,6.6666669845581055,6.05265998840332,76613
1993-12-23,6.6666669845581055,6.6666669845581055,6.074073791503906,6.074073791503906,5.514644622802734,47588
1993-12-27,6.074073791503906,6.6666669845581055,6.074073791503906,6.6666669845581055,6.05265998840332,23288
