Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875,13.125,12.875,13.0,9.3702392578125,5783000
1998-08-19,13.0,13.25,13.0,13.0,9.3702392578125,388700
1998-08-20,13.125,13.25,13.0,13.0,9.3702392578125,348500
1998-08-21,13.0,13.0,13.0,13.0,9.3702392578125,804000
1998-08-24,13.0,13.0,13.0,13.0,9.3702392578125,119700
1998-08-25,13.0,13.0,12.875,13.0,9.3702392578125,294100
1998-08-26,13.0,13.0,12.125,12.25,8.829647064208984,383800
1998-08-27,12.25,12.375,10.75,11.125,8.018759727478027,435300
1998-08-28,11.375,11.375,10.0,10.0,7.207876205444336,192400
1998-08-31,10.0,10.125,7.625,8.125,5.856398582458496,150800
1998-09-01,8.25,9.0,6.6875,8.5,6.1266937255859375,440700
1998-09-02,8.5,10.5,8.5,9.5625,6.892529487609863,509200
1998-09-03,9.75,9.75,8.5,8.75,6.306889533996582,165900
1998-09-04,9.0,9.0,8.125,8.375,6.036594390869141,155700
1998-09-08,9.0,10.0,8.75,9.875,7.117778301239014,149300
1998-09-09,9.875,10.0,9.5,9.5,6.847481727600098,116900
1998-09-10,9.375,9.375,9.0,9.25,6.6672844886779785,80700
1998-09-11,9.3125,9.375,9.0,9.0,6.487087726593018,84800
1998-09-14,9.25,9.625,9.0,9.0,6.487087726593018,90800
1998-09-15,9.125,9.25,8.625,8.75,6.306889533996582,200400
1998-09-16,8.75,8.75,7.75,7.875,5.676201343536377,221300
1998-09-17,7.875,8.625,7.875,8.28125,5.969021797180176,87300
1998-09-18,8.375,8.6875,7.75,8.25,5.946496486663818,147300
1998-09-21,7.875,8.0,6.875,7.0,5.0455121994018555,472900
1998-09-22,7.125,8.125,7.0625,8.0,5.766299247741699,728300
1998-09-23,8.25,8.625,8.0,8.375,6.036594390869141,382500
1998-09-24,8.5,9.375,8.5,9.0625,6.532137393951416,280800
1998-09-25,8.75,9.4375,8.75,9.375,6.757382869720459,44400
1998-09-28,9.5,9.875,9.375,9.375,6.757382869720459,26500
1998-09-29,9.5,9.75,9.25,9.53125,6.870004177093506,88300
1998-09-30,9.5,10.0625,9.375,9.625,6.937580585479736,172300
1998-10-01,9.625,9.625,8.875,8.875,6.396987438201904,85500
1998-10-02,8.875,9.25,8.875,8.875,6.396987438201904,58700
1998-10-05,8.75,8.875,8.0,8.0,5.766299247741699,63000
1998-10-06,9.0,9.125,8.0,8.375,6.036594390869141,129500
1998-10-07,8.375,8.625,7.8125,7.8125,5.631152629852295,340400
1998-10-08,7.75,7.8125,6.0,6.3125,4.549971103668213,346800
1998-10-09,7.0,7.125,6.125,6.25,4.504922389984131,271500
1998-10-12,6.5,6.5,6.0,6.25,4.504922389984131,660400
1998-10-13,6.25,7.5,6.25,7.0,5.0455121994018555,228600
1998-10-14,6.875,7.625,6.875,7.625,5.496006488800049,46400
1998-10-15,7.5,7.625,7.375,7.5625,5.450955390930176,44100
1998-10-16,7.8125,8.375,7.5,7.875,5.676201343536377,421600
1998-10-19,8.125,8.5625,8.0,8.5625,6.1717448234558105,50600
1998-10-20,8.625,9.5,8.5,9.375,6.757382869720459,354800
1998-10-21,9.4375,10.375,9.4375,10.0,7.207876205444336,156000
1998-10-22,10.125,11.5,10.0,11.4375,8.244004249572754,134600
1998-10-23,11.625,13.125,11.375,13.0,9.3702392578125,411400
1998-10-26,13.0,13.0,12.625,12.75,9.190035820007324,125500
1998-10-27,12.875,13.375,12.375,12.4375,8.964795112609863,417500
1998-10-28,12.375,12.75,12.25,12.75,9.190035820007324,53000
1998-10-29,12.625,13.0625,11.75,12.0,8.649449348449707,280000
1998-10-30,12.0,12.875,11.875,12.875,9.280137062072754,198600
1998-11-02,12.9375,13.3125,12.625,12.875,9.280137062072754,105900
1998-11-03,12.8125,12.875,12.625,12.75,9.190035820007324,24900
1998-11-04,12.875,12.875,12.25,12.5,9.009844779968262,105800
1998-11-05,12.5,13.25,12.3125,13.25,9.550433158874512,81800
1998-11-06,13.25,13.3125,12.875,13.25,9.550433158874512,55600
1998-11-09,12.875,13.3125,12.75,13.25,9.550433158874512,84200
1998-11-10,13.25,13.3125,12.875,13.0,9.3702392578125,22600
1998-11-11,12.875,13.125,12.625,12.75,9.190035820007324,22200
1998-11-12,12.75,12.75,12.25,12.5,9.009844779968262,23700
1998-11-13,12.5625,12.5625,10.5,11.8125,8.514302253723145,96600
1998-11-16,11.6875,12.25,11.25,11.5,8.289053916931152,70500
1998-11-17,11.75,12.0,11.125,11.75,8.469253540039062,188500
1998-11-18,11.5,12.0,11.5,11.9375,8.604399681091309,22500
1998-11-19,12.0,12.0,10.75,10.875,7.838563442230225,41700
1998-11-20,11.0,11.0,9.875,10.625,7.658368110656738,148500
1998-11-23,10.75,12.5,10.75,11.625,8.379155158996582,151200
1998-11-24,11.4375,11.4375,11.1875,11.3125,8.153912544250488,33400
1998-11-25,11.375,12.625,11.1875,12.0,8.649449348449707,66200
1998-11-27,11.875,13.25,11.875,12.9375,9.325187683105469,203200
1998-11-30,13.25,13.625,12.875,13.4375,9.685585021972656,265900
1998-12-01,13.25,13.5,12.625,13.3125,9.595481872558594,73100
1998-12-02,13.125,13.75,12.9375,13.3125,9.595481872558594,142400
1998-12-03,13.5,13.625,13.25,13.625,9.820730209350586,100000
1998-12-04,14.375,16.625,13.9375,16.375,11.802896499633789,377200
1998-12-07,16.5,16.75,15.5,15.6875,11.307353973388672,193400
1998-12-08,15.875,15.9375,14.875,15.1875,10.946959495544434,140300
1998-12-09,14.75,19.375,14.75,17.625,12.703877449035645,412500
1998-12-10,17.75,17.875,16.625,16.9375,12.208334922790527,200200
1998-12-11,16.5,16.625,15.125,15.9375,11.487549781799316,227800
1998-12-14,16.0,16.25,15.25,15.25,10.992012977600098,84400
1998-12-15,16.125,16.375,15.0,15.96875,11.510075569152832,276900
1998-12-16,15.9375,17.0,15.75,16.875,12.163290023803711,226900
1998-12-17,17.125,17.25,16.75,17.0625,12.298437118530273,222700
1998-12-18,17.25,17.25,16.875,17.0,12.253387451171875,47500
1998-12-21,17.125,19.0,16.875,18.5,13.334568977355957,145100
1998-12-22,18.8125,18.8125,17.75,17.90625,12.906601905822754,652100
1998-12-23,18.375,18.75,17.75,18.5,13.334568977355957,340000
1998-12-24,18.375,18.75,17.875,18.0,12.974175453186035,27100
1998-12-28,18.1875,20.0,17.875,20.0,14.415752410888672,139100
1998-12-29,20.125,20.875,18.5,20.875,15.046436309814453,103600
1998-12-30,20.625,21.25,20.25,20.875,15.046436309814453,28700
1998-12-31,21.0625,23.5,20.875,23.5,16.938507080078125,96100
1999-01-04,23.0,23.5,20.0,21.0625,15.181586265563965,199200
1999-01-05,20.5625,20.6875,19.8125,19.9375,14.370699882507324,116900
1999-01-06,19.875,22.0,19.875,20.75,14.956338882446289,160300
1999-01-07,21.0,23.25,20.25,22.5,16.217716217041016,211200
1999-01-08,23.25,23.5,22.375,22.40625,16.150142669677734,94600
1999-01-11,22.5,22.5,21.75,21.875,15.76722526550293,37200
1999-01-12,22.0625,22.0625,20.25,21.0,15.136531829833984,79800
1999-01-13,19.75,20.875,19.25,20.25,14.595945358276367,113400
1999-01-14,20.5,21.25,20.25,20.9375,15.091485023498535,212300
1999-01-15,20.625,21.75,20.625,21.75,15.67712688446045,42700
1999-01-19,21.75,22.875,21.125,22.125,15.947422981262207,178900
1999-01-20,22.25,22.9375,22.25,22.75,16.397918701171875,104800
1999-01-21,22.4375,22.5,21.5,21.5,15.496936798095703,128100
1999-01-22,21.125,21.25,19.875,20.0,14.415752410888672,72800
1999-01-25,20.0,21.625,19.5,21.625,15.587027549743652,70400
1999-01-26,21.875,22.75,21.0,21.5,15.496936798095703,123800
1999-01-27,21.75,22.25,20.75,21.5625,15.54198169708252,15000
1999-01-28,21.625,22.0,21.0,21.375,15.406834602355957,31000
1999-01-29,21.625,21.75,21.375,21.625,15.587027549743652,51900
1999-02-01,21.625,21.75,21.375,21.5625,15.54198169708252,73100
1999-02-02,21.5625,22.0,21.5625,21.875,15.76722526550293,13300
1999-02-03,22.25,22.25,21.5,21.625,15.587027549743652,9800
1999-02-04,21.375,21.75,21.375,21.75,15.67712688446045,28800
1999-02-05,21.75,22.0,21.375,21.75,15.67712688446045,25400
1999-02-08,21.875,23.125,21.25,21.75,15.67712688446045,193600
1999-02-09,21.5,21.75,21.0,21.125,15.22663402557373,23800
1999-02-10,21.125,21.5,20.75,21.0,15.136531829833984,5400
1999-02-11,21.375,21.5,19.5,19.6875,14.19050407409668,96500
1999-02-12,19.6875,19.6875,18.125,18.75,13.514765739440918,85500
1999-02-16,19.375,19.375,18.0,19.0,13.694963455200195,78800
1999-02-17,19.125,19.125,17.5,18.375,13.24446964263916,28400
1999-02-18,18.375,19.0625,18.0,18.75,13.514765739440918,32400
1999-02-19,18.75,19.0,18.625,18.625,13.424664497375488,122500
1999-02-22,19.125,19.125,18.9375,18.9375,13.649909973144531,97000
1999-02-23,19.125,19.125,18.75,18.875,13.60486888885498,13100
1999-02-24,18.875,19.125,18.875,18.9375,13.649909973144531,190100
1999-02-25,18.9375,19.125,18.625,19.125,13.785058975219727,17300
1999-02-26,19.0,19.0,17.0,17.0,12.253387451171875,173400
1999-03-01,17.0,17.25,16.625,17.25,12.433584213256836,31700
1999-03-02,17.125,17.25,17.0,17.125,12.343489646911621,131700
1999-03-03,17.125,17.3125,17.0,17.125,12.343489646911621,117400
1999-03-04,17.25,18.125,17.125,18.125,13.064274787902832,247600
1999-03-05,18.375,18.8125,18.25,18.625,13.424664497375488,66100
1999-03-08,18.875,19.0,18.375,18.875,13.60486888885498,378000
1999-03-09,21.0,21.5,19.25,19.375,13.965255737304688,535500
1999-03-10,19.5,19.5,18.0,18.125,13.064274787902832,158000
1999-03-11,18.0,18.5625,17.8125,18.0625,13.019220352172852,508800
1999-03-12,18.0,18.875,17.75,18.5625,13.379621505737305,235200
1999-03-15,18.375,19.9375,18.375,19.9375,14.370699882507324,231800
1999-03-16,20.0,20.0625,19.375,20.0,14.415752410888672,57300
1999-03-17,20.0,20.0625,19.0,19.90625,14.348176956176758,56600
1999-03-18,19.5,19.75,18.75,19.25,13.875161170959473,390700
1999-03-19,19.375,19.375,18.75,18.875,13.60486888885498,44100
1999-03-22,19.25,19.25,18.75,18.9375,13.649909973144531,122100
1999-03-23,18.875,19.0625,18.25,18.25,13.154370307922363,361500
1999-03-24,18.5,18.5,18.125,18.375,13.24446964263916,2900
1999-03-25,18.375,18.5,18.0,18.125,13.064274787902832,197300
1999-03-26,18.0,18.25,18.0,18.0,12.974175453186035,24600
1999-03-29,18.0,18.5,18.0,18.375,13.24446964263916,516800
1999-03-30,18.375,18.5,17.875,18.0,12.974175453186035,129800
1999-03-31,17.875,18.0625,17.5,18.0,12.974175453186035,311300
1999-04-01,18.0625,19.40625,17.9375,19.0,13.694963455200195,47100
1999-04-05,19.0,19.0,18.0,18.125,13.064274787902832,26200
1999-04-06,18.125,18.125,17.5,17.9375,12.929126739501953,75300
1999-04-07,18.375,18.375,17.875,18.09375,13.041748046875,139200
1999-04-08,18.0625,18.375,18.0625,18.28125,13.176897048950195,70700
1999-04-09,18.25,18.3125,18.25,18.25,13.154370307922363,46200
1999-04-12,18.1875,18.3125,18.0625,18.1875,13.109322547912598,47700
1999-04-13,18.0625,18.3125,18.0625,18.25,13.154370307922363,166300
1999-04-14,18.3125,18.3125,18.0,18.0,12.974175453186035,177700
1999-04-15,17.9375,17.9375,17.25,17.625,12.703877449035645,114000
1999-04-16,17.375,17.75,17.0,17.125,12.343489646911621,291000
1999-04-19,17.125,17.5,17.0,17.125,12.343489646911621,140300
1999-04-20,17.125,17.25,16.375,16.96875,12.230862617492676,71600
1999-04-21,17.0,18.25,16.8125,18.1875,13.109322547912598,227000
1999-04-22,18.25,18.625,18.0,18.4375,13.289519309997559,425500
1999-04-23,18.4375,18.875,18.3125,18.75,13.514765739440918,285200
1999-04-26,18.8125,19.125,18.5,19.0,13.694963455200195,150900
