Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,20.0,20.010000228881836,20.0,20.0,8.419326782226562,87900
2010-08-31,20.010000228881836,20.010000228881836,20.0,20.0,8.419326782226562,158900
2010-09-01,20.010000228881836,20.010000228881836,20.0,20.0,8.419326782226562,83000
2010-09-02,20.010000228881836,20.049999237060547,20.0,20.010000228881836,8.423529624938965,98700
2010-09-03,20.0,20.040000915527344,20.0,20.010000228881836,8.423529624938965,108100
2010-09-07,20.0,20.020000457763672,20.0,20.0,8.419326782226562,101400
2010-09-08,20.020000457763672,20.049999237060547,20.0,20.010000228881836,8.423529624938965,100300
2010-09-09,20.020000457763672,20.020000457763672,20.0,20.010000228881836,8.423529624938965,93200
2010-09-10,20.020000457763672,20.020000457763672,20.0,20.010000228881836,8.423529624938965,59000
2010-09-13,20.010000228881836,20.030000686645508,20.0,20.030000686645508,8.431953430175781,67000
2010-09-14,20.030000686645508,20.100000381469727,20.0,20.09000015258789,8.457216262817383,79100
2010-09-15,20.110000610351562,20.1200008392334,20.049999237060547,20.06999969482422,8.44879150390625,63400
2010-09-16,20.020000457763672,20.299999237060547,20.020000457763672,20.299999237060547,8.54561710357666,50500
2010-09-17,20.450000762939453,20.450000762939453,20.18000030517578,20.450000762939453,8.608753204345703,105100
2010-09-20,20.5,20.549999237060547,20.200000762939453,20.3700008392334,8.575081825256348,67500
2010-09-21,20.799999237060547,20.799999237060547,20.059999465942383,20.389999389648438,8.583501815795898,62200
2010-09-22,20.5,20.5,20.030000686645508,20.260000228881836,8.528777122497559,74600
2010-09-23,20.3700008392334,20.3700008392334,20.100000381469727,20.239999771118164,8.520354270935059,63000
2010-09-24,20.25,20.25,20.020000457763672,20.100000381469727,8.461418151855469,100600
2010-09-27,20.030000686645508,20.079999923706055,20.010000228881836,20.049999237060547,8.440375328063965,88800
2010-09-28,20.059999465942383,20.100000381469727,20.030000686645508,20.079999923706055,8.45300579071045,45600
2010-09-29,20.100000381469727,20.18000030517578,20.049999237060547,20.15999984741211,8.486679077148438,43400
2010-09-30,20.209999084472656,20.299999237060547,20.1200008392334,20.280000686645508,8.537199020385742,99600
2010-10-01,20.219999313354492,20.329999923706055,20.209999084472656,20.31999969482422,8.554028511047363,49400
2010-10-04,20.420000076293945,20.420000076293945,20.020000457763672,20.020000457763672,8.427739143371582,96100
2010-10-05,20.0,20.059999465942383,20.0,20.0,8.419326782226562,814300
2010-10-06,20.06999969482422,20.079999923706055,20.0,20.0,8.419326782226562,119300
2010-10-07,20.0,20.09000015258789,20.0,20.079999923706055,8.45300579071045,147800
2010-10-08,20.040000915527344,20.239999771118164,19.75,20.149999618530273,8.48247241973877,123700
2010-10-11,19.950000762939453,20.139999389648438,19.799999237060547,20.09000015258789,8.457216262817383,117900
2010-10-12,19.989999771118164,20.110000610351562,19.90999984741211,19.940000534057617,8.39406967163086,107400
2010-10-13,20.0,20.040000915527344,19.90999984741211,20.0,8.419326782226562,90800
2010-10-14,20.09000015258789,20.09000015258789,19.940000534057617,20.0,8.419326782226562,99400
2010-10-15,19.969999313354492,20.040000915527344,19.959999084472656,20.040000915527344,8.436162948608398,110600
2010-10-18,19.950000762939453,20.0,19.81999969482422,19.920000076293945,8.435318946838379,141800
2010-10-19,19.950000762939453,19.969999313354492,19.81999969482422,19.8700008392334,8.41414737701416,196800
2010-10-20,19.940000534057617,20.010000228881836,19.8799991607666,19.940000534057617,8.443787574768066,140200
2010-10-21,20.100000381469727,20.100000381469727,19.690000534057617,19.8799991607666,8.418374061584473,137600
2010-10-22,19.8799991607666,19.969999313354492,19.600000381469727,19.8700008392334,8.41414737701416,181900
2010-10-25,19.760000228881836,19.8799991607666,19.600000381469727,19.739999771118164,8.359098434448242,154900
2010-10-26,19.670000076293945,19.8700008392334,19.559999465942383,19.579999923706055,8.291341781616211,175900
2010-10-27,19.739999771118164,19.739999771118164,19.56999969482422,19.600000381469727,8.299811363220215,80400
2010-10-28,19.600000381469727,19.8700008392334,19.420000076293945,19.6200008392334,8.308274269104004,170000
2010-10-29,19.829999923706055,19.829999923706055,19.40999984741211,19.5,8.257469177246094,137300
2010-11-01,19.6299991607666,19.75,19.479999542236328,19.649999618530273,8.320987701416016,88300
2010-11-02,19.579999923706055,19.709999084472656,19.579999923706055,19.700000762939453,8.342156410217285,87900
2010-11-03,19.729999542236328,20.0,19.700000762939453,19.90999984741211,8.43108081817627,192700
2010-11-04,19.899999618530273,19.899999618530273,19.5,19.729999542236328,8.354859352111816,165000
2010-11-05,19.600000381469727,19.899999618530273,19.600000381469727,19.8799991607666,8.418374061584473,110300
2010-11-08,19.75,19.799999237060547,19.600000381469727,19.639999389648438,8.316750526428223,119800
2010-11-09,19.600000381469727,19.75,19.3799991607666,19.520000457763672,8.265931129455566,179800
2010-11-10,19.309999465942383,19.31999969482422,18.690000534057617,18.799999237060547,8.009459495544434,295900
2010-11-11,18.700000762939453,18.8799991607666,17.540000915527344,18.190000534057617,7.749573707580566,452900
2010-11-12,18.079999923706055,18.280000686645508,17.799999237060547,18.049999237060547,7.6899333000183105,340700
2010-11-15,18.459999084472656,18.459999084472656,17.59000015258789,17.889999389648438,7.621767044067383,342000
2010-11-16,17.700000762939453,17.770000457763672,17.0,17.760000228881836,7.566384315490723,647300
2010-11-17,17.8799991607666,18.200000762939453,17.75,18.049999237060547,7.6899333000183105,332600
2010-11-18,17.889999389648438,18.170000076293945,17.690000534057617,17.799999237060547,7.5834245681762695,402400
2010-11-19,17.969999313354492,18.270000457763672,17.850000381469727,18.15999984741211,7.736796855926514,217600
2010-11-22,18.40999984741211,18.489999771118164,18.030000686645508,18.309999465942383,7.800699710845947,252800
2010-11-23,18.170000076293945,18.440000534057617,18.110000610351562,18.200000762939453,7.753836631774902,255500
2010-11-24,18.170000076293945,18.350000381469727,18.110000610351562,18.15999984741211,7.736796855926514,204900
2010-11-26,18.200000762939453,18.25,18.049999237060547,18.06999969482422,7.698450088500977,71800
2010-11-29,18.059999465942383,18.200000762939453,18.059999465942383,18.190000534057617,7.749573707580566,261900
2010-11-30,18.170000076293945,18.43000030517578,18.1299991607666,18.299999237060547,7.7964396476745605,265600
2010-12-01,18.329999923706055,18.450000762939453,18.170000076293945,18.350000381469727,7.817747116088867,213900
2010-12-02,18.299999237060547,18.540000915527344,18.25,18.489999771118164,7.877388000488281,304100
2010-12-03,18.3700008392334,18.489999771118164,18.1299991607666,18.1299991607666,7.7240142822265625,205100
2010-12-06,18.100000381469727,18.1299991607666,17.889999389648438,18.010000228881836,7.672891139984131,310500
2010-12-07,18.200000762939453,18.200000762939453,17.75,17.8700008392334,7.613244533538818,319200
2010-12-08,17.860000610351562,17.899999618530273,17.350000381469727,17.549999237060547,7.47691535949707,476100
2010-12-09,17.700000762939453,17.760000228881836,17.25,17.649999618530273,7.5195207595825195,516000
2010-12-10,17.709999084472656,17.75,17.350000381469727,17.610000610351562,7.502475261688232,353200
2010-12-13,17.389999389648438,17.649999618530273,17.18000030517578,17.31999969482422,7.42870569229126,329500
