Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.0,15.010000228881836,15.0,15.0,4.739798545837402,318100
2002-10-30,15.0,15.010000228881836,15.0,15.010000228881836,4.742961406707764,98500
2002-10-31,15.010000228881836,15.010000228881836,15.0,15.0,4.739798545837402,23900
2002-11-01,15.010000228881836,15.149999618530273,15.0,15.050000190734863,4.755597114562988,63100
2002-11-04,15.0,15.020000457763672,15.0,15.010000228881836,4.742961406707764,64300
2002-11-05,15.0,15.010000228881836,15.0,15.010000228881836,4.742961406707764,58600
2002-11-06,15.0,15.010000228881836,15.0,15.0,4.739798545837402,50200
2002-11-07,15.0,15.010000228881836,15.0,15.0,4.739798545837402,39500
2002-11-08,15.0,15.010000228881836,15.0,15.010000228881836,4.742961406707764,53800
2002-11-11,15.010000228881836,15.010000228881836,15.0,15.0,4.739798545837402,35500
2002-11-12,15.0,15.010000228881836,15.0,15.010000228881836,4.742961406707764,64400
2002-11-13,15.0,15.010000228881836,15.0,15.0,4.739798545837402,88500
2002-11-14,15.0,15.010000228881836,15.0,15.0,4.739798545837402,40400
2002-11-15,15.0,15.010000228881836,15.0,15.0,4.739798545837402,45000
2002-11-18,15.0,15.010000228881836,15.0,15.0,4.739798545837402,36300
2002-11-19,15.0,15.010000228881836,15.0,15.0,4.739798545837402,64500
2002-11-20,15.0,15.010000228881836,15.0,15.0,4.739798545837402,36600
2002-11-21,15.0,15.010000228881836,15.0,15.0,4.739798545837402,36500
2002-11-22,15.010000228881836,15.010000228881836,15.0,15.010000228881836,4.742961406707764,8900
2002-11-25,15.010000228881836,15.010000228881836,15.0,15.0,4.739798545837402,16800
2002-11-26,15.0,15.0,15.0,15.0,4.739798545837402,16200
2002-11-27,15.0,15.010000228881836,15.0,15.0,4.739798545837402,24200
2002-11-29,15.0,15.010000228881836,15.0,15.0,4.739798545837402,33300
2002-12-02,15.0,15.010000228881836,15.0,15.0,4.739798545837402,424300
2002-12-03,15.0,15.010000228881836,15.0,15.0,4.739798545837402,40100
2002-12-04,15.0,15.010000228881836,15.0,15.0,4.739798545837402,84200
2002-12-05,15.0,15.010000228881836,15.0,15.0,4.739798545837402,20400
2002-12-06,15.010000228881836,15.010000228881836,15.0,15.0,4.739798545837402,15800
2002-12-09,15.0,15.010000228881836,15.0,15.0,4.739798545837402,31000
2002-12-10,15.0,15.010000228881836,15.0,15.0,4.739798545837402,52500
2002-12-11,15.0,15.010000228881836,15.0,15.0,4.739798545837402,61400
2002-12-12,15.0,15.010000228881836,15.0,15.0,4.739798545837402,52200
2002-12-13,15.0,15.0,14.5,14.579999923706055,4.607087135314941,135300
2002-12-16,14.569999694824219,14.579999923706055,14.5,14.5,4.581806182861328,33700
2002-12-17,14.5,14.550000190734863,14.5,14.510000228881836,4.584965229034424,14200
2002-12-18,14.510000228881836,14.520000457763672,14.449999809265137,14.489999771118164,4.578644275665283,88800
2002-12-19,14.449999809265137,14.460000038146973,14.050000190734863,14.369999885559082,4.56530237197876,50200
2002-12-20,14.369999885559082,14.40999984741211,14.369999885559082,14.40999984741211,4.5780110359191895,18900
2002-12-23,14.399999618530273,14.75,14.399999618530273,14.75,4.686025619506836,38700
2002-12-24,14.739999771118164,14.779999732971191,14.739999771118164,14.760000228881836,4.689204692840576,10900
2002-12-26,14.649999618530273,14.75,14.569999694824219,14.600000381469727,4.638370990753174,18400
2002-12-27,14.699999809265137,14.710000038146973,14.609999656677246,14.609999656677246,4.641551494598389,12600
2002-12-30,14.649999618530273,14.6899995803833,14.270000457763672,14.510000228881836,4.609777450561523,73200
2002-12-31,14.649999618530273,14.760000228881836,14.649999618530273,14.75,4.686025619506836,32900
2003-01-02,14.760000228881836,14.800000190734863,14.729999542236328,14.770000457763672,4.692382335662842,36400
2003-01-03,14.779999732971191,14.869999885559082,14.729999542236328,14.770000457763672,4.692382335662842,33900
2003-01-06,14.770000457763672,14.859999656677246,14.710000038146973,14.710000038146973,4.673319339752197,26500
2003-01-07,14.75,14.890000343322754,14.729999542236328,14.890000343322754,4.730506896972656,25300
2003-01-08,14.9399995803833,14.960000038146973,14.920000076293945,14.930000305175781,4.743215084075928,39100
2003-01-09,14.949999809265137,14.949999809265137,14.5,14.59000015258789,4.635196208953857,55300
2003-01-10,14.59000015258789,14.600000381469727,14.449999809265137,14.470000267028809,4.597073554992676,33500
2003-01-13,14.489999771118164,14.680000305175781,14.449999809265137,14.649999618530273,4.679486274719238,65600
2003-01-14,14.600000381469727,14.680000305175781,14.5,14.539999961853027,4.64434814453125,40300
2003-01-15,14.5,14.640000343322754,14.5,14.510000228881836,4.634762763977051,52000
2003-01-16,14.510000228881836,14.600000381469727,14.479999542236328,14.600000381469727,4.663508892059326,38900
