Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,22.875,24.0,22.5,22.5,4.550203800201416,400
1973-05-04,22.5,23.625,22.125,22.125,4.474366664886475,300
1973-05-07,22.125,23.25,21.75,21.75,4.398530006408691,300
1973-05-08,21.75,23.25,21.75,21.75,4.398530006408691,600
1973-05-09,21.75,23.25,21.75,21.75,4.398530006408691,0
1973-05-10,21.75,23.25,21.75,21.75,4.398530006408691,100
1973-05-11,21.75,23.25,21.75,21.75,4.398530006408691,0
1973-05-14,21.75,23.25,21.75,21.75,4.398530006408691,0
1973-05-15,21.75,23.25,21.75,21.75,4.398530006408691,300
1973-05-16,21.75,23.25,21.75,21.75,4.398530006408691,100
1973-05-17,21.75,23.25,21.75,21.75,4.398530006408691,100
1973-05-18,21.75,23.25,21.75,21.75,4.398530006408691,400
1973-05-21,21.75,23.25,21.0,21.0,4.24685525894165,200
1973-05-22,21.0,24.0,21.0,21.0,4.24685525894165,300
1973-05-23,21.0,21.0,19.5,19.875,4.019345760345459,1000
1973-05-24,19.875,19.875,19.5,19.875,4.019345760345459,200
1973-05-25,19.875,20.25,19.875,19.875,4.019345760345459,600
1973-05-29,19.875,21.0,19.875,21.0,4.24685525894165,500
1973-05-30,21.0,21.0,20.625,21.0,4.24685525894165,100
1973-05-31,21.0,21.0,21.0,21.0,4.24685525894165,200
1973-06-01,21.0,21.0,21.0,21.0,4.24685525894165,200
1973-06-04,20.625,20.625,18.75,18.75,3.7918357849121094,900
1973-06-05,18.375,18.375,18.0,18.375,3.7159998416900635,600
1973-06-06,19.125,19.125,19.125,19.125,3.867671251296997,200
1973-06-07,19.125,19.875,18.75,18.75,3.7918357849121094,300
1973-06-08,18.75,19.5,18.375,19.5,3.943509340286255,600
1973-06-11,20.25,20.25,20.25,20.25,4.095182418823242,200
1973-06-12,20.25,20.625,20.25,20.25,4.095182418823242,100
1973-06-13,20.625,21.75,20.625,21.375,4.322693824768066,400
1973-06-14,21.75,22.125,21.75,22.125,4.474366664886475,100
1973-06-15,22.125,22.5,22.125,22.5,4.550203800201416,200
1973-06-18,22.125,22.125,21.375,21.375,4.322693824768066,200
1973-06-19,21.375,21.375,21.375,21.375,4.322693824768066,0
1973-06-20,21.375,21.75,21.375,21.375,4.322693824768066,100
1973-06-21,21.0,21.0,21.0,21.0,4.24685525894165,0
1973-06-22,21.0,21.375,20.625,20.625,4.1710205078125,200
1973-06-25,20.625,20.625,20.25,20.625,4.1710205078125,200
1973-06-26,20.625,20.625,20.25,20.625,4.1710205078125,100
1973-06-27,21.375,21.75,21.375,21.75,4.398530006408691,1000
1973-06-28,21.75,21.75,21.75,21.75,4.398530006408691,200
1973-06-29,21.75,21.75,21.75,21.75,4.398530006408691,400
1973-07-02,21.0,21.0,20.625,20.625,4.1710205078125,400
1973-07-03,21.0,21.0,21.0,21.0,4.24685525894165,0
1973-07-05,21.0,21.0,20.25,20.25,4.095182418823242,200
1973-07-06,20.25,20.25,20.25,20.25,4.095182418823242,200
1973-07-09,20.25,20.25,19.875,20.25,4.095182418823242,300
1973-07-10,20.625,21.0,20.625,21.0,4.24685525894165,200
1973-07-11,21.0,21.75,21.0,21.75,4.398530006408691,700
1973-07-12,21.75,22.125,21.75,22.125,4.474366664886475,200
1973-07-13,21.75,21.75,21.375,21.375,4.322693824768066,700
1973-07-16,21.375,21.75,21.0,21.75,4.398530006408691,700
1973-07-17,21.75,22.125,21.375,22.125,4.474366664886475,400
1973-07-18,22.125,22.5,21.75,22.5,4.550203800201416,300
1973-07-19,22.125,22.125,21.75,21.75,4.398530006408691,200
1973-07-20,21.75,22.5,21.75,22.125,4.474366664886475,200
1973-07-23,22.125,22.125,21.75,21.75,4.398530006408691,200
1973-07-24,21.75,21.75,21.75,21.75,4.398530006408691,100
1973-07-25,21.75,22.125,21.75,21.75,4.398530006408691,200
1973-07-26,21.75,21.75,21.75,21.75,4.398530006408691,400
1973-07-27,21.75,21.75,21.375,21.375,4.322693824768066,200
1973-07-30,21.75,22.125,21.75,21.75,4.398530006408691,100
1973-07-31,21.75,21.75,21.375,21.75,4.398530006408691,100
1973-08-01,21.75,22.5,21.375,21.375,4.322693824768066,200
1973-08-02,21.375,21.375,21.0,21.375,4.322693824768066,200
1973-08-03,21.0,21.0,21.0,21.0,4.24685525894165,0
1973-08-06,21.0,21.75,21.0,21.0,4.24685525894165,200
1973-08-07,21.75,21.75,21.75,21.75,4.398530006408691,100
1973-08-08,21.75,21.75,21.75,21.75,4.398530006408691,0
1973-08-09,21.75,21.75,20.625,20.625,4.1710205078125,500
1973-08-10,21.375,21.375,21.375,21.375,4.322693824768066,300
1973-08-13,21.0,21.0,20.625,20.625,4.1710205078125,200
1973-08-14,20.25,20.25,18.375,19.125,3.867671251296997,1600
1973-08-15,19.5,20.625,19.5,19.875,4.019345760345459,800
1973-08-16,20.25,20.25,20.25,20.25,4.095182418823242,100
1973-08-17,20.25,20.25,19.125,19.125,3.867671251296997,300
1973-08-20,19.125,19.5,19.125,19.125,3.867671251296997,100
1973-08-21,19.125,19.875,18.375,19.875,4.019345760345459,700
1973-08-22,19.875,20.25,19.875,20.25,4.095182418823242,100
1973-08-23,20.25,20.625,19.875,20.25,4.095182418823242,100
1973-08-24,20.25,20.625,19.875,19.875,4.019345760345459,200
1973-08-27,19.875,19.875,19.875,19.875,4.019345760345459,0
1973-08-28,19.875,20.625,19.875,20.625,4.1710205078125,100
1973-08-29,20.625,21.0,20.625,21.0,4.24685525894165,100
1973-08-30,21.0,21.0,20.625,20.625,4.1710205078125,100
1973-08-31,20.625,20.625,20.625,20.625,4.1710205078125,0
1973-09-04,20.625,20.625,20.625,20.625,4.1710205078125,100
1973-09-05,20.625,21.0,20.625,20.625,4.1710205078125,200
1973-09-06,20.625,21.0,20.625,21.0,4.24685525894165,200
1973-09-07,21.0,21.375,21.0,21.0,4.24685525894165,700
1973-09-10,21.375,22.125,21.375,22.125,4.474366664886475,300
1973-09-11,22.125,22.875,22.125,22.5,4.550203800201416,800
1973-09-12,22.5,22.5,22.125,22.5,4.550203800201416,100
1973-09-13,22.5,23.625,22.5,23.625,4.777711391448975,300
1973-09-14,23.625,23.625,22.875,23.625,4.777711391448975,100
1973-09-17,23.625,23.625,22.875,23.625,4.777711391448975,600
1973-09-18,23.625,24.0,23.25,23.625,4.777711391448975,200
1973-09-19,23.625,24.0,22.875,24.0,4.853550434112549,800
1973-09-20,24.0,24.0,23.25,23.625,4.777711391448975,800
1973-09-21,23.625,24.0,23.25,23.25,4.701876640319824,300
1973-09-24,23.25,23.25,22.5,22.875,4.626040935516357,600
1973-09-25,22.875,22.875,22.5,22.875,4.626040935516357,200
1973-09-26,23.25,24.0,23.25,23.25,4.701876640319824,600
1973-09-27,23.25,23.625,23.25,23.25,4.701876640319824,100
1973-09-28,23.625,23.625,23.625,23.625,4.777711391448975,0
1973-10-01,23.625,24.0,23.625,24.0,4.853550434112549,500
1973-10-02,24.0,24.0,23.625,23.625,4.777711391448975,100
1973-10-03,23.625,24.0,23.625,23.625,4.777711391448975,200
1973-10-04,23.625,24.0,23.625,24.0,4.853550434112549,200
1973-10-05,23.625,23.625,22.875,22.875,4.626040935516357,400
1973-10-08,22.875,22.875,22.875,22.875,4.626040935516357,100
1973-10-09,23.25,23.25,23.25,23.25,4.701876640319824,200
1973-10-10,23.25,23.625,23.25,23.25,4.701876640319824,200
1973-10-11,23.25,23.25,22.875,22.875,4.626040935516357,100
1973-10-12,23.25,23.625,23.25,23.25,4.701876640319824,300
1973-10-15,22.875,22.875,21.75,22.5,4.550203800201416,1200
1973-10-16,22.5,23.625,22.5,22.875,4.626040935516357,800
1973-10-17,22.875,24.0,22.875,23.625,4.777711391448975,300
1973-10-18,23.625,23.625,22.875,22.875,4.626040935516357,500
1973-10-19,22.875,23.25,22.875,23.25,4.701876640319824,200
1973-10-22,22.875,22.875,22.875,22.875,4.626040935516357,200
1973-10-23,22.5,22.5,21.75,21.75,4.398530006408691,900
1973-10-24,21.75,22.875,21.75,22.5,4.550203800201416,600
1973-10-25,22.5,22.5,21.375,21.375,4.322693824768066,300
1973-10-26,21.375,22.125,21.375,22.125,4.474366664886475,100
1973-10-29,21.75,21.75,21.375,21.75,4.398530006408691,100
1973-10-30,21.375,21.375,21.375,21.375,4.322693824768066,0
1973-10-31,21.0,21.0,21.0,21.0,4.24685525894165,100
1973-11-01,21.0,21.0,21.0,21.0,4.24685525894165,100
1973-11-02,21.0,21.0,21.0,21.0,4.24685525894165,300
1973-11-05,21.0,21.75,21.0,21.0,4.24685525894165,300
1973-11-06,21.0,21.375,20.625,20.625,4.1710205078125,300
1973-11-07,20.625,21.0,20.25,20.625,4.1710205078125,200
1973-11-08,21.375,21.375,21.375,21.375,4.322693824768066,100
1973-11-09,20.625,20.625,20.625,20.625,4.1710205078125,400
1973-11-12,20.25,20.25,19.875,20.25,4.095182418823242,500
1973-11-13,20.25,20.25,19.5,19.5,3.943509340286255,400
1973-11-14,19.5,19.5,19.125,19.125,3.867671251296997,200
1973-11-15,19.5,19.875,19.5,19.875,4.019345760345459,300
1973-11-16,19.5,19.5,18.0,19.125,3.867671251296997,1200
1973-11-19,18.75,18.75,17.625,17.625,3.5643255710601807,1200
1973-11-20,17.625,18.75,17.625,18.0,3.6401634216308594,900
1973-11-21,18.0,18.0,17.25,18.0,3.6401634216308594,1000
1973-11-23,18.0,18.0,17.625,18.0,3.6401634216308594,300
1973-11-26,18.0,18.0,17.625,17.625,3.5643255710601807,300
1973-11-27,17.625,18.375,17.625,18.0,3.6401634216308594,900
1973-11-28,18.0,18.375,18.0,18.0,3.6401634216308594,200
1973-11-29,18.0,18.375,17.625,17.625,3.5643255710601807,200
1973-11-30,17.625,18.0,17.625,17.625,3.5643255710601807,500
1973-12-03,17.625,18.0,16.5,16.5,3.3368148803710938,1000
1973-12-04,16.5,16.5,16.125,16.125,3.260978937149048,200
1973-12-05,15.75,15.75,13.5,13.5,2.730121374130249,1400
1973-12-06,13.875,15.0,13.875,14.625,2.957631826400757,700
1973-12-07,14.625,16.5,14.625,16.5,3.3368148803710938,500
1973-12-10,16.875,17.625,16.875,17.625,3.5643255710601807,300
1973-12-11,16.5,16.5,15.375,15.75,3.1851425170898438,1000
1973-12-12,15.75,15.75,15.375,15.75,3.1851425170898438,400
1973-12-13,15.375,15.375,15.0,15.0,3.0334689617156982,100
1973-12-14,15.0,15.375,14.25,15.0,3.0334689617156982,1200
1973-12-17,14.625,14.625,14.25,14.625,2.957631826400757,200
1973-12-18,14.625,15.75,14.625,15.75,3.1851425170898438,600
1973-12-19,15.75,16.125,15.375,16.125,3.260978937149048,400
1973-12-20,16.5,17.25,16.5,16.5,3.3368148803710938,800
