Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.0,43.0625,42.375,42.8125,12.821846008300781,444000
1998-01-05,43.0625,43.125,42.0625,42.5,12.728257179260254,564300
1998-01-06,42.125,42.1875,41.75,41.875,12.541078567504883,253600
1998-01-07,41.875,41.875,40.875,41.5,12.428779602050781,358100
1998-01-08,41.5625,41.5625,40.75,41.0,12.27902889251709,325100
1998-01-09,40.9375,41.8125,40.9375,41.375,12.391339302062988,306600
1998-01-12,41.125,41.8125,41.0,41.75,12.503642082214355,268300
1998-01-13,41.75,41.75,41.1875,41.4375,12.410057067871094,193300
1998-01-14,41.4375,41.4375,41.125,41.25,12.353899002075195,139500
1998-01-15,41.1875,41.1875,40.25,40.3125,12.073134422302246,155400
1998-01-16,40.625,40.8125,40.4375,40.5,12.129281997680664,251100
1998-01-20,37.5,37.625,36.5,37.0625,11.099790573120117,1051500
1998-01-21,36.875,36.875,35.75,36.8125,11.024917602539062,1026300
1998-01-22,36.375,36.625,36.125,36.375,10.893893241882324,492700
1998-01-23,36.125,36.375,35.625,36.0,10.781588554382324,323500
1998-01-26,36.0625,36.25,35.5625,36.1875,10.837739944458008,273000
1998-01-27,36.1875,36.4375,35.8125,36.25,10.85645866394043,563700
1998-01-28,36.0625,36.5,36.0625,36.5,10.93133544921875,284000
1998-01-29,36.5,37.0,36.375,36.75,11.006205558776855,383800
1998-01-30,36.75,36.875,36.5625,36.625,10.968761444091797,486500
1998-02-02,36.75,36.875,36.5,36.6875,10.987478256225586,233000
1998-02-03,36.625,36.8125,36.375,36.625,10.968761444091797,189200
1998-02-04,36.625,36.625,36.25,36.5,10.93133544921875,557800
1998-02-05,36.9375,37.125,36.625,36.9375,11.062356948852539,210000
1998-02-06,37.0,37.5625,36.75,37.5625,11.249542236328125,251100
1998-02-09,37.4375,37.9375,37.4375,37.875,11.343123435974121,271700
1998-02-10,37.8125,38.3125,37.8125,37.9375,11.361848831176758,357200
1998-02-11,37.8125,37.875,37.625,37.75,11.305686950683594,280600
1998-02-12,37.5,37.9375,37.375,37.8125,11.324407577514648,496100
1998-02-13,37.625,37.875,37.4375,37.5,11.230823516845703,181800
1998-02-17,37.4375,38.0,37.125,38.0,11.38056468963623,360600
1998-02-18,38.0,38.25,37.9375,38.0,11.38056468963623,267600
1998-02-19,38.0,38.1875,38.0,38.1875,11.436717987060547,386300
1998-02-20,38.125,38.3125,37.8125,38.3125,11.474151611328125,798600
1998-02-23,38.3125,38.625,38.0625,38.625,11.567750930786133,347100
1998-02-24,38.4375,38.5,38.125,38.5,11.530312538146973,228500
1998-02-25,38.5625,38.75,38.375,38.375,11.492870330810547,342500
1998-02-26,38.25,38.4375,38.0625,38.1875,11.436717987060547,152800
1998-02-27,38.125,38.484375,38.0625,38.4375,11.511588096618652,218800
1998-03-02,38.1875,38.5,38.1875,38.4375,11.511588096618652,219700
1998-03-03,38.4375,38.5,38.375,38.4375,11.511588096618652,416300
1998-03-04,38.375,38.5,38.25,38.375,11.492870330810547,146700
1998-03-05,38.1875,38.4375,38.125,38.3125,11.474151611328125,293600
1998-03-06,37.375,38.125,37.375,38.125,11.610434532165527,3544900
1998-03-09,38.0,38.0625,37.75,37.8125,11.515260696411133,309000
1998-03-10,37.8125,38.25,37.75,38.125,11.610434532165527,290000
1998-03-11,38.0625,38.875,38.0625,38.75,11.800769805908203,543800
1998-03-12,38.75,38.75,38.4375,38.5625,11.743668556213379,241700
1998-03-13,38.4375,38.75,38.375,38.6875,11.781731605529785,425000
1998-03-16,38.6875,39.6875,38.625,39.5,12.029170989990234,395400
1998-03-17,39.5,40.3125,39.5,40.3125,12.276609420776367,351500
1998-03-18,40.125,41.0,40.125,40.875,12.447908401489258,668800
1998-03-19,40.75,41.5,40.625,41.5,12.638248443603516,431500
1998-03-20,41.75,42.4375,41.625,42.3125,12.885677337646484,521300
1998-03-23,42.25,42.3125,41.8125,42.0625,12.809542655944824,293400
1998-03-24,42.0,42.25,41.75,42.0625,12.809542655944824,291300
1998-03-25,42.0,42.4375,41.875,42.4375,12.92374324798584,222000
1998-03-26,42.375,42.375,41.875,41.9375,12.771476745605469,452000
1998-03-27,41.6875,41.8125,41.0625,41.375,12.600178718566895,412800
1998-03-30,41.375,41.8125,41.25,41.5,12.638248443603516,366000
1998-03-31,41.25,42.25,41.125,42.125,12.828580856323242,414900
1998-04-01,42.1875,42.1875,41.625,42.0,12.790507316589355,200100
1998-04-02,41.875,42.1875,41.8125,42.1875,12.847617149353027,386000
1998-04-03,42.1875,42.5625,42.0,42.5,12.94277572631836,254700
1998-04-06,42.3125,42.375,42.0625,42.1875,12.847617149353027,179800
1998-04-07,42.0625,42.0625,41.625,41.8125,12.733402252197266,235300
1998-04-08,41.6875,41.875,41.5,41.875,12.752439498901367,453200
1998-04-09,41.8125,41.875,41.3125,41.875,12.752439498901367,731700
1998-04-13,42.0,42.0,41.625,41.8125,12.733402252197266,796600
1998-04-14,41.6875,42.3125,41.5625,42.25,12.866641998291016,526400
1998-04-15,42.125,42.5,42.0,42.3125,12.885677337646484,357100
1998-04-16,42.0625,42.0625,41.75,41.9375,12.771476745605469,325300
1998-04-17,41.9375,42.125,41.5625,42.125,12.828580856323242,287900
1998-04-20,41.9375,41.9375,41.5625,41.6875,12.695343017578125,149800
1998-04-21,41.5,41.5,41.0625,41.3125,12.581137657165527,373900
1998-04-22,41.1875,41.25,41.0,41.0,12.485974311828613,285400
1998-04-23,41.0625,41.3125,39.75,39.75,12.105302810668945,387700
1998-04-24,39.75,40.5625,39.4375,39.875,12.14337158203125,398800
1998-04-27,39.75,39.875,38.1875,39.5625,12.048201560974121,128000
1998-04-28,39.625,39.6875,39.0625,39.25,11.95303726196289,592600
1998-04-29,39.375,39.375,38.875,39.0625,11.8959379196167,242900
1998-04-30,39.1875,39.875,39.1875,39.625,12.067238807678223,442400
1998-05-01,39.6875,39.6875,39.25,39.3125,11.97207260131836,258000
1998-05-04,39.4375,39.5,39.0,39.25,11.95303726196289,175300
1998-05-05,39.0625,39.1875,38.5625,38.9375,11.857866287231445,165800
1998-05-06,39.125,39.125,38.75,39.0,11.876898765563965,135300
1998-05-07,38.875,39.0,38.875,39.0,11.876898765563965,118300
1998-05-08,38.875,39.0625,38.625,38.8125,11.81980037689209,163500
1998-05-11,38.8125,39.25,38.75,38.875,11.838831901550293,288200
1998-05-12,38.875,38.9375,38.6875,38.9375,11.857866287231445,100100
1998-05-13,38.8125,38.875,38.5,38.6875,11.781731605529785,124900
1998-05-14,38.625,38.8125,38.5625,38.6875,11.781731605529785,175900
1998-05-15,38.6875,38.875,38.5,38.5625,11.743668556213379,225400
1998-05-18,38.375,38.5625,38.125,38.375,11.686567306518555,134400
1998-05-19,38.3125,38.375,37.875,38.3125,11.66753101348877,149200
1998-05-20,38.3125,38.9375,38.25,38.9375,11.857866287231445,144600
1998-05-21,38.9375,39.1875,38.75,39.0,11.876898765563965,96100
1998-05-22,38.875,39.125,38.5625,38.5625,11.743668556213379,201900
1998-05-26,38.625,38.6875,38.1875,38.1875,11.62946605682373,121600
1998-05-27,38.125,38.6875,37.625,38.25,11.6485013961792,158600
1998-05-28,38.25,38.875,38.25,38.6875,11.781731605529785,217500
1998-05-29,38.5625,39.125,38.5625,39.125,11.914973258972168,163000
1998-06-01,39.0,40.6875,38.9375,40.5625,12.352733612060547,190200
1998-06-02,40.3125,40.75,40.125,40.375,12.295637130737305,175700
1998-06-03,40.25,40.875,40.1875,40.5,12.333703994750977,105000
1998-06-04,40.3125,40.625,40.1875,40.3125,12.276609420776367,133800
1998-06-05,40.25,40.875,40.25,40.875,12.447908401489258,167700
1998-06-08,40.0625,40.125,39.75,39.8125,12.315662384033203,1874800
1998-06-09,39.875,39.875,39.25,39.375,12.18032455444336,261000
1998-06-10,39.4375,40.1875,39.375,40.125,12.412334442138672,174600
1998-06-11,40.0,40.5,39.75,40.3125,12.470332145690918,260500
1998-06-12,40.125,40.375,39.75,40.125,12.412334442138672,275100
1998-06-15,40.0,40.125,39.6875,39.8125,12.315662384033203,227000
1998-06-16,40.0,40.0625,39.75,39.8125,12.315662384033203,283000
1998-06-17,39.8125,39.9375,39.4375,39.5625,12.238330841064453,364200
1998-06-18,39.75,40.3125,39.625,40.1875,12.431671142578125,308200
1998-06-19,40.1875,40.1875,39.5625,39.6875,12.276993751525879,212700
1998-06-22,39.75,40.125,39.6875,39.6875,12.276993751525879,121200
1998-06-23,39.8125,39.8125,39.5,39.75,12.296326637268066,105600
1998-06-24,39.625,39.875,39.625,39.625,12.257658958435059,353200
1998-06-25,40.0,40.0625,39.3125,39.375,12.18032455444336,254300
1998-06-26,39.3125,39.625,39.125,39.4375,12.199663162231445,213700
1998-06-29,39.625,40.125,39.3125,39.875,12.334997177124023,197000
1998-06-30,39.5625,40.0625,39.5625,39.75,12.296326637268066,227100
1998-07-01,40.0625,40.3125,39.6875,40.3125,12.470332145690918,204800
1998-07-02,40.1875,40.375,39.9375,40.375,12.489662170410156,107100
1998-07-06,40.25,40.4375,39.875,40.1875,12.431671142578125,155100
1998-07-07,40.0625,40.375,40.0,40.25,12.451004981994629,106000
1998-07-08,40.3125,40.4375,39.9375,40.3125,12.470332145690918,99800
1998-07-09,40.125,40.25,40.0,40.125,12.412334442138672,127900
1998-07-10,40.0,40.1875,39.375,39.875,12.334997177124023,375900
1998-07-13,39.875,39.875,39.4375,39.4375,12.199663162231445,91500
1998-07-14,39.4375,39.8125,39.3125,39.625,12.257658958435059,188700
1998-07-15,39.375,39.75,39.125,39.5,12.218997955322266,141600
1998-07-16,39.375,39.4375,39.125,39.3125,12.160993576049805,299900
1998-07-17,39.3125,39.3125,38.875,39.3125,12.160993576049805,154900
1998-07-20,39.1875,39.25,38.75,39.0625,12.083658218383789,82600
1998-07-21,39.0,39.1875,38.625,39.0,12.064321517944336,212100
1998-07-22,39.0,39.5,38.8125,39.5,12.218997955322266,67900
1998-07-23,39.375,39.4375,38.75,39.0,12.064321517944336,99100
1998-07-24,39.0,39.0,38.4375,38.875,12.025655746459961,246700
1998-07-27,38.875,39.0,38.5,38.9375,12.044988632202148,181200
1998-07-28,38.75,38.8125,38.1875,38.5,11.909651756286621,114600
1998-07-29,38.5625,38.5625,38.1875,38.3125,11.851655006408691,123500
1998-07-30,38.3125,38.9375,38.25,38.5,11.909651756286621,190300
1998-07-31,38.625,38.625,37.625,37.8125,11.696978569030762,185900
1998-08-03,38.0,38.3125,37.6875,38.3125,11.851655006408691,121400
1998-08-04,38.0625,38.5,37.3125,37.375,11.561643600463867,153100
1998-08-05,37.375,37.75,37.0,37.75,11.677647590637207,167400
1998-08-06,37.625,37.75,37.25,37.625,11.6389799118042,68600
1998-08-07,37.5,38.1875,37.3125,38.0625,11.774314880371094,199900
1998-08-10,38.0625,38.125,37.8125,38.125,11.793649673461914,130200
1998-08-11,37.75,38.0,37.5,37.875,11.716312408447266,182500
1998-08-12,37.875,39.375,37.625,39.0625,12.083658218383789,278900
1998-08-13,38.8125,39.375,38.375,38.5625,11.928985595703125,191800
1998-08-14,38.5,39.0,38.4375,38.6875,11.96765422821045,141600
1998-08-17,39.25,39.25,38.8125,39.125,12.102997779846191,226200
1998-08-18,38.875,39.125,38.6875,39.0,12.064321517944336,322300
1998-08-19,38.8125,39.0,38.5625,38.8125,12.006319046020508,467200
1998-08-20,38.875,39.0,38.5625,38.75,11.98698902130127,84600
1998-08-21,38.5,39.75,38.4375,39.5,12.218997955322266,254800
1998-08-24,39.5625,40.0,39.4375,39.9375,12.354331970214844,109200
1998-08-25,39.9375,40.0,39.4375,39.875,12.334997177124023,240400
1998-08-26,39.6875,40.5,39.5,40.125,12.412334442138672,299500
1998-08-27,39.875,40.125,39.4375,39.625,12.257658958435059,122700
1998-08-28,39.625,39.6875,38.875,39.5,12.218997955322266,174400
1998-08-31,39.4375,41.0,39.25,39.5625,12.238330841064453,310300
1998-09-01,39.75,40.0,39.5,39.875,12.334997177124023,353700
1998-09-02,39.75,39.75,38.75,39.0,12.064321517944336,218100
1998-09-03,38.75,39.0625,38.4375,38.8125,12.006319046020508,121800
1998-09-04,38.8125,39.0,38.5,39.0,12.064321517944336,144600
1998-09-08,38.125,39.1875,38.0,39.1875,12.322970390319824,1733500
1998-09-09,39.125,39.1875,38.5625,39.125,12.303314208984375,100300
1998-09-10,38.875,39.1875,38.25,39.0,12.263999938964844,142000
1998-09-11,38.9375,39.5,38.375,39.5,12.421243667602539,258200
1998-09-14,39.5625,39.625,39.0625,39.5625,12.440895080566406,155500
1998-09-15,39.4375,39.9375,39.3125,39.9375,12.55881404876709,139900
1998-09-16,39.6875,40.375,39.5625,40.3125,12.676738739013672,163500
1998-09-17,39.9375,40.0625,39.5,40.0,12.578465461730957,137900
1998-09-18,40.0,40.625,39.875,40.3125,12.676738739013672,303600
1998-09-21,40.0,40.4375,39.75,40.4375,12.716042518615723,108200
1998-09-22,40.5,41.1875,40.5,41.1875,12.95189380645752,406100
1998-09-23,41.1875,41.5,40.6875,41.375,13.010854721069336,491400
1998-09-24,41.25,41.375,40.0,40.75,12.81431770324707,152100
1998-09-25,40.5,41.4375,40.4375,40.8125,12.833965301513672,270300
1998-09-28,41.375,41.375,40.8125,41.3125,12.991201400756836,163600
1998-09-29,41.5,41.9375,41.375,41.875,13.168083190917969,313400
1998-09-30,41.75,42.25,41.5625,41.9375,13.187740325927734,189000
1998-10-01,42.4375,42.75,42.1875,42.5625,13.384276390075684,256800
1998-10-02,42.4375,43.625,42.4375,43.25,13.600469589233398,426200
1998-10-05,43.1875,43.9375,42.875,43.9375,13.816662788391113,246100
1998-10-06,43.875,43.9375,43.3125,43.8125,13.777363777160645,309300
1998-10-07,43.875,44.3125,42.875,43.4375,13.659430503845215,541800
1998-10-08,43.1875,43.53125,42.5,43.1875,13.580818176269531,366100
1998-10-09,43.0,43.0625,41.375,42.0,13.207387924194336,343900
1998-10-12,41.5625,41.5625,39.6875,39.8125,12.519505500793457,231700
1998-10-13,39.9375,40.5,39.75,40.125,12.617775917053223,216300
1998-10-14,40.4375,41.625,40.375,41.0625,12.91258430480957,326600
1998-10-15,40.8125,41.9375,40.8125,41.875,13.168083190917969,388500
1998-10-16,41.875,41.875,40.875,40.875,12.853620529174805,390200
1998-10-19,41.125,41.375,40.5,40.6875,12.794666290283203,148000
1998-10-20,40.9375,41.25,39.75,39.875,12.53916072845459,244300
1998-10-21,39.9375,40.0,39.375,39.8125,12.519505500793457,191800
1998-10-22,39.875,40.25,39.625,40.0625,12.598121643066406,136200
1998-10-23,40.0625,40.1875,39.0625,39.4375,12.401586532592773,118600
1998-10-26,39.5625,39.6875,39.1875,39.5625,12.440895080566406,93200
1998-10-27,39.875,39.875,39.3125,39.625,12.460545539855957,215700
1998-10-28,39.8125,40.5,39.75,39.9375,12.55881404876709,182200
1998-10-29,40.125,40.1875,39.5,39.875,12.53916072845459,158900
1998-10-30,40.0,40.1875,39.625,39.9375,12.55881404876709,476900
1998-11-02,39.9375,40.4375,39.9375,40.375,12.696388244628906,308300
1998-11-03,40.3125,40.5,40.0625,40.5,12.73570442199707,369400
1998-11-04,40.75,41.0,40.0625,40.375,12.696388244628906,180400
1998-11-05,40.375,40.75,40.25,40.75,12.81431770324707,193700
1998-11-06,40.75,40.75,40.25,40.75,12.81431770324707,121900
1998-11-09,40.75,40.75,40.375,40.6875,12.794666290283203,207700
1998-11-10,40.75,41.4375,40.625,41.3125,12.991201400756836,303800
1998-11-11,41.375,41.4375,40.75,40.875,12.853620529174805,282800
1998-11-12,40.625,41.125,40.625,40.9375,12.87327766418457,134100
1998-11-13,40.875,41.1875,40.8125,41.1875,12.95189380645752,95800
1998-11-16,41.25,41.6875,41.25,41.6875,13.109115600585938,168500
1998-11-17,41.5,41.875,41.4375,41.625,13.08946418762207,151500
1998-11-18,41.625,41.625,41.375,41.5,13.050161361694336,68200
1998-11-19,41.5,41.5,40.875,41.1875,12.95189380645752,207600
1998-11-20,41.3125,41.4375,40.875,41.4375,13.03050422668457,124800
1998-11-23,41.375,41.625,41.0625,41.375,13.010854721069336,137400
1998-11-24,41.4375,41.625,41.25,41.4375,13.03050422668457,178100
1998-11-25,41.5,41.9375,41.3125,41.6875,13.109115600585938,110500
1998-11-27,41.875,41.875,41.4375,41.6875,13.109115600585938,115300
1998-11-30,41.6875,41.6875,41.0,41.1875,12.95189380645752,289500
1998-12-01,41.1875,41.4375,41.0625,41.1875,12.95189380645752,167500
1998-12-02,41.125,41.75,41.125,41.5,13.050161361694336,483200
1998-12-03,41.3125,41.9375,41.3125,41.5,13.050161361694336,145200
1998-12-04,41.5,42.25,41.5,42.0,13.207387924194336,1946300
1998-12-07,41.25,42.0625,41.25,41.875,13.370232582092285,861000
1998-12-08,41.6875,42.0,41.4375,41.75,13.330316543579102,315800
1998-12-09,41.6875,41.9375,41.625,41.9375,13.390185356140137,203800
1998-12-10,41.6875,41.8125,41.25,41.5625,13.270452499389648,332000
1998-12-11,41.5625,42.0625,41.25,42.0,13.410143852233887,296100
1998-12-14,41.75,41.875,41.4375,41.75,13.330316543579102,347300
1998-12-15,41.625,41.75,41.375,41.6875,13.31036376953125,455200
1998-12-16,41.75,42.0,41.375,42.0,13.410143852233887,557300
1998-12-17,41.9375,42.8125,41.9375,42.8125,13.669554710388184,798000
1998-12-18,42.0625,43.0625,42.0625,43.0625,13.749385833740234,576400
1998-12-21,42.8125,43.1875,42.625,43.125,13.769341468811035,184300
1998-12-22,43.0625,43.125,42.3125,42.5625,13.589738845825195,275500
1998-12-23,42.4375,42.75,42.25,42.5625,13.589738845825195,158900
1998-12-24,42.375,42.5,42.25,42.3125,13.50991439819336,31000
