Date,Open,High,Low,Close,Adj Close,Volume
1990-03-26,1.7916669845581055,1.8125,1.7916669845581055,1.7916669845581055,0.895889937877655,37200
1990-03-27,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.7916669845581055,0.895889937877655,24600
1990-03-28,1.7916669845581055,1.875,1.75,1.75,0.8750553727149963,27000
1990-03-29,1.7916669845581055,1.9166669845581055,1.75,1.875,0.9375595450401306,28800
1990-03-30,1.75,1.875,1.75,1.875,0.9375595450401306,36000
1990-04-02,1.875,1.875,1.875,1.875,0.9375595450401306,0
1990-04-03,1.8333330154418945,1.8333330154418945,1.6666669845581055,1.8125,0.906307578086853,27600
1990-04-04,1.7916669845581055,1.8333330154418945,1.75,1.7916669845581055,0.895889937877655,7800
1990-04-05,1.625,1.625,1.625,1.625,0.8125519156455994,18600
1990-04-06,1.6666669845581055,1.6666669845581055,1.625,1.6458330154418945,0.8229683637619019,49800
1990-04-09,1.625,1.75,1.625,1.75,0.8750553727149963,139800
1990-04-10,1.6666669845581055,1.75,1.625,1.7083330154418945,0.854220449924469,96600
1990-04-11,1.625,1.75,1.625,1.7083330154418945,0.854220449924469,136800
1990-04-12,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.7083330154418945,0.854220449924469,0
1990-04-16,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.8333864212036133,1200
1990-04-17,1.6666669845581055,1.75,1.6666669845581055,1.6666669845581055,0.8333864212036133,126000
1990-04-18,1.6666669845581055,1.75,1.6666669845581055,1.7083330154418945,0.854220449924469,45600
1990-04-19,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.8333864212036133,1800
1990-04-20,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.8333864212036133,9000
1990-04-23,1.7083330154418945,1.75,1.6666669845581055,1.75,0.8750553727149963,24000
1990-04-24,1.75,1.75,1.75,1.75,0.8750553727149963,0
1990-04-25,1.75,1.75,1.75,1.75,0.8750553727149963,0
1990-04-26,1.75,1.75,1.75,1.75,0.8750553727149963,0
1990-04-27,1.625,1.75,1.625,1.75,0.8750553727149963,3600
1990-04-30,1.75,1.75,1.75,1.75,0.8750553727149963,0
1990-05-01,1.75,1.75,1.75,1.75,0.8750553727149963,0
1990-05-02,1.625,1.625,1.625,1.625,0.8125519156455994,2400
1990-05-03,1.625,1.75,1.5833330154418945,1.5833330154418945,0.791716456413269,22200
1990-05-04,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,6000
1990-05-07,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-05-08,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-05-09,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-05-10,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-05-11,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-05-14,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-05-15,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,1800
1990-05-16,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,9000
1990-05-17,1.625,1.625,1.5833330154418945,1.5833330154418945,0.791716456413269,22200
1990-05-18,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,0
1990-05-21,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,0
1990-05-22,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,0
1990-05-23,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,0
1990-05-24,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,0
1990-05-25,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,1800
1990-05-29,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,0
1990-05-30,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,600
1990-05-31,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,0
1990-06-01,1.6041669845581055,1.6041669845581055,1.5833330154418945,1.5833330154418945,0.791716456413269,60000
1990-06-04,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,3000
1990-06-05,1.6666669845581055,1.7291669845581055,1.6666669845581055,1.7291669845581055,0.8646382093429565,23400
1990-06-06,1.7291669845581055,1.7291669845581055,1.7291669845581055,1.7291669845581055,0.8646382093429565,0
1990-06-07,1.7291669845581055,1.7291669845581055,1.7291669845581055,1.7291669845581055,0.8646382093429565,0
1990-06-08,1.75,1.75,1.5833330154418945,1.5833330154418945,0.791716456413269,33600
1990-06-11,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,600
1990-06-12,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,0
1990-06-13,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,0
1990-06-14,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,0
1990-06-15,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,0
1990-06-18,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,0
1990-06-19,1.625,1.625,1.625,1.625,0.8125519156455994,3000
1990-06-20,1.625,1.625,1.625,1.625,0.8125519156455994,0
1990-06-21,1.625,1.625,1.625,1.625,0.8125519156455994,0
1990-06-22,1.625,1.625,1.625,1.625,0.8125519156455994,3600
1990-06-25,1.625,1.625,1.625,1.625,0.8125519156455994,0
1990-06-26,1.625,1.625,1.625,1.625,0.8125519156455994,3000
1990-06-27,1.625,1.625,1.625,1.625,0.8125519156455994,0
1990-06-28,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,1800
1990-06-29,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-07-02,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-07-03,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-07-05,1.5416669845581055,1.5416669845581055,1.5,1.5,0.750047504901886,21000
1990-07-06,1.5,1.5,1.5,1.5,0.750047504901886,0
1990-07-09,1.5,1.5416669845581055,1.5,1.5,0.750047504901886,13200
1990-07-10,1.5,1.5,1.5,1.5,0.750047504901886,0
1990-07-11,1.5,1.5,1.5,1.5,0.750047504901886,2400
1990-07-12,1.5,1.5,1.5,1.5,0.750047504901886,38400
1990-07-13,1.625,1.625,1.5,1.5416669845581055,0.7708821892738342,22200
1990-07-16,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-07-17,1.5,1.5,1.5,1.5,0.750047504901886,3000
1990-07-18,1.5,1.5833330154418945,1.5,1.5833330154418945,0.791716456413269,13200
1990-07-19,1.5833330154418945,1.5833330154418945,1.5416669845581055,1.5833330154418945,0.791716456413269,36000
1990-07-20,1.5416669845581055,1.625,1.5,1.5416669845581055,0.7708821892738342,160200
1990-07-23,1.5416669845581055,1.5833330154418945,1.5416669845581055,1.5833330154418945,0.791716456413269,13800
1990-07-24,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,9000
1990-07-25,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,0
1990-07-26,1.5,1.625,1.5,1.625,0.8125519156455994,13200
1990-07-27,1.625,1.625,1.625,1.625,0.8125519156455994,4800
1990-07-30,1.625,1.625,1.625,1.625,0.8125519156455994,6000
1990-07-31,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,1200
1990-08-01,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-08-02,1.5416669845581055,1.625,1.5416669845581055,1.625,0.8125519156455994,4800
1990-08-03,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-08-06,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-08-07,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-08-08,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-08-09,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-08-10,1.5,1.5,1.5,1.5,0.750047504901886,1200
1990-08-13,1.625,1.625,1.625,1.625,0.8125519156455994,4800
1990-08-14,1.5,1.625,1.5,1.5,0.750047504901886,2400
1990-08-15,1.5,1.5,1.5,1.5,0.750047504901886,0
1990-08-16,1.625,1.625,1.625,1.625,0.8125519156455994,1200
1990-08-17,1.625,1.625,1.625,1.625,0.8125519156455994,1800
1990-08-20,1.625,1.625,1.625,1.625,0.8125519156455994,2400
1990-08-21,1.625,1.625,1.5833330154418945,1.5833330154418945,0.791716456413269,27000
1990-08-22,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,6000
1990-08-23,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-08-24,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-08-27,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-08-28,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-08-29,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-08-30,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,1200
1990-08-31,1.7083330154418945,1.7083330154418945,1.6041669845581055,1.6041669845581055,0.802134096622467,48600
1990-09-04,1.6041669845581055,1.6041669845581055,1.6041669845581055,1.6041669845581055,0.802134096622467,0
1990-09-05,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,600
1990-09-06,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-09-07,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-09-10,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,1800
1990-09-11,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-09-12,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,1200
1990-09-13,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-09-14,1.5416669845581055,1.7083330154418945,1.5416669845581055,1.625,0.8125519156455994,18600
1990-09-17,1.625,1.625,1.625,1.625,0.8125519156455994,0
1990-09-18,1.625,1.625,1.625,1.625,0.8125519156455994,0
1990-09-19,1.625,1.625,1.625,1.625,0.8125519156455994,0
1990-09-20,1.625,1.625,1.625,1.625,0.8125519156455994,0
1990-09-21,1.625,1.625,1.5,1.625,0.8125519156455994,12600
1990-09-24,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.4791669845581055,0.739630401134491,3600
1990-09-25,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.4791669845581055,0.739630401134491,0
1990-09-26,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.4791669845581055,0.739630401134491,0
1990-09-27,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.4791669845581055,0.739630401134491,0
1990-09-28,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.4791669845581055,0.739630401134491,0
1990-10-01,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.4791669845581055,0.739630401134491,0
1990-10-02,1.4166669845581055,1.5,1.4166669845581055,1.4583330154418945,0.7292127013206482,10800
1990-10-03,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,0.7292127013206482,0
1990-10-04,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,0.7292127013206482,0
1990-10-05,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,0.7292127013206482,0
1990-10-08,1.3333330154418945,1.5,1.3333330154418945,1.5,0.750047504901886,3000
1990-10-09,1.4791669845581055,1.4791669845581055,1.2916669845581055,1.375,0.6875433921813965,9600
1990-10-10,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.6458744406700134,4200
1990-10-11,1.4375,1.4583330154418945,1.4375,1.4583330154418945,0.7292127013206482,4800
1990-10-12,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,0.7292127013206482,0
1990-10-15,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,0.7292127013206482,0
1990-10-16,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,0.7292127013206482,0
1990-10-17,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,0.7292127013206482,0
1990-10-18,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,0.7292127013206482,0
1990-10-19,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,0.7292127013206482,0
1990-10-22,1.4583330154418945,1.5,1.4583330154418945,1.5,0.750047504901886,2400
1990-10-23,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.6458744406700134,1800
1990-10-24,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.6458744406700134,3000
1990-10-25,1.375,1.375,1.375,1.375,0.6875433921813965,3000
1990-10-26,1.2916669845581055,1.4166669845581055,1.2916669845581055,1.4166669845581055,0.7083783745765686,9000
1990-10-29,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.7083783745765686,0
1990-10-30,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,0.7292127013206482,3000
1990-10-31,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,0.7292127013206482,0
1990-11-01,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.6458744406700134,600
1990-11-02,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.6458744406700134,0
1990-11-05,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.6458744406700134,0
1990-11-06,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.6458744406700134,0
1990-11-07,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.6458744406700134,0
1990-11-08,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.6458744406700134,0
1990-11-09,1.2916669845581055,1.4166669845581055,1.2916669845581055,1.4166669845581055,0.7083783745765686,6600
1990-11-12,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.7083783745765686,0
1990-11-13,1.5,1.5833330154418945,1.5,1.5416669845581055,0.7708821892738342,105000
1990-11-14,1.5,1.5,1.5,1.5,0.750047504901886,4800
1990-11-15,1.5833330154418945,1.6458330154418945,1.5833330154418945,1.6458330154418945,0.8229683637619019,12000
1990-11-16,1.5,1.5,1.5,1.5,0.750047504901886,3600
1990-11-19,1.5,1.5,1.5,1.5,0.750047504901886,0
1990-11-20,1.75,1.75,1.75,1.75,0.8750553727149963,600
1990-11-21,1.75,1.75,1.75,1.75,0.8750553727149963,0
1990-11-23,1.75,1.75,1.75,1.75,0.8750553727149963,0
1990-11-26,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.8333864212036133,600
1990-11-27,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.8333864212036133,0
1990-11-28,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.8333864212036133,0
1990-11-29,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.8333864212036133,0
1990-11-30,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.8333864212036133,0
1990-12-03,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.8333864212036133,0
1990-12-04,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.8333864212036133,0
1990-12-05,1.5,1.5,1.5,1.5,0.750047504901886,1800
1990-12-06,1.5,1.5,1.5,1.5,0.750047504901886,0
1990-12-07,1.5,1.5833330154418945,1.5,1.5833330154418945,0.791716456413269,24000
1990-12-10,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,0
1990-12-11,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,0
1990-12-12,1.5625,1.6041669845581055,1.5625,1.6041669845581055,0.802134096622467,1200
1990-12-13,1.5,1.5833330154418945,1.5,1.5416669845581055,0.7708821892738342,18000
1990-12-14,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1990-12-17,1.5833330154418945,1.5833330154418945,1.5,1.5,0.750047504901886,6000
1990-12-18,1.5416669845581055,1.5625,1.5416669845581055,1.5625,0.7812988758087158,12000
1990-12-19,1.5625,1.5625,1.5625,1.5625,0.7812988758087158,0
1990-12-20,1.5625,1.5625,1.5625,1.5625,0.7812988758087158,0
1990-12-21,1.5625,1.5625,1.5625,1.5625,0.7812988758087158,0
1990-12-24,1.5625,1.5625,1.5625,1.5625,0.7812988758087158,0
1990-12-26,1.5625,1.5625,1.5625,1.5625,0.7812988758087158,0
1990-12-27,1.5625,1.5625,1.5625,1.5625,0.7812988758087158,0
1990-12-28,1.5625,1.5625,1.5625,1.5625,0.7812988758087158,0
1990-12-31,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,3000
1991-01-02,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,0
1991-01-03,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,600
1991-01-04,1.5416669845581055,1.5833330154418945,1.5416669845581055,1.5833330154418945,0.791716456413269,39000
1991-01-07,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,0
1991-01-08,1.5416669845581055,1.7083330154418945,1.5416669845581055,1.6666669845581055,0.8333864212036133,31200
1991-01-09,1.5416669845581055,1.5833330154418945,1.5416669845581055,1.5833330154418945,0.791716456413269,2400
1991-01-10,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.7708821892738342,1200
1991-01-11,1.5416669845581055,1.625,1.5416669845581055,1.625,0.8125519156455994,4800
1991-01-14,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,600
1991-01-15,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,0
1991-01-16,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.791716456413269,0
1991-01-17,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.8333864212036133,6000
1991-01-18,1.5625,1.7083330154418945,1.5625,1.7083330154418945,0.854220449924469,24000
1991-01-21,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.7083330154418945,0.854220449924469,0
1991-01-22,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.7083330154418945,0.854220449924469,0
1991-01-23,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.7083330154418945,0.854220449924469,0
1991-01-24,1.5,1.5,1.5,1.5,0.750047504901886,6000
1991-01-25,1.5,1.5,1.5,1.5,0.750047504901886,0
1991-01-28,1.5,1.5,1.5,1.5,0.750047504901886,0
1991-01-29,1.5,1.5,1.5,1.5,0.750047504901886,0
1991-01-30,1.5,1.5,1.5,1.5,0.750047504901886,0
1991-01-31,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.8333864212036133,6000
1991-02-01,1.5416669845581055,1.5833330154418945,1.5416669845581055,1.5833330154418945,0.791716456413269,36000
1991-02-04,1.75,2.0,1.6458330154418945,2.0,1.000063180923462,435600
1991-02-05,1.8333330154418945,2.0833330154418945,1.8333330154418945,2.0833330154418945,1.0417319536209106,10800
1991-02-06,2.0833330154418945,2.0833330154418945,1.8333330154418945,1.8958330154418945,0.9479762315750122,63000
1991-02-07,2.0833330154418945,2.1666669845581055,1.9166669845581055,2.1666669845581055,1.0834019184112549,54000
1991-02-08,2.1666669845581055,2.1666669845581055,1.9583330154418945,1.9583330154418945,0.9792283177375793,43200
1991-02-11,1.9166669845581055,2.0,1.9166669845581055,1.9583330154418945,0.9792283177375793,25200
1991-02-12,2.0416669845581055,2.0416669845581055,2.0416669845581055,2.0416669845581055,1.0208977460861206,600
1991-02-13,2.0833330154418945,2.0833330154418945,1.8333330154418945,2.0,1.000063180923462,24600
1991-02-14,1.8333330154418945,1.9583330154418945,1.8333330154418945,1.8333330154418945,0.9167247414588928,37200
1991-02-15,2.0,2.0,2.0,2.0,1.000063180923462,6000
1991-02-19,1.9166669845581055,2.0,1.9166669845581055,2.0,1.000063180923462,21000
1991-02-20,1.9583330154418945,2.0,1.9583330154418945,2.0,1.000063180923462,4200
1991-02-21,2.0,2.0,2.0,2.0,1.000063180923462,6000
1991-02-22,1.9166669845581055,1.9166669845581055,1.875,1.875,0.9494274258613586,15000
1991-02-25,1.8333330154418945,1.9166669845581055,1.8333330154418945,1.8333330154418945,0.9283291101455688,17400
1991-02-26,1.9583330154418945,1.9583330154418945,1.875,1.875,0.9494274258613586,15000
1991-02-27,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,0.9283291101455688,1200
1991-02-28,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,0.9283291101455688,0
1991-03-01,1.9583330154418945,1.9583330154418945,1.875,1.875,0.9494274258613586,18000
1991-03-04,2.125,2.125,2.125,2.125,1.0760172605514526,1200
1991-03-05,2.0,2.0625,1.9166669845581055,2.0625,1.0443699359893799,63000
1991-03-06,2.125,2.125,2.125,2.125,1.0760172605514526,6000
1991-03-07,2.0,2.0833330154418945,2.0,2.0833330154418945,1.0549187660217285,60000
1991-03-08,2.0,2.0,2.0,2.0,1.0127224922180176,1800
1991-03-11,2.0,2.0,2.0,2.0,1.0127224922180176,0
1991-03-12,2.0,2.0,2.0,2.0,1.0127224922180176,0
1991-03-13,2.0,2.25,2.0,2.25,1.139312505722046,24000
1991-03-14,2.25,2.25,2.25,2.25,1.139312505722046,0
1991-03-15,2.0,2.0,2.0,2.0,1.0127224922180176,1800
1991-03-18,1.9166669845581055,2.0833330154418945,1.9166669845581055,1.9166669845581055,0.9705258011817932,4200
1991-03-19,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0.9705258011817932,0
1991-03-20,2.0,2.0416669845581055,2.0,2.0416669845581055,1.0338202714920044,10200
1991-03-21,2.0416669845581055,2.0416669845581055,2.0416669845581055,2.0416669845581055,1.0338202714920044,0
1991-03-22,1.9166669845581055,2.0,1.9166669845581055,2.0,1.0127224922180176,2400
1991-03-25,1.9166669845581055,2.1666669845581055,1.9166669845581055,2.1666669845581055,1.097116231918335,6000
1991-03-26,1.9583330154418945,2.0,1.9166669845581055,2.0,1.0127224922180176,33000
1991-03-27,2.0,2.0,2.0,2.0,1.0127224922180176,0
1991-03-28,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0.9705258011817932,1200
1991-04-01,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0.9705258011817932,1800
1991-04-02,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0.9705258011817932,0
1991-04-03,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0.9705258011817932,9000
1991-04-04,2.125,2.125,1.9166669845581055,1.9166669845581055,0.9705258011817932,7800
1991-04-05,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,1.0549187660217285,6600
1991-04-08,2.0,2.0,2.0,2.0,1.0127224922180176,6000
1991-04-09,2.0,2.0,2.0,2.0,1.0127224922180176,0
1991-04-10,2.0,2.0,2.0,2.0,1.0127224922180176,0
1991-04-11,2.0208330154418945,2.0416669845581055,2.0,2.0,1.0127224922180176,39000
1991-04-12,1.9166669845581055,2.0833330154418945,1.9166669845581055,2.0833330154418945,1.0549187660217285,5400
1991-04-15,2.0208330154418945,2.0208330154418945,2.0208330154418945,2.0208330154418945,1.0232714414596558,4800
1991-04-16,2.0208330154418945,2.0208330154418945,2.0208330154418945,2.0208330154418945,1.0232714414596558,0
1991-04-17,2.25,2.25,2.25,2.25,1.139312505722046,600
1991-04-18,2.25,2.25,2.25,2.25,1.139312505722046,0
1991-04-19,2.25,2.25,2.25,2.25,1.139312505722046,0
1991-04-22,2.25,2.25,2.25,2.25,1.139312505722046,600
1991-04-23,2.0,2.0,2.0,2.0,1.0127224922180176,6000
1991-04-24,2.0,2.1666669845581055,2.0,2.1666669845581055,1.097116231918335,60000
1991-04-25,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,1.097116231918335,0
1991-04-26,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,1.097116231918335,0
1991-04-29,2.0416669845581055,2.2916669845581055,2.0416669845581055,2.2916669845581055,1.1604118347167969,4800
1991-04-30,2.1458330154418945,2.1666669845581055,2.1458330154418945,2.1666669845581055,1.097116231918335,15000
1991-05-01,2.1875,2.1875,2.1666669845581055,2.1666669845581055,1.097116231918335,15000
