Date,Open,High,Low,Close,Adj Close,Volume
1997-09-23,10.333333015441895,10.666666984558105,10.333333015441895,10.61111068725586,4.374541282653809,20250
1997-09-24,10.555556297302246,10.555556297302246,10.5,10.555556297302246,4.351640224456787,7200
1997-09-25,10.61111068725586,10.61111068725586,10.555556297302246,10.61111068725586,4.374541282653809,2700
1997-09-26,10.61111068725586,10.666666984558105,10.61111068725586,10.666666984558105,4.397447109222412,3600
1997-09-29,10.722222328186035,10.88888931274414,10.722222328186035,10.88888931274414,4.489057540893555,3600
1997-09-30,10.88888931274414,11.027777671813965,10.88888931274414,11.0,4.534867286682129,6300
1997-10-01,11.11111068725586,11.61111068725586,11.11111068725586,11.5,4.740997314453125,28350
1997-10-02,11.5,11.5,11.5,11.5,4.740997314453125,1800
1997-10-03,11.555556297302246,11.61111068725586,11.38888931274414,11.5,4.740997314453125,11700
1997-10-06,11.38888931274414,11.61111068725586,11.38888931274414,11.61111068725586,4.78680419921875,8550
1997-10-07,11.555556297302246,11.555556297302246,11.444443702697754,11.444443702697754,4.7180938720703125,5400
1997-10-08,11.5,11.666666984558105,11.5,11.61111068725586,4.78680419921875,5400
1997-10-09,11.555556297302246,11.555556297302246,11.444443702697754,11.555556297302246,4.763901233673096,7200
1997-10-10,11.61111068725586,11.833333015441895,11.61111068725586,11.833333015441895,4.878417015075684,6300
1997-10-13,11.777777671813965,11.833333015441895,11.722222328186035,11.722222328186035,4.83261251449585,5400
1997-10-14,11.722222328186035,11.722222328186035,11.666666984558105,11.666666984558105,4.809706687927246,1800
1997-10-15,11.61111068725586,11.805556297302246,11.61111068725586,11.75,4.844063758850098,3600
1997-10-16,11.805556297302246,11.805556297302246,11.805556297302246,11.805556297302246,4.8669657707214355,450
1997-10-17,11.833333015441895,11.833333015441895,11.75,11.75,4.844063758850098,4950
1997-10-20,11.88888931274414,11.88888931274414,11.88888931274414,11.88888931274414,4.901321887969971,450
1997-10-21,11.944443702697754,11.944443702697754,11.944443702697754,11.944443702697754,4.924221038818359,450
1997-10-22,12.027777671813965,12.11111068725586,12.027777671813965,12.11111068725586,4.992934703826904,1350
1997-10-23,12.0,12.0,12.0,12.0,4.947125434875488,900
1997-10-24,12.0,12.0,12.0,12.0,4.947125434875488,0
1997-10-27,12.083333015441895,12.13888931274414,11.88888931274414,11.88888931274414,4.901321887969971,4950
1997-10-28,11.777777671813965,11.777777671813965,11.666666984558105,11.777777671813965,4.855512619018555,3150
1997-10-29,12.0,12.0,11.722222328186035,11.833333015441895,4.878417015075684,4950
1997-10-30,11.944443702697754,11.944443702697754,11.833333015441895,11.833333015441895,4.878417015075684,3150
1997-10-31,11.944443702697754,11.944443702697754,11.777777671813965,11.777777671813965,4.855512619018555,3600
1997-11-03,11.88888931274414,12.0,11.88888931274414,11.88888931274414,4.901321887969971,16650
1997-11-04,11.777777671813965,11.777777671813965,11.555556297302246,11.555556297302246,4.763901233673096,4500
1997-11-05,11.472222328186035,11.527777671813965,11.305556297302246,11.305556297302246,4.660835266113281,9450
1997-11-06,11.25,11.333333015441895,11.166666984558105,11.333333015441895,4.6722869873046875,5850
1997-11-07,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.6722869873046875,900
1997-11-10,11.444443702697754,11.555556297302246,11.444443702697754,11.555556297302246,4.763901233673096,1800
1997-11-11,11.555556297302246,11.555556297302246,11.555556297302246,11.555556297302246,4.763901233673096,450
1997-11-12,11.555556297302246,11.555556297302246,11.555556297302246,11.555556297302246,4.763901233673096,0
1997-11-13,11.666666984558105,11.777777671813965,11.666666984558105,11.666666984558105,4.809706687927246,10800
1997-11-14,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,4.809706687927246,0
1997-11-17,11.555556297302246,11.61111068725586,11.38888931274414,11.38888931274414,4.695189952850342,8100
1997-11-18,11.277777671813965,11.277777671813965,11.0,11.11111068725586,4.580672740936279,20700
1997-11-19,11.222222328186035,11.222222328186035,11.11111068725586,11.11111068725586,4.580672740936279,3150
1997-11-20,11.222222328186035,11.305556297302246,11.222222328186035,11.305556297302246,4.660835266113281,3150
1997-11-21,11.305556297302246,11.333333015441895,11.277777671813965,11.333333015441895,4.6722869873046875,4050
1997-11-24,11.444443702697754,11.444443702697754,11.444443702697754,11.444443702697754,4.7180938720703125,1350
1997-11-25,11.555556297302246,11.555556297302246,11.444443702697754,11.444443702697754,4.7180938720703125,900
1997-11-26,11.36111068725586,11.36111068725586,11.36111068725586,11.36111068725586,4.713021755218506,0
1997-11-28,11.36111068725586,11.36111068725586,11.36111068725586,11.36111068725586,4.713021755218506,0
1997-12-01,11.444443702697754,11.444443702697754,11.333333015441895,11.444443702697754,4.747592449188232,6300
1997-12-02,11.555556297302246,12.333333015441895,11.555556297302246,12.222222328186035,5.070244312286377,18000
1997-12-03,12.333333015441895,13.083333015441895,12.333333015441895,13.083333015441895,5.42746639251709,15750
1997-12-04,13.083333015441895,13.277777671813965,13.0,13.11111068725586,5.438989162445068,13050
1997-12-05,13.277777671813965,13.777777671813965,13.277777671813965,13.555556297302246,5.623366355895996,12150
1997-12-08,13.333333015441895,13.555556297302246,13.333333015441895,13.333333015441895,5.531175136566162,4050
1997-12-09,13.11111068725586,13.333333015441895,13.11111068725586,13.333333015441895,5.531175136566162,2250
1997-12-10,13.11111068725586,13.222222328186035,13.11111068725586,13.11111068725586,5.438989162445068,3600
1997-12-11,13.0,13.0,12.666666984558105,12.666666984558105,5.254617214202881,4950
1997-12-12,12.833333015441895,12.944443702697754,12.833333015441895,12.944443702697754,5.369849681854248,900
1997-12-15,12.944443702697754,12.944443702697754,12.944443702697754,12.944443702697754,5.369849681854248,0
1997-12-16,12.88888931274414,12.88888931274414,12.805556297302246,12.805556297302246,5.312233924865723,1350
1997-12-17,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.254617214202881,2250
1997-12-18,12.61111068725586,12.61111068725586,12.61111068725586,12.61111068725586,5.231571197509766,900
1997-12-19,12.5,12.666666984558105,12.5,12.666666984558105,5.254617214202881,1350
1997-12-22,12.833333015441895,12.944443702697754,12.833333015441895,12.88888931274414,5.346804141998291,3150
1997-12-23,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.346804141998291,0
1997-12-24,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.346804141998291,0
1997-12-26,12.777777671813965,12.777777671813965,12.777777671813965,12.777777671813965,5.300710201263428,450
1997-12-29,12.777777671813965,12.777777671813965,12.777777671813965,12.777777671813965,5.300710201263428,0
1997-12-30,12.555556297302246,12.555556297302246,12.555556297302246,12.555556297302246,5.208525657653809,450
1997-12-31,12.333333015441895,12.333333015441895,12.222222328186035,12.222222328186035,5.070244312286377,1800
1998-01-02,12.0,12.0,12.0,12.0,4.978056907653809,3600
1998-01-05,11.88888931274414,12.11111068725586,11.88888931274414,12.0,4.978056907653809,1800
1998-01-06,12.0,12.0,12.0,12.0,4.978056907653809,1350
1998-01-07,11.972222328186035,11.972222328186035,11.555556297302246,11.777777671813965,4.885871887207031,8550
1998-01-08,12.0,12.11111068725586,12.0,12.11111068725586,5.0241522789001465,2700
1998-01-09,12.11111068725586,12.11111068725586,12.11111068725586,12.11111068725586,5.0241522789001465,0
1998-01-12,11.944443702697754,11.944443702697754,11.555556297302246,11.777777671813965,4.885871887207031,7200
1998-01-13,12.0,12.0,11.444443702697754,11.666666984558105,4.839779376983643,6750
1998-01-14,11.88888931274414,11.88888931274414,11.88888931274414,11.88888931274414,4.931967735290527,900
1998-01-15,11.88888931274414,11.88888931274414,11.88888931274414,11.88888931274414,4.931967735290527,0
1998-01-16,12.11111068725586,12.11111068725586,11.88888931274414,11.88888931274414,4.931967735290527,3150
1998-01-20,11.666666984558105,11.916666984558105,11.555556297302246,11.916666984558105,4.943490505218506,6750
1998-01-21,12.0,12.0,12.0,12.0,4.978056907653809,450
1998-01-22,12.0,12.0,12.0,12.0,4.978056907653809,0
1998-01-23,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,4.9089179039001465,900
1998-01-26,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,4.9089179039001465,0
1998-01-27,11.777777671813965,11.777777671813965,11.777777671813965,11.777777671813965,4.885871887207031,450
1998-01-28,11.944443702697754,11.944443702697754,11.88888931274414,11.88888931274414,4.931967735290527,1350
1998-01-29,11.777777671813965,11.777777671813965,11.5,11.555556297302246,4.79368782043457,3600
1998-01-30,11.666666984558105,11.777777671813965,11.666666984558105,11.777777671813965,4.885871887207031,1350
1998-02-02,11.777777671813965,11.777777671813965,11.777777671813965,11.777777671813965,4.885871887207031,0
1998-02-03,11.61111068725586,11.61111068725586,11.333333015441895,11.444443702697754,4.747592449188232,10350
1998-02-04,11.444443702697754,11.444443702697754,11.444443702697754,11.444443702697754,4.747592449188232,0
1998-02-05,11.555556297302246,11.555556297302246,11.222222328186035,11.472222328186035,4.759115695953369,11250
1998-02-06,11.277777671813965,11.666666984558105,10.88888931274414,11.222222328186035,4.655405521392822,24300
1998-02-09,11.333333015441895,11.333333015441895,11.166666984558105,11.166666984558105,4.6323628425598145,2700
1998-02-10,11.11111068725586,11.277777671813965,11.11111068725586,11.277777671813965,4.67845344543457,2250
1998-02-11,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.701499938964844,450
1998-02-12,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.701499938964844,900
1998-02-13,11.5,11.5,11.333333015441895,11.36111068725586,4.713021755218506,1800
1998-02-17,11.055556297302246,11.277777671813965,11.055556297302246,11.277777671813965,4.67845344543457,4500
1998-02-18,11.0,11.222222328186035,11.0,11.222222328186035,4.655405521392822,4500
1998-02-19,10.916666984558105,11.444443702697754,10.916666984558105,11.333333015441895,4.731481552124023,7200
1998-02-20,11.055556297302246,11.222222328186035,11.055556297302246,11.222222328186035,4.685096263885498,4500
1998-02-23,11.277777671813965,11.555556297302246,11.277777671813965,11.555556297302246,4.82425594329834,6750
1998-02-24,11.333333015441895,11.666666984558105,11.333333015441895,11.61111068725586,4.84744930267334,4500
1998-02-25,11.63888931274414,11.63888931274414,11.63888931274414,11.63888931274414,4.859048843383789,1350
1998-02-26,11.777777671813965,11.833333015441895,11.777777671813965,11.833333015441895,4.940224647521973,900
1998-02-27,11.88888931274414,12.222222328186035,11.777777671813965,12.222222328186035,5.102578163146973,9450
1998-03-02,12.11111068725586,12.11111068725586,12.11111068725586,12.11111068725586,5.056191921234131,900
1998-03-03,11.944443702697754,11.944443702697754,11.944443702697754,11.944443702697754,4.986611843109131,450
1998-03-04,12.166666984558105,12.222222328186035,12.166666984558105,12.222222328186035,5.102578163146973,2250
1998-03-05,12.222222328186035,12.88888931274414,12.222222328186035,12.88888931274414,5.3809003829956055,3150
1998-03-06,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.3809003829956055,0
1998-03-09,12.88888931274414,12.88888931274414,12.666666984558105,12.88888931274414,5.3809003829956055,3600
1998-03-10,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.3809003829956055,2250
1998-03-11,12.666666984558105,12.666666984558105,12.555556297302246,12.555556297302246,5.241741180419922,3600
1998-03-12,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.288124084472656,450
1998-03-13,12.333333015441895,12.666666984558105,12.333333015441895,12.666666984558105,5.288124084472656,1350
1998-03-16,12.86111068725586,12.88888931274414,12.86111068725586,12.88888931274414,5.3809003829956055,2250
1998-03-17,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.3809003829956055,450
1998-03-18,12.666666984558105,12.777777671813965,12.555556297302246,12.777777671813965,5.3345112800598145,1800
1998-03-19,12.555556297302246,12.555556297302246,12.555556297302246,12.555556297302246,5.241741180419922,450
1998-03-20,12.555556297302246,12.777777671813965,12.555556297302246,12.722222328186035,5.311318874359131,6300
1998-03-23,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,5.148967266082764,450
1998-03-24,12.333333015441895,12.61111068725586,12.333333015441895,12.61111068725586,5.264933109283447,4050
1998-03-25,12.666666984558105,12.88888931274414,12.444443702697754,12.666666984558105,5.288124084472656,6300
1998-03-26,12.444443702697754,12.444443702697754,12.222222328186035,12.444443702697754,5.195352077484131,6300
1998-03-27,12.666666984558105,12.777777671813965,12.666666984558105,12.777777671813965,5.3345112800598145,2250
1998-03-30,12.444443702697754,12.666666984558105,12.0,12.666666984558105,5.288124084472656,7650
1998-03-31,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.288124084472656,0
1998-04-01,12.88888931274414,13.11111068725586,12.88888931274414,13.11111068725586,5.473675727844238,4500
1998-04-02,13.0,13.0,12.777777671813965,12.88888931274414,5.3809003829956055,4950
1998-04-03,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.3809003829956055,900
1998-04-06,12.666666984558105,12.833333015441895,12.444443702697754,12.666666984558105,5.288124084472656,8550
1998-04-07,12.666666984558105,12.666666984558105,12.555556297302246,12.555556297302246,5.241741180419922,1350
1998-04-08,12.5,12.5,12.416666984558105,12.416666984558105,5.183755397796631,2250
1998-04-09,12.555556297302246,12.722222328186035,12.555556297302246,12.722222328186035,5.311318874359131,900
1998-04-13,12.722222328186035,12.722222328186035,12.722222328186035,12.722222328186035,5.311318874359131,0
1998-04-14,12.5,12.5,12.277777671813965,12.277777671813965,5.1257710456848145,2700
1998-04-15,12.5,12.722222328186035,12.5,12.722222328186035,5.311318874359131,1800
1998-04-16,12.5,12.5,12.222222328186035,12.222222328186035,5.102578163146973,7650
1998-04-17,12.0,12.222222328186035,12.0,12.222222328186035,5.102578163146973,2700
1998-04-20,12.222222328186035,12.777777671813965,12.222222328186035,12.555556297302246,5.241741180419922,7200
1998-04-21,12.777777671813965,12.777777671813965,12.777777671813965,12.777777671813965,5.3345112800598145,900
1998-04-22,12.61111068725586,12.61111068725586,12.333333015441895,12.5,5.218546390533447,5400
1998-04-23,12.277777671813965,12.444443702697754,12.277777671813965,12.444443702697754,5.195352077484131,5850
1998-04-24,12.444443702697754,12.444443702697754,12.277777671813965,12.277777671813965,5.1257710456848145,5850
1998-04-27,12.055556297302246,12.055556297302246,11.833333015441895,11.833333015441895,4.940224647521973,6300
