Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,18.0,18.030000686645508,17.799999237060547,17.81999969482422,6.761593341827393,558900
2012-04-30,17.799999237060547,18.049999237060547,17.760000228881836,17.979999542236328,6.822304725646973,123800
2012-05-01,17.979999542236328,18.059999465942383,17.950000762939453,18.0,6.829891681671143,91100
2012-05-02,18.0,18.06999969482422,17.809999465942383,17.84000015258789,6.769182205200195,139700
2012-05-03,17.93000030517578,17.989999771118164,17.600000381469727,17.75,6.735031604766846,169000
2012-05-04,17.149999618530273,17.670000076293945,16.75,17.530000686645508,6.651556491851807,241200
2012-05-07,17.43000030517578,17.5,16.81999969482422,17.5,6.640173435211182,216000
2012-05-08,17.5,17.530000686645508,17.350000381469727,17.360000610351562,6.5870513916015625,108000
2012-05-09,17.200000762939453,17.239999771118164,16.549999237060547,16.799999237060547,6.374563694000244,498200
2012-05-10,16.649999618530273,16.81999969482422,16.260000228881836,16.530000686645508,6.272118091583252,320800
2012-05-11,16.450000762939453,16.809999465942383,16.440000534057617,16.600000381469727,6.298679351806641,145000
2012-05-14,16.18000030517578,16.979999542236328,16.020000457763672,16.6299991607666,6.310060501098633,148000
2012-05-15,16.520000457763672,16.600000381469727,16.459999084472656,16.56999969482422,6.287293910980225,109000
2012-05-16,16.530000686645508,16.610000610351562,16.479999542236328,16.5,6.2607340812683105,128800
2012-05-17,16.5,16.610000610351562,16.110000610351562,16.450000762939453,6.241762161254883,120500
2012-05-18,16.3799991607666,16.780000686645508,16.1200008392334,16.760000228881836,6.359388828277588,203000
2012-05-21,16.65999984741211,17.049999237060547,16.649999618530273,17.0,6.450453758239746,105200
2012-05-22,16.75,16.93000030517578,16.450000762939453,16.459999084472656,6.245556831359863,93600
2012-05-23,16.299999237060547,16.549999237060547,16.110000610351562,16.549999237060547,6.279707431793213,126000
2012-05-24,16.559999465942383,16.719999313354492,16.360000610351562,16.719999313354492,6.344210624694824,78100
2012-05-25,16.719999313354492,16.719999313354492,16.450000762939453,16.639999389648438,6.31385612487793,58800
2012-05-29,16.719999313354492,17.170000076293945,16.59000015258789,16.610000610351562,6.302474498748779,49200
2012-05-30,16.489999771118164,16.84000015258789,16.489999771118164,16.549999237060547,6.279707431793213,52500
2012-05-31,16.600000381469727,16.649999618530273,16.290000915527344,16.489999771118164,6.256938934326172,79600
2012-06-01,16.1299991607666,16.510000228881836,16.1200008392334,16.350000381469727,6.203816890716553,55400
2012-06-04,16.280000686645508,16.729999542236328,15.760000228881836,16.56999969482422,6.287293910980225,113000
2012-06-05,16.479999542236328,17.0,16.479999542236328,16.799999237060547,6.374563694000244,81100
2012-06-06,16.93000030517578,17.290000915527344,16.56999969482422,17.170000076293945,6.514957904815674,72600
2012-06-07,17.280000686645508,17.600000381469727,17.18000030517578,17.5,6.640173435211182,299300
2012-06-08,17.540000915527344,17.540000915527344,17.040000915527344,17.31999969482422,6.571874141693115,76200
2012-06-11,17.719999313354492,17.719999313354492,17.1200008392334,17.309999465942383,6.56807804107666,86900
2012-06-12,17.239999771118164,17.530000686645508,17.0,17.450000762939453,6.621200084686279,73700
2012-06-13,17.469999313354492,17.540000915527344,17.209999084472656,17.5,6.640173435211182,39200
2012-06-14,17.43000030517578,17.5,17.399999618530273,17.5,6.640173435211182,71900
2012-06-15,17.549999237060547,18.0,17.440000534057617,17.979999542236328,6.822304725646973,399400
2012-06-18,17.739999771118164,17.739999771118164,17.389999389648438,17.520000457763672,6.647761821746826,89600
2012-06-19,17.639999389648438,17.649999618530273,17.239999771118164,17.329999923706055,6.575669288635254,97500
2012-06-20,17.229999542236328,17.6299991607666,17.200000762939453,17.6299991607666,6.6894989013671875,46400
2012-06-21,17.559999465942383,17.690000534057617,17.1200008392334,17.1200008392334,6.4959869384765625,147500
2012-06-22,17.309999465942383,17.5,17.020000457763672,17.40999984741211,6.60602331161499,999800
2012-06-25,17.209999084472656,17.559999465942383,17.079999923706055,17.09000015258789,6.484603404998779,79400
2012-06-26,17.209999084472656,17.270000457763672,16.84000015258789,17.030000686645508,6.461837291717529,76300
2012-06-27,17.040000915527344,17.280000686645508,16.709999084472656,17.200000762939453,6.549417018890381,55700
2012-06-28,17.100000381469727,17.219999313354492,16.760000228881836,17.200000762939453,6.549417018890381,116400
2012-06-29,17.450000762939453,17.479999542236328,16.90999984741211,17.479999542236328,6.656033515930176,103600
2012-07-02,17.489999771118164,17.81999969482422,17.030000686645508,17.3799991607666,6.617956161499023,40400
2012-07-03,17.31999969482422,17.399999618530273,17.239999771118164,17.350000381469727,6.606534004211426,12300
2012-07-05,17.309999465942383,17.5,17.190000534057617,17.200000762939453,6.549417018890381,7400
2012-07-06,17.100000381469727,17.100000381469727,16.81999969482422,16.920000076293945,6.442795753479004,58000
2012-07-09,16.850000381469727,16.93000030517578,16.729999542236328,16.90999984741211,6.438990116119385,23200
2012-07-10,16.920000076293945,17.309999465942383,16.8799991607666,17.170000076293945,6.537994384765625,20700
2012-07-11,17.149999618530273,17.149999618530273,16.75,16.850000381469727,6.416144371032715,59200
2012-07-12,16.700000762939453,16.920000076293945,16.700000762939453,16.780000686645508,6.389488220214844,45600
2012-07-13,16.799999237060547,17.139999389648438,16.75,16.959999084472656,6.458026885986328,26300
2012-07-16,16.989999771118164,16.989999771118164,16.719999313354492,16.790000915527344,6.393295764923096,41000
2012-07-17,16.709999084472656,17.030000686645508,16.709999084472656,16.790000915527344,6.393295764923096,41200
2012-07-18,16.799999237060547,16.809999465942383,16.579999923706055,16.739999771118164,6.374256134033203,57900
2012-07-19,16.850000381469727,17.0,16.700000762939453,16.850000381469727,6.416144371032715,46900
2012-07-20,16.799999237060547,16.969999313354492,16.799999237060547,16.829999923706055,6.408525466918945,16600
2012-07-23,16.799999237060547,17.059999465942383,16.6299991607666,16.739999771118164,6.374256134033203,47400
2012-07-24,16.700000762939453,16.950000762939453,16.690000534057617,16.889999389648438,6.4313740730285645,49100
2012-07-25,16.889999389648438,17.0,16.329999923706055,16.700000762939453,6.359024524688721,99700
2012-07-26,16.700000762939453,16.8700008392334,16.479999542236328,16.75,6.3780670166015625,65400
2012-07-27,16.760000228881836,16.850000381469727,16.559999465942383,16.790000915527344,6.393295764923096,43000
2012-07-30,16.68000030517578,16.889999389648438,16.559999465942383,16.719999313354492,6.366641998291016,42900
2012-07-31,16.760000228881836,16.969999313354492,16.559999465942383,16.739999771118164,6.374256134033203,84300
2012-08-01,16.799999237060547,16.989999771118164,16.510000228881836,16.510000228881836,6.286679267883301,65300
2012-08-02,16.5,16.850000381469727,16.5,16.760000228881836,6.381873607635498,56300
2012-08-03,16.959999084472656,16.959999084472656,16.559999465942383,16.829999923706055,6.408525466918945,75000
2012-08-06,16.84000015258789,16.84000015258789,16.549999237060547,16.770000457763672,6.38568115234375,40600
2012-08-07,16.799999237060547,16.989999771118164,16.68000030517578,16.75,6.3780670166015625,91600
2012-08-08,16.729999542236328,16.770000457763672,16.56999969482422,16.68000030517578,6.351411819458008,76500
2012-08-09,16.670000076293945,16.799999237060547,16.600000381469727,16.760000228881836,6.381873607635498,29400
2012-08-10,16.65999984741211,16.829999923706055,16.6299991607666,16.760000228881836,6.381873607635498,24300
2012-08-13,16.690000534057617,16.81999969482422,16.489999771118164,16.690000534057617,6.355218887329102,39400
2012-08-14,16.649999618530273,16.700000762939453,16.459999084472656,16.479999542236328,6.275254249572754,66700
2012-08-15,16.5,16.709999084472656,16.399999618530273,16.639999389648438,6.336180210113525,255800
2012-08-16,16.65999984741211,16.65999984741211,16.43000030517578,16.530000686645508,6.2942938804626465,129700
2012-08-17,16.479999542236328,16.549999237060547,16.3700008392334,16.389999389648438,6.2409844398498535,88600
2012-08-20,16.350000381469727,16.6200008392334,16.34000015258789,16.420000076293945,6.252408027648926,90800
2012-08-21,16.520000457763672,16.6200008392334,16.389999389648438,16.420000076293945,6.252408027648926,90200
2012-08-22,16.440000534057617,16.479999542236328,16.209999084472656,16.309999465942383,6.2105231285095215,93200
2012-08-23,16.360000610351562,16.549999237060547,16.200000762939453,16.3700008392334,6.23336935043335,72400
2012-08-24,16.350000381469727,16.530000686645508,16.350000381469727,16.489999771118164,6.279062271118164,33500
2012-08-27,16.549999237060547,16.549999237060547,16.280000686645508,16.360000610351562,6.229561805725098,138800
2012-08-28,16.34000015258789,16.59000015258789,16.34000015258789,16.510000228881836,6.286679267883301,96300
2012-08-29,16.600000381469727,16.729999542236328,16.5,16.610000610351562,6.324755668640137,95400
