Date,Open,High,Low,Close,Adj Close,Volume
2002-07-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.718121528625488,0
2002-07-23,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,4.685357570648193,5600
2002-07-24,7.199999809265137,7.650000095367432,7.199999809265137,7.650000095367432,5.013004779815674,28200
2002-07-25,7.5,7.659999847412109,7.489999771118164,7.639999866485596,5.006451606750488,16800
2002-07-26,7.949999809265137,8.0,7.949999809265137,8.0,5.242356777191162,3700
2002-07-29,8.0,8.0,8.0,8.0,5.242356777191162,0
2002-07-30,8.0,8.100000381469727,8.0,8.100000381469727,5.307887554168701,3100
2002-07-31,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,5.27512264251709,5200
2002-08-01,8.34000015258789,8.350000381469727,8.199999809265137,8.350000381469727,5.4717116355896,5700
2002-08-02,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,5.5044755935668945,1100
2002-08-05,8.5,8.5,8.300000190734863,8.350000381469727,5.4717116355896,3800
2002-08-06,8.25,8.289999961853027,8.039999961853027,8.050000190734863,5.27512264251709,2600
2002-08-07,8.0,8.029999732971191,7.96999979019165,7.96999979019165,5.222698211669922,24900
2002-08-08,7.949999809265137,8.0,7.949999809265137,7.989999771118164,5.235805034637451,2400
2002-08-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.209593296051025,100
2002-08-12,7.900000095367432,7.900000095367432,6.480000019073486,6.849999904632568,4.488768577575684,7200
2002-08-13,6.849999904632568,7.050000190734863,6.849999904632568,7.050000190734863,4.619827747344971,12200
2002-08-14,7.150000095367432,7.340000152587891,7.0,7.239999771118164,4.744333744049072,26800
2002-08-15,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.744333744049072,0
2002-08-16,7.389999866485596,7.400000095367432,7.25,7.300000190734863,4.7836527824401855,6700
2002-08-19,7.5,7.5,7.349999904632568,7.5,4.91471004486084,1400
2002-08-20,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,4.718121528625488,400
2002-08-21,7.25,7.25,7.25,7.25,4.750886917114258,2200
2002-08-22,7.25,7.25,7.25,7.25,4.750886917114258,1200
2002-08-23,7.260000228881836,7.300000190734863,7.25,7.25,4.750886917114258,9500
