Date,Open,High,Low,Close,Adj Close,Volume
1983-12-06,0.0,3.3125,3.25,3.25,2.5736923217773438,343200
1983-12-07,0.0,3.375,3.25,3.25,2.5736923217773438,100400
1983-12-08,0.0,3.375,3.25,3.25,2.5736923217773438,90000
1983-12-09,0.0,3.375,3.25,3.25,2.5736923217773438,40000
1983-12-12,0.0,3.5625,3.375,3.375,2.6726815700531006,28800
1983-12-13,0.0,3.5,3.375,3.375,2.6726815700531006,53200
1983-12-14,0.0,3.8125,3.625,3.625,2.8706583976745605,101200
1983-12-15,0.0,3.6875,3.5,3.5,2.7716689109802246,30800
1983-12-16,0.0,3.75,3.5625,3.5625,2.82116436958313,8800
1983-12-19,0.0,3.8125,3.625,3.625,2.8706583976745605,30000
1983-12-20,0.0,4.0,3.8125,3.8125,3.0191400051116943,43200
1983-12-21,0.0,4.125,3.875,3.875,3.0686349868774414,28000
1983-12-22,0.0,4.5625,4.0625,4.0625,3.217116594314575,77600
1983-12-23,0.0,4.5625,4.0625,4.0625,3.217116594314575,46800
1983-12-27,0.0,4.5625,4.0625,4.0625,3.217116594314575,4400
1983-12-28,0.0,4.5,4.0,4.0,3.1676225662231445,2000
1983-12-29,0.0,4.3125,3.9375,3.9375,3.118128538131714,10400
1983-12-30,0.0,4.3125,4.0,4.0,3.1676225662231445,21200
1984-01-03,0.0,4.5625,4.125,4.125,3.266611099243164,12800
1984-01-04,0.0,4.6875,4.25,4.25,3.365600347518921,22400
1984-01-05,0.0,4.875,4.4375,4.4375,3.5140814781188965,38000
1984-01-06,0.0,4.8125,4.5,4.5,3.56357479095459,73600
1984-01-09,0.0,5.0625,4.6875,4.6875,3.7120585441589355,49200
1984-01-10,0.0,5.0625,4.625,4.625,3.662564277648926,60000
1984-01-11,0.0,5.0,4.5625,4.5625,3.613069534301758,60800
1984-01-12,0.0,5.125,4.875,4.875,3.860541343688965,73200
1984-01-13,0.0,5.3125,4.9375,4.9375,3.910034656524658,32000
1984-01-16,0.0,5.875,5.5,5.5,4.355479717254639,101200
1984-01-17,0.0,5.875,5.5,5.5,4.355479717254639,78000
1984-01-18,0.0,6.125,5.6875,5.6875,4.503964900970459,93600
1984-01-19,0.0,6.375,6.0,6.0,4.75143575668335,98800
1984-01-20,0.0,6.3125,5.9375,5.9375,4.701940536499023,81200
1984-01-23,0.0,6.0625,5.75,5.75,4.553458213806152,18400
1984-01-24,0.0,6.125,5.8125,5.8125,4.602952480316162,48800
1984-01-25,0.0,6.25,5.875,5.875,4.652446269989014,53200
1984-01-26,0.0,6.25,5.875,5.875,4.652446269989014,186800
1984-01-27,0.0,6.25,5.875,5.875,4.652446269989014,11200
1984-01-30,0.0,6.125,5.875,5.875,4.652446269989014,25600
1984-01-31,0.0,6.125,5.75,5.75,4.553458213806152,75600
1984-02-01,0.0,5.875,5.5,5.5,4.355479717254639,40400
1984-02-02,0.0,5.6875,5.4375,5.4375,4.305985927581787,38800
1984-02-03,0.0,5.625,5.3125,5.3125,4.206998348236084,6000
1984-02-06,0.0,5.5,5.1875,5.1875,4.108010292053223,36000
1984-02-07,0.0,5.4375,5.1875,5.1875,4.108010292053223,40000
1984-02-08,0.0,5.375,5.0625,5.0625,4.0090203285217285,42000
1984-02-09,0.0,5.125,4.8125,4.8125,3.811044931411743,32800
1984-02-10,0.0,5.125,4.875,4.875,3.860541343688965,28800
1984-02-13,0.0,5.1875,4.875,4.875,3.860541343688965,28800
1984-02-14,0.0,5.25,4.9375,4.9375,3.910034656524658,34000
1984-02-15,0.0,5.25,5.0,5.0,3.9595296382904053,32000
1984-02-16,0.0,5.0625,4.8125,4.8125,3.811044931411743,78000
1984-02-17,0.0,5.0625,4.875,4.875,3.860541343688965,15200
1984-02-21,0.0,5.25,5.0625,5.0625,4.0090203285217285,27200
1984-02-22,0.0,5.25,5.0,5.0,3.9595296382904053,23600
1984-02-23,0.0,5.25,5.0,5.0,3.9595296382904053,19600
1984-02-24,0.0,5.625,5.25,5.25,4.157505035400391,22400
1984-02-27,0.0,5.6875,5.5,5.5,4.355479717254639,30000
1984-02-28,0.0,5.6875,5.3125,5.3125,4.206998348236084,21600
1984-02-29,0.0,5.625,5.3125,5.3125,4.206998348236084,9600
1984-03-01,0.0,5.625,5.3125,5.3125,4.206998348236084,2400
1984-03-02,0.0,5.625,5.375,5.375,4.25649356842041,8400
1984-03-05,0.0,5.625,5.375,5.375,4.25649356842041,12800
1984-03-06,0.0,5.5625,5.375,5.375,4.25649356842041,22000
1984-03-07,0.0,5.5625,5.25,5.25,4.157505035400391,6400
1984-03-08,0.0,6.0,5.75,5.75,4.553458213806152,22000
1984-03-09,0.0,6.0,5.6875,5.6875,4.503964900970459,16800
1984-03-12,0.0,6.0,5.8125,5.8125,4.602952480316162,30000
1984-03-13,0.0,6.5,6.25,6.25,4.9494099617004395,49200
1984-03-14,0.0,6.4375,6.25,6.25,4.9494099617004395,36000
1984-03-15,0.0,6.4375,6.1875,6.1875,4.899916172027588,25200
1984-03-16,0.0,6.625,6.3125,6.3125,4.998904228210449,94400
1984-03-19,0.0,6.5625,6.25,6.25,4.9494099617004395,21600
1984-03-20,0.0,6.625,6.25,6.25,4.9494099617004395,2800
1984-03-21,0.0,6.5,6.25,6.25,4.9494099617004395,19200
1984-03-22,0.0,6.5,6.1875,6.1875,4.899916172027588,8800
1984-03-23,0.0,6.5,6.1875,6.1875,4.899916172027588,4400
1984-03-26,0.0,6.375,6.125,6.125,4.850422382354736,14400
1984-03-27,0.0,6.3125,6.125,6.125,4.850422382354736,2800
1984-03-28,0.0,6.375,6.1875,6.1875,4.899916172027588,32000
1984-03-29,0.0,6.5,6.25,6.25,4.9494099617004395,29600
1984-03-30,0.0,6.5,6.25,6.25,4.9494099617004395,17600
1984-04-02,0.0,6.25,6.0,6.0,4.75143575668335,32000
1984-04-03,0.0,6.25,5.875,5.875,4.652446269989014,10400
1984-04-04,0.0,6.1875,5.875,5.875,4.652446269989014,7600
1984-04-05,0.0,6.1875,5.875,5.875,4.652446269989014,6800
1984-04-06,0.0,6.1875,5.875,5.875,4.652446269989014,9600
1984-04-09,0.0,6.1875,5.875,5.875,4.652446269989014,16400
1984-04-10,0.0,6.125,5.8125,5.8125,4.602952480316162,6800
1984-04-11,0.0,6.125,5.8125,5.8125,4.602952480316162,5600
1984-04-12,0.0,6.0625,5.875,5.875,4.652446269989014,23200
1984-04-13,0.0,6.125,5.875,5.875,4.652446269989014,31200
1984-04-16,0.0,6.0625,5.875,5.875,4.652446269989014,13200
