Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.16515931487083435,8000
1973-02-22,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.16515931487083435,1600
1973-02-23,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.16515931487083435,24000
1973-02-26,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.16515931487083435,1600
1973-02-27,1.734375,1.734375,1.734375,1.734375,0.16441859304904938,4800
1973-02-28,1.734375,1.734375,1.734375,1.734375,0.16441859304904938,8000
1973-03-01,1.734375,1.734375,1.734375,1.734375,0.16441859304904938,1600
1973-03-02,1.734375,1.734375,1.734375,1.734375,0.16441859304904938,0
1973-03-05,1.71875,1.71875,1.71875,1.71875,0.16293737292289734,30400
1973-03-06,1.71875,1.71875,1.71875,1.71875,0.16293737292289734,19200
1973-03-07,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.16219684481620789,4800
1973-03-08,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.16219684481620789,12800
1973-03-09,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.16219684481620789,11200
1973-03-12,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.16219684481620789,0
1973-03-13,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.16219684481620789,9600
1973-03-14,1.71875,1.71875,1.71875,1.71875,0.16293737292289734,6400
1973-03-15,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.16219684481620789,4800
1973-03-16,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.16219684481620789,6400
1973-03-19,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.16219684481620789,6400
1973-03-20,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.16219684481620789,11200
1973-03-21,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.16219684481620789,19200
