Date,Open,High,Low,Close,Adj Close,Volume
1986-07-24,29.625,29.625,29.25,29.25,4.1376633644104,7367
1986-07-25,29.25,29.625,29.25,29.625,4.190710544586182,7533
1986-07-28,29.625,29.625,29.25,29.25,4.1376633644104,1433
1986-07-29,29.25,29.625,29.25,29.25,4.1376633644104,4200
1986-07-30,29.25,29.625,29.25,29.625,4.190710544586182,2100
1986-07-31,29.625,29.625,29.25,29.25,4.1376633644104,4067
1986-08-01,29.25,29.25,29.25,29.25,4.1376633644104,1067
1986-08-04,29.25,29.25,29.25,29.25,4.1376633644104,433
1986-08-05,28.875,28.875,28.5,28.875,4.0846171379089355,1100
1986-08-06,28.875,28.875,28.5,28.875,4.0846171379089355,2800
1986-08-07,28.875,28.875,28.5,28.5,4.0315680503845215,2267
1986-08-08,28.5,29.25,28.5,28.5,4.0315680503845215,2100
1986-08-11,28.5,28.875,28.5,28.875,4.0846171379089355,100
1986-08-12,28.875,28.875,28.5,28.875,4.0846171379089355,1800
1986-08-13,28.875,29.25,28.875,29.25,4.1376633644104,400
1986-08-14,28.875,28.875,28.875,28.875,4.0846171379089355,67
1986-08-15,28.875,29.25,28.875,28.875,4.0846171379089355,567
1986-08-18,28.875,28.875,28.5,28.875,4.0846171379089355,1167
1986-08-19,28.875,28.875,28.5,28.875,4.0846171379089355,1033
1986-08-20,28.875,28.875,28.5,28.5,4.0315680503845215,700
1986-08-21,28.875,28.875,28.875,28.875,4.0846171379089355,300
1986-08-22,28.875,28.875,28.5,28.875,4.0846171379089355,1267
1986-08-25,29.25,29.25,29.25,29.25,4.1376633644104,2567
1986-08-26,29.25,29.25,28.875,28.875,4.0846171379089355,967
1986-08-27,29.25,29.25,29.25,29.25,4.1376633644104,233
1986-08-28,28.875,28.875,28.875,28.875,4.0846171379089355,67
1986-08-29,29.25,29.25,29.25,29.25,4.1376633644104,167
1986-09-02,29.25,29.25,29.25,29.25,4.1376633644104,167
1986-09-03,29.25,29.625,29.25,29.25,4.1376633644104,2000
1986-09-04,29.25,30.0,29.25,30.0,4.243758201599121,1067
1986-09-05,30.375,30.375,30.375,30.375,4.296803951263428,33
1986-09-08,30.375,30.75,30.375,30.75,4.349851608276367,933
1986-09-09,30.75,30.75,30.375,30.375,4.296803951263428,433
1986-09-10,30.375,30.75,30.0,30.0,4.243758201599121,2333
1986-09-11,30.0,30.0,30.0,30.0,4.243758201599121,333
1986-09-12,30.0,30.375,29.25,29.625,4.190710544586182,700
1986-09-15,29.625,30.0,29.625,30.0,4.243758201599121,533
1986-09-16,30.0,30.0,29.625,30.0,4.243758201599121,533
1986-09-17,30.0,30.0,29.625,29.625,4.190710544586182,567
1986-09-18,29.625,29.625,29.25,29.625,4.190710544586182,200
1986-09-19,29.625,29.625,29.625,29.625,4.190710544586182,0
1986-09-22,29.625,29.625,29.625,29.625,4.190710544586182,133
1986-09-23,29.625,29.625,29.625,29.625,4.190710544586182,133
1986-09-24,28.875,28.875,28.875,28.875,4.0846171379089355,333
1986-09-25,29.25,29.625,29.25,29.625,4.190710544586182,100
1986-09-26,29.625,29.625,29.625,29.625,4.190710544586182,0
1986-09-29,29.25,29.25,29.25,29.25,4.1376633644104,267
1986-09-30,29.625,30.375,29.625,30.0,4.243758201599121,1200
1986-10-01,30.0,30.0,30.0,30.0,4.243758201599121,233
1986-10-02,29.625,29.625,29.25,29.625,4.190710544586182,533
1986-10-03,30.0,30.0,30.0,30.0,4.243758201599121,500
1986-10-06,29.625,29.625,29.625,29.625,4.190710544586182,167
1986-10-07,29.25,29.25,28.875,29.25,4.1376633644104,1000
1986-10-08,29.25,29.25,28.875,29.25,4.1376633644104,1767
1986-10-09,29.25,29.25,28.875,29.25,4.1376633644104,400
1986-10-10,29.25,29.25,29.25,29.25,4.1376633644104,0
1986-10-13,29.25,29.25,29.25,29.25,4.1376633644104,0
1986-10-14,29.25,29.25,29.25,29.25,4.1376633644104,433
1986-10-15,29.25,29.25,29.25,29.25,4.1376633644104,0
1986-10-16,29.25,29.25,28.5,28.5,4.0315680503845215,5567
1986-10-17,28.5,28.875,28.125,28.5,4.0315680503845215,833
1986-10-20,28.875,28.875,28.875,28.875,4.0846171379089355,267
1986-10-21,28.875,28.875,28.5,28.5,4.0315680503845215,267
1986-10-22,28.5,28.5,28.5,28.5,4.0315680503845215,33
1986-10-23,28.5,28.875,28.5,28.875,4.0846171379089355,467
1986-10-24,28.875,28.875,28.875,28.875,4.0846171379089355,500
1986-10-27,28.875,28.875,28.5,28.5,4.0315680503845215,567
1986-10-28,28.875,28.875,28.875,28.875,4.0846171379089355,67
1986-10-29,28.875,28.875,28.5,28.875,4.0846171379089355,500
1986-10-30,28.875,28.875,28.875,28.875,4.0846171379089355,133
1986-10-31,28.875,29.25,28.875,29.25,4.1376633644104,933
1986-11-03,28.875,28.875,28.5,28.875,4.0846171379089355,567
1986-11-04,29.25,29.25,29.25,29.25,4.1376633644104,467
1986-11-05,29.25,29.25,29.25,29.25,4.1376633644104,267
1986-11-06,29.25,29.625,29.25,29.625,4.190710544586182,467
1986-11-07,29.625,29.625,29.625,29.625,4.190710544586182,33
1986-11-10,29.625,29.625,29.625,29.625,4.190710544586182,33
1986-11-11,29.625,29.625,29.625,29.625,4.190710544586182,400
1986-11-12,29.625,29.625,29.625,29.625,4.190710544586182,500
1986-11-13,29.25,29.25,29.25,29.25,4.1376633644104,433
1986-11-14,29.25,29.25,29.25,29.25,4.1376633644104,500
1986-11-17,29.25,29.25,28.5,29.25,4.1376633644104,1000
1986-11-18,29.25,29.25,28.875,28.875,4.0846171379089355,7433
1986-11-19,28.875,28.875,28.5,28.875,4.0846171379089355,200
1986-11-20,29.25,29.25,29.25,29.25,4.1376633644104,833
1986-11-21,29.625,29.625,29.625,29.625,4.190710544586182,133
1986-11-24,29.625,30.75,29.625,30.75,4.349851608276367,2033
1986-11-25,30.75,30.75,30.0,30.75,4.349851608276367,1700
1986-11-26,30.75,30.75,30.375,30.75,4.349851608276367,1133
1986-11-28,30.75,30.75,30.75,30.75,4.349851608276367,333
1986-12-01,30.75,31.125,30.75,30.75,4.349851608276367,1133
1986-12-02,30.75,30.75,30.375,30.75,4.349851608276367,1067
1986-12-03,30.75,30.75,30.0,30.75,4.349851608276367,1667
1986-12-04,30.375,30.375,30.0,30.0,4.243758201599121,1333
1986-12-05,30.75,30.75,30.75,30.75,4.349851608276367,1733
1986-12-08,30.375,30.375,30.375,30.375,4.296803951263428,33
1986-12-09,30.375,30.75,30.0,30.75,4.349851608276367,1933
1986-12-10,30.75,30.75,30.0,30.0,4.243758201599121,1500
1986-12-11,30.0,30.375,30.0,30.375,4.296803951263428,2433
1986-12-12,30.375,30.75,30.0,30.75,4.349851608276367,2067
1986-12-15,30.0,30.0,30.0,30.0,4.243758201599121,500
1986-12-16,30.0,30.375,29.625,29.625,4.190710544586182,2933
1986-12-17,30.0,30.375,30.0,30.375,4.296803951263428,300
1986-12-18,30.375,30.375,29.625,29.625,4.190710544586182,3200
1986-12-19,30.0,30.375,30.0,30.375,4.296803951263428,867
1986-12-22,30.375,30.375,30.0,30.0,4.243758201599121,100
1986-12-23,30.0,30.375,30.0,30.375,4.296803951263428,267
1986-12-24,30.375,30.75,30.375,30.75,4.349851608276367,1633
1986-12-26,30.75,30.75,30.375,30.375,4.296803951263428,1400
1986-12-29,30.375,30.75,30.0,30.75,4.349851608276367,3333
1986-12-30,30.375,30.375,30.375,30.375,4.296803951263428,100
1986-12-31,30.375,30.375,30.0,30.375,4.296803951263428,2400
1987-01-02,30.75,31.125,30.75,31.125,4.40289831161499,300
1987-01-05,31.5,33.0,31.5,32.25,4.562037944793701,1700
1987-01-06,32.25,32.25,31.875,32.25,4.562037944793701,1400
1987-01-07,32.625,33.375,32.625,33.375,4.721180438995361,1500
1987-01-08,33.375,33.375,32.625,33.375,4.721180438995361,5233
1987-01-09,33.375,33.375,33.0,33.0,4.66813325881958,1867
1987-01-12,33.0,33.375,32.625,33.0,4.66813325881958,6667
1987-01-13,32.625,32.625,31.5,32.625,4.615085601806641,733
1987-01-14,32.625,33.0,32.25,32.625,4.615085601806641,1567
1987-01-15,32.25,32.25,30.75,30.75,4.349851608276367,1833
1987-01-16,30.75,31.875,30.75,31.875,4.508993148803711,1267
1987-01-19,31.875,32.25,31.5,31.5,4.4559431076049805,300
1987-01-20,31.5,31.5,30.75,30.75,4.349851608276367,500
1987-01-21,31.125,31.5,31.125,31.5,4.4559431076049805,733
1987-01-22,31.125,31.125,30.75,31.125,4.40289831161499,767
1987-01-23,30.75,30.75,30.375,30.75,4.349851608276367,1600
