Date,Open,High,Low,Close,Adj Close,Volume
2010-06-17,14.850000381469727,15.0,14.449999809265137,14.880000114440918,10.969769477844238,16024400
2010-06-18,14.920000076293945,15.979999542236328,14.760000228881836,15.960000038146973,11.765963554382324,3485800
2010-06-21,17.030000686645508,17.030000686645508,15.25,15.729999542236328,11.596403121948242,2130900
2010-06-22,15.75,15.979999542236328,15.460000038146973,15.5600004196167,11.471076965332031,1416900
2010-06-23,15.550000190734863,15.619999885559082,15.010000228881836,15.170000076293945,11.183563232421875,826700
2010-06-24,15.15999984741211,15.15999984741211,14.5,14.699999809265137,10.837069511413574,930100
2010-06-25,14.779999732971191,15.170000076293945,14.600000381469727,14.75,10.873930931091309,140600
2010-06-28,14.920000076293945,15.460000038146973,14.800000190734863,15.050000190734863,11.095097541809082,97800
2010-06-29,14.800000190734863,14.859999656677246,14.5,14.600000381469727,10.763350486755371,790600
2010-06-30,14.569999694824219,14.75,14.270000457763672,14.5,10.689628601074219,177400
2010-07-01,14.5,14.640000343322754,13.880000114440918,14.420000076293945,10.630651473999023,1433700
2010-07-02,14.420000076293945,15.0,14.0600004196167,14.350000381469727,10.579046249389648,283300
2010-07-06,14.75,14.800000190734863,14.149999618530273,14.359999656677246,10.586418151855469,517600
2010-07-07,14.399999618530273,14.90999984741211,14.399999618530273,14.779999732971191,10.896048545837402,362100
2010-07-08,14.829999923706055,15.399999618530273,14.800000190734863,15.1899995803833,11.198307037353516,395100
2010-07-09,15.3100004196167,15.789999961853027,14.90999984741211,15.75,11.6111478805542,252900
2010-07-12,15.850000381469727,15.850000381469727,15.4399995803833,15.609999656677246,11.507935523986816,603800
2010-07-13,15.649999618530273,16.190000534057617,15.630000114440918,16.010000228881836,11.802824020385742,587100
2010-07-14,16.0,16.739999771118164,16.0,16.389999389648438,12.082965850830078,121400
2010-07-15,16.399999618530273,16.450000762939453,16.059999465942383,16.170000076293945,11.920777320861816,257400
2010-07-16,16.079999923706055,16.329999923706055,15.40999984741211,16.299999237060547,12.016616821289062,920100
2010-07-19,16.200000762939453,16.399999618530273,15.890000343322754,16.280000686645508,12.001873016357422,298600
2010-07-20,16.059999465942383,17.110000610351562,16.010000228881836,17.0,12.532668113708496,547400
2010-07-21,17.0,17.0,16.5,16.520000457763672,12.178804397583008,172000
2010-07-22,16.610000610351562,17.530000686645508,16.610000610351562,17.040000915527344,12.562158584594727,949400
2010-07-23,17.1200008392334,17.18000030517578,16.440000534057617,16.729999542236328,12.333617210388184,705000
2010-07-26,16.670000076293945,16.93000030517578,16.209999084472656,16.68000030517578,12.296759605407715,737400
2010-07-27,16.84000015258789,17.299999237060547,16.200000762939453,16.309999465942383,12.023987770080566,886100
2010-07-28,16.56999969482422,17.440000534057617,16.5,17.190000534057617,12.672738075256348,831000
2010-07-29,17.170000076293945,17.65999984741211,17.110000610351562,17.3799991607666,12.812808990478516,690000
2010-07-30,17.25,17.549999237060547,17.0,17.200000762939453,12.6801118850708,620800
2010-08-02,17.299999237060547,17.850000381469727,17.299999237060547,17.75,13.085579872131348,369900
2010-08-03,17.649999618530273,18.290000915527344,17.649999618530273,17.979999542236328,13.255139350891113,242600
2010-08-04,18.229999542236328,18.739999771118164,18.149999618530273,18.459999084472656,13.609002113342285,768500
2010-08-05,18.739999771118164,18.739999771118164,18.010000228881836,18.1299991607666,13.36571979522705,744600
2010-08-06,18.219999313354492,18.299999237060547,17.34000015258789,18.110000610351562,13.350977897644043,436600
2010-08-09,18.200000762939453,18.280000686645508,17.600000381469727,17.850000381469727,13.159300804138184,201200
2010-08-10,17.59000015258789,17.850000381469727,17.25,17.68000030517578,13.033974647521973,478300
2010-08-11,17.5,17.5,16.899999618530273,16.979999542236328,12.517922401428223,374300
2010-08-12,16.899999618530273,17.520000457763672,16.84000015258789,17.40999984741211,12.83492660522461,521500
2010-08-13,17.440000534057617,18.09000015258789,17.440000534057617,17.739999771118164,13.078207015991211,311500
2010-08-16,17.739999771118164,17.739999771118164,17.200000762939453,17.3700008392334,12.805438995361328,204900
2010-08-17,17.450000762939453,17.75,17.360000610351562,17.5,12.901277542114258,285800
2010-08-18,17.34000015258789,17.389999389648438,17.059999465942383,17.139999389648438,12.635876655578613,287600
2010-08-19,17.059999465942383,17.170000076293945,16.950000762939453,17.020000457763672,12.54741382598877,247800
2010-08-20,16.950000762939453,17.190000534057617,16.899999618530273,17.0,12.532668113708496,284100
2010-08-23,16.959999084472656,17.3700008392334,16.959999084472656,17.299999237060547,12.753832817077637,176800
2010-08-24,17.010000228881836,17.329999923706055,16.989999771118164,17.25,12.716971397399902,275600
2010-08-25,17.1200008392334,17.149999618530273,16.049999237060547,16.770000457763672,12.36310863494873,631800
2010-08-26,16.770000457763672,17.0,16.200000762939453,16.440000534057617,12.119827270507812,281300
2010-08-27,16.610000610351562,16.610000610351562,16.1200008392334,16.5,12.16405963897705,227400
