Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,25.0,25.020000457763672,25.0,25.0,5.598045349121094,323000
2004-12-27,25.0,25.010000228881836,25.0,25.010000228881836,5.600284099578857,32500
2004-12-28,25.010000228881836,25.020000457763672,25.0,25.010000228881836,5.600284099578857,30700
2004-12-29,25.010000228881836,25.020000457763672,25.0,25.010000228881836,5.600284099578857,27000
2004-12-30,25.020000457763672,25.100000381469727,25.0,25.010000228881836,5.600284099578857,28900
2004-12-31,25.020000457763672,25.049999237060547,25.0,25.030000686645508,5.60476016998291,20400
2005-01-03,25.0,25.100000381469727,25.0,25.09000015258789,5.618200778961182,38300
2005-01-04,25.09000015258789,25.1200008392334,25.010000228881836,25.049999237060547,5.60923957824707,44700
2005-01-05,25.049999237060547,25.100000381469727,25.010000228881836,25.06999969482422,5.613717555999756,52300
2005-01-06,25.020000457763672,25.100000381469727,25.020000457763672,25.030000686645508,5.60476016998291,40000
2005-01-07,25.030000686645508,25.079999923706055,25.010000228881836,25.010000228881836,5.600284099578857,45200
2005-01-10,25.010000228881836,25.06999969482422,25.010000228881836,25.040000915527344,5.607000350952148,24400
2005-01-11,25.040000915527344,25.06999969482422,25.0,25.010000228881836,5.600284099578857,26200
2005-01-12,25.0,25.079999923706055,25.0,25.010000228881836,5.600284099578857,25900
2005-01-13,25.0,25.049999237060547,25.0,25.0,5.598045349121094,85500
2005-01-14,25.010000228881836,25.020000457763672,25.0,25.010000228881836,5.600284099578857,34600
2005-01-18,25.0,25.020000457763672,25.0,25.0,5.598045349121094,217600
2005-01-19,25.0,25.020000457763672,25.0,25.0,5.598045349121094,91100
2005-01-20,25.0,25.010000228881836,25.0,25.0,5.598045349121094,226300
2005-01-21,25.0,25.010000228881836,25.0,25.0,5.598045349121094,149900
2005-01-24,25.0,25.010000228881836,25.0,25.0,5.598045349121094,134000
2005-01-25,25.0,25.020000457763672,25.0,25.0,5.598045349121094,86900
2005-01-26,25.0,25.020000457763672,25.0,25.010000228881836,5.600284099578857,89900
2005-01-27,25.0,25.020000457763672,25.0,25.0,5.598045349121094,37200
2005-01-28,25.0,25.020000457763672,25.0,25.0,5.598045349121094,48900
