Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,50000.0,50000.0,45000.0,50000.0,50000.0,0
2006-11-17,50000.0,50000.0,50000.0,50000.0,50000.0,0
2006-11-20,50000.0,50000.0,50000.0,50000.0,50000.0,0
2006-11-21,50000.0,50000.0,50000.0,50000.0,50000.0,0
2006-11-22,50000.0,50000.0,50000.0,50000.0,50000.0,0
2006-11-24,50000.0,50000.0,50000.0,50000.0,50000.0,0
2006-11-27,50000.0,50000.0,50000.0,50000.0,50000.0,0
2006-11-28,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-11-29,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-11-30,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-12-01,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-12-04,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-12-05,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-12-06,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-12-07,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-12-08,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-12-11,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-12-12,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-12-13,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-12-14,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-12-15,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-12-18,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-12-19,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-12-20,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-12-21,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-12-22,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-12-26,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-12-27,45000.0,45000.0,45000.0,45000.0,45000.0,0
2006-12-28,10000.0,10000.0,10000.0,10000.0,10000.0,0
2006-12-29,10000.0,10000.0,10000.0,10000.0,10000.0,0
2007-01-03,10000.0,10000.0,10000.0,10000.0,10000.0,0
2007-01-04,10000.0,10000.0,10000.0,10000.0,10000.0,0
2007-01-05,10000.0,10000.0,10000.0,10000.0,10000.0,0
2007-01-08,10000.0,10000.0,10000.0,10000.0,10000.0,0
2007-01-09,10000.0,10000.0,10000.0,10000.0,10000.0,0
2007-01-10,10000.0,10000.0,10000.0,10000.0,10000.0,0
2007-01-11,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-01-12,50000.0,52000.0,50000.0,50000.0,50000.0,0
2007-01-16,27000.0,27000.0,27000.0,27000.0,27000.0,0
2007-01-17,30000.0,30000.0,27000.0,30000.0,30000.0,0
2007-01-18,30000.0,30000.0,30000.0,30000.0,30000.0,0
2007-01-19,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-01-22,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-01-23,27000.0,27000.0,27000.0,27000.0,27000.0,0
2007-01-24,27000.0,27000.0,27000.0,27000.0,27000.0,0
2007-01-25,27000.0,27000.0,27000.0,27000.0,27000.0,0
2007-01-26,27000.0,27000.0,27000.0,27000.0,27000.0,0
2007-01-29,27000.0,27000.0,27000.0,27000.0,27000.0,0
2007-01-30,25000.0,40000.0,25000.0,40000.0,40000.0,0
2007-01-31,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-02-01,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-02-02,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-02-05,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-02-06,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-02-07,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-02-08,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-02-09,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-02-12,30000.0,30000.0,30000.0,30000.0,30000.0,0
2007-02-13,30000.0,30000.0,15000.0,15000.0,15000.0,0
2007-02-14,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-02-15,30000.0,30000.0,30000.0,30000.0,30000.0,0
2007-02-16,30000.0,30000.0,30000.0,30000.0,30000.0,0
2007-02-20,30000.0,30000.0,30000.0,30000.0,30000.0,0
2007-02-21,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-02-22,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-02-23,35000.0,35000.0,33000.0,35000.0,35000.0,0
2007-02-26,35000.0,35000.0,35000.0,35000.0,35000.0,0
2007-02-27,35000.0,35000.0,35000.0,35000.0,35000.0,0
2007-02-28,35000.0,35000.0,35000.0,35000.0,35000.0,0
2007-03-01,35000.0,35000.0,35000.0,35000.0,35000.0,0
2007-03-02,39000.0,39000.0,35000.0,35000.0,35000.0,0
2007-03-05,35000.0,35000.0,35000.0,35000.0,35000.0,0
2007-03-06,35000.0,35000.0,35000.0,35000.0,35000.0,0
2007-03-07,35000.0,35000.0,35000.0,35000.0,35000.0,0
2007-03-08,26000.0,26000.0,21000.0,21000.0,21000.0,1
2007-03-09,21000.0,21000.0,21000.0,21000.0,21000.0,0
2007-03-12,21000.0,21000.0,21000.0,21000.0,21000.0,0
2007-03-13,21000.0,21000.0,21000.0,21000.0,21000.0,0
2007-03-14,25000.0,25000.0,25000.0,25000.0,25000.0,0
2007-03-15,25000.0,25000.0,25000.0,25000.0,25000.0,0
2007-03-16,25000.0,25000.0,25000.0,25000.0,25000.0,0
2007-03-19,25000.0,25000.0,25000.0,25000.0,25000.0,0
2007-03-20,25000.0,25000.0,25000.0,25000.0,25000.0,0
2007-03-21,25000.0,25000.0,25000.0,25000.0,25000.0,0
2007-03-22,30000.0,31000.0,30000.0,31000.0,31000.0,0
2007-03-23,30000.0,40000.0,30000.0,40000.0,40000.0,0
2007-03-26,40000.0,40000.0,31000.0,39000.0,39000.0,0
2007-03-27,32000.0,32000.0,32000.0,32000.0,32000.0,0
2007-03-28,25000.0,25000.0,25000.0,25000.0,25000.0,0
2007-03-29,23000.0,23000.0,23000.0,23000.0,23000.0,0
2007-03-30,23000.0,25000.0,23000.0,25000.0,25000.0,0
2007-04-02,21000.0,21000.0,21000.0,21000.0,21000.0,0
2007-04-03,21000.0,21000.0,20000.0,20000.0,20000.0,0
2007-04-04,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-04-05,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-04-09,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-04-10,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-04-11,14000.0,14000.0,14000.0,14000.0,14000.0,0
2007-04-12,18000.0,18000.0,18000.0,18000.0,18000.0,1
2007-04-13,15000.0,18000.0,15000.0,18000.0,18000.0,0
2007-04-16,15000.0,15000.0,13000.0,14000.0,14000.0,1
2007-04-17,24000.0,24000.0,15000.0,15000.0,15000.0,0
