Date,Open,High,Low,Close,Adj Close,Volume
2020-11-11,25.100000381469727,25.260000228881836,25.049999237060547,25.200000762939453,21.952913284301758,1434900
2020-11-12,25.200000762939453,25.25,25.149999618530273,25.229999542236328,21.979045867919922,1166800
2020-11-13,25.190000534057617,25.440000534057617,25.190000534057617,25.299999237060547,22.040027618408203,1924600
2020-11-16,25.290000915527344,25.450000762939453,25.290000915527344,25.440000534057617,22.1619873046875,524700
2020-11-17,25.450000762939453,25.75,25.350000381469727,25.649999618530273,22.344928741455078,1022900
2020-11-18,25.729999542236328,25.899999618530273,25.5,25.639999389648438,22.336217880249023,744600
2020-11-19,25.799999237060547,25.84000015258789,25.5,25.799999237060547,22.47559928894043,258300
2020-11-20,25.75,25.81999969482422,25.549999237060547,25.770000457763672,22.449464797973633,101700
2020-11-23,25.700000762939453,25.8700008392334,25.649999618530273,25.760000228881836,22.44075584411621,582100
2020-11-24,25.75,25.790000915527344,25.600000381469727,25.614999771118164,22.31443977355957,446600
2020-11-25,25.6299991607666,25.770000457763672,25.43000030517578,25.7549991607666,22.436399459838867,415100
2020-11-27,25.81999969482422,25.81999969482422,25.75,25.809999465942383,22.484312057495117,792200
2020-11-30,25.81999969482422,26.200000762939453,25.690000534057617,26.010000228881836,22.65854263305664,3040200
2020-12-01,25.979999542236328,26.0,25.899999618530273,25.959999084472656,22.6149845123291,943600
2020-12-02,26.0,26.18000030517578,25.90999984741211,25.989999771118164,22.641117095947266,254400
2020-12-03,25.780000686645508,26.010000228881836,25.780000686645508,25.90999984741211,22.571428298950195,126000
2020-12-04,25.989999771118164,26.079999923706055,25.8799991607666,25.8799991607666,22.545291900634766,115100
2020-12-07,25.90999984741211,26.059999465942383,25.860000610351562,25.899999618530273,22.562713623046875,82900
2020-12-08,25.979999542236328,26.149999618530273,25.969999313354492,26.059999465942383,22.702096939086914,75500
2020-12-09,26.139999389648438,26.1560001373291,25.989999771118164,25.989999771118164,22.641117095947266,51800
2020-12-10,26.040000915527344,26.139999389648438,25.829999923706055,25.989999771118164,22.641117095947266,71300
2020-12-11,25.899999618530273,26.170000076293945,25.899999618530273,25.969999313354492,22.623695373535156,152800
2020-12-14,25.989999771118164,26.079999923706055,25.93000030517578,26.030000686645508,22.67596435546875,37000
2020-12-15,26.079999923706055,26.450000762939453,26.045000076293945,26.299999237060547,22.91117286682129,84400
2020-12-16,26.350000381469727,26.350000381469727,26.1200008392334,26.290000915527344,22.902463912963867,100800
2020-12-17,26.299999237060547,26.299999237060547,26.21500015258789,26.280000686645508,22.893753051757812,127700
2020-12-18,26.299999237060547,26.450000762939453,25.5,26.280000686645508,22.893753051757812,181600
