Date,Open,High,Low,Close,Adj Close,Volume
1986-06-18,0.0,3.375,3.125,3.25,2.839181661605835,1435200
1986-06-19,3.25,3.28125,3.125,3.125,2.72998309135437,598800
1986-06-20,3.125,3.25,3.0625,3.125,2.72998309135437,319600
1986-06-23,3.125,3.25,3.0,3.1875,2.7845828533172607,94400
1986-06-24,3.1875,3.1875,2.96875,3.0,2.6207826137542725,257600
1986-06-25,3.0,3.1875,2.96875,3.125,2.72998309135437,328000
1986-06-26,3.125,3.1875,3.0,3.0,2.6207826137542725,94000
1986-06-27,3.0,3.1875,3.0,3.0,2.6207826137542725,104400
1986-06-30,3.0,3.1875,3.0,3.0625,2.675382614135742,117600
1986-07-01,3.0625,3.1875,3.0,3.0,2.6207826137542725,242800
1986-07-02,3.0,3.1875,2.96875,3.03125,2.6480841636657715,143600
1986-07-03,3.03125,3.125,2.90625,2.90625,2.5388832092285156,250000
1986-07-07,2.90625,2.90625,2.8125,2.875,2.5115840435028076,54000
1986-07-08,2.875,3.0,2.875,2.875,2.5115840435028076,20800
1986-07-09,2.875,3.0,2.875,3.0,2.6207826137542725,80000
1986-07-10,3.0,3.125,2.9375,2.9375,2.566183567047119,4000
1986-07-11,2.9375,2.9375,2.9375,2.9375,2.566183567047119,22800
1986-07-14,2.9375,2.9375,2.875,2.9375,2.566183567047119,73600
1986-07-15,2.9375,2.9375,2.9375,2.9375,2.566183567047119,52800
1986-07-16,2.9375,3.0,2.875,3.0,2.6207826137542725,69200
1986-07-17,3.0,3.125,2.96875,3.0,2.6207826137542725,125200
1986-07-18,3.0,3.1875,3.0,3.1875,2.7845828533172607,5200
1986-07-21,3.03125,3.03125,3.0,3.0,2.6207826137542725,20000
1986-07-22,3.0,3.0,3.0,3.0,2.6207826137542725,9600
1986-07-23,3.0,3.1875,3.0,3.1875,2.7845828533172607,22000
1986-07-24,3.1875,3.1875,3.0,3.0,2.6207826137542725,10400
1986-07-25,3.0,3.1875,3.0,3.1875,2.7845828533172607,2400
1986-07-28,3.1875,3.1875,3.0,3.1875,2.7845828533172607,2000
1986-07-29,3.0,3.0,2.9375,2.9375,2.566183567047119,20800
1986-07-30,2.9375,3.0,2.9375,2.9375,2.566183567047119,5200
1986-07-31,2.9375,3.1875,2.9375,3.1875,2.7845828533172607,46400
1986-08-01,3.1875,3.1875,2.9375,2.9375,2.566183567047119,5600
1986-08-04,2.9375,2.9375,2.9375,2.9375,2.566183567047119,2400
1986-08-05,2.9375,3.0625,2.8125,2.8125,2.456984519958496,21600
1986-08-06,2.8125,2.875,2.75,2.75,2.402384042739868,14000
1986-08-07,2.6875,2.6875,2.6875,2.6875,2.347785234451294,6000
1986-08-08,2.6875,2.6875,2.625,2.625,2.2931854724884033,2800
1986-08-11,2.625,2.625,2.625,2.625,2.2931854724884033,4400
1986-08-12,2.625,2.8125,2.625,2.625,2.2931854724884033,23600
1986-08-13,2.625,2.875,2.625,2.875,2.5115840435028076,73200
1986-08-14,2.875,2.875,2.875,2.875,2.5115840435028076,4000
1986-08-15,2.75,2.75,2.625,2.75,2.402384042739868,8400
1986-08-18,2.75,2.875,2.625,2.875,2.5115840435028076,4800
1986-08-19,2.875,2.875,2.75,2.875,2.5115840435028076,4400
1986-08-20,2.625,2.625,2.625,2.625,2.2931854724884033,6800
1986-08-21,2.625,2.75,2.625,2.625,2.2931854724884033,40800
1986-08-22,2.625,2.625,2.625,2.625,2.2931854724884033,0
1986-08-25,2.625,2.625,2.625,2.625,2.2931854724884033,0
1986-08-26,2.6875,2.6875,2.6875,2.6875,2.347785234451294,400
1986-08-27,2.6875,2.75,2.6875,2.75,2.402384042739868,3200
1986-08-28,2.75,2.8125,2.75,2.8125,2.456984519958496,21200
1986-08-29,2.8125,3.0,2.75,2.75,2.402384042739868,14000
1986-09-02,2.75,3.0,2.75,2.8125,2.456984519958496,91200
1986-09-03,2.75,2.75,2.75,2.75,2.402384042739868,2400
1986-09-04,2.75,2.9375,2.75,2.9375,2.566183567047119,8000
1986-09-05,2.875,2.875,2.75,2.75,2.402384042739868,3600
1986-09-08,2.75,2.875,2.75,2.75,2.402384042739868,5200
1986-09-09,2.75,3.0,2.75,3.0,2.6207826137542725,6000
1986-09-10,2.90625,2.90625,2.75,2.90625,2.5388832092285156,40800
1986-09-11,2.875,2.875,2.75,2.75,2.402384042739868,51600
1986-09-12,2.75,3.0,2.75,2.75,2.402384042739868,8400
1986-09-15,2.75,2.75,2.75,2.75,2.402384042739868,4400
1986-09-16,2.75,2.9375,2.6875,2.6875,2.347785234451294,5200
1986-09-17,2.6875,2.6875,2.6875,2.6875,2.347785234451294,2400
1986-09-18,2.6875,2.6875,2.6875,2.6875,2.347785234451294,400
