Date,Open,High,Low,Close,Adj Close,Volume
2021-06-03,25.0,25.040000915527344,24.979999542236328,25.0,22.642900466918945,3787900
2021-06-04,25.100000381469727,25.399999618530273,25.010000228881836,25.270000457763672,22.887441635131836,843000
2021-06-07,25.200000762939453,25.350000381469727,25.190000534057617,25.270000457763672,22.887441635131836,728300
2021-06-08,25.299999237060547,25.299999237060547,25.149999618530273,25.25,22.869333267211914,364400
2021-06-09,25.270000457763672,25.389999389648438,25.25,25.31999969482422,22.932729721069336,413400
2021-06-10,25.31999969482422,25.3700008392334,25.270000457763672,25.290000915527344,22.905559539794922,157900
2021-06-11,26.290000915527344,26.290000915527344,25.290000915527344,25.440000534057617,23.04141616821289,156600
2021-06-14,25.43000030517578,25.489999771118164,25.280000686645508,25.399999618530273,23.00518798828125,264100
2021-06-15,25.350000381469727,25.399999618530273,25.25,25.31999969482422,22.932729721069336,349400
2021-06-16,25.31999969482422,25.3799991607666,25.290000915527344,25.3700008392334,22.97801399230957,245900
2021-06-17,25.31999969482422,25.520000457763672,25.299999237060547,25.459999084472656,23.059532165527344,197900
2021-06-18,25.399999618530273,25.5,25.399999618530273,25.459999084472656,23.059532165527344,78900
2021-06-21,25.479999542236328,25.5,25.3700008392334,25.469999313354492,23.068586349487305,155200
2021-06-22,25.450000762939453,25.739999771118164,25.43000030517578,25.649999618530273,23.23161506652832,259400
2021-06-23,25.649999618530273,25.75,25.559999465942383,25.65999984741211,23.240671157836914,380400
2021-06-24,25.75,25.850000381469727,25.690000534057617,25.850000381469727,23.412761688232422,239500
2021-06-25,25.850000381469727,25.850000381469727,25.56999969482422,25.65999984741211,23.240671157836914,125300
2021-06-28,25.704999923706055,25.770000457763672,25.65999984741211,25.770000457763672,23.340301513671875,53900
2021-06-29,25.75,25.899999618530273,25.719999313354492,25.84000015258789,23.40369987487793,273800
2021-06-30,25.850000381469727,25.989999771118164,25.68000030517578,25.809999465942383,23.37653160095215,3592400
2021-07-01,25.780000686645508,25.84000015258789,25.700000762939453,25.729999542236328,23.3040714263916,300600
2021-07-02,25.799999237060547,25.829999923706055,25.719999313354492,25.780000686645508,23.3493595123291,38200
