Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,8.8125,8.9375,8.3125,8.375,1.648082971572876,39100
2000-02-24,8.5,8.5,8.125,8.375,1.648082971572876,53300
2000-02-25,8.5625,9.0,8.25,8.5,1.6726804971694946,68400
2000-02-28,8.5,8.6875,8.375,8.5625,1.6849806308746338,45600
2000-02-29,8.6875,8.6875,8.5,8.625,1.6972790956497192,44900
2000-03-01,8.6875,8.6875,8.5,8.5,1.6726804971694946,33100
2000-03-02,8.5,8.5,8.0625,8.3125,1.635783314704895,94800
2000-03-03,8.375,8.625,8.25,8.375,1.648082971572876,65700
2000-03-06,8.4375,8.5625,8.375,8.375,1.648082971572876,40700
2000-03-07,8.1875,8.5,8.125,8.1875,1.6111854314804077,36200
2000-03-08,8.1875,8.25,8.0625,8.1875,1.6111854314804077,28000
2000-03-09,8.1875,8.625,8.125,8.625,1.6972790956497192,32400
2000-03-10,8.625,8.625,8.375,8.4375,1.6603822708129883,44400
2000-03-13,8.375,8.375,8.1875,8.3125,1.635783314704895,35800
2000-03-14,8.4375,8.75,8.375,8.6875,1.7095783948898315,43300
2000-03-15,8.75,8.75,8.4375,8.5625,1.6849806308746338,49900
2000-03-16,8.5,8.625,8.5,8.5625,1.6849806308746338,25800
2000-03-17,8.6875,8.875,8.625,8.75,1.7218778133392334,56800
2000-03-20,8.75,9.3125,8.75,8.875,1.7464767694473267,45500
2000-03-21,9.0625,9.375,9.0625,9.0625,1.7833727598190308,52500
2000-03-22,8.8125,9.125,8.75,8.9375,1.7587754726409912,64200
2000-03-23,8.8125,9.3125,8.8125,9.125,1.7956722974777222,59400
2000-03-24,9.0,9.5625,8.875,9.5625,1.8817659616470337,40900
2000-03-27,9.625,9.9375,9.5625,9.875,1.943261742591858,48800
2000-03-28,9.75,9.875,9.4375,9.875,1.943261742591858,69800
2000-03-29,10.25,10.25,10.0625,10.125,1.9924594163894653,49000
2000-03-30,10.0625,10.25,10.0625,10.125,1.9924594163894653,36400
2000-03-31,10.25,10.375,10.125,10.25,2.017056465148926,68900
2000-04-03,10.3125,10.375,10.125,10.125,1.9924594163894653,39200
2000-04-04,10.125,10.25,10.0625,10.25,2.017056465148926,46100
2000-04-05,10.25,10.25,10.0625,10.125,1.9924594163894653,24100
2000-04-06,9.875,9.9375,9.75,9.75,1.9186638593673706,96100
2000-04-07,9.0625,9.8125,9.0625,9.5625,1.8817659616470337,83200
2000-04-10,9.625,9.625,9.5,9.5625,1.8817659616470337,31000
2000-04-11,9.625,9.625,9.5,9.5625,1.8817659616470337,37500
2000-04-12,9.625,9.625,9.4375,9.5,1.869468092918396,43500
2000-04-13,9.375,9.375,9.0,9.375,1.8448683023452759,89900
2000-04-14,9.375,9.375,9.0625,9.375,1.8448683023452759,83000
2000-04-17,9.375,9.4375,9.1875,9.4375,1.8571690320968628,48800
2000-04-18,9.3125,9.375,9.1875,9.25,1.8202701807022095,35600
2000-04-19,9.25,9.5,9.125,9.4375,1.8571690320968628,92900
2000-04-20,9.0,9.125,8.75,8.9375,1.8165191411972046,64600
2000-04-24,8.8125,8.875,8.6875,8.8125,1.791113257408142,58100
2000-04-25,8.6875,8.875,8.5,8.6875,1.765707015991211,87700
2000-04-26,8.625,8.75,8.375,8.6875,1.765707015991211,72400
2000-04-27,8.625,8.6875,8.5,8.625,1.753003716468811,41700
2000-04-28,8.6875,8.6875,8.4375,8.5625,1.7403011322021484,56600
2000-05-01,8.5625,8.625,8.375,8.4375,1.714895486831665,67800
2000-05-02,8.5,8.6875,8.4375,8.4375,1.714895486831665,35800
2000-05-03,8.5,9.5,8.4375,9.125,1.8546277284622192,78900
2000-05-04,9.0,9.5,9.0,9.3125,1.8927366733551025,30100
2000-05-05,9.3125,9.5,9.3125,9.5,1.9308456182479858,36900
2000-05-08,9.5,9.75,9.4375,9.5625,1.9435477256774902,44000
2000-05-09,9.625,9.625,9.25,9.5625,1.9435477256774902,88900
2000-05-10,9.375,9.5,9.0625,9.25,1.8800326585769653,47800
2000-05-11,9.125,9.125,9.0,9.0,1.8292219638824463,30700
2000-05-12,9.0625,9.0625,8.9375,9.0,1.8292219638824463,28500
2000-05-15,9.0,9.75,9.0,9.75,1.9816569089889526,72700
2000-05-16,9.625,9.625,9.125,9.1875,1.8673309087753296,24500
2000-05-17,9.0625,9.125,9.0,9.125,1.8546277284622192,51400
2000-05-18,9.125,9.125,9.0625,9.0625,1.8419246673583984,49400
2000-05-19,9.0625,9.0625,8.75,8.9375,1.8165191411972046,54200
2000-05-22,8.9375,9.0625,8.875,9.0,1.8292219638824463,30400
2000-05-23,9.0,9.0,8.8125,8.8125,1.791113257408142,36900
2000-05-24,8.9375,9.0,8.5,8.5625,1.7403011322021484,52300
2000-05-25,8.625,8.6875,8.625,8.625,1.753003716468811,19500
2000-05-26,8.6875,8.9375,8.5,8.9375,1.8165191411972046,51000
2000-05-30,8.8125,9.5,8.8125,9.5,1.9308456182479858,45000
2000-05-31,9.4375,9.75,9.125,9.3125,1.8927366733551025,37400
2000-06-01,9.375,9.375,9.0625,9.0625,1.8419246673583984,20500
2000-06-02,8.8125,8.9375,8.75,8.75,1.7784103155136108,36800
2000-06-05,8.75,8.875,8.75,8.8125,1.791113257408142,32600
2000-06-06,8.75,8.75,8.5625,8.5625,1.7403011322021484,71300
2000-06-07,8.625,8.6875,8.5625,8.5625,1.7403011322021484,28300
2000-06-08,8.5625,8.625,8.5,8.5,1.7275980710983276,42300
2000-06-09,8.5,8.5,8.3125,8.375,1.7021925449371338,64100
2000-06-12,8.375,8.4375,8.25,8.3125,1.6894888877868652,45000
2000-06-13,8.375,8.375,8.25,8.3125,1.6894888877868652,31900
2000-06-14,8.25,8.3125,8.1875,8.25,1.6767866611480713,42200
2000-06-15,8.3125,8.5,8.3125,8.3125,1.6894888877868652,29800
2000-06-16,8.3125,8.5625,8.3125,8.5,1.7275980710983276,45900
2000-06-19,8.25,8.5,8.25,8.3125,1.6894888877868652,43200
2000-06-20,8.1875,8.4375,8.1875,8.3125,1.6894888877868652,45800
2000-06-21,8.4375,8.4375,8.25,8.3125,1.6894888877868652,31900
2000-06-22,8.5625,8.5625,7.9375,8.3125,1.6894888877868652,67900
2000-06-23,8.3125,8.4375,8.25,8.25,1.6767866611480713,16900
2000-06-26,8.25,8.375,8.25,8.25,1.6767866611480713,18900
2000-06-27,8.25,8.4375,8.1875,8.1875,1.6640839576721191,33900
2000-06-28,8.0625,8.5,8.0625,8.5,1.7275980710983276,22500
2000-06-29,8.375,8.875,8.25,8.6875,1.765707015991211,34000
2000-06-30,8.5625,8.875,7.296875,7.328125,1.4894185066223145,401300
2000-07-03,7.625,8.1875,7.625,8.0,1.6259751319885254,83000
2000-07-05,8.0625,8.0625,7.625,7.9375,1.6132726669311523,42400
2000-07-06,7.9375,8.125,7.9375,8.0625,1.6386778354644775,51100
2000-07-07,8.0625,8.375,8.0,8.3125,1.6894888877868652,64300
2000-07-10,8.4375,8.4375,8.125,8.375,1.7021925449371338,23400
2000-07-11,8.25,8.875,8.25,8.625,1.753003716468811,66100
2000-07-12,8.625,8.75,8.25,8.25,1.6767866611480713,70800
2000-07-13,8.0625,8.1875,8.0,8.0625,1.6386778354644775,83200
2000-07-14,8.0625,8.375,8.0625,8.25,1.6767866611480713,37000
2000-07-17,8.25,8.5,8.1875,8.3125,1.6894888877868652,43100
2000-07-18,8.3125,8.8125,8.25,8.6875,1.765707015991211,37500
2000-07-19,8.625,8.625,8.375,8.375,1.7021925449371338,34100
2000-07-20,8.375,8.625,8.3125,8.5625,1.7403011322021484,58800
2000-07-21,8.25,8.375,8.125,8.125,1.7113401889801025,38900
2000-07-24,8.125,8.125,8.0625,8.0625,1.6981759071350098,96700
2000-07-25,8.0625,8.125,8.0,8.0625,1.6981759071350098,37300
2000-07-26,8.125,8.25,8.0625,8.0625,1.6981759071350098,35700
2000-07-27,8.125,8.4375,8.125,8.4375,1.7771610021591187,55400
2000-07-28,8.5,8.5,8.375,8.375,1.7639967203140259,30100
2000-07-31,8.375,8.5,8.375,8.4375,1.7771610021591187,41400
2000-08-01,8.375,8.625,8.375,8.625,1.816652774810791,30300
2000-08-02,8.5,8.625,8.375,8.5625,1.8034892082214355,41200
2000-08-03,8.625,8.625,8.5,8.5625,1.8034892082214355,46600
2000-08-04,8.5,8.625,8.5,8.625,1.816652774810791,44000
2000-08-07,8.5625,8.625,8.5,8.5625,1.8034892082214355,54700
2000-08-08,8.5625,8.625,8.5,8.5625,1.8034892082214355,42900
2000-08-09,8.5625,8.6875,8.5,8.625,1.816652774810791,140400
2000-08-10,8.5625,8.5625,8.5,8.5,1.7903248071670532,46400
2000-08-11,8.5,8.625,8.5,8.5625,1.8034892082214355,34600
2000-08-14,8.5625,8.6875,8.5625,8.6875,1.829817295074463,33800
2000-08-15,8.625,8.6875,8.5,8.5625,1.8034892082214355,63800
2000-08-16,8.5625,8.625,8.5,8.5625,1.8034892082214355,36300
2000-08-17,8.5,8.6875,8.5,8.625,1.816652774810791,67000
2000-08-18,8.5625,8.6875,8.5625,8.6875,1.829817295074463,37100
2000-08-21,8.625,8.625,8.5625,8.5625,1.8034892082214355,14300
2000-08-22,8.625,8.8125,8.5,8.75,1.8429819345474243,150800
2000-08-23,8.75,8.8125,8.625,8.75,1.8429819345474243,45600
2000-08-24,8.6875,8.875,8.6875,8.875,1.8693103790283203,49500
2000-08-25,8.8125,9.3125,8.75,9.25,1.9482944011688232,42900
2000-08-28,9.3125,9.375,8.8125,8.875,1.8693103790283203,37200
2000-08-29,8.875,9.0,8.8125,8.8125,1.8561457395553589,13600
2000-08-30,8.8125,9.0,8.8125,8.875,1.8693103790283203,14300
2000-08-31,8.875,9.125,8.75,9.125,1.921966552734375,27800
2000-09-01,9.0,9.0,8.8125,8.8125,1.8561457395553589,13500
2000-09-05,8.6875,8.875,8.6875,8.6875,1.829817295074463,18800
2000-09-06,8.625,8.8125,8.625,8.6875,1.829817295074463,15100
2000-09-07,8.6875,8.8125,8.6875,8.6875,1.829817295074463,14400
2000-09-08,8.6875,8.75,8.625,8.6875,1.829817295074463,24100
2000-09-11,8.625,8.8125,8.625,8.75,1.8429819345474243,21900
2000-09-12,8.75,8.8125,8.6875,8.6875,1.829817295074463,45700
2000-09-13,8.75,8.75,8.625,8.6875,1.829817295074463,14800
2000-09-14,8.625,9.0,8.625,8.875,1.8693103790283203,61000
2000-09-15,8.875,9.5,8.8125,9.25,1.9482944011688232,56200
2000-09-18,9.0625,9.25,9.0,9.0625,1.9088027477264404,26200
2000-09-19,9.0,9.375,8.9375,9.1875,1.9351309537887573,40100
2000-09-20,9.125,9.1875,8.875,9.125,1.921966552734375,24800
2000-09-21,8.9375,9.0625,8.9375,9.0,1.8956385850906372,11800
2000-09-22,8.9375,9.25,8.9375,9.0625,1.9088027477264404,25600
2000-09-25,9.0625,9.4375,9.0,9.3125,1.9614595174789429,37500
2000-09-26,9.3125,9.375,9.125,9.25,1.9482944011688232,21200
2000-09-27,9.125,9.25,9.125,9.25,1.9482944011688232,13400
2000-09-28,9.25,9.625,9.25,9.5625,2.01411509513855,35600
2000-09-29,9.5625,9.5625,9.3125,9.3125,1.9614595174789429,29000
2000-10-02,9.25,9.5625,9.125,9.3125,1.9614595174789429,41200
2000-10-03,9.4375,9.625,9.3125,9.5625,2.01411509513855,20900
2000-10-04,9.5625,9.625,9.375,9.4375,1.9877880811691284,13200
2000-10-05,9.375,9.5625,9.25,9.375,1.9746227264404297,36400
2000-10-06,9.375,9.6875,9.375,9.5625,2.01411509513855,10200
2000-10-09,9.5,9.6875,9.375,9.5625,2.01411509513855,28000
2000-10-10,9.5,9.625,9.375,9.5625,2.01411509513855,21800
2000-10-11,9.4375,9.6875,9.3125,9.625,2.0272793769836426,23600
2000-10-12,9.5625,9.9375,9.375,9.8125,2.0667715072631836,21500
2000-10-13,9.8125,10.4375,9.6875,10.3125,2.1720855236053467,39900
2000-10-16,10.25,10.4375,10.0,10.3125,2.1720855236053467,20300
2000-10-17,10.3125,10.3125,10.0,10.125,2.132593870162964,12300
2000-10-18,10.0,10.125,9.75,9.9375,2.0931005477905273,18900
2000-10-19,9.75,10.25,9.75,9.9375,2.0931005477905273,20800
2000-10-20,10.0625,10.25,8.875,9.0625,1.9088027477264404,90600
2000-10-23,8.75,9.0,8.5,8.9375,1.9469244480133057,35400
2000-10-24,8.875,9.25,8.8125,9.0625,1.9741538763046265,21900
2000-10-25,9.0,9.0625,8.8125,8.875,1.933309555053711,32800
2000-10-26,8.875,8.9375,8.75,8.875,1.933309555053711,28700
2000-10-27,8.875,8.9375,8.8125,8.9375,1.9469244480133057,17100
2000-10-30,8.875,8.9375,8.8125,8.8125,1.919694185256958,21200
2000-10-31,8.8125,9.3125,8.8125,9.3125,2.028613328933716,39400
2000-11-01,9.1875,9.3125,9.1875,9.25,2.014997959136963,37900
2000-11-02,9.1875,9.25,9.0,9.25,2.014997959136963,27800
2000-11-03,9.1875,9.25,9.125,9.1875,2.0013835430145264,16600
2000-11-06,9.25,9.3125,9.1875,9.25,2.014997959136963,15000
2000-11-07,9.125,9.3125,9.125,9.25,2.014997959136963,12700
2000-11-08,9.3125,9.375,9.0,9.375,2.0422275066375732,45900
2000-11-09,9.25,9.375,9.0625,9.3125,2.028613328933716,19800
2000-11-10,9.1875,9.25,9.0625,9.1875,2.0013835430145264,13400
2000-11-13,9.1875,9.1875,9.0,9.125,1.987768530845642,14400
2000-11-14,9.125,9.3125,9.0,9.25,2.014997959136963,25000
2000-11-15,9.25,9.25,9.125,9.1875,2.0013835430145264,16200
2000-11-16,9.3125,9.375,9.1875,9.25,2.014997959136963,36100
2000-11-17,9.375,9.5,9.25,9.3125,2.028613328933716,25100
2000-11-20,9.4375,9.5,9.3125,9.3125,2.028613328933716,38400
2000-11-21,9.4375,9.4375,9.25,9.25,2.014997959136963,28200
2000-11-22,9.4375,9.5,9.125,9.1875,2.0013835430145264,27000
2000-11-24,9.1875,9.375,9.1875,9.375,2.0422275066375732,2100
2000-11-27,9.25,9.375,9.1875,9.25,2.014997959136963,16100
2000-11-28,9.125,9.25,9.0,9.125,1.987768530845642,17400
2000-11-29,9.1875,9.1875,9.0625,9.0625,1.9741538763046265,25000
2000-11-30,9.0,9.25,8.9375,9.1875,2.0013835430145264,38300
2000-12-01,9.1875,9.6875,9.125,9.1875,2.0013835430145264,22500
2000-12-04,9.0625,9.5,9.0625,9.25,2.014997959136963,23400
2000-12-05,9.25,9.3125,9.1875,9.25,2.014997959136963,22600
2000-12-06,9.25,9.25,9.0625,9.125,1.987768530845642,17600
2000-12-07,9.125,9.1875,9.125,9.125,1.987768530845642,24800
2000-12-08,9.125,9.1875,9.0625,9.1875,2.0013835430145264,11900
2000-12-11,9.125,9.5,9.125,9.4375,2.0558435916900635,25000
2000-12-12,9.3125,9.375,9.1875,9.3125,2.028613328933716,10900
2000-12-13,9.3125,9.375,9.1875,9.25,2.014997959136963,57900
2000-12-14,9.25,9.4375,9.25,9.375,2.0422275066375732,15200
2000-12-15,9.3125,9.375,9.25,9.25,2.014997959136963,17800
2000-12-18,9.25,9.4375,9.25,9.375,2.0422275066375732,32900
2000-12-19,9.5,9.6875,9.375,9.5,2.069458246231079,34100
