Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,25.0,25.0,25.0,25.0,10.157191276550293,0
2015-05-22,24.950000762939453,24.979999542236328,24.860000610351562,24.979999542236328,10.149068832397461,1279800
2015-05-26,24.979999542236328,25.0,24.899999618530273,25.0,10.157191276550293,68600
2015-05-27,25.0,25.0,24.93000030517578,24.950000762939453,10.13687801361084,58800
2015-05-28,24.950000762939453,24.969999313354492,24.899999618530273,24.969999313354492,10.145003318786621,34500
2015-05-29,24.950000762939453,24.959999084472656,24.90999984741211,24.950000762939453,10.13687801361084,13800
2015-06-01,24.950000762939453,24.989999771118164,24.950000762939453,24.979999542236328,10.149068832397461,13600
2015-06-02,24.98900032043457,24.98900032043457,24.94300079345703,24.950000762939453,10.13687801361084,17400
2015-06-03,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,10.116559028625488,13900
2015-06-04,24.899999618530273,24.940000534057617,24.899999618530273,24.899999618530273,10.116559028625488,84200
2015-06-05,24.899999618530273,24.920000076293945,24.899999618530273,24.899999618530273,10.116559028625488,63400
2015-06-08,24.989999771118164,24.989999771118164,24.90999984741211,24.90999984741211,10.120622634887695,9100
2015-06-09,24.899999618530273,24.940000534057617,24.899999618530273,24.899999618530273,10.116559028625488,22600
2015-06-10,24.940000534057617,24.950000762939453,24.90999984741211,24.940000534057617,10.132819175720215,18800
2015-06-11,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,10.116559028625488,9800
2015-06-12,24.899999618530273,24.940000534057617,24.899999618530273,24.920000076293945,10.124688148498535,6900
2015-06-15,24.90999984741211,24.94300079345703,24.90999984741211,24.90999984741211,10.120622634887695,7200
2015-06-16,24.920000076293945,24.989999771118164,24.90999984741211,24.90999984741211,10.120622634887695,30600
2015-06-17,24.950000762939453,24.950000762939453,24.90999984741211,24.90999984741211,10.120622634887695,13100
2015-06-18,24.90999984741211,24.93000030517578,24.899999618530273,24.90999984741211,10.120622634887695,17100
2015-06-19,24.950000762939453,24.950000762939453,24.90999984741211,24.93000030517578,10.128751754760742,1800
2015-06-22,24.93000030517578,25.489999771118164,24.899999618530273,24.920000076293945,10.124688148498535,115600
2015-06-23,24.90999984741211,26.0,24.90999984741211,24.950000762939453,10.13687801361084,202600
2015-06-24,24.959999084472656,25.149999618530273,24.899999618530273,24.899999618530273,10.116559028625488,75800
2015-06-25,24.920000076293945,24.989999771118164,24.899999618530273,24.899999618530273,10.116559028625488,52500
2015-06-26,24.899999618530273,25.06999969482422,24.899999618530273,24.899999618530273,10.116559028625488,52200
2015-06-29,24.899999618530273,24.959999084472656,24.170000076293945,24.200000762939453,9.832158088684082,391600
2015-06-30,24.219999313354492,24.86199951171875,23.809999465942383,24.020000457763672,9.759034156799316,133200
2015-07-01,24.0,24.020000457763672,23.549999237060547,24.020000457763672,9.759034156799316,39900
2015-07-02,24.020000457763672,24.170000076293945,23.540000915527344,23.959999084472656,9.73465347290039,40700
2015-07-06,23.68000030517578,23.81999969482422,23.3799991607666,23.700000762939453,9.629019737243652,23900
2015-07-07,23.579999923706055,23.579999923706055,23.030000686645508,23.31999969482422,9.474626541137695,37500
2015-07-08,23.049999237060547,23.049999237060547,22.889999389648438,22.899999618530273,9.303990364074707,4800
2015-07-09,22.8700008392334,23.5,22.34000015258789,23.149999618530273,9.405559539794922,53600
2015-07-10,23.200000762939453,23.249000549316406,22.950000762939453,23.15999984741211,9.409616470336914,23100
2015-07-13,22.979999542236328,23.239999771118164,22.90999984741211,22.940000534057617,9.32024097442627,18000
2015-07-14,22.809999465942383,22.809999465942383,22.450000762939453,22.450000762939453,9.121160507202148,44900
2015-07-15,22.450000762939453,22.75,22.170000076293945,22.229999542236328,9.031776428222656,29200
2015-07-16,22.059999465942383,22.059999465942383,21.860000610351562,21.920000076293945,8.973236083984375,26700
2015-07-17,21.770000457763672,21.770000457763672,21.399999618530273,21.40999984741211,8.764466285705566,17800
2015-07-20,21.309999465942383,21.43000030517578,20.649999618530273,20.93000030517578,8.56796932220459,69800
2015-07-21,20.729999542236328,20.889999389648438,20.420000076293945,20.530000686645508,8.404221534729004,67700
2015-07-22,20.5,20.899999618530273,20.5,20.8700008392334,8.543404579162598,68700
2015-07-23,20.899999618530273,20.93000030517578,20.579999923706055,20.760000228881836,8.498377799987793,52600
2015-07-24,21.0,21.413000106811523,20.695999145507812,21.270000457763672,8.70715045928955,114200
2015-07-27,21.15999984741211,21.59000015258789,20.829999923706055,20.989999771118164,8.592531204223633,59200
2015-07-28,20.799999237060547,21.8799991607666,20.799999237060547,21.18000030517578,8.670307159423828,45800
