Date,Open,High,Low,Close,Adj Close,Volume
2021-07-19,24.75,24.790000915527344,24.600000381469727,24.739999771118164,22.121543884277344,89600
2021-07-20,24.850000381469727,24.850000381469727,24.649999618530273,24.756999969482422,22.136741638183594,16800
2021-07-21,24.799999237060547,24.799999237060547,24.729999542236328,24.770000457763672,22.148366928100586,36700
2021-07-22,24.770000457763672,24.799999237060547,24.739999771118164,24.770000457763672,22.148366928100586,24400
2021-07-23,24.780000686645508,24.780000686645508,24.729999542236328,24.75,22.130483627319336,16900
2021-07-26,24.75,24.8700008392334,24.709999084472656,24.868999481201172,22.236886978149414,23800
2021-07-27,24.799999237060547,24.799999237060547,23.709999084472656,24.799999237060547,22.17519187927246,21900
2021-07-28,24.860000610351562,24.860000610351562,24.75,24.75,22.130483627319336,17200
2021-07-29,24.860000610351562,24.90999984741211,24.780000686645508,24.790000915527344,22.16625213623047,23100
2021-07-30,24.799999237060547,24.84000015258789,24.760000228881836,24.760000228881836,22.13942527770996,13200
2021-08-02,24.780000686645508,24.799999237060547,24.75,24.75,22.130483627319336,17100
2021-08-03,24.75,24.799999237060547,24.739999771118164,24.760000228881836,22.13942527770996,8900
2021-08-04,24.760000228881836,24.799999237060547,24.719999313354492,24.799999237060547,22.17519187927246,7200
2021-08-05,24.799999237060547,24.799999237060547,24.739999771118164,24.760000228881836,22.13942527770996,22700
2021-08-06,24.774999618530273,24.774999618530273,24.674999237060547,24.770000457763672,22.148366928100586,31300
2021-08-09,24.770000457763672,24.84000015258789,24.725000381469727,24.799999237060547,22.17519187927246,17200
2021-08-10,24.84000015258789,24.84000015258789,24.729999542236328,24.764999389648438,22.143898010253906,23900
2021-08-11,24.84000015258789,24.84000015258789,24.815000534057617,24.829999923706055,22.202016830444336,8400
2021-08-12,24.81999969482422,24.8799991607666,24.809999465942383,24.84000015258789,22.210960388183594,4500
2021-08-13,24.850000381469727,24.889999389648438,24.760000228881836,24.889999389648438,22.255666732788086,5700
