Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.375,3.234375,3.234375,1.4506901502609253,3556
1980-03-18,0.0,3.375,3.234375,3.234375,1.4506901502609253,1422
1980-03-19,0.0,3.480468988418579,3.339843988418579,3.339843988418579,1.4979957342147827,39822
1980-03-20,0.0,3.445312976837158,3.304687976837158,3.304687976837158,1.4822274446487427,2844
1980-03-21,0.0,3.410156011581421,3.269531011581421,3.269531011581421,1.4664585590362549,7822
1980-03-24,0.0,3.339843988418579,3.199218988418579,3.199218988418579,1.4349225759506226,29867
1980-03-25,0.0,3.339843988418579,3.199218988418579,3.199218988418579,1.4349225759506226,1422
1980-03-26,0.0,3.339843988418579,3.199218988418579,3.199218988418579,1.4349225759506226,35556
1980-03-27,0.0,3.234375,3.09375,3.09375,1.3876174688339233,18489
1980-03-28,0.0,3.234375,3.09375,3.09375,1.3876174688339233,6400
1980-03-31,0.0,3.234375,3.09375,3.09375,1.3876174688339233,1422
1980-04-01,0.0,3.234375,3.09375,3.09375,1.3876174688339233,17778
1980-04-02,0.0,3.234375,3.09375,3.09375,1.3876174688339233,2844
1980-04-03,0.0,3.234375,3.09375,3.09375,1.3876174688339233,14222
1980-04-07,0.0,3.234375,3.09375,3.09375,1.3876174688339233,711
1980-04-08,0.0,3.304687976837158,3.164062976837158,3.164062976837158,1.419154405593872,11378
1980-04-09,0.0,3.375,3.234375,3.234375,1.4506901502609253,16356
1980-04-10,3.234375,3.234375,3.234375,3.234375,1.4506901502609253,0
1980-04-11,0.0,3.375,3.234375,3.234375,1.4506901502609253,21333
1980-04-14,0.0,3.375,3.234375,3.234375,1.4506901502609253,711
1980-04-15,0.0,3.375,3.234375,3.234375,1.4506901502609253,1422
1980-04-16,0.0,3.375,3.234375,3.234375,1.4506901502609253,711
1980-04-17,0.0,3.375,3.234375,3.234375,1.4506901502609253,31289
1980-04-18,0.0,3.375,3.234375,3.234375,1.4506901502609253,12800
1980-04-21,0.0,3.339843988418579,3.199218988418579,3.199218988418579,1.4349225759506226,4267
1980-04-22,0.0,3.375,3.234375,3.234375,1.4506901502609253,4267
1980-04-23,0.0,3.375,3.234375,3.234375,1.4506901502609253,18489
1980-04-24,0.0,3.375,3.234375,3.234375,1.4506901502609253,21333
1980-04-25,0.0,3.375,3.234375,3.234375,1.4506901502609253,16356
1980-04-28,0.0,3.375,3.234375,3.234375,1.4506901502609253,4978
1980-04-29,0.0,3.375,3.234375,3.234375,1.4506901502609253,7111
1980-04-30,3.234375,3.234375,3.234375,3.234375,1.4506901502609253,0
1980-05-01,0.0,3.410156011581421,3.269531011581421,3.269531011581421,1.4664585590362549,7111
1980-05-02,0.0,3.445312976837158,3.304687976837158,3.304687976837158,1.4822274446487427,107378
1980-05-05,0.0,3.480468988418579,3.339843988418579,3.339843988418579,1.4979957342147827,4267
1980-05-06,0.0,3.691406011581421,3.550781011581421,3.550781011581421,1.592605710029602,84622
1980-05-07,0.0,3.691406011581421,3.550781011581421,3.550781011581421,1.592605710029602,33422
1980-05-08,0.0,3.65625,3.515625,3.515625,1.5768367052078247,6400
1980-05-09,0.0,3.65625,3.515625,3.515625,1.5768367052078247,88889
1980-05-12,0.0,3.621093988418579,3.480468988418579,3.480468988418579,1.5610692501068115,21333
1980-05-13,3.480468988418579,3.480468988418579,3.480468988418579,3.480468988418579,1.5610692501068115,0
1980-05-14,3.480468988418579,3.480468988418579,3.480468988418579,3.480468988418579,1.5610692501068115,0
1980-05-15,0.0,3.621093988418579,3.480468988418579,3.480468988418579,1.5610692501068115,14222
1980-05-16,0.0,3.621093988418579,3.480468988418579,3.480468988418579,1.5610692501068115,6400
1980-05-19,3.480468988418579,3.480468988418579,3.480468988418579,3.480468988418579,1.5610692501068115,0
1980-05-20,3.480468988418579,3.480468988418579,3.480468988418579,3.480468988418579,1.5610692501068115,0
1980-05-21,0.0,3.585937976837158,3.445312976837158,3.445312976837158,1.5453004837036133,3556
1980-05-22,0.0,3.585937976837158,3.445312976837158,3.445312976837158,1.5453004837036133,15644
1980-05-23,0.0,3.585937976837158,3.445312976837158,3.445312976837158,1.5453004837036133,14222
1980-05-27,0.0,3.585937976837158,3.445312976837158,3.445312976837158,1.5453004837036133,711
1980-05-28,0.0,3.585937976837158,3.445312976837158,3.445312976837158,1.5453004837036133,711
1980-05-29,0.0,3.445312976837158,3.304687976837158,3.304687976837158,1.4822274446487427,26311
1980-05-30,0.0,3.445312976837158,3.304687976837158,3.304687976837158,1.4822274446487427,8533
1980-06-02,0.0,3.445312976837158,3.304687976837158,3.304687976837158,1.4822274446487427,14222
1980-06-03,3.304687976837158,3.304687976837158,3.304687976837158,3.304687976837158,1.4822274446487427,0
