Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.796875,2.625,2.625,0.5155665278434753,190400
1980-03-18,0.0,2.609375,2.453125,2.53125,0.49715325236320496,196800
1980-03-19,0.0,2.625,2.546875,2.5625,0.5032909512519836,157600
1980-03-20,0.0,2.578125,2.53125,2.5625,0.5032909512519836,100800
1980-03-21,0.0,2.546875,2.5,2.5,0.49101579189300537,54400
1980-03-24,0.0,2.484375,2.34375,2.375,0.4664649963378906,131200
1980-03-25,0.0,2.328125,2.1875,2.21875,0.43577638268470764,236800
1980-03-26,0.0,2.375,2.265625,2.28125,0.44805166125297546,190400
1980-03-27,0.0,2.15625,2.03125,2.09375,0.4112256169319153,208000
1980-03-28,0.0,2.25,2.140625,2.25,0.4419141411781311,308000
1980-03-31,0.0,2.34375,2.265625,2.3125,0.4541895091533661,135200
1980-04-01,0.0,2.3125,2.25,2.265625,0.44498300552368164,98400
1980-04-02,0.0,2.375,2.3125,2.3125,0.4541895091533661,93600
1980-04-03,0.0,2.328125,2.265625,2.265625,0.44498300552368164,90400
1980-04-07,0.0,2.296875,2.25,2.25,0.4419141411781311,47200
1980-04-08,0.0,2.296875,2.21875,2.265625,0.44498300552368164,64000
1980-04-09,0.0,2.359375,2.25,2.328125,0.45725828409194946,113600
1980-04-10,0.0,2.4375,2.34375,2.40625,0.4726027846336365,52000
1980-04-11,0.0,2.5625,2.46875,2.484375,0.4879465103149414,148000
1980-04-14,0.0,2.5,2.453125,2.5,0.49101579189300537,96000
1980-04-15,0.0,2.578125,2.5,2.5,0.49101579189300537,104800
1980-04-16,0.0,2.578125,2.4375,2.4375,0.4787405729293823,147200
1980-04-17,0.0,2.46875,2.375,2.390625,0.4695337414741516,82400
1980-04-18,0.0,2.40625,2.34375,2.359375,0.4633961319923401,30400
1980-04-21,0.0,2.40625,2.34375,2.359375,0.4633961319923401,69600
1980-04-22,0.0,2.4375,2.359375,2.375,0.4664649963378906,223200
1980-04-23,0.0,2.46875,2.40625,2.40625,0.4726027846336365,104800
1980-04-24,0.0,2.5625,2.4375,2.5,0.49101579189300537,167200
1980-04-25,0.0,2.625,2.53125,2.625,0.5155665278434753,104000
1980-04-28,0.0,2.6875,2.59375,2.609375,0.5124977231025696,138400
1980-04-29,0.0,2.59375,2.53125,2.53125,0.49715325236320496,71200
1980-04-30,0.0,2.578125,2.546875,2.5625,0.5032909512519836,36800
1980-05-01,0.0,2.578125,2.515625,2.515625,0.4940846562385559,57600
1980-05-02,0.0,2.546875,2.5,2.5,0.49101579189300537,28800
1980-05-05,0.0,2.5625,2.5,2.53125,0.49715325236320496,76000
1980-05-06,0.0,2.53125,2.421875,2.421875,0.47567135095596313,55200
1980-05-07,0.0,2.453125,2.390625,2.421875,0.47567135095596313,81600
1980-05-08,0.0,2.515625,2.421875,2.5,0.49101579189300537,132800
1980-05-09,0.0,2.5,2.390625,2.390625,0.4695337414741516,48000
1980-05-12,0.0,2.5,2.390625,2.5,0.49101579189300537,73600
1980-05-13,0.0,2.640625,2.546875,2.625,0.5155665278434753,126400
1980-05-14,0.0,2.734375,2.640625,2.6875,0.5278419256210327,90400
1980-05-15,0.0,2.734375,2.6875,2.6875,0.5278419256210327,32800
1980-05-16,0.0,2.65625,2.609375,2.609375,0.5124977231025696,52000
1980-05-19,0.0,2.59375,2.53125,2.53125,0.49715325236320496,108000
1980-05-20,0.0,2.625,2.5625,2.625,0.5155665278434753,84000
1980-05-21,0.0,2.734375,2.671875,2.6875,0.5278419256210327,95200
1980-05-22,0.0,2.84375,2.71875,2.78125,0.5462547540664673,164000
1980-05-23,0.0,2.828125,2.765625,2.8125,0.5523923635482788,118400
1980-05-27,0.0,2.984375,2.859375,2.890625,0.5677369236946106,142400
1980-05-28,0.0,2.953125,2.84375,2.953125,0.5800122022628784,116000
1980-05-29,0.0,2.984375,2.828125,2.84375,0.5585302710533142,113600
1980-05-30,0.0,2.859375,2.796875,2.828125,0.555461049079895,159200
1980-06-02,0.0,2.9375,2.875,2.875,0.564667820930481,106400
1980-06-03,0.0,2.90625,2.859375,2.859375,0.5615992546081543,76000
1980-06-04,0.0,2.90625,2.84375,2.875,0.564667820930481,68800
1980-06-05,0.0,2.90625,2.796875,2.828125,0.555461049079895,75200
1980-06-06,0.0,2.828125,2.796875,2.796875,0.5493236184120178,65600
1980-06-09,0.0,2.90625,2.796875,2.890625,0.5677369236946106,120000
1980-06-10,0.0,3.046875,2.875,2.96875,0.5830810070037842,167200
1980-06-11,0.0,3.0,2.9375,2.96875,0.5830810070037842,72800
1980-06-12,0.0,2.984375,2.875,2.875,0.564667820930481,87200
1980-06-13,0.0,2.875,2.8125,2.859375,0.5615992546081543,36800
1980-06-16,0.0,2.90625,2.828125,2.828125,0.555461049079895,54400
1980-06-17,0.0,2.828125,2.78125,2.78125,0.5462547540664673,39200
1980-06-18,0.0,2.828125,2.78125,2.796875,0.5493236184120178,57600
1980-06-19,0.0,2.828125,2.796875,2.796875,0.5493236184120178,40800
1980-06-20,0.0,2.765625,2.6875,2.703125,0.5309104323387146,85600
1980-06-23,0.0,2.703125,2.671875,2.6875,0.5278419256210327,41600
1980-06-24,0.0,2.734375,2.6875,2.734375,0.5370482206344604,47200
1980-06-25,0.0,2.796875,2.71875,2.71875,0.5339792966842651,56800
1980-06-26,0.0,2.75,2.65625,2.6875,0.5278419256210327,80800
1980-06-27,0.0,2.75,2.671875,2.75,0.5401168465614319,80800
1980-06-30,0.0,2.75,2.65625,2.671875,0.5247729420661926,48800
1980-07-01,0.0,2.6875,2.65625,2.65625,0.5217040777206421,64800
1980-07-02,0.0,2.75,2.671875,2.71875,0.5339792966842651,48000
1980-07-03,0.0,2.703125,2.59375,2.703125,0.5309104323387146,92800
1980-07-07,0.0,2.859375,2.6875,2.828125,0.555461049079895,144800
1980-07-08,0.0,2.84375,2.78125,2.8125,0.5523923635482788,58400
1980-07-09,0.0,2.84375,2.75,2.75,0.5401168465614319,100000
1980-07-10,0.0,2.828125,2.765625,2.8125,0.5523923635482788,36800
1980-07-11,0.0,2.828125,2.78125,2.796875,0.5493236184120178,37600
1980-07-14,0.0,2.875,2.8125,2.875,0.564667820930481,73600
1980-07-15,0.0,2.9375,2.890625,2.890625,0.5677369236946106,56000
1980-07-16,0.0,3.0,2.890625,2.953125,0.5800122022628784,75200
1980-07-17,0.0,3.0625,3.0,3.03125,0.5953565239906311,126400
1980-07-18,0.0,3.09375,3.03125,3.09375,0.6076321601867676,92000
1980-07-21,0.0,3.21875,3.109375,3.15625,0.6199072003364563,215200
1980-07-22,0.0,3.234375,3.109375,3.109375,0.6107007265090942,94400
1980-07-23,0.0,3.1875,3.09375,3.1875,0.6260451078414917,163200
1980-07-24,0.0,3.203125,3.140625,3.140625,0.6168385148048401,108800
1980-07-25,0.0,3.15625,3.0625,3.140625,0.6168385148048401,237600
1980-07-28,0.0,3.203125,3.140625,3.140625,0.6168385148048401,124800
1980-07-29,0.0,3.171875,3.125,3.125,0.6137695908546448,92000
1980-07-30,0.0,3.15625,3.09375,3.125,0.6137695908546448,200000
1980-07-31,0.0,3.140625,3.09375,3.140625,0.6168385148048401,96000
1980-08-01,0.0,3.171875,3.109375,3.171875,0.6229758858680725,56000
1980-08-04,0.0,3.1875,3.109375,3.1875,0.6260451078414917,256000
1980-08-05,0.0,3.203125,3.140625,3.15625,0.6199072003364563,145600
1980-08-06,0.0,3.1875,3.140625,3.140625,0.6168385148048401,63200
1980-08-07,0.0,3.171875,3.125,3.125,0.6137695908546448,39200
1980-08-08,0.0,3.15625,3.109375,3.109375,0.6107007265090942,152000
1980-08-11,0.0,3.171875,3.125,3.140625,0.6168385148048401,147200
1980-08-12,0.0,3.15625,3.125,3.125,0.6137695908546448,141600
1980-08-13,0.0,3.140625,3.09375,3.09375,0.6076321601867676,43200
1980-08-14,0.0,3.09375,3.0625,3.09375,0.6076321601867676,50400
1980-08-15,0.0,3.140625,3.109375,3.109375,0.6107007265090942,79200
1980-08-18,0.0,3.09375,3.078125,3.078125,0.6045629382133484,116800
1980-08-19,0.0,3.109375,3.078125,3.078125,0.6045629382133484,42400
1980-08-20,0.0,3.171875,3.109375,3.15625,0.6199072003364563,102400
1980-08-21,0.0,3.15625,3.140625,3.140625,0.6168385148048401,61600
1980-08-22,0.0,3.15625,3.125,3.125,0.6137695908546448,87200
1980-08-25,0.0,3.125,3.09375,3.125,0.6137695908546448,137600
1980-08-26,0.0,3.140625,3.09375,3.09375,0.6076321601867676,77600
1980-08-27,0.0,3.09375,3.0,3.015625,0.592287540435791,70400
1980-08-28,0.0,2.984375,2.828125,2.890625,0.5677369236946106,120800
1980-08-29,0.0,2.859375,2.8125,2.828125,0.555461049079895,62400
1980-09-02,0.0,2.890625,2.84375,2.84375,0.5585302710533142,100800
1980-09-03,0.0,3.03125,2.859375,3.0,0.5892186760902405,197600
1980-09-04,0.0,3.09375,3.015625,3.015625,0.592287540435791,97600
1980-09-05,0.0,3.09375,3.015625,3.046875,0.5984253883361816,41600
1980-09-08,0.0,3.28125,3.03125,3.21875,0.6321824789047241,216800
1980-09-09,0.0,3.3125,3.171875,3.234375,0.6352512836456299,168800
1980-09-10,0.0,3.296875,3.21875,3.25,0.6383205652236938,68000
1980-09-11,0.0,3.25,3.21875,3.21875,0.6321824789047241,40800
1980-09-12,0.0,3.34375,3.25,3.25,0.6383205652236938,135200
1980-09-15,0.0,3.25,3.15625,3.15625,0.6199072003364563,98400
1980-09-16,0.0,3.203125,3.171875,3.203125,0.6291141510009766,32000
1980-09-17,0.0,3.34375,3.203125,3.3125,0.6505957245826721,389600
1980-09-18,0.0,3.34375,3.3125,3.3125,0.6505957245826721,112800
1980-09-19,0.0,3.328125,3.28125,3.3125,0.6505957245826721,127200
1980-09-22,0.0,3.421875,3.296875,3.40625,0.6690089702606201,307200
1980-09-23,0.0,3.515625,3.40625,3.46875,0.6812847852706909,548800
1980-09-24,0.0,3.890625,3.453125,3.828125,0.7518678307533264,710400
1980-09-25,0.0,3.84375,3.671875,3.671875,0.7211795449256897,808000
1980-09-26,0.0,3.65625,3.515625,3.515625,0.6904904842376709,486400
