Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,21.530000686645508,22.0,21.18000030517578,21.25,14.613045692443848,15536900
2011-01-14,21.15999984741211,21.450000762939453,21.15999984741211,21.309999465942383,14.654303550720215,1304800
2011-01-18,21.299999237060547,21.450000762939453,21.200000762939453,21.3700008392334,14.695566177368164,124800
2011-01-19,21.420000076293945,21.420000076293945,20.8799991607666,21.25,14.613045692443848,1010200
2011-01-20,21.049999237060547,21.399999618530273,21.030000686645508,21.209999084472656,14.585537910461426,736600
2011-01-21,21.299999237060547,21.299999237060547,21.030000686645508,21.25,14.613045692443848,636800
2011-01-24,21.200000762939453,21.389999389648438,21.100000381469727,21.299999237060547,14.647431373596191,354300
2011-01-25,21.200000762939453,21.469999313354492,21.149999618530273,21.270000457763672,14.626798629760742,295700
2011-01-26,21.290000915527344,21.360000610351562,21.209999084472656,21.270000457763672,14.626798629760742,346800
2011-01-27,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,14.716197967529297,450400
2011-01-28,21.260000228881836,21.3799991607666,21.260000228881836,21.299999237060547,14.647431373596191,475300
2011-01-31,21.299999237060547,21.399999618530273,21.25,21.290000915527344,14.640556335449219,197600
2011-02-01,21.270000457763672,21.399999618530273,21.209999084472656,21.299999237060547,14.647431373596191,560900
2011-02-02,21.149999618530273,21.25,21.059999465942383,21.110000610351562,14.51677417755127,168300
2011-02-03,21.020000457763672,21.280000686645508,21.020000457763672,21.18000030517578,14.564908981323242,549400
2011-02-04,21.100000381469727,21.280000686645508,21.0,21.059999465942383,14.482388496398926,219600
2011-02-07,21.06999969482422,21.200000762939453,20.950000762939453,21.15999984741211,14.551156044006348,454900
2011-02-08,21.209999084472656,21.209999084472656,20.940000534057617,20.950000762939453,14.406744003295898,247100
2011-02-09,20.799999237060547,21.200000762939453,20.610000610351562,21.139999389648438,14.537400245666504,423900
2011-02-10,21.010000228881836,21.350000381469727,21.010000228881836,21.239999771118164,14.606167793273926,256000
2011-02-11,21.110000610351562,21.389999389648438,21.020000457763672,21.389999389648438,14.70931625366211,175600
2011-02-14,21.209999084472656,21.549999237060547,21.149999618530273,21.350000381469727,14.68181037902832,154900
2011-02-15,21.149999618530273,21.399999618530273,21.100000381469727,21.280000686645508,14.633672714233398,183800
2011-02-16,21.389999389648438,21.389999389648438,21.18000030517578,21.299999237060547,14.647431373596191,56200
2011-02-17,21.299999237060547,21.889999389648438,21.299999237060547,21.540000915527344,14.812469482421875,146600
2011-02-18,21.540000915527344,21.59000015258789,21.309999465942383,21.510000228881836,14.791840553283691,223300
2011-02-22,21.489999771118164,21.56999969482422,21.260000228881836,21.420000076293945,14.729947090148926,118100
2011-02-23,21.209999084472656,21.489999771118164,20.899999618530273,21.219999313354492,14.592412948608398,171700
2011-02-24,21.020000457763672,21.229999542236328,21.0,21.079999923706055,14.496142387390137,78400
2011-02-25,21.1299991607666,21.450000762939453,21.0,21.399999618530273,14.716197967529297,85900
2011-02-28,21.479999542236328,21.600000381469727,21.329999923706055,21.559999465942383,14.826220512390137,133100
2011-03-01,21.540000915527344,21.690000534057617,21.309999465942383,21.5,14.784963607788086,219400
2011-03-02,21.479999542236328,21.520000457763672,21.030000686645508,21.170000076293945,14.558032989501953,170400
2011-03-03,21.18000030517578,21.510000228881836,21.059999465942383,21.489999771118164,14.778082847595215,53700
2011-03-04,21.5,21.600000381469727,21.209999084472656,21.270000457763672,14.626798629760742,115700
2011-03-07,21.5,21.5,20.90999984741211,21.030000686645508,14.461759567260742,212400
2011-03-08,21.059999465942383,21.440000534057617,20.959999084472656,21.350000381469727,14.68181037902832,214400
2011-03-09,21.290000915527344,21.440000534057617,20.959999084472656,21.149999618530273,14.544278144836426,186400
2011-03-10,21.0,21.110000610351562,20.719999313354492,20.770000457763672,14.282960891723633,162500
2011-03-11,20.540000915527344,21.020000457763672,20.450000762939453,20.700000762939453,14.352296829223633,52600
2011-03-14,20.579999923706055,21.06999969482422,20.489999771118164,20.989999771118164,14.553366661071777,120400
2011-03-15,20.739999771118164,20.950000762939453,20.600000381469727,20.950000762939453,14.525635719299316,160300
2011-03-16,20.989999771118164,21.200000762939453,20.780000686645508,20.850000381469727,14.45630168914795,241300
2011-03-17,21.079999923706055,21.239999771118164,20.850000381469727,20.93000030517578,14.51176643371582,167400
2011-03-18,21.100000381469727,21.5,20.979999542236328,21.5,14.906973838806152,535500
2011-03-21,21.5,21.559999465942383,21.31999969482422,21.459999084472656,14.879242897033691,84600
2011-03-22,21.540000915527344,21.549999237060547,21.059999465942383,21.5,14.906973838806152,115900
2011-03-23,21.5,21.540000915527344,21.030000686645508,21.360000610351562,14.809906959533691,117500
2011-03-24,21.450000762939453,21.479999542236328,21.110000610351562,21.389999389648438,14.830704689025879,191300
2011-03-25,21.31999969482422,21.56999969482422,21.31999969482422,21.489999771118164,14.90003776550293,167500
