Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,18.5,19.200000762939453,18.059999465942383,18.5,5.769283771514893,5532600
2013-10-07,18.209999084472656,18.600000381469727,17.899999618530273,18.100000381469727,5.644543647766113,526900
2013-10-08,18.100000381469727,18.18000030517578,17.399999618530273,17.559999465942383,5.476141452789307,712700
2013-10-09,17.399999618530273,17.739999771118164,17.350000381469727,17.420000076293945,5.432481288909912,102800
2013-10-10,17.469999313354492,17.709999084472656,17.420000076293945,17.559999465942383,5.476141452789307,400900
2013-10-11,17.579999923706055,18.239999771118164,17.579999923706055,18.059999465942383,5.632068634033203,280800
2013-10-14,18.059999465942383,18.18000030517578,18.0,18.149999618530273,5.6601362228393555,44100
2013-10-15,18.100000381469727,18.139999389648438,17.799999237060547,18.049999237060547,5.628951072692871,83800
2013-10-16,18.0,18.020000457763672,17.850000381469727,18.0,5.613358497619629,52600
2013-10-17,17.969999313354492,18.0,17.649999618530273,17.8700008392334,5.572816371917725,69400
2013-10-18,17.760000228881836,17.8700008392334,17.68000030517578,17.850000381469727,5.566580772399902,75600
2013-10-21,17.760000228881836,17.829999923706055,17.510000228881836,17.81999969482422,5.557223796844482,54200
2013-10-22,17.81999969482422,17.889999389648438,17.81999969482422,17.829999923706055,5.560342311859131,58000
2013-10-23,17.8700008392334,17.899999618530273,17.799999237060547,17.850000381469727,5.566580772399902,31600
2013-10-24,17.860000610351562,18.139999389648438,17.81999969482422,18.09000015258789,5.641424655914307,50100
2013-10-25,17.8700008392334,18.200000762939453,17.850000381469727,18.200000762939453,5.675728797912598,35300
2013-10-28,18.149999618530273,18.229999542236328,17.850000381469727,17.950000762939453,5.597766399383545,12400
2013-10-29,18.200000762939453,18.200000762939453,17.850000381469727,17.860000610351562,5.569699287414551,43400
2013-10-30,17.989999771118164,17.989999771118164,17.850000381469727,17.850000381469727,5.566580772399902,22300
2013-10-31,17.850000381469727,17.950000762939453,17.850000381469727,17.950000762939453,5.597766399383545,192200
2013-11-01,18.0,18.049999237060547,17.799999237060547,17.8799991607666,5.5759358406066895,69000
2013-11-04,17.8799991607666,17.950000762939453,17.719999313354492,17.850000381469727,5.566580772399902,35800
2013-11-05,17.8799991607666,17.899999618530273,17.700000762939453,17.84000015258789,5.56346321105957,25400
2013-11-06,17.8799991607666,17.899999618530273,17.440000534057617,17.649999618530273,5.504209995269775,95700
2013-11-07,17.670000076293945,17.690000534057617,17.40999984741211,17.559999465942383,5.476141452789307,40500
2013-11-08,17.600000381469727,17.639999389648438,17.350000381469727,17.450000762939453,5.441838264465332,30800
2013-11-11,17.600000381469727,17.709999084472656,17.1299991607666,17.639999389648438,5.501091480255127,81400
2013-11-12,17.709999084472656,17.899999618530273,17.25,17.899999618530273,5.582172870635986,61500
2013-11-13,17.899999618530273,17.93000030517578,17.600000381469727,17.709999084472656,5.522919654846191,41800
2013-11-14,17.709999084472656,17.719999313354492,17.31999969482422,17.719999313354492,5.526038646697998,88900
2013-11-15,17.610000610351562,17.729999542236328,17.5,17.68000030517578,5.513566493988037,39200
2013-11-18,17.65999984741211,17.700000762939453,17.610000610351562,17.6299991607666,5.49797248840332,2700
2013-11-19,17.610000610351562,17.610000610351562,17.5,17.579999923706055,5.48237943649292,48600
2013-11-20,17.530000686645508,17.579999923706055,17.399999618530273,17.520000457763672,5.463668346405029,41100
2013-11-21,17.5,17.6299991607666,17.399999618530273,17.610000610351562,5.491735458374023,69200
2013-11-22,17.600000381469727,17.670000076293945,17.549999237060547,17.559999465942383,5.476141452789307,40900
2013-11-25,17.59000015258789,17.719999313354492,17.520000457763672,17.549999237060547,5.473023891448975,40400
2013-11-26,17.450000762939453,17.549999237060547,17.450000762939453,17.5,5.457433223724365,78800
2013-11-27,17.600000381469727,17.700000762939453,17.479999542236328,17.549999237060547,5.473023891448975,35900
2013-11-29,17.68000030517578,17.75,17.510000228881836,17.649999618530273,5.504209995269775,10700
2013-12-02,17.579999923706055,17.6200008392334,17.360000610351562,17.5,5.457433223724365,38800
2013-12-03,17.510000228881836,17.56999969482422,17.399999618530273,17.540000915527344,5.469905853271484,53400
2013-12-04,17.489999771118164,17.530000686645508,17.450000762939453,17.5,5.457433223724365,27100
2013-12-05,17.510000228881836,17.579999923706055,17.450000762939453,17.549999237060547,5.473023891448975,51700
2013-12-06,17.59000015258789,17.709999084472656,17.530000686645508,17.639999389648438,5.501091480255127,42900
2013-12-09,17.6200008392334,17.6200008392334,17.399999618530273,17.5,5.457433223724365,115300
2013-12-10,17.40999984741211,17.469999313354492,17.139999389648438,17.469999313354492,5.448075294494629,184800
2013-12-11,17.290000915527344,17.709999084472656,17.25,17.450000762939453,5.441838264465332,55200
2013-12-12,17.520000457763672,17.549999237060547,17.34000015258789,17.399999618530273,5.426244735717773,178700
2013-12-13,17.469999313354492,17.6200008392334,17.350000381469727,17.6200008392334,5.4948530197143555,184200
2013-12-16,17.649999618530273,17.75,17.59000015258789,17.709999084472656,5.522919654846191,99000
2013-12-17,17.649999618530273,18.350000381469727,17.540000915527344,18.1299991607666,5.653898239135742,64800
2013-12-18,18.149999618530273,18.450000762939453,18.020000457763672,18.209999084472656,5.678848743438721,119100
2013-12-19,18.309999465942383,18.489999771118164,18.06999969482422,18.350000381469727,5.722507953643799,279500
2013-12-20,18.270000457763672,18.479999542236328,18.030000686645508,18.200000762939453,5.675728797912598,248100
2013-12-23,18.1299991607666,18.459999084472656,18.0,18.299999237060547,5.706913948059082,44100
2013-12-24,17.760000228881836,18.110000610351562,17.760000228881836,18.030000686645508,5.764463424682617,74700
2013-12-26,18.0,18.170000076293945,17.860000610351562,18.040000915527344,5.767660140991211,48200
2013-12-27,18.0,18.06999969482422,17.75,17.940000534057617,5.735687732696533,51600
2013-12-30,17.989999771118164,17.989999771118164,17.5,17.610000610351562,5.630182266235352,69400
2013-12-31,17.600000381469727,17.940000534057617,17.469999313354492,17.799999237060547,5.690927505493164,73400
2014-01-02,17.84000015258789,18.549999237060547,17.84000015258789,18.5,5.914727210998535,70400
2014-01-03,18.56999969482422,18.770000457763672,18.5,18.600000381469727,5.946699142456055,49100
2014-01-06,18.729999542236328,18.8799991607666,18.510000228881836,18.59000015258789,5.943502426147461,62000
2014-01-07,18.600000381469727,18.770000457763672,18.450000762939453,18.510000228881836,5.91792631149292,183500
2014-01-08,18.510000228881836,18.639999389648438,18.450000762939453,18.5,5.914727210998535,84700
2014-01-09,18.600000381469727,18.610000610351562,18.399999618530273,18.450000762939453,5.898742198944092,55600
2014-01-10,18.5,18.549999237060547,18.270000457763672,18.459999084472656,5.901938438415527,25800
2014-01-13,18.489999771118164,18.549999237060547,18.450000762939453,18.510000228881836,5.91792631149292,81800
2014-01-14,18.649999618530273,19.09000015258789,18.5,18.93000030517578,6.052206039428711,365500
2014-01-15,18.84000015258789,19.010000228881836,18.829999923706055,18.950000762939453,6.058601379394531,130400
2014-01-16,19.0,19.059999465942383,18.799999237060547,19.059999465942383,6.0937700271606445,101800
2014-01-17,18.969999313354492,19.079999923706055,18.739999771118164,18.8799991607666,6.036219120025635,37000
2014-01-21,18.90999984741211,19.030000686645508,18.700000762939453,18.8799991607666,6.036219120025635,37300
2014-01-22,18.829999923706055,19.010000228881836,18.75,18.799999237060547,6.010642051696777,13900
2014-01-23,18.75,18.899999618530273,18.5,18.639999389648438,5.9594879150390625,22800
2014-01-24,18.639999389648438,18.899999618530273,18.290000915527344,18.399999618530273,5.88275671005249,36300
2014-01-27,18.399999618530273,18.450000762939453,17.68000030517578,18.1299991607666,5.796433925628662,30900
2014-01-28,18.030000686645508,18.200000762939453,17.8799991607666,18.1299991607666,5.796433925628662,35900
2014-01-29,18.1299991607666,18.170000076293945,17.90999984741211,18.020000457763672,5.761266231536865,32100
2014-01-30,18.1200008392334,18.200000762939453,17.950000762939453,18.059999465942383,5.774054050445557,21200
2014-01-31,18.020000457763672,18.18000030517578,18.0,18.049999237060547,5.770857334136963,10300
2014-02-03,18.049999237060547,18.309999465942383,18.049999237060547,18.219999313354492,5.825209140777588,48500
2014-02-04,18.299999237060547,18.469999313354492,18.1299991607666,18.190000534057617,5.815617561340332,43900
2014-02-05,18.290000915527344,18.420000076293945,18.049999237060547,18.170000076293945,5.809223651885986,48400
2014-02-06,18.190000534057617,18.649999618530273,18.18000030517578,18.31999969482422,5.857181072235107,34800
2014-02-07,18.43000030517578,18.65999984741211,18.299999237060547,18.3700008392334,5.873166084289551,27400
2014-02-10,18.3799991607666,18.489999771118164,18.299999237060547,18.309999465942383,5.853982448577881,6300
2014-02-11,18.399999618530273,18.600000381469727,18.350000381469727,18.549999237060547,5.930713653564453,22300
2014-02-12,18.600000381469727,18.68000030517578,18.3799991607666,18.56999969482422,5.937108516693115,44300
2014-02-13,18.690000534057617,18.739999771118164,18.389999389648438,18.399999618530273,5.88275671005249,11800
2014-02-14,18.450000762939453,18.690000534057617,18.450000762939453,18.540000915527344,5.927516937255859,9200
2014-02-18,18.670000076293945,18.75,18.450000762939453,18.59000015258789,5.943502426147461,41100
2014-02-19,18.639999389648438,18.719999313354492,18.489999771118164,18.510000228881836,5.91792631149292,37600
2014-02-20,18.5,18.59000015258789,18.270000457763672,18.34000015258789,5.863574981689453,32600
2014-02-21,18.350000381469727,18.479999542236328,17.979999542236328,18.149999618530273,5.802829265594482,23000
2014-02-24,18.15999984741211,18.239999771118164,18.139999389648438,18.239999771118164,5.831603527069092,19400
2014-02-25,18.260000228881836,18.440000534057617,18.1200008392334,18.170000076293945,5.809223651885986,26800
2014-02-26,18.190000534057617,18.59000015258789,18.15999984741211,18.3799991607666,5.876364231109619,50500
2014-02-27,18.290000915527344,18.3700008392334,18.200000762939453,18.329999923706055,5.860377788543701,12000
2014-02-28,18.3700008392334,18.3700008392334,18.149999618530273,18.18000030517578,5.812419414520264,8200
2014-03-03,18.18000030517578,18.229999542236328,17.899999618530273,17.920000076293945,5.729293346405029,27000
2014-03-04,18.079999923706055,18.229999542236328,18.0,18.229999542236328,5.828403949737549,61900
2014-03-05,18.229999542236328,18.489999771118164,18.229999542236328,18.229999542236328,5.828403949737549,24500
2014-03-06,18.239999771118164,18.290000915527344,18.06999969482422,18.229999542236328,5.828403949737549,17800
2014-03-07,18.280000686645508,18.280000686645508,17.700000762939453,17.899999618530273,5.722899913787842,97800
2014-03-10,17.799999237060547,18.520000457763672,17.799999237060547,18.40999984741211,5.8859543800354,98900
2014-03-11,18.450000762939453,18.610000610351562,18.260000228881836,18.350000381469727,5.866772174835205,139400
2014-03-12,18.350000381469727,18.350000381469727,18.25,18.350000381469727,5.866772174835205,35600
2014-03-13,18.399999618530273,18.440000534057617,18.200000762939453,18.329999923706055,5.860377788543701,68500
2014-03-14,18.399999618530273,18.420000076293945,18.260000228881836,18.299999237060547,5.850786209106445,53400
2014-03-17,18.459999084472656,18.549999237060547,18.049999237060547,18.25,5.834799289703369,79800
2014-03-18,18.229999542236328,18.290000915527344,18.06999969482422,18.270000457763672,5.841193675994873,44400
2014-03-19,18.399999618530273,18.520000457763672,18.350000381469727,18.360000610351562,5.869968891143799,100100
2014-03-20,18.299999237060547,18.440000534057617,18.299999237060547,18.399999618530273,5.88275671005249,40800
2014-03-21,18.40999984741211,18.639999389648438,18.290000915527344,18.299999237060547,5.850786209106445,87400
2014-03-24,18.3799991607666,18.600000381469727,18.31999969482422,18.399999618530273,5.88275671005249,50900
2014-03-25,18.489999771118164,18.690000534057617,18.43000030517578,18.690000534057617,5.975475311279297,54000
2014-03-26,18.760000228881836,19.31999969482422,18.729999542236328,18.959999084472656,6.061796188354492,249000
2014-03-27,18.969999313354492,19.149999618530273,18.889999389648438,19.100000381469727,6.1065592765808105,93400
2014-03-28,19.450000762939453,19.450000762939453,19.09000015258789,19.1299991607666,6.116147994995117,107500
2014-03-31,18.75,18.989999771118164,18.600000381469727,18.75,6.155543327331543,93400
2014-04-01,18.84000015258789,18.899999618530273,18.649999618530273,18.799999237060547,6.171957969665527,99200
2014-04-02,18.690000534057617,19.049999237060547,18.690000534057617,18.950000762939453,6.22120475769043,193500
2014-04-03,18.90999984741211,19.18000030517578,18.75,18.940000534057617,6.217922687530518,100600
2014-04-04,19.209999084472656,19.209999084472656,18.780000686645508,18.799999237060547,6.171957969665527,70500
2014-04-07,18.719999313354492,18.899999618530273,18.690000534057617,18.739999771118164,6.152261257171631,51700
2014-04-08,18.709999084472656,18.75,18.510000228881836,18.610000610351562,6.109584808349609,40500
2014-04-09,18.649999618530273,18.75,18.6200008392334,18.68000030517578,6.132564067840576,37100
2014-04-10,18.68000030517578,18.700000762939453,18.329999923706055,18.540000915527344,6.086602210998535,80600
2014-04-11,18.450000762939453,18.739999771118164,18.399999618530273,18.690000534057617,6.135847568511963,24500
2014-04-14,18.739999771118164,18.739999771118164,18.540000915527344,18.549999237060547,6.0898847579956055,24300
2014-04-15,18.639999389648438,18.639999389648438,18.149999618530273,18.510000228881836,6.076754093170166,29400
2014-04-16,18.579999923706055,18.899999618530273,18.469999313354492,18.8799991607666,6.198221206665039,99000
2014-04-17,18.850000381469727,18.989999771118164,18.850000381469727,18.979999542236328,6.231053829193115,14000
2014-04-21,19.079999923706055,19.329999923706055,19.030000686645508,19.1200008392334,6.277015209197998,65300
2014-04-22,19.25,19.469999313354492,19.139999389648438,19.34000015258789,6.349238872528076,38200
