Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,15.0,15.010000228881836,15.0,15.0,3.160093307495117,380700
2005-10-28,15.0,15.010000228881836,15.0,15.010000228881836,3.1621997356414795,55700
2005-10-31,15.0,15.010000228881836,15.0,15.0,3.160093307495117,77400
2005-11-01,15.010000228881836,15.010000228881836,15.0,15.010000228881836,3.1621997356414795,28400
2005-11-02,15.010000228881836,15.010000228881836,15.0,15.010000228881836,3.1621997356414795,23400
2005-11-03,15.0,15.010000228881836,15.0,15.0,3.160093307495117,14300
2005-11-04,15.0,15.010000228881836,15.0,15.010000228881836,3.1621997356414795,28300
2005-11-07,15.0,15.010000228881836,15.0,15.0,3.160093307495117,37100
2005-11-08,15.0,15.010000228881836,15.0,15.0,3.160093307495117,26100
2005-11-09,15.0,15.010000228881836,15.0,15.010000228881836,3.1621997356414795,37100
2005-11-10,15.0,15.010000228881836,15.0,15.0,3.160093307495117,36900
2005-11-11,15.020000457763672,15.020000457763672,15.0,15.0,3.160093307495117,46100
2005-11-14,15.0,15.010000228881836,15.0,15.0,3.160093307495117,41000
2005-11-15,15.020000457763672,15.020000457763672,15.0,15.010000228881836,3.1621997356414795,52000
2005-11-16,15.0,15.010000228881836,15.0,15.010000228881836,3.1621997356414795,41000
2005-11-17,15.0,15.010000228881836,15.0,15.0,3.160093307495117,18800
2005-11-18,15.0,15.010000228881836,15.0,15.0,3.160093307495117,21000
2005-11-21,15.0,15.0,15.0,15.0,3.160093307495117,125700
2005-11-22,14.9399995803833,15.0,13.770000457763672,13.850000381469727,2.917818069458008,87700
2005-11-23,13.850000381469727,13.850000381469727,13.25,13.449999809265137,2.8335483074188232,54600
2005-11-25,13.550000190734863,13.550000190734863,13.350000381469727,13.399999618530273,2.8230156898498535,11900
2005-11-28,13.300000190734863,13.649999618530273,13.25,13.430000305175781,2.829336166381836,45100
2005-11-29,13.1899995803833,13.4399995803833,13.1899995803833,13.350000381469727,2.8124821186065674,49500
2005-11-30,13.449999809265137,13.449999809265137,13.25,13.350000381469727,2.8124821186065674,45300
2005-12-01,13.319999694824219,13.600000381469727,13.220000267028809,13.220000267028809,2.7850942611694336,58500
2005-12-02,13.229999542236328,13.399999618530273,13.229999542236328,13.399999618530273,2.8230156898498535,23200
2005-12-05,13.300000190734863,13.449999809265137,13.300000190734863,13.359999656677246,2.8145906925201416,32600
2005-12-06,13.369999885559082,13.470000267028809,13.220000267028809,13.369999885559082,2.8166959285736084,53700
2005-12-07,13.380000114440918,13.680000305175781,13.34000015258789,13.449999809265137,2.8335483074188232,50400
2005-12-08,13.479999542236328,13.720000267028809,13.260000228881836,13.300000190734863,2.8019490242004395,51800
2005-12-09,13.289999961853027,13.460000038146973,13.289999961853027,13.3100004196167,2.8040544986724854,42000
2005-12-12,13.369999885559082,13.550000190734863,13.260000228881836,13.430000305175781,2.829336166381836,39500
2005-12-13,13.529999732971191,13.600000381469727,13.25,13.579999923706055,2.8609368801116943,55800
2005-12-14,13.569999694824219,13.569999694824219,13.319999694824219,13.449999809265137,2.8335483074188232,39100
2005-12-15,13.300000190734863,13.5,13.210000038146973,13.319999694824219,2.8061633110046387,64300
2005-12-16,13.300000190734863,13.369999885559082,13.1899995803833,13.369999885559082,2.8166959285736084,54900
2005-12-19,13.420000076293945,13.479999542236328,13.399999618530273,13.449999809265137,2.8335483074188232,82600
2005-12-20,13.460000038146973,13.75,13.399999618530273,13.699999809265137,2.886216163635254,56900
2005-12-21,13.710000038146973,13.899999618530273,13.630000114440918,13.859999656677246,2.919926643371582,49500
2005-12-22,13.899999618530273,13.899999618530273,13.619999885559082,13.899999618530273,2.9283523559570312,52000
2005-12-23,13.869999885559082,13.930000305175781,13.600000381469727,13.600000381469727,2.8651514053344727,61800
2005-12-27,13.680000305175781,13.770000457763672,13.350000381469727,13.460000038146973,2.8356552124023438,64300
2005-12-28,13.300000190734863,13.699999809265137,13.199999809265137,13.699999809265137,2.907820224761963,154400
2005-12-29,13.600000381469727,13.779999732971191,13.510000228881836,13.720000267028809,2.9120655059814453,92200
2005-12-30,13.65999984741211,14.170000076293945,13.600000381469727,14.170000076293945,3.0075786113739014,129100
2006-01-03,14.079999923706055,14.199999809265137,13.890000343322754,14.15999984741211,3.0054540634155273,41200
2006-01-04,14.25,14.25,14.100000381469727,14.210000038146973,3.0160675048828125,38000
2006-01-05,14.210000038146973,14.25,14.100000381469727,14.140000343322754,3.0012125968933105,18700
2006-01-06,14.25,14.329999923706055,14.140000343322754,14.329999923706055,3.0415382385253906,22900
2006-01-09,14.300000190734863,14.350000381469727,14.210000038146973,14.319999694824219,3.039416551589966,22000
2006-01-10,14.319999694824219,14.319999694824219,14.119999885559082,14.319999694824219,3.039416551589966,47100
2006-01-11,14.34000015258789,14.739999771118164,14.149999618530273,14.5600004196167,3.0903561115264893,36200
2006-01-12,14.5,14.5,14.199999809265137,14.449999809265137,3.067009449005127,48700
2006-01-13,14.470000267028809,14.550000190734863,14.199999809265137,14.350000381469727,3.0457839965820312,35100
2006-01-17,14.399999618530273,14.6899995803833,14.170000076293945,14.300000190734863,3.035170078277588,60500
2006-01-18,14.300000190734863,14.489999771118164,14.100000381469727,14.300000190734863,3.035170078277588,47700
2006-01-19,14.210000038146973,14.359999656677246,14.100000381469727,14.220000267028809,3.018190622329712,22300
2006-01-20,14.199999809265137,14.300000190734863,14.050000190734863,14.300000190734863,3.035170078277588,14800
2006-01-23,14.199999809265137,14.359999656677246,14.079999923706055,14.270000457763672,3.028804302215576,47300
2006-01-24,14.100000381469727,14.380000114440918,14.0,14.34000015258789,3.043660879135132,43400
2006-01-25,14.300000190734863,14.300000190734863,14.050000190734863,14.300000190734863,3.035170078277588,42900
2006-01-26,14.350000381469727,14.5,14.109999656677246,14.119999885559082,2.9969677925109863,58900
2006-01-27,14.319999694824219,14.5,14.100000381469727,14.260000228881836,3.026679515838623,94000
2006-01-30,14.210000038146973,14.369999885559082,14.210000038146973,14.300000190734863,3.035170078277588,23100
2006-01-31,14.300000190734863,14.359999656677246,14.229999542236328,14.359999656677246,3.0479071140289307,26700
2006-02-01,14.359999656677246,14.380000114440918,14.229999542236328,14.3100004196167,3.037294864654541,31600
2006-02-02,14.319999694824219,14.350000381469727,14.050000190734863,14.1899995803833,3.011823892593384,45600
2006-02-03,14.199999809265137,14.289999961853027,14.079999923706055,14.239999771118164,3.0224361419677734,19600
2006-02-06,14.229999542236328,14.289999961853027,14.170000076293945,14.289999961853027,3.033047676086426,24400
2006-02-07,14.25,14.369999885559082,14.149999618530273,14.229999542236328,3.0203094482421875,36100
2006-02-08,14.229999542236328,14.350000381469727,14.119999885559082,14.199999809265137,3.013943910598755,49400
2006-02-09,14.170000076293945,14.25,14.09000015258789,14.180000305175781,3.025683641433716,35600
2006-02-10,14.079999923706055,14.399999618530273,14.050000190734863,14.149999618530273,3.019278049468994,35600
2006-02-13,14.170000076293945,14.350000381469727,14.0,14.199999809265137,3.0299482345581055,37900
2006-02-14,14.199999809265137,14.329999923706055,14.0,14.229999542236328,3.036350727081299,36400
2006-02-15,14.1899995803833,14.350000381469727,14.130000114440918,14.199999809265137,3.0299482345581055,38200
2006-02-16,14.270000457763672,14.380000114440918,14.050000190734863,14.239999771118164,3.0384836196899414,40600
2006-02-17,14.210000038146973,14.25,14.100000381469727,14.220000267028809,3.0342154502868652,32600
2006-02-21,14.229999542236328,14.460000038146973,14.199999809265137,14.449999809265137,3.0832924842834473,28300
2006-02-22,14.479999542236328,14.5,14.25,14.399999618530273,3.072624683380127,61200
2006-02-23,14.449999809265137,14.449999809265137,14.119999885559082,14.300000190734863,3.051286458969116,67500
2006-02-24,14.279999732971191,14.300000190734863,14.180000305175781,14.210000038146973,3.0320818424224854,23900
2006-02-27,14.279999732971191,14.5,14.229999542236328,14.449999809265137,3.0832924842834473,53700
2006-02-28,14.380000114440918,14.4399995803833,14.239999771118164,14.4399995803833,3.0811610221862793,40800
2006-03-01,14.420000076293945,14.550000190734863,14.319999694824219,14.550000190734863,3.1046314239501953,34300
2006-03-02,14.420000076293945,14.479999542236328,14.3100004196167,14.420000076293945,3.0768933296203613,35000
2006-03-03,14.420000076293945,14.550000190734863,14.34000015258789,14.479999542236328,3.0896966457366943,65900
2006-03-06,14.420000076293945,14.420000076293945,14.170000076293945,14.260000228881836,3.0427515506744385,33900
2006-03-07,14.149999618530273,14.300000190734863,14.079999923706055,14.300000190734863,3.051286458969116,36900
2006-03-08,14.270000457763672,14.289999961853027,14.100000381469727,14.289999961853027,3.0491533279418945,19600
2006-03-09,14.229999542236328,14.649999618530273,14.100000381469727,14.649999618530273,3.142460823059082,118700
2006-03-10,14.5,14.5,14.260000228881836,14.350000381469727,3.0781095027923584,18900
2006-03-13,14.319999694824219,14.390000343322754,14.149999618530273,14.149999618530273,3.0352087020874023,32800
2006-03-14,14.199999809265137,14.369999885559082,14.079999923706055,14.350000381469727,3.0781095027923584,37400
2006-03-15,14.329999923706055,14.4399995803833,14.1899995803833,14.4399995803833,3.0974173545837402,30700
2006-03-16,14.40999984741211,14.4399995803833,14.329999923706055,14.399999618530273,3.088836431503296,28500
2006-03-17,14.399999618530273,14.470000267028809,14.319999694824219,14.460000038146973,3.1017065048217773,30800
2006-03-20,14.380000114440918,14.479999542236328,14.350000381469727,14.430000305175781,3.0952701568603516,21600
2006-03-21,14.430000305175781,14.489999771118164,14.34000015258789,14.399999618530273,3.088836431503296,33400
2006-03-22,14.380000114440918,14.489999771118164,14.369999885559082,14.479999542236328,3.1059985160827637,27200
2006-03-23,14.479999542236328,14.479999542236328,14.369999885559082,14.449999809265137,3.099559783935547,24000
2006-03-24,14.420000076293945,14.470000267028809,14.359999656677246,14.449999809265137,3.099559783935547,23900
2006-03-27,14.40999984741211,14.5,14.399999618530273,14.5,3.1102864742279053,29100
2006-03-28,14.489999771118164,14.520000457763672,14.399999618530273,14.5,3.1102864742279053,41400
2006-03-29,14.489999771118164,14.489999771118164,14.359999656677246,14.479999542236328,3.1059985160827637,30600
2006-03-30,14.5,14.600000381469727,14.390000343322754,14.59000015258789,3.129589557647705,27700
2006-03-31,14.579999923706055,14.699999809265137,14.449999809265137,14.699999809265137,3.1531882286071777,23400
2006-04-03,14.630000114440918,14.710000038146973,14.550000190734863,14.680000305175781,3.1488983631134033,23200
2006-04-04,14.640000343322754,14.699999809265137,14.5,14.630000114440918,3.1381704807281494,25100
2006-04-05,14.609999656677246,14.65999984741211,14.430000305175781,14.5,3.1102864742279053,44000
2006-04-06,14.520000457763672,14.630000114440918,14.470000267028809,14.539999961853027,3.1188650131225586,79500
2006-04-07,14.550000190734863,14.550000190734863,14.350000381469727,14.359999656677246,3.0802550315856934,74700
2006-04-10,14.399999618530273,14.5,14.3100004196167,14.430000305175781,3.0952701568603516,41300
2006-04-11,14.380000114440918,14.380000114440918,14.199999809265137,14.239999771118164,3.0704755783081055,44300
2006-04-12,14.180000305175781,14.25,14.09000015258789,14.180000305175781,3.0575363636016846,53800
2006-04-13,14.180000305175781,14.239999771118164,14.079999923706055,14.100000381469727,3.040285348892212,20800
2006-04-17,14.100000381469727,14.180000305175781,14.100000381469727,14.180000305175781,3.0575363636016846,15700
2006-04-18,14.119999885559082,14.489999771118164,14.119999885559082,14.420000076293945,3.1092870235443115,39100
2006-04-19,14.399999618530273,14.40999984741211,14.289999961853027,14.369999885559082,3.0985045433044434,40800
2006-04-20,14.460000038146973,14.550000190734863,14.369999885559082,14.420000076293945,3.1092870235443115,53000
2006-04-21,14.319999694824219,14.449999809265137,14.199999809265137,14.239999771118164,3.0704755783081055,62400
2006-04-24,14.279999732971191,14.460000038146973,14.260000228881836,14.460000038146973,3.1179111003875732,43100
2006-04-25,14.4399995803833,14.4399995803833,14.25,14.300000190734863,3.083411455154419,71900
2006-04-26,14.319999694824219,14.359999656677246,14.25,14.25,3.0726280212402344,20400
2006-04-27,14.239999771118164,14.369999885559082,14.15999984741211,14.369999885559082,3.0985045433044434,64400
2006-04-28,14.350000381469727,14.4399995803833,14.25,14.4399995803833,3.1135995388031006,38600
2006-05-01,14.399999618530273,14.420000076293945,14.300000190734863,14.369999885559082,3.0985045433044434,29000
2006-05-02,14.350000381469727,14.489999771118164,14.3100004196167,14.399999618530273,3.104973554611206,83600
2006-05-03,14.460000038146973,14.470000267028809,14.350000381469727,14.399999618530273,3.104973554611206,82800
2006-05-04,14.380000114440918,14.510000228881836,14.380000114440918,14.479999542236328,3.122225761413574,89200
2006-05-05,14.520000457763672,14.539999961853027,14.420000076293945,14.539999961853027,3.1351592540740967,84300
2006-05-08,14.569999694824219,14.84000015258789,14.5600004196167,14.84000015258789,3.1998493671417236,81800
2006-05-09,14.789999961853027,14.960000038146973,14.789999961853027,14.9399995803833,3.237774610519409,69000
2006-05-10,14.819999694824219,15.0600004196167,14.819999694824219,14.930000305175781,3.2356066703796387,61600
2006-05-11,14.899999618530273,14.949999809265137,14.869999885559082,14.869999885559082,3.2226054668426514,44000
2006-05-12,14.859999656677246,14.859999656677246,14.65999984741211,14.75,3.1965973377227783,42100
2006-05-15,14.680000305175781,14.75,14.5600004196167,14.609999656677246,3.1662559509277344,43000
2006-05-16,14.5600004196167,14.670000076293945,14.5600004196167,14.65999984741211,3.177091598510742,38300
2006-05-17,14.729999542236328,14.729999542236328,14.569999694824219,14.640000343322754,3.1727612018585205,42600
2006-05-18,14.649999618530273,14.920000076293945,14.5600004196167,14.789999961853027,3.2052676677703857,54400
2006-05-19,14.800000190734863,14.850000381469727,14.5600004196167,14.630000114440918,3.1705899238586426,30100
2006-05-22,14.569999694824219,14.609999656677246,13.9399995803833,14.25,3.0882363319396973,57200
