Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,7.0,6.875,6.875,0.5003564953804016,8100
1980-03-18,0.0,6.75,6.5,6.625,0.48216181993484497,1800
1980-03-19,0.0,6.75,6.625,6.75,0.49125906825065613,800
1980-03-20,0.0,6.625,6.625,6.625,0.48216181993484497,100
1980-03-21,0.0,6.875,6.875,6.875,0.5003564953804016,200
1980-03-24,0.0,6.75,6.5,6.5,0.4730643928050995,600
1980-03-25,0.0,6.5,6.25,6.25,0.4548696279525757,1000
1980-03-26,0.0,6.25,6.125,6.25,0.4548696279525757,1300
1980-03-27,0.0,6.125,5.875,5.875,0.427577406167984,5000
1980-03-28,0.0,6.25,6.125,6.25,0.4548696279525757,600
1980-03-31,0.0,6.25,6.125,6.25,0.4548696279525757,400
1980-04-01,0.0,6.375,6.25,6.375,0.4639669954776764,600
1980-04-02,0.0,6.625,6.625,6.625,0.48216181993484497,200
1980-04-03,0.0,6.625,6.625,6.625,0.48216181993484497,100
1980-04-07,0.0,6.625,6.25,6.25,0.4548696279525757,1100
1980-04-08,0.0,6.5,6.5,6.5,0.4730643928050995,1200
1980-04-09,0.0,6.5,6.5,6.5,0.4730643928050995,500
1980-04-10,0.0,6.75,6.75,6.75,0.49125906825065613,100
1980-04-11,0.0,6.75,6.75,6.75,0.49125906825065613,1400
1980-04-14,0.0,6.625,6.375,6.375,0.4639669954776764,900
1980-04-15,0.0,6.625,6.375,6.625,0.48216181993484497,300
1980-04-16,0.0,6.625,6.625,6.625,0.48216181993484497,700
1980-04-17,0.0,6.625,6.375,6.375,0.4639669954776764,2400
1980-04-18,0.0,6.375,6.375,6.375,0.4639669954776764,12400
1980-04-21,0.0,6.25,6.25,6.25,0.4548696279525757,200
1980-04-22,0.0,6.75,6.5,6.75,0.49125906825065613,800
1980-04-23,0.0,6.875,6.75,6.75,0.49125906825065613,300
1980-04-24,6.75,6.75,6.75,6.75,0.49125906825065613,0
1980-04-25,0.0,6.875,6.75,6.875,0.5003564953804016,1100
1980-04-28,0.0,6.875,6.875,6.875,0.5003564953804016,100
1980-04-29,0.0,7.0,6.875,7.0,0.509454071521759,300
1980-04-30,7.0,7.0,7.0,7.0,0.509454071521759,0
1980-05-01,0.0,6.875,6.875,6.875,0.5003564953804016,100
1980-05-02,0.0,6.875,6.875,6.875,0.5003564953804016,900
1980-05-05,0.0,6.875,6.875,6.875,0.5003564953804016,100
1980-05-06,0.0,6.875,6.75,6.75,0.49125906825065613,1400
1980-05-07,0.0,6.625,6.625,6.625,0.48216181993484497,100
1980-05-08,0.0,6.75,6.75,6.75,0.49125906825065613,500
1980-05-09,0.0,6.625,6.625,6.625,0.48216181993484497,100
1980-05-12,0.0,6.75,6.75,6.75,0.49125906825065613,200
1980-05-13,0.0,6.875,6.625,6.875,0.5003564953804016,1700
1980-05-14,0.0,7.0,6.875,6.875,0.5003564953804016,200
1980-05-15,0.0,6.875,6.75,6.875,0.5003564953804016,900
1980-05-16,0.0,7.125,6.75,7.0,0.509454071521759,3900
1980-05-19,0.0,7.125,7.0,7.125,0.518551230430603,1500
1980-05-20,0.0,7.25,7.0,7.25,0.5276486873626709,700
1980-05-21,7.25,7.25,7.25,7.25,0.5276486873626709,0
1980-05-22,0.0,7.5,7.125,7.375,0.5367460250854492,2800
1980-05-23,0.0,7.5,7.5,7.5,0.5458436012268066,500
1980-05-27,0.0,7.5,7.5,7.5,0.5458436012268066,500
1980-05-28,7.5,7.5,7.5,7.5,0.5458436012268066,0
1980-05-29,0.0,7.375,7.375,7.375,0.5367460250854492,100
1980-05-30,0.0,7.375,7.25,7.25,0.5276486873626709,500
1980-06-02,0.0,7.25,7.125,7.125,0.518551230430603,300
1980-06-03,0.0,7.375,7.375,7.375,0.5367460250854492,200
1980-06-04,0.0,7.5,7.5,7.5,0.5458436012268066,1000
1980-06-05,0.0,7.5,7.5,7.5,0.5458436012268066,1300
1980-06-06,0.0,7.5,7.5,7.5,0.5458436012268066,100
1980-06-09,0.0,7.5,7.375,7.5,0.5458436012268066,1700
1980-06-10,0.0,7.375,7.25,7.375,0.5367460250854492,1300
1980-06-11,0.0,7.5,7.375,7.5,0.5458436012268066,500
1980-06-12,7.5,7.5,7.5,7.5,0.5458436012268066,0
1980-06-13,0.0,7.5,7.375,7.5,0.5458436012268066,2300
1980-06-16,0.0,7.5,7.25,7.5,0.5458436012268066,4300
1980-06-17,0.0,7.625,7.5,7.625,0.5549407601356506,400
1980-06-18,0.0,7.625,7.5,7.5,0.5458436012268066,600
1980-06-19,0.0,7.5,7.5,7.5,0.5458436012268066,800
1980-06-20,7.5,7.5,7.5,7.5,0.5458436012268066,0
1980-06-23,0.0,7.875,7.625,7.75,0.5640383362770081,1200
1980-06-24,0.0,8.0,7.875,7.875,0.5731356143951416,3400
1980-06-25,0.0,8.0,7.75,8.0,0.5822328329086304,2400
1980-06-26,0.0,8.0,8.0,8.0,0.5822328329086304,2300
1980-06-27,0.0,8.25,8.0,8.25,0.6004279851913452,700
1980-06-30,0.0,8.125,8.0,8.0,0.5822328329086304,800
