Date,Open,High,Low,Close,Adj Close,Volume
1973-02-23,0.0,12.8125,12.8125,12.8125,2.4018516540527344,800
1973-02-26,0.0,12.6875,12.6875,12.6875,2.3784189224243164,200
1973-02-27,12.6875,12.6875,12.6875,12.6875,2.3784189224243164,0
1973-02-28,12.6875,12.6875,12.6875,12.6875,2.3784189224243164,0
1973-03-01,12.6875,12.6875,12.6875,12.6875,2.3784189224243164,0
1973-03-02,0.0,12.8125,12.8125,12.8125,2.4018516540527344,200
1973-03-05,0.0,12.9375,12.9375,12.9375,2.425283908843994,400
1973-03-06,0.0,13.0,13.0,13.0,2.437000274658203,600
1973-03-07,13.0,13.0,13.0,13.0,2.437000274658203,0
1973-03-08,13.0,13.0,13.0,13.0,2.437000274658203,0
1973-03-09,0.0,12.875,12.875,12.875,2.4135680198669434,800
1973-03-12,0.0,12.875,12.875,12.875,2.4135680198669434,2400
1973-03-13,12.875,12.875,12.875,12.875,2.4135680198669434,0
1973-03-14,12.875,12.875,12.875,12.875,2.4135680198669434,0
1973-03-15,12.875,12.875,12.875,12.875,2.4135680198669434,0
1973-03-16,12.875,12.875,12.875,12.875,2.4135680198669434,0
1973-03-19,0.0,12.875,12.875,12.875,2.4135680198669434,600
1973-03-20,0.0,12.75,12.75,12.75,2.390134572982788,400
1973-03-21,12.75,12.75,12.75,12.75,2.390134572982788,0
1973-03-22,0.0,12.8125,12.8125,12.8125,2.4018516540527344,200
1973-03-23,0.0,12.9375,12.9375,12.9375,2.425283908843994,200
1973-03-26,0.0,13.0,13.0,13.0,2.437000274658203,1200
1973-03-27,13.0,13.0,13.0,13.0,2.437000274658203,0
1973-03-28,0.0,13.0625,13.0625,13.0625,2.4487171173095703,200
1973-03-29,0.0,12.9375,12.9375,12.9375,2.425283908843994,200
1973-03-30,0.0,12.8125,12.8125,12.8125,2.4018516540527344,400
1973-04-02,0.0,12.6875,12.6875,12.6875,2.3784189224243164,1000
1973-04-03,12.6875,12.6875,12.6875,12.6875,2.3784189224243164,0
1973-04-04,0.0,12.625,12.625,12.625,2.36670184135437,600
1973-04-05,12.625,12.625,12.625,12.625,2.36670184135437,0
1973-04-06,12.625,12.625,12.625,12.625,2.36670184135437,0
1973-04-09,0.0,12.625,12.625,12.625,2.36670184135437,400
1973-04-10,0.0,12.75,12.75,12.75,2.390134572982788,200
1973-04-11,0.0,12.5625,12.5625,12.5625,2.354984998703003,600
1973-04-12,0.0,12.6875,12.6875,12.6875,2.3784189224243164,200
1973-04-13,0.0,12.5,12.5,12.5,2.3432698249816895,2800
1973-04-16,0.0,12.5,12.5,12.5,2.3432698249816895,200
1973-04-17,0.0,12.625,12.625,12.625,2.36670184135437,400
1973-04-18,0.0,12.6875,12.6875,12.6875,2.3784189224243164,400
1973-04-19,0.0,12.6875,12.6875,12.6875,2.3784189224243164,200
1973-04-23,0.0,12.6875,12.6875,12.6875,2.3784189224243164,200
1973-04-24,0.0,12.5625,12.5625,12.5625,2.354984998703003,200
1973-04-25,0.0,12.5,12.5,12.5,2.3432698249816895,400
1973-04-26,12.5,12.5,12.5,12.5,2.3432698249816895,0
1973-04-27,0.0,12.625,12.625,12.625,2.36670184135437,200
1973-04-30,0.0,12.5,12.5,12.5,2.3432698249816895,200
1973-05-01,0.0,12.5,12.5,12.5,2.3432698249816895,200
1973-05-02,0.0,12.6875,12.6875,12.6875,2.3784189224243164,400
1973-05-03,12.6875,12.6875,12.6875,12.6875,2.3784189224243164,0
1973-05-04,0.0,12.875,12.8125,12.875,2.4135680198669434,400
1973-05-07,0.0,13.0,13.0,13.0,2.437000274658203,400
1973-05-08,13.0,13.0,13.0,13.0,2.437000274658203,0
1973-05-09,13.0,13.0,13.0,13.0,2.437000274658203,0
1973-05-10,13.0,13.0,13.0,13.0,2.437000274658203,0
1973-05-11,0.0,12.875,12.8125,12.8125,2.4018516540527344,400
1973-05-14,0.0,12.75,12.6875,12.6875,2.3784189224243164,400
1973-05-15,0.0,12.625,12.4375,12.4375,2.3315541744232178,1400
1973-05-16,12.4375,12.4375,12.4375,12.4375,2.3315541744232178,0
1973-05-17,12.4375,12.4375,12.4375,12.4375,2.3315541744232178,0
1973-05-18,0.0,12.375,12.3125,12.375,2.3198370933532715,400
1973-05-21,0.0,12.3125,12.0625,12.0625,2.2612547874450684,800
1973-05-22,0.0,12.1875,12.1875,12.1875,2.2846875190734863,200
1973-05-23,0.0,12.25,12.0625,12.0625,2.2612547874450684,1000
1973-05-24,0.0,12.1875,12.1875,12.1875,2.2846875190734863,400
1973-05-25,12.1875,12.1875,12.1875,12.1875,2.2846875190734863,0
1973-05-29,0.0,12.0625,12.0625,12.0625,2.2612547874450684,200
1973-05-30,0.0,12.25,12.125,12.125,2.2729721069335938,1200
1973-05-31,12.125,12.125,12.125,12.125,2.2729721069335938,0
1973-06-01,0.0,12.0625,12.0625,12.0625,2.2612547874450684,200
1973-06-04,0.0,12.0625,12.0625,12.0625,2.2612547874450684,600
1973-06-05,0.0,12.0,12.0,12.0,2.2495384216308594,200
1973-06-06,12.0,12.0,12.0,12.0,2.2495384216308594,0
1973-06-07,0.0,12.0,12.0,12.0,2.2495384216308594,200
1973-06-08,0.0,12.125,12.0,12.125,2.2729721069335938,800
1973-06-11,0.0,12.0,12.0,12.0,2.2495384216308594,600
1973-06-12,12.0,12.0,12.0,12.0,2.2495384216308594,0
1973-06-13,0.0,11.9375,11.9375,11.9375,2.237823486328125,600
1973-06-14,11.9375,11.9375,11.9375,11.9375,2.237823486328125,0
1973-06-15,0.0,12.0,12.0,12.0,2.2495384216308594,200
1973-06-18,0.0,11.875,11.875,11.875,2.226106643676758,400
1973-06-19,0.0,12.0,12.0,12.0,2.2495384216308594,200
1973-06-20,12.0,12.0,12.0,12.0,2.2495384216308594,0
1973-06-21,0.0,12.0,12.0,12.0,2.2495384216308594,200
1973-06-22,12.0,12.0,12.0,12.0,2.2495384216308594,0
1973-06-25,0.0,12.0,12.0,12.0,2.2495384216308594,200
1973-06-26,12.0,12.0,12.0,12.0,2.2495384216308594,0
1973-06-27,0.0,12.0,11.875,12.0,2.2495384216308594,600
1973-06-28,12.0,12.0,12.0,12.0,2.2495384216308594,0
1973-06-29,0.0,11.875,11.875,11.875,2.226106643676758,200
1973-07-02,0.0,11.9375,11.875,11.875,2.226106643676758,400
1973-07-03,0.0,11.625,11.375,11.625,2.179241180419922,4600
1973-07-05,0.0,11.6875,11.5625,11.5625,2.167525053024292,400
1973-07-06,0.0,11.625,11.5625,11.5625,2.167525053024292,1200
1973-07-09,0.0,11.6875,11.5625,11.6875,2.1909561157226562,800
1973-07-10,0.0,11.75,11.75,11.75,2.2026736736297607,600
1973-07-11,0.0,11.875,11.875,11.875,2.226106643676758,200
1973-07-12,0.0,11.875,11.75,11.75,2.2026736736297607,1000
