Date,Open,High,Low,Close,Adj Close,Volume
1985-12-13,9.125,9.75,9.0,9.375,3.623697280883789,164800
1985-12-16,9.375,9.5,9.0,9.125,3.527064323425293,191700
1985-12-17,9.0,9.0,8.25,8.25,3.1888537406921387,126900
1985-12-18,8.25,8.5,7.875,8.25,3.1888537406921387,143100
1985-12-19,8.25,8.5,8.25,8.5,3.2854866981506348,62500
1985-12-20,8.5,8.5,8.25,8.25,3.1888537406921387,39400
1985-12-23,8.25,9.0,8.25,8.75,3.382117509841919,84200
1985-12-24,8.875,10.375,8.875,10.125,3.9135942459106445,145900
1985-12-26,10.125,12.25,10.125,11.875,4.5900163650512695,210200
1985-12-27,11.875,12.25,10.75,11.25,4.348437786102295,60100
1985-12-30,11.0,11.0,10.5,10.75,4.155172824859619,31500
1985-12-31,10.75,10.75,10.5,10.75,4.155172824859619,12000
1986-01-02,10.75,10.75,10.5,10.75,4.155172824859619,24400
1986-01-03,10.5,10.5,10.0,10.25,3.961909770965576,25500
1986-01-06,10.25,10.25,9.5,10.125,3.9135942459106445,16800
1986-01-07,10.125,10.75,10.0,10.5,4.0585408210754395,24000
1986-01-08,10.5,11.0,10.375,10.375,4.010226249694824,13600
1986-01-09,10.125,10.125,9.625,9.625,3.720329999923706,9500
1986-01-10,9.75,10.25,9.75,9.875,3.8169608116149902,13500
1986-01-13,9.875,10.125,9.625,9.875,3.8169608116149902,7500
1986-01-14,9.875,10.125,9.875,10.125,3.9135942459106445,30100
1986-01-15,10.25,11.125,10.25,11.125,4.300122261047363,31600
1986-01-16,11.25,11.75,11.25,11.5,4.445069789886475,39200
1986-01-17,11.25,11.25,11.0,11.25,4.348437786102295,10600
1986-01-20,11.25,11.25,11.0,11.25,4.348437786102295,13000
1986-01-21,11.25,11.25,10.875,11.0,4.251805782318115,21300
1986-01-22,11.0,11.25,11.0,11.25,4.348437786102295,26000
1986-01-23,11.25,11.5,11.125,11.5,4.445069789886475,26800
1986-01-24,11.5,11.5,11.25,11.375,4.396753787994385,27300
