Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,121.0,122.0,121.0,121.0,1.2531782388687134,350
1987-11-06,123.0,123.0,120.0,120.0,1.2428195476531982,713
1987-11-09,121.0,122.0,120.0,121.0,1.2531782388687134,363
1987-11-10,123.0,123.0,121.0,121.0,1.2531782388687134,88
1987-11-11,120.0,122.0,120.0,120.0,1.2428195476531982,700
1987-11-12,120.0,126.0,120.0,126.0,1.3049603700637817,263
1987-11-13,128.0,128.0,126.0,126.0,1.3049603700637817,138
1987-11-16,125.0,126.0,125.0,126.0,1.3049603700637817,150
1987-11-17,124.0,126.0,124.0,125.0,1.294602870941162,163
1987-11-18,126.0,126.0,126.0,126.0,1.3049603700637817,38
1987-11-19,125.0,130.0,125.0,130.0,1.3463878631591797,713
1987-11-20,129.0,129.0,125.0,125.0,1.294602870941162,275
1987-11-23,126.0,126.0,125.0,125.0,1.294602870941162,125
1987-11-24,126.0,126.0,126.0,126.0,1.3049603700637817,38
1987-11-25,124.0,126.0,124.0,126.0,1.3049603700637817,175
1987-11-27,125.0,125.0,124.0,124.0,1.2842466831207275,75
1987-11-30,122.0,126.0,122.0,125.0,1.294602870941162,250
1987-12-01,125.0,125.0,125.0,125.0,1.294602870941162,38
1987-12-02,126.0,127.0,126.0,127.0,1.315317153930664,163
1987-12-03,129.0,129.0,129.0,129.0,1.3360310792922974,38
1987-12-04,126.0,126.0,126.0,126.0,1.3424230813980103,75
1987-12-07,124.0,126.0,124.0,125.0,1.3317686319351196,350
1987-12-08,125.0,125.0,123.0,123.0,1.3104615211486816,225
1987-12-09,124.0,124.0,122.0,122.0,1.2998075485229492,400
1987-12-10,122.0,122.0,121.0,121.0,1.2891536951065063,200
1987-12-11,121.0,121.0,120.0,120.0,1.2784984111785889,350
1987-12-14,121.0,121.0,119.0,119.0,1.267844319343567,200
1987-12-15,119.0,122.0,119.0,122.0,1.2998075485229492,350
1987-12-16,120.0,122.0,120.0,122.0,1.2998075485229492,163
1987-12-17,122.0,123.0,121.0,121.0,1.2891536951065063,275
1987-12-18,123.0,124.0,122.0,122.0,1.2998075485229492,175
1987-12-21,121.0,121.0,120.0,120.0,1.2784984111785889,163
1987-12-22,120.0,122.0,120.0,121.0,1.2891536951065063,200
1987-12-23,120.0,123.0,120.0,122.0,1.2998075485229492,175
1987-12-24,122.0,124.0,122.0,124.0,1.3211153745651245,75
1987-12-28,124.0,125.0,123.0,123.0,1.3104615211486816,300
1987-12-29,122.0,124.0,122.0,124.0,1.3211153745651245,238
1987-12-30,124.0,125.0,122.0,122.0,1.2998075485229492,375
1987-12-31,121.0,122.0,121.0,121.0,1.2891536951065063,75
1988-01-04,123.0,125.0,123.0,125.0,1.3317686319351196,63
1988-01-05,123.0,123.0,123.0,123.0,1.3104615211486816,125
1988-01-06,125.0,125.0,123.0,123.0,1.3104615211486816,150
1988-01-07,124.0,125.0,124.0,125.0,1.3317686319351196,125
1988-01-08,125.0,125.0,125.0,125.0,1.3317686319351196,63
1988-01-11,124.0,125.0,124.0,125.0,1.3317686319351196,413
1988-01-12,125.0,126.0,125.0,126.0,1.3424230813980103,138
1988-01-13,124.0,124.0,122.0,122.0,1.2998075485229492,213
1988-01-14,122.0,122.0,122.0,122.0,1.2998075485229492,63
1988-01-15,124.0,126.0,124.0,126.0,1.3424230813980103,325
1988-01-18,128.0,130.0,128.0,130.0,1.3850390911102295,213
1988-01-19,130.0,131.0,130.0,131.0,1.3956940174102783,63
1988-01-20,130.0,130.0,128.0,128.0,1.363731861114502,100
1988-01-21,129.0,130.0,129.0,129.0,1.374385952949524,138
1988-01-22,129.0,132.0,129.0,132.0,1.4063493013381958,350
1988-01-25,132.0,132.0,130.0,132.0,1.4063493013381958,138
1988-01-26,132.0,132.0,130.0,130.0,1.3850390911102295,138
1988-01-27,132.0,134.0,132.0,132.0,1.4063493013381958,263
1988-01-28,134.0,136.0,132.0,134.0,1.4276564121246338,563
1988-01-29,133.0,133.0,133.0,133.0,1.4170031547546387,63
1988-02-01,134.0,134.0,132.0,132.0,1.4063493013381958,38
1988-02-02,130.0,131.0,130.0,131.0,1.3956940174102783,288
1988-02-03,132.0,132.0,131.0,131.0,1.3956940174102783,713
1988-02-04,132.0,132.0,132.0,132.0,1.4063493013381958,38
1988-02-05,132.0,132.0,131.0,131.0,1.3956940174102783,188
1988-02-08,132.0,132.0,131.0,132.0,1.4063493013381958,350
1988-02-09,130.0,130.0,130.0,130.0,1.3850390911102295,500
1988-02-10,131.0,131.0,130.0,131.0,1.3956940174102783,313
1988-02-11,132.0,132.0,131.0,131.0,1.3956940174102783,150
1988-02-12,131.0,131.0,130.0,130.0,1.3850390911102295,438
1988-02-16,130.0,131.0,130.0,130.0,1.3850390911102295,613
1988-02-17,130.0,130.0,129.0,130.0,1.3850390911102295,138
1988-02-18,131.0,131.0,130.0,131.0,1.3956940174102783,388
1988-02-19,130.0,131.0,130.0,130.0,1.3850390911102295,288
1988-02-22,131.0,132.0,130.0,130.0,1.3850390911102295,850
1988-02-23,131.0,132.0,130.0,130.0,1.3850390911102295,675
1988-02-24,132.0,133.0,132.0,132.0,1.4063493013381958,175
1988-02-25,132.0,132.0,131.0,131.0,1.3956940174102783,288
1988-02-26,132.0,133.0,131.0,133.0,1.4170031547546387,138
1988-02-29,133.0,133.0,131.0,132.0,1.4063493013381958,388
1988-03-01,132.0,134.0,132.0,133.0,1.4170031547546387,263
1988-03-02,133.0,133.0,130.0,130.0,1.3850390911102295,550
1988-03-03,128.0,129.0,124.0,126.0,1.3424230813980103,463
1988-03-04,126.0,126.0,126.0,126.0,1.3424230813980103,125
1988-03-07,123.0,125.0,120.0,121.0,1.3167426586151123,275
1988-03-08,119.0,122.0,118.0,121.0,1.3167426586151123,575
1988-03-09,122.0,123.0,121.0,123.0,1.3385065793991089,238
1988-03-10,124.0,124.0,122.0,122.0,1.3276240825653076,125
1988-03-11,123.0,124.0,123.0,124.0,1.3493883609771729,338
1988-03-14,125.0,125.0,124.0,124.0,1.3493883609771729,63
1988-03-15,124.0,126.0,124.0,124.0,1.3493883609771729,113
1988-03-16,126.0,126.0,126.0,126.0,1.3711514472961426,50
1988-03-17,124.0,124.0,124.0,124.0,1.3493883609771729,25
1988-03-18,124.0,126.0,124.0,126.0,1.3711514472961426,188
1988-03-21,126.0,126.0,125.0,126.0,1.3711514472961426,125
1988-03-22,126.0,126.0,126.0,126.0,1.3711514472961426,0
1988-03-23,125.0,127.0,125.0,125.0,1.3602697849273682,863
1988-03-24,125.0,125.0,125.0,125.0,1.3602697849273682,213
1988-03-25,125.0,125.0,125.0,125.0,1.3602697849273682,125
1988-03-28,125.0,125.0,125.0,125.0,1.3602697849273682,150
1988-03-29,125.0,125.0,125.0,125.0,1.3602697849273682,63
1988-03-30,126.0,126.0,125.0,125.0,1.3602697849273682,200
1988-03-31,124.0,126.0,124.0,126.0,1.3711514472961426,125
1988-04-04,125.0,125.0,124.0,124.0,1.3493883609771729,163
1988-04-05,125.0,125.0,123.0,123.0,1.3385065793991089,200
1988-04-06,123.0,123.0,123.0,123.0,1.3385065793991089,188
1988-04-07,125.0,125.0,125.0,125.0,1.3602697849273682,138
1988-04-08,125.0,125.0,125.0,125.0,1.3602697849273682,50
1988-04-11,124.0,125.0,124.0,125.0,1.3602697849273682,188
1988-04-12,125.0,125.0,125.0,125.0,1.3602697849273682,0
1988-04-13,124.0,124.0,124.0,124.0,1.3493883609771729,138
1988-04-14,122.0,122.0,121.0,121.0,1.3167426586151123,325
1988-04-15,122.0,122.0,121.0,122.0,1.3276240825653076,250
1988-04-18,123.0,123.0,122.0,122.0,1.3276240825653076,100
1988-04-19,122.0,122.0,120.0,120.0,1.3058586120605469,200
1988-04-20,121.0,123.0,119.0,123.0,1.3385065793991089,375
1988-04-21,121.0,123.0,121.0,123.0,1.3385065793991089,50
1988-04-22,123.0,123.0,123.0,123.0,1.3385065793991089,0
1988-04-25,123.0,125.0,123.0,125.0,1.3602697849273682,75
1988-04-26,126.0,127.0,126.0,127.0,1.3820345401763916,163
1988-04-27,126.0,126.0,125.0,126.0,1.3711514472961426,100
1988-04-28,124.0,124.0,124.0,124.0,1.3493883609771729,100
1988-04-29,123.0,125.0,123.0,125.0,1.3602697849273682,225
1988-05-02,124.0,124.0,124.0,124.0,1.3493883609771729,88
1988-05-03,123.0,123.0,123.0,123.0,1.3385065793991089,375
1988-05-04,124.0,124.0,123.0,123.0,1.3385065793991089,175
1988-05-05,124.0,124.0,122.0,122.0,1.3276240825653076,125
1988-05-06,123.0,123.0,123.0,123.0,1.3385065793991089,13
1988-05-09,123.0,123.0,123.0,123.0,1.3385065793991089,100
1988-05-10,124.0,124.0,124.0,124.0,1.3493883609771729,25
1988-05-11,126.0,126.0,124.0,124.0,1.3493883609771729,75
1988-05-12,123.0,125.0,123.0,125.0,1.3602697849273682,125
1988-05-13,126.0,126.0,125.0,125.0,1.3602697849273682,150
1988-05-16,126.0,129.0,126.0,129.0,1.4037986993789673,175
1988-05-17,127.0,127.0,127.0,127.0,1.3820345401763916,138
1988-05-18,128.0,128.0,126.0,126.0,1.3711514472961426,263
1988-05-19,126.0,126.0,124.0,126.0,1.3711514472961426,263
1988-05-20,126.0,126.0,126.0,126.0,1.3711514472961426,0
1988-05-23,126.0,126.0,123.0,123.0,1.3385065793991089,325
1988-05-24,124.0,127.0,124.0,127.0,1.3820345401763916,350
1988-05-25,127.0,127.0,124.0,124.0,1.3493883609771729,425
1988-05-26,125.0,125.0,122.0,122.0,1.3276240825653076,463
1988-05-27,123.0,126.0,123.0,123.0,1.3385065793991089,4225
