Date,Open,High,Low,Close,Adj Close,Volume
1996-03-14,9.020833015441895,9.1875,9.020833015441895,9.020833015441895,6.018531322479248,229200
1996-03-15,8.958333015441895,8.979166984558105,8.833333015441895,8.875,5.921234607696533,29400
1996-03-18,8.895833015441895,8.916666984558105,8.895833015441895,8.916666984558105,5.949034690856934,37200
1996-03-19,8.895833015441895,8.916666984558105,8.875,8.875,5.921234607696533,6600
1996-03-20,8.916666984558105,8.958333015441895,8.916666984558105,8.916666984558105,5.949034690856934,19800
1996-03-21,8.9375,8.9375,8.9375,8.9375,5.962932586669922,600
1996-03-22,8.895833015441895,8.895833015441895,8.895833015441895,8.895833015441895,5.935131072998047,6000
1996-03-25,8.875,8.895833015441895,8.729166984558105,8.729166984558105,5.823935508728027,24000
1996-03-26,8.75,8.770833015441895,8.75,8.770833015441895,5.851733684539795,19200
1996-03-27,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.851733684539795,0
1996-03-28,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.851733684539795,0
1996-03-29,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.851733684539795,0
1996-04-01,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.851733684539795,0
1996-04-02,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.851733684539795,0
1996-04-03,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.851733684539795,0
1996-04-04,8.708333015441895,8.729166984558105,8.645833015441895,8.645833015441895,5.768337726593018,24000
1996-04-08,8.583333015441895,8.583333015441895,8.520833015441895,8.5625,5.712738990783691,21000
1996-04-09,8.583333015441895,8.666666984558105,8.5,8.666666984558105,5.7822370529174805,63600
1996-04-10,8.6875,8.770833015441895,8.6875,8.770833015441895,5.851733684539795,42000
1996-04-11,8.770833015441895,8.770833015441895,8.75,8.770833015441895,5.851733684539795,13800
1996-04-12,8.770833015441895,8.833333015441895,8.770833015441895,8.833333015441895,5.8934326171875,24600
1996-04-15,8.8125,8.895833015441895,8.8125,8.895833015441895,5.935131072998047,9000
1996-04-16,8.895833015441895,8.916666984558105,8.895833015441895,8.895833015441895,5.935131072998047,7800
1996-04-17,8.833333015441895,8.833333015441895,8.791666984558105,8.8125,5.879533290863037,16800
1996-04-18,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,5.865634918212891,6000
1996-04-19,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,5.865634918212891,2400
1996-04-22,8.833333015441895,8.895833015441895,8.833333015441895,8.895833015441895,5.935131072998047,6000
1996-04-23,8.895833015441895,8.9375,8.895833015441895,8.9375,5.962932586669922,51000
1996-04-24,8.916666984558105,8.958333015441895,8.875,8.875,5.921234607696533,10800
1996-04-25,8.854166984558105,8.895833015441895,8.8125,8.875,5.921234607696533,5400
1996-04-26,8.833333015441895,8.875,8.833333015441895,8.833333015441895,5.8934326171875,4200
1996-04-29,8.875,8.895833015441895,8.875,8.895833015441895,5.935131072998047,12600
1996-04-30,8.895833015441895,8.9375,8.895833015441895,8.9375,5.962932586669922,18000
1996-05-01,8.916666984558105,8.9375,8.916666984558105,8.9375,5.962932586669922,4800
1996-05-02,8.916666984558105,8.9375,8.916666984558105,8.9375,5.962932586669922,7200
1996-05-03,8.895833015441895,8.916666984558105,8.833333015441895,8.875,5.921234607696533,15600
