Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,9.0,9.0,9.0,6.015089988708496,6400
1973-02-22,0.0,9.25,9.25,9.25,6.1821746826171875,4800
1973-02-23,0.0,8.875,8.875,8.875,5.931546211242676,4400
1973-02-26,0.0,8.5,8.5,8.5,5.680917739868164,6600
1973-02-27,0.0,8.25,8.25,8.25,5.513831615447998,1400
1973-02-28,0.0,8.25,8.25,8.25,5.513831615447998,1800
1973-03-01,0.0,8.125,8.125,8.125,5.430288791656494,1200
1973-03-02,0.0,8.125,8.125,8.125,5.430288791656494,7400
1973-03-05,0.0,8.125,8.125,8.125,5.430288791656494,4800
1973-03-06,0.0,8.0625,8.0625,8.0625,5.388518333435059,3800
1973-03-07,0.0,8.5,8.5,8.5,5.680917739868164,3400
1973-03-08,0.0,8.5,8.5,8.5,5.680917739868164,1800
1973-03-09,0.0,8.375,8.375,8.375,5.597375392913818,1400
1973-03-12,0.0,8.5,8.5,8.5,5.680917739868164,1600
1973-03-13,0.0,8.5,8.5,8.5,5.680917739868164,400
1973-03-14,0.0,8.625,8.625,8.625,5.764461040496826,800
1973-03-15,0.0,8.25,8.25,8.25,5.513831615447998,2600
1973-03-16,0.0,7.625,7.625,7.625,5.0961174964904785,7000
1973-03-19,0.0,7.875,7.875,7.875,5.263203144073486,1400
1973-03-20,0.0,7.75,7.75,7.75,5.179660797119141,200
1973-03-21,0.0,7.75,7.75,7.75,5.179660797119141,3400
1973-03-22,0.0,7.0,7.0,7.0,4.678402900695801,19400
1973-03-23,0.0,7.75,7.75,7.75,5.179660797119141,19000
1973-03-26,0.0,7.875,7.875,7.875,5.263203144073486,5600
1973-03-27,0.0,7.8125,7.8125,7.8125,5.221431732177734,800
1973-03-28,0.0,7.8125,7.8125,7.8125,5.221431732177734,2000
1973-03-29,0.0,7.75,7.75,7.75,5.179660797119141,13200
1973-03-30,0.0,7.75,7.75,7.75,5.179660797119141,6600
1973-04-02,0.0,7.6875,7.6875,7.6875,5.137887954711914,3000
1973-04-03,0.0,7.6875,7.6875,7.6875,5.137887954711914,6600
1973-04-04,0.0,7.6875,7.6875,7.6875,5.137887954711914,200
1973-04-05,0.0,7.6875,7.6875,7.6875,5.137887954711914,3200
1973-04-06,0.0,7.8125,7.8125,7.8125,5.221431732177734,2400
1973-04-09,0.0,7.8125,7.8125,7.8125,5.221431732177734,2800
1973-04-10,0.0,7.8125,7.8125,7.8125,5.221431732177734,1000
1973-04-11,0.0,7.75,7.75,7.75,5.179660797119141,1800
1973-04-12,0.0,7.75,7.75,7.75,5.179660797119141,6400
1973-04-13,0.0,7.8125,7.8125,7.8125,5.221431732177734,1000
1973-04-16,0.0,7.75,7.75,7.75,5.179660797119141,800
1973-04-17,0.0,7.75,7.75,7.75,5.179660797119141,2200
1973-04-18,0.0,7.75,7.75,7.75,5.179660797119141,1000
1973-04-19,0.0,7.8125,7.8125,7.8125,5.221431732177734,1000
1973-04-23,0.0,7.75,7.75,7.75,5.179660797119141,2800
1973-04-24,0.0,7.75,7.75,7.75,5.179660797119141,2400
1973-04-25,0.0,7.75,7.75,7.75,5.179660797119141,5400
1973-04-26,0.0,7.75,7.75,7.75,5.179660797119141,2200
1973-04-27,0.0,7.75,7.75,7.75,5.179660797119141,4800
1973-04-30,0.0,7.75,7.75,7.75,5.179660797119141,7800
1973-05-01,0.0,7.8125,7.8125,7.8125,5.221431732177734,4400
1973-05-02,0.0,7.75,7.75,7.75,5.179660797119141,12800
1973-05-03,0.0,8.0,7.75,8.0,5.346745491027832,2200
1973-05-04,0.0,8.0,7.75,7.75,5.179660797119141,1600
1973-05-07,0.0,7.8125,7.75,7.75,5.179660797119141,1200
1973-05-08,0.0,7.75,7.6875,7.6875,5.137887954711914,3000
1973-05-09,0.0,7.8125,7.6875,7.75,5.179660797119141,8600
1973-05-10,0.0,8.375,7.6875,8.3125,5.555604934692383,16400
1973-05-11,0.0,8.5,8.0,8.375,5.597375392913818,17000
1973-05-14,0.0,8.375,8.0,8.0,5.346745491027832,2400
1973-05-15,0.0,7.9375,7.75,7.8125,5.221431732177734,5400
1973-05-16,0.0,7.9375,7.9375,7.9375,5.3049750328063965,1200
1973-05-17,0.0,7.8125,7.75,7.75,5.179660797119141,1200
1973-05-18,0.0,7.875,7.75,7.8125,5.221431732177734,2600
1973-05-21,0.0,7.625,7.25,7.25,4.845489501953125,5200
1973-05-22,0.0,7.5,7.1875,7.1875,4.803717613220215,5400
1973-05-23,0.0,7.3125,7.1875,7.1875,4.803717613220215,2400
1973-05-24,0.0,7.3125,6.875,6.875,4.594860076904297,3000
1973-05-25,0.0,5.5,5.25,5.5,3.6758878231048584,19400
1973-05-29,0.0,6.0,5.75,5.9375,3.9682886600494385,12200
1973-05-30,0.0,6.0625,5.5625,5.5625,3.7176594734191895,8600
1973-05-31,0.0,5.875,5.5625,5.875,3.9265167713165283,5000
1973-06-01,0.0,5.875,5.875,5.875,3.9265167713165283,800
1973-06-04,0.0,5.875,5.625,5.875,3.9265167713165283,2200
1973-06-05,0.0,5.75,5.75,5.75,3.8429737091064453,800
1973-06-06,0.0,5.75,5.5,5.5,3.6758878231048584,1800
1973-06-07,0.0,5.625,5.5,5.625,3.7594308853149414,4200
1973-06-08,0.0,5.75,5.6875,5.75,3.8429737091064453,600
1973-06-11,0.0,5.8125,5.6875,5.75,3.8429737091064453,2400
1973-06-12,0.0,5.875,5.625,5.875,3.9265167713165283,1600
1973-06-13,0.0,5.8125,5.8125,5.8125,3.8847458362579346,1000
1973-06-14,0.0,5.875,5.8125,5.8125,3.8847458362579346,1200
1973-06-15,0.0,5.8125,5.75,5.8125,3.8847458362579346,1600
1973-06-18,0.0,5.75,5.625,5.75,3.8429737091064453,800
1973-06-19,0.0,5.625,5.625,5.625,3.7594308853149414,600
1973-06-20,0.0,5.75,5.75,5.75,3.8429737091064453,400
1973-06-21,0.0,5.6875,5.3125,5.5,3.6758878231048584,4400
1973-06-22,0.0,5.75,5.3125,5.3125,3.5505733489990234,4200
1973-06-25,0.0,5.4375,5.125,5.125,3.4252583980560303,2000
1973-06-26,0.0,5.125,5.0,5.0,3.3417162895202637,1600
1973-06-27,0.0,5.375,5.125,5.125,3.4252583980560303,3600
1973-06-28,0.0,5.3125,5.1875,5.3125,3.5505733489990234,6600
1973-06-29,0.0,6.3125,5.4375,6.25,4.177145481109619,6600
1973-07-02,0.0,6.75,6.3125,6.6875,4.469545841217041,9000
1973-07-03,0.0,7.375,6.5625,7.375,4.9290313720703125,13000
1973-07-05,0.0,7.5625,6.9375,6.9375,4.636631011962891,4200
