Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,20.0,20.010000228881836,20.0,20.0,4.3092827796936035,325200
2003-07-30,20.0,20.049999237060547,20.0,20.0,4.3092827796936035,83400
2003-07-31,20.100000381469727,20.100000381469727,20.0,20.0,4.3092827796936035,28900
2003-08-01,20.0,20.010000228881836,20.0,20.0,4.3092827796936035,56900
2003-08-04,20.0,20.010000228881836,20.0,20.0,4.3092827796936035,112300
2003-08-05,20.0,20.010000228881836,20.0,20.010000228881836,4.311439514160156,62400
2003-08-06,20.0,20.010000228881836,20.0,20.010000228881836,4.311439514160156,59900
2003-08-07,20.010000228881836,20.010000228881836,20.0,20.0,4.3092827796936035,35600
2003-08-08,20.0,20.030000686645508,20.0,20.0,4.3092827796936035,60100
2003-08-11,20.0,20.09000015258789,20.0,20.0,4.3092827796936035,25200
2003-08-12,20.0,20.010000228881836,20.0,20.0,4.3092827796936035,38000
2003-08-13,20.0,20.010000228881836,20.0,20.010000228881836,4.311439514160156,97200
2003-08-14,20.0,20.010000228881836,20.0,20.0,4.3092827796936035,101900
2003-08-15,20.0,20.010000228881836,20.0,20.010000228881836,4.311439514160156,14500
2003-08-18,20.0,20.010000228881836,20.0,20.0,4.3092827796936035,59800
2003-08-19,20.0,20.010000228881836,20.0,20.0,4.3092827796936035,65900
2003-08-20,20.0,20.010000228881836,20.0,20.0,4.3092827796936035,40900
2003-08-21,20.010000228881836,20.010000228881836,20.0,20.0,4.3092827796936035,66200
2003-08-22,20.0,20.010000228881836,20.0,20.010000228881836,4.311439514160156,23900
2003-08-25,20.0,20.010000228881836,20.0,20.0,4.3092827796936035,57400
2003-08-26,20.0,20.040000915527344,20.0,20.0,4.3092827796936035,44300
2003-08-27,20.0,20.010000228881836,20.0,20.0,4.3092827796936035,28500
2003-08-28,20.0,20.010000228881836,20.0,20.0,4.3092827796936035,313700
2003-08-29,20.0,20.010000228881836,20.0,20.0,4.3092827796936035,123900
2003-09-02,20.0,20.010000228881836,20.0,20.0,4.3092827796936035,144900
2003-09-03,20.0,20.010000228881836,20.0,20.0,4.3092827796936035,128000
2003-09-04,20.0,20.010000228881836,20.0,20.0,4.3092827796936035,56100
2003-09-05,20.0,20.010000228881836,20.0,20.0,4.3092827796936035,142700
2003-09-08,20.0,20.010000228881836,20.0,20.0,4.3092827796936035,105000
2003-09-09,20.0,20.010000228881836,20.0,20.0,4.3092827796936035,153900
2003-09-10,20.0,20.0,19.950000762939453,19.950000762939453,4.298510551452637,90500
2003-09-11,19.950000762939453,19.950000762939453,19.93000030517578,19.93000030517578,4.2941999435424805,69800
2003-09-12,19.899999618530273,19.90999984741211,19.850000381469727,19.860000610351562,4.279118061065674,48100
2003-09-15,19.8700008392334,19.8799991607666,19.770000457763672,19.770000457763672,4.25972843170166,42500
2003-09-16,19.809999465942383,19.84000015258789,19.75,19.760000228881836,4.257569789886475,34800
2003-09-17,19.799999237060547,19.829999923706055,19.600000381469727,19.600000381469727,4.223098278045654,49300
2003-09-18,19.530000686645508,19.649999618530273,19.510000228881836,19.600000381469727,4.223098278045654,31100
2003-09-19,19.549999237060547,19.68000030517578,19.520000457763672,19.6200008392334,4.227409839630127,29100
2003-09-22,19.6200008392334,19.6200008392334,19.540000915527344,19.540000915527344,4.210173606872559,27700
2003-09-23,19.549999237060547,19.600000381469727,19.420000076293945,19.520000457763672,4.205860614776611,59100
2003-09-24,19.290000915527344,19.3799991607666,19.200000762939453,19.25,4.174417495727539,63200
2003-09-25,19.299999237060547,19.3799991607666,19.149999618530273,19.270000457763672,4.1787543296813965,57500
2003-09-26,19.200000762939453,19.329999923706055,19.15999984741211,19.200000762939453,4.163575172424316,40400
2003-09-29,19.25,19.25,18.700000762939453,18.950000762939453,4.109362602233887,157400
2003-09-30,19.040000915527344,19.040000915527344,18.860000610351562,18.899999618530273,4.098516464233398,55200
2003-10-01,18.950000762939453,19.100000381469727,18.799999237060547,19.059999465942383,4.13321590423584,61700
2003-10-02,19.040000915527344,19.399999618530273,19.040000915527344,19.299999237060547,4.185258388519287,58800
2003-10-03,19.200000762939453,19.280000686645508,19.15999984741211,19.209999084472656,4.165744304656982,27700
2003-10-06,19.209999084472656,19.280000686645508,19.18000030517578,19.280000686645508,4.180924892425537,30800
2003-10-07,19.290000915527344,19.600000381469727,19.280000686645508,19.450000762939453,4.2177863121032715,45000
2003-10-08,19.549999237060547,19.559999465942383,19.3799991607666,19.469999313354492,4.222121715545654,27500
2003-10-09,19.399999618530273,19.489999771118164,19.299999237060547,19.479999542236328,4.224292755126953,24100
2003-10-10,19.299999237060547,19.450000762939453,19.200000762939453,19.329999923706055,4.218836307525635,42000
2003-10-13,19.299999237060547,19.420000076293945,19.299999237060547,19.309999465942383,4.214469909667969,29000
