Date,Open,High,Low,Close,Adj Close,Volume
1998-05-01,12.375,13.5625,11.75,13.3125,13.014937400817871,23597300
1998-05-04,13.4375,14.0,13.375,13.75,13.442659378051758,3529400
1998-05-05,13.75,13.875,13.0,13.25,12.953834533691406,3056300
1998-05-06,13.25,13.25,11.875,12.625,12.342805862426758,3109900
1998-05-07,12.625,12.75,12.25,12.3125,12.037288665771484,1304100
1998-05-08,12.3125,12.75,12.3125,12.5625,12.28170108795166,1326400
1998-05-11,12.5,12.875,12.5,12.6875,12.40390682220459,889600
1998-05-12,12.6875,12.75,12.3125,12.375,12.098392486572266,1467700
1998-05-13,12.25,12.375,11.5,11.6875,11.42625904083252,1448900
1998-05-14,11.625,11.75,11.375,11.375,11.120745658874512,1189000
1998-05-15,11.0625,11.25,10.75,10.9375,10.693024635314941,2314800
1998-05-18,10.6875,10.875,10.4375,10.6875,10.448610305786133,1836500
1998-05-19,10.8125,11.0625,10.75,10.9375,10.693024635314941,1390700
1998-05-20,10.9375,11.0625,10.4375,10.4375,10.204198837280273,1014500
1998-05-21,10.5,10.625,10.0,10.25,10.020890235900879,1641100
1998-05-22,10.125,10.375,10.0,10.0625,9.8375825881958,329100
1998-05-26,10.0,10.25,9.875,9.875,9.654272079467773,833800
1998-05-27,9.75,9.875,9.0,9.875,9.654272079467773,1574900
1998-05-28,9.8125,10.5,9.6875,10.1875,9.95978832244873,1727500
1998-05-29,10.1875,10.375,10.125,10.375,10.143097877502441,748000
1998-06-01,10.1875,10.375,10.125,10.25,10.020890235900879,1764200
1998-06-02,10.1875,10.375,9.75,9.75,9.53206729888916,434800
1998-06-03,9.875,9.875,7.0,8.3125,8.126696586608887,2611000
1998-06-04,9.125,9.375,8.75,9.0625,8.859933853149414,3581200
1998-06-05,9.125,9.125,8.125,8.375,8.1878023147583,1799000
1998-06-08,8.375,9.375,8.25,9.25,9.043244361877441,663000
1998-06-09,9.375,9.375,8.875,9.375,9.165449142456055,471800
1998-06-10,9.0,9.375,8.875,9.125,8.921036720275879,773900
1998-06-11,9.0,9.125,9.0,9.03125,8.829381942749023,386700
1998-06-12,9.0,9.0625,8.125,8.8125,8.615522384643555,325300
1998-06-15,8.75,8.75,7.875,8.0625,7.882286548614502,351300
1998-06-16,8.0,9.0,7.875,8.9375,8.737728118896484,1724100
1998-06-17,9.0,9.0,8.125,8.375,8.1878023147583,301300
1998-06-18,8.0625,8.25,7.75,7.875,7.698977947235107,805500
1998-06-19,8.0,8.375,7.875,8.125,7.943388938903809,483500
1998-06-22,8.0625,8.5,8.0,8.375,8.1878023147583,106900
1998-06-23,8.5,8.5625,8.125,8.25,8.065595626831055,398900
1998-06-24,8.4375,9.6875,8.375,9.5,9.2876558303833,1127700
1998-06-25,9.625,9.875,9.375,9.625,9.40986156463623,435300
1998-06-26,9.5,9.625,9.375,9.4375,9.226550102233887,62600
1998-06-29,9.5,9.75,9.5,9.59375,9.379308700561523,369900
1998-06-30,9.625,9.75,9.1875,9.34375,9.134897232055664,638400
1998-07-01,9.25,9.375,7.875,8.34375,8.15725040435791,1163200
1998-07-02,8.25,8.3125,7.0,7.4375,7.271257400512695,5764500
1998-07-06,7.75,7.875,7.5,7.8125,7.637874603271484,225300
1998-07-07,7.8125,8.0,7.75,7.875,7.698977947235107,407800
1998-07-08,7.9375,8.25,7.8125,8.25,8.065595626831055,942900
1998-07-09,8.375,8.5,8.25,8.25,8.065595626831055,445300
1998-07-10,8.25,8.4375,8.0625,8.125,7.943388938903809,531400
1998-07-13,8.125,8.375,8.0625,8.125,7.943388938903809,417800
1998-07-14,8.125,8.4375,8.0,8.1875,8.00449275970459,498200
1998-07-15,8.4375,8.5,8.25,8.375,8.1878023147583,192700
1998-07-16,8.4375,9.1875,8.375,9.140625,8.936312675476074,1440000
1998-07-17,9.15625,9.1875,8.875,9.125,8.921036720275879,229600
1998-07-20,9.125,9.25,9.0,9.0625,8.859933853149414,257500
1998-07-21,9.25,9.75,9.1875,9.625,9.40986156463623,632600
1998-07-22,9.5,9.75,9.1875,9.1875,8.98214054107666,467000
1998-07-23,9.5,9.75,8.375,8.375,8.1878023147583,1496000
1998-07-24,8.5,9.0,7.9375,8.0,7.821183681488037,653300
1998-07-27,8.0,8.125,7.875,7.875,7.698977947235107,695100
1998-07-28,7.875,8.0,7.4375,7.5625,7.393462181091309,770800
1998-07-29,7.625,7.75,7.5,7.5,7.332359313964844,481300
1998-07-30,7.5625,7.625,7.5,7.5,7.332359313964844,323100
1998-07-31,7.625,7.625,7.375,7.40625,7.2407050132751465,584600
1998-08-03,7.375,7.5,7.0,7.0625,6.904637813568115,346400
1998-08-04,7.0,7.125,6.625,6.875,6.721329689025879,421500
1998-08-05,6.875,7.0,6.75,6.75,6.599123001098633,480500
1998-08-06,6.75,7.125,6.625,7.125,6.965741157531738,1024600
1998-08-07,7.125,7.6875,7.0,7.0,6.84353494644165,632800
1998-08-10,6.75,7.0,6.5,6.875,6.721329689025879,268300
1998-08-11,6.75,6.8125,6.4375,6.5,6.354711055755615,208500
1998-08-12,6.625,6.75,6.5,6.5,6.354711055755615,449200
1998-08-13,6.6875,6.6875,6.25,6.625,6.476917266845703,974900
1998-08-14,6.375,6.875,6.375,6.5625,6.415814399719238,495200
1998-08-17,6.5625,6.75,6.25,6.5,6.354711055755615,143600
1998-08-18,6.5,7.0,6.5,7.0,6.84353494644165,379800
1998-08-19,7.125,7.25,6.875,7.0,6.84353494644165,451700
1998-08-20,7.125,7.125,6.9375,6.9375,6.7824320793151855,140300
1998-08-21,7.0,7.0,6.625,6.8125,6.660226345062256,144500
1998-08-24,6.8125,6.8125,5.5,5.875,5.743681907653809,567000
1998-08-25,6.125,6.125,5.5,5.9375,5.804785251617432,2366300
1998-08-26,6.0,6.0,5.25,5.6875,5.560372829437256,412500
1998-08-27,5.625,5.6875,4.375,4.4375,4.338312149047852,1165400
1998-08-28,4.625,4.75,4.25,4.3125,4.21610689163208,733000
1998-08-31,4.625,4.6875,4.1875,4.625,4.521622180938721,1141600
1998-09-01,4.5625,4.75,4.5,4.625,4.521622180938721,952900
1998-09-02,4.75,4.8125,3.5625,3.9375,3.8494889736175537,1330600
1998-09-03,3.75,3.875,3.25,3.6875,3.605076789855957,439000
1998-09-04,3.75,4.25,3.25,4.0625,3.9716944694519043,152000
1998-09-08,4.25,4.75,4.25,4.5,4.399415493011475,357300
1998-09-09,4.625,4.75,4.5,4.59375,4.49107027053833,924000
1998-09-10,4.75,4.75,4.3125,4.625,4.521622180938721,387200
1998-09-11,4.9375,5.125,4.625,5.0,4.888239860534668,566100
1998-09-14,5.125,5.4375,5.0,5.4375,5.315960884094238,976000
1998-09-15,5.375,5.9375,5.25,5.9375,5.804785251617432,503100
1998-09-16,6.0,6.3125,5.8125,5.875,5.743681907653809,556200
1998-09-17,5.8125,5.875,5.0625,5.6875,5.560372829437256,122800
1998-09-18,6.0,6.125,5.5,5.8125,5.682579517364502,211600
1998-09-21,5.625,5.75,5.375,5.5,5.377062797546387,357900
1998-09-22,5.5625,5.6875,5.4375,5.5,5.377062797546387,520100
1998-09-23,5.4375,5.5625,5.3125,5.4375,5.315960884094238,284600
1998-09-24,5.3125,5.5,4.3125,4.4375,4.338312149047852,686100
1998-09-25,4.375,4.8125,4.375,4.75,4.64382791519165,243300
1998-09-28,4.875,5.125,4.4375,4.5625,4.4605183601379395,222500
1998-09-29,4.5625,4.875,4.5,4.5625,4.4605183601379395,361500
1998-09-30,4.75,5.0,4.5,4.875,4.76603364944458,731500
1998-10-01,4.75,4.875,4.5,4.5625,4.4605183601379395,474800
1998-10-02,4.75,4.75,4.5,4.625,4.521622180938721,272100
1998-10-05,4.6875,4.75,4.375,4.5,4.399415493011475,303300
1998-10-06,4.75,4.75,4.5,4.5,4.399415493011475,317100
1998-10-07,4.75,4.75,4.25,4.25,4.155004024505615,325000
