Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,14.25,14.25,14.25,14.25,6.653247356414795,0
2003-10-08,14.25,14.25,14.25,14.25,6.653247356414795,0
2003-10-09,14.25,14.25,14.25,14.25,6.653247356414795,100
2003-10-10,14.25,14.25,14.25,14.25,6.653247356414795,0
2003-10-13,14.25,14.25,14.25,14.25,6.653247356414795,0
2003-10-14,14.25,14.25,14.25,14.25,6.653247356414795,0
2003-10-15,14.25,14.25,14.25,14.25,6.653247356414795,0
2003-10-16,14.5,14.5,14.5,14.5,6.769969463348389,2200
2003-10-17,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,6.793313980102539,400
2003-10-20,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.863351345062256,2200
2003-10-21,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.863351345062256,0
2003-10-22,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.863351345062256,0
2003-10-23,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.863351345062256,0
2003-10-24,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.863351345062256,0
2003-10-27,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.863351345062256,0
2003-10-28,14.350000381469727,14.600000381469727,14.350000381469727,14.600000381469727,6.8166584968566895,400
2003-10-29,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.8166584968566895,0
2003-10-30,14.350000381469727,14.600000381469727,14.350000381469727,14.600000381469727,6.8166584968566895,2000
2003-10-31,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.8166584968566895,0
2003-11-03,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.8166584968566895,0
2003-11-04,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.8166584968566895,0
2003-11-05,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.8166584968566895,0
2003-11-06,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.8166584968566895,0
2003-11-07,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.8166584968566895,0
2003-11-10,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.8166584968566895,0
2003-11-11,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.8166584968566895,0
2003-11-12,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.8166584968566895,0
2003-11-13,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.8166584968566895,0
2003-11-14,14.600000381469727,15.0,14.600000381469727,15.0,7.003414630889893,4900
2003-11-17,15.25,15.25,15.25,15.25,7.12014102935791,200
2003-11-18,15.25,15.25,15.25,15.25,7.12014102935791,0
2003-11-19,15.0,15.0,15.0,15.0,7.003414630889893,3000
2003-11-20,15.0,15.0,15.0,15.0,7.003414630889893,0
2003-11-21,15.0,15.0,15.0,15.0,7.003414630889893,0
2003-11-24,15.0,15.0,15.0,15.0,7.003414630889893,0
2003-11-25,15.0,15.0,15.0,15.0,7.003414630889893,0
2003-11-26,15.0,15.0,15.0,15.0,7.003414630889893,0
2003-11-28,15.0,15.0,15.0,15.0,7.003414630889893,0
2003-12-01,14.5,14.5,14.5,14.5,6.769969463348389,400
2003-12-02,14.5,14.5,14.5,14.5,6.769969463348389,0
2003-12-03,14.5,14.5,14.5,14.5,6.769969463348389,0
2003-12-04,14.5,14.5,14.5,14.5,6.769969463348389,0
2003-12-05,14.600000381469727,15.0,14.600000381469727,15.0,7.096400260925293,1100
2003-12-08,15.0,15.0,15.0,15.0,7.096400260925293,600
2003-12-09,15.0,15.0,15.0,15.0,7.096400260925293,0
2003-12-10,15.0,15.0,15.0,15.0,7.096400260925293,0
2003-12-11,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.954477787017822,100
2003-12-12,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.954477787017822,0
2003-12-15,14.699999809265137,15.0,14.699999809265137,15.0,7.096400260925293,400
2003-12-16,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.954477787017822,600
2003-12-17,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.954477787017822,0
2003-12-18,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.954477787017822,0
2003-12-19,15.0,15.0,15.0,15.0,7.096400260925293,500
2003-12-22,15.0,15.0,15.0,15.0,7.096400260925293,0
2003-12-23,15.0,15.0,15.0,15.0,7.096400260925293,0
2003-12-24,15.0,15.0,15.0,15.0,7.096400260925293,0
2003-12-26,15.0,15.0,15.0,15.0,7.096400260925293,0
2003-12-29,15.0,15.0,15.0,15.0,7.096400260925293,0
2003-12-30,15.0,15.0,15.0,15.0,7.096400260925293,0
2003-12-31,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.907166481018066,500
2004-01-02,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.907166481018066,0
2004-01-05,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.907166481018066,0
2004-01-06,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.907166481018066,0
2004-01-07,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.907166481018066,0
2004-01-08,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.907166481018066,300
2004-01-09,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.907166481018066,0
2004-01-12,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.907166481018066,0
2004-01-13,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.907166481018066,0
