Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,28.969999313354492,29.09000015258789,23.420000076293945,27.440000534057617,20.153051376342773,1120
2019-06-14,23.700000762939453,23.899999618530273,23.600000381469727,23.799999237060547,17.479684829711914,300
2019-06-17,24.600000381469727,26.899999618530273,24.5,26.899999618530273,19.756454467773438,110
2019-06-18,26.770000457763672,26.770000457763672,23.329999923706055,23.43000030517578,17.20794677734375,5280
2019-06-19,23.5,24.5,23.5,24.200000762939453,17.77346420288086,2620
2019-06-20,23.600000381469727,25.0,23.600000381469727,24.100000381469727,17.700023651123047,70
2019-06-21,23.93000030517578,24.0,23.5,23.950000762939453,17.589853286743164,1060
2019-06-24,24.0,24.829999923706055,23.899999618530273,24.5,17.993799209594727,3350
2019-06-25,24.100000381469727,24.299999237060547,23.799999237060547,23.899999618530273,17.553131103515625,7490
2019-06-26,23.700000762939453,24.5,23.700000762939453,24.5,17.993799209594727,50
2019-06-27,24.899999618530273,25.0,23.799999237060547,23.899999618530273,17.553131103515625,1260
2019-06-28,24.899999618530273,24.899999618530273,23.899999618530273,23.899999618530273,17.553131103515625,710
2019-07-01,24.540000915527344,24.540000915527344,23.899999618530273,24.450000762939453,17.957075119018555,70
2019-07-02,24.0,24.200000762939453,24.0,24.0,17.626577377319336,40
2019-07-03,24.81999969482422,24.81999969482422,24.200000762939453,24.299999237060547,17.846906661987305,40
2019-07-05,25.0,26.5,23.899999618530273,24.75,18.177406311035156,2910
2019-07-08,24.600000381469727,24.600000381469727,24.200000762939453,24.200000762939453,17.77346420288086,5530
2019-07-09,24.639999389648438,24.770000457763672,24.299999237060547,24.399999618530273,17.920351028442383,2930
2019-07-10,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,17.920351028442383,0
2019-07-11,24.5,24.5,24.100000381469727,24.100000381469727,17.700023651123047,350
2019-07-12,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,17.700023651123047,0
2019-07-15,25.5,25.5,24.100000381469727,24.200000762939453,17.77346420288086,2770
2019-07-16,24.5,24.5,24.0,24.200000762939453,17.77346420288086,2060
2019-07-17,24.200000762939453,24.5,24.0,24.0,17.626577377319336,5900
2019-07-18,24.31999969482422,24.350000381469727,23.850000381469727,24.0,17.626577377319336,4770
2019-07-19,23.700000762939453,24.100000381469727,23.700000762939453,24.0,17.626577377319336,8320
2019-07-22,23.84000015258789,24.25,23.100000381469727,23.299999237060547,17.11246681213379,2670
2019-07-23,24.450000762939453,24.5,23.5,24.0,17.626577377319336,1120
2019-07-24,24.5,24.5,23.799999237060547,24.0,17.626577377319336,1570
2019-07-25,24.0,24.0,24.0,24.0,17.626577377319336,0
2019-07-26,24.5,24.5,23.700000762939453,24.0,17.626577377319336,700
2019-07-29,24.5,24.5,24.0,24.299999237060547,17.846906661987305,2510
2019-07-30,24.399999618530273,24.399999618530273,23.899999618530273,23.899999618530273,17.553131103515625,6660
2019-07-31,23.950000762939453,24.0,23.899999618530273,23.899999618530273,17.553131103515625,200
2019-08-01,24.170000076293945,24.469999313354492,23.799999237060547,23.799999237060547,17.479684829711914,1200
2019-08-02,24.0,24.100000381469727,23.700000762939453,24.100000381469727,17.700023651123047,200
2019-08-05,23.700000762939453,25.399999618530273,23.700000762939453,23.899999618530273,17.553131103515625,2380
2019-08-06,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,17.553131103515625,60
2019-08-07,24.5,24.649999618530273,23.799999237060547,23.899999618530273,17.553131103515625,770
2019-08-08,24.0,24.0,24.0,24.0,17.626577377319336,360
2019-08-09,24.0,24.0,24.0,24.0,17.626577377319336,360
2019-08-12,24.0,24.0,23.899999618530273,23.969999313354492,17.604537963867188,300
2019-08-13,24.0,24.0,23.899999618530273,23.899999618530273,17.553131103515625,390
2019-08-14,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,17.479684829711914,310
2019-08-15,23.899999618530273,23.899999618530273,23.799999237060547,23.799999237060547,17.479684829711914,310
2019-08-16,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,17.479684829711914,0
2019-08-19,24.0,24.0,23.899999618530273,24.0,17.626577377319336,450
2019-08-20,24.200000762939453,24.200000762939453,23.850000381469727,24.0,17.626577377319336,2020
2019-08-21,24.200000762939453,24.200000762939453,24.0,24.110000610351562,17.707365036010742,1900
2019-08-22,24.200000762939453,24.200000762939453,24.100000381469727,24.200000762939453,17.77346420288086,3120
2019-08-23,24.0,24.200000762939453,23.899999618530273,23.899999618530273,17.87066650390625,2020
2019-08-26,24.0,24.0,23.899999618530273,23.899999618530273,17.87066650390625,280
2019-08-27,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,17.87066650390625,0
2019-08-28,24.0,24.0,23.700000762939453,23.899999618530273,17.87066650390625,70
2019-08-29,23.899999618530273,24.0,23.899999618530273,23.899999618530273,17.87066650390625,320
2019-08-30,24.0,24.0,23.700000762939453,23.799999237060547,17.795894622802734,630
2019-09-03,23.90999984741211,24.1200008392334,23.899999618530273,23.899999618530273,17.87066650390625,250
2019-09-04,23.899999618530273,24.549999237060547,23.899999618530273,24.299999237060547,18.169757843017578,190
2019-09-05,24.299999237060547,24.299999237060547,24.0,24.0,17.9454402923584,70
2019-09-06,24.06999969482422,24.100000381469727,24.06999969482422,24.100000381469727,18.02021598815918,160
2019-09-09,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,18.02021598815918,0
2019-09-10,24.260000228881836,24.260000228881836,24.25,24.25,18.13237190246582,70
2019-09-11,24.200000762939453,24.5,24.200000762939453,24.440000534057617,18.27444076538086,1080
2019-09-12,24.5,24.5,24.299999237060547,24.299999237060547,18.169757843017578,130
2019-09-13,24.5,24.5,23.899999618530273,24.100000381469727,18.02021598815918,110
