Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.0,1.875,1.84375,1.84375,0.64403235912323,2004000
1984-06-21,0.0,1.84375,1.78125,1.78125,0.6222006678581238,626400
1984-06-22,0.0,1.8125,1.78125,1.78125,0.6222006678581238,229600
1984-06-25,0.0,1.8125,1.75,1.75,0.6112847328186035,102400
1984-06-26,0.0,1.75,1.71875,1.71875,0.6003693342208862,129600
1984-06-27,0.0,1.78125,1.75,1.75,0.6112847328186035,213600
1984-06-28,0.0,1.78125,1.75,1.75,0.6112847328186035,212000
1984-06-29,0.0,1.875,1.8125,1.8125,0.6331167817115784,208000
1984-07-02,0.0,1.875,1.8125,1.8125,0.6331167817115784,144800
1984-07-03,0.0,1.875,1.8125,1.8125,0.6331167817115784,48000
1984-07-05,0.0,1.90625,1.84375,1.84375,0.64403235912323,108000
1984-07-06,0.0,1.90625,1.84375,1.84375,0.64403235912323,2400
1984-07-09,0.0,1.875,1.84375,1.84375,0.64403235912323,76800
1984-07-10,0.0,1.90625,1.84375,1.84375,0.64403235912323,89600
1984-07-11,0.0,1.90625,1.84375,1.84375,0.64403235912323,82400
1984-07-12,0.0,1.875,1.8125,1.8125,0.6331167817115784,58400
1984-07-13,0.0,1.875,1.8125,1.8125,0.6331167817115784,323200
1984-07-16,0.0,1.875,1.8125,1.8125,0.6331167817115784,32000
1984-07-17,0.0,1.875,1.8125,1.8125,0.6331167817115784,334400
1984-07-18,0.0,1.875,1.8125,1.8125,0.6331167817115784,420800
1984-07-19,0.0,1.875,1.8125,1.8125,0.6331167817115784,404000
1984-07-20,0.0,1.875,1.8125,1.8125,0.6331167817115784,53600
1984-07-23,0.0,1.90625,1.84375,1.84375,0.64403235912323,153600
1984-07-24,0.0,1.96875,1.875,1.875,0.6549482941627502,82400
1984-07-25,0.0,1.96875,1.875,1.875,0.6549482941627502,2400
1984-07-26,0.0,2.03125,1.96875,1.96875,0.6876956224441528,147200
1984-07-27,0.0,2.125,2.03125,2.03125,0.7095276117324829,128000
1984-07-30,0.0,2.125,2.03125,2.03125,0.7095276117324829,153600
