Date,Open,High,Low,Close,Adj Close,Volume
1987-06-26,0.0,12.688872337341309,10.351448059082031,10.351448059082031,3.5546786785125732,299
1987-06-29,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.5546786785125732,0
1987-06-30,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.5546786785125732,0
1987-07-01,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.5546786785125732,0
1987-07-02,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.5546786785125732,0
1987-07-06,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-07-07,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-07-08,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-07-09,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-07-10,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-07-13,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-07-14,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-07-15,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-07-16,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-07-17,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-07-20,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-07-21,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-07-22,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-07-23,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-07-24,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-07-27,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-07-28,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-07-29,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-07-30,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-07-31,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.595269203186035,0
1987-08-03,0.0,13.356707572937012,11.353200912475586,11.353200912475586,3.9431989192962646,898
1987-08-04,11.353200912475586,11.353200912475586,11.353200912475586,11.353200912475586,3.9431989192962646,0
1987-08-05,0.0,13.690625190734863,11.353200912475586,11.353200912475586,3.9431989192962646,299
1987-08-06,11.353200912475586,11.353200912475586,11.353200912475586,11.353200912475586,3.9431989192962646,0
1987-08-07,11.353200912475586,11.353200912475586,11.353200912475586,11.353200912475586,3.9431989192962646,0
1987-08-10,0.0,14.358461380004883,12.354954719543457,12.354954719543457,4.2911272048950195,3594
1987-08-11,12.354954719543457,12.354954719543457,12.354954719543457,12.354954719543457,4.2911272048950195,0
1987-08-12,12.354954719543457,12.354954719543457,12.354954719543457,12.354954719543457,4.2911272048950195,0
1987-08-13,12.354954719543457,12.354954719543457,12.354954719543457,12.354954719543457,4.2911272048950195,0
1987-08-14,12.354954719543457,12.354954719543457,12.354954719543457,12.354954719543457,4.2911272048950195,0
1987-08-17,0.0,14.692378044128418,12.354954719543457,12.354954719543457,4.2911272048950195,299
1987-08-18,12.354954719543457,12.354954719543457,12.354954719543457,12.354954719543457,4.2911272048950195,0
1987-08-19,0.0,14.692378044128418,12.354954719543457,12.354954719543457,4.2911272048950195,299
1987-08-20,0.0,14.692378044128418,12.354954719543457,12.354954719543457,4.2911272048950195,299
1987-08-21,12.354954719543457,12.354954719543457,12.354954719543457,12.354954719543457,4.2911272048950195,0
1987-08-24,12.354954719543457,12.354954719543457,12.354954719543457,12.354954719543457,4.2911272048950195,0
1987-08-25,0.0,14.692378044128418,13.02278995513916,13.02278995513916,4.523080348968506,599
1987-08-26,0.0,15.02629566192627,13.02278995513916,13.02278995513916,4.523080348968506,898
1987-08-27,13.02278995513916,13.02278995513916,13.02278995513916,13.02278995513916,4.523080348968506,0
1987-08-28,13.02278995513916,13.02278995513916,13.02278995513916,13.02278995513916,4.523080348968506,0
1987-08-31,13.02278995513916,13.02278995513916,13.02278995513916,13.02278995513916,4.523080348968506,0
1987-09-01,13.02278995513916,13.02278995513916,13.02278995513916,13.02278995513916,4.523080348968506,0
1987-09-02,13.02278995513916,13.02278995513916,13.02278995513916,13.02278995513916,4.523080348968506,0
1987-09-03,13.02278995513916,13.02278995513916,13.02278995513916,13.02278995513916,4.523080348968506,0
1987-09-04,13.02278995513916,13.02278995513916,13.02278995513916,13.02278995513916,4.523080348968506,0
1987-09-08,13.02278995513916,13.02278995513916,13.02278995513916,13.02278995513916,4.523080348968506,0
1987-09-09,0.0,15.360214233398438,14.692378044128418,15.360214233398438,5.334916591644287,599
1987-09-10,15.360214233398438,15.360214233398438,15.360214233398438,15.360214233398438,5.334916591644287,0
1987-09-11,0.0,13.690625190734863,13.690625190734863,13.690625190734863,4.755034446716309,299
1987-09-14,13.690625190734863,13.690625190734863,13.690625190734863,13.690625190734863,4.755034446716309,0
1987-09-15,0.0,15.02629566192627,15.02629566192627,15.02629566192627,5.218941688537598,299
1987-09-16,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.218941688537598,0
1987-09-17,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.218941688537598,0
1987-09-18,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.218941688537598,0
1987-09-21,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.218941688537598,0
1987-09-22,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.218941688537598,0
1987-09-23,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.218941688537598,0
1987-09-24,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.218941688537598,0
1987-09-25,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.218941688537598,0
1987-09-28,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.218941688537598,0
1987-09-29,0.0,15.694130897521973,15.694130897521973,15.694130897521973,5.450891971588135,299
1987-09-30,0.0,15.360214233398438,15.360214233398438,15.360214233398438,5.334916591644287,299
1987-10-01,15.360214233398438,15.360214233398438,15.360214233398438,15.360214233398438,5.334916591644287,0
1987-10-02,23.040321350097656,23.040321350097656,23.040321350097656,23.040321350097656,8.002375602722168,0
1987-10-05,0.0,16.02804946899414,16.02804946899414,16.02804946899414,5.566868782043457,1398
1987-10-06,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.566868782043457,0
1987-10-07,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.566868782043457,0
1987-10-08,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.566868782043457,0
1987-10-09,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.566868782043457,0
1987-10-12,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.566868782043457,0
1987-10-13,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.566868782043457,0
1987-10-14,0.0,12.521912574768066,12.521912574768066,12.521912574768066,4.349116802215576,200
1987-10-15,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.349116802215576,0
1987-10-16,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.349116802215576,0
1987-10-19,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.349116802215576,0
1987-10-20,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.349116802215576,0
1987-10-21,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.349116802215576,0
1987-10-22,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.349116802215576,0
1987-10-23,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.349116802215576,0
1987-10-26,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.349116802215576,0
1987-10-27,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.349116802215576,0
1987-10-28,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.349116802215576,0
1987-10-29,0.0,15.527173042297363,15.527173042297363,15.527173042297363,5.392906188964844,200
1987-10-30,15.527173042297363,15.527173042297363,15.527173042297363,15.527173042297363,5.392906188964844,0
1987-11-02,15.527173042297363,15.527173042297363,15.527173042297363,15.527173042297363,5.392906188964844,0
1987-11-03,15.527173042297363,15.527173042297363,15.527173042297363,15.527173042297363,5.392906188964844,0
1987-11-04,0.0,14.525419235229492,14.525419235229492,14.525419235229492,5.044976711273193,998
1987-11-05,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.044976711273193,0
1987-11-06,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.044976711273193,0
1987-11-09,0.0,16.528926849365234,16.528926849365234,16.528926849365234,5.740835666656494,200
1987-11-10,0.0,16.528926849365234,16.528926849365234,16.528926849365234,5.740835666656494,200
1987-11-11,16.528926849365234,16.528926849365234,16.528926849365234,16.528926849365234,5.740835666656494,0
1987-11-12,0.0,16.77936363220215,16.77936363220215,16.77936363220215,5.827815532684326,399
1987-11-13,16.77936363220215,16.77936363220215,16.77936363220215,16.77936363220215,5.827815532684326,0
1987-11-16,0.0,14.525419235229492,14.525419235229492,14.525419235229492,5.044976711273193,399
1987-11-17,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.044976711273193,0
1987-11-18,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.044976711273193,0
1987-11-19,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.044976711273193,0
1987-11-20,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.044976711273193,0
1987-11-23,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.044976711273193,0
1987-11-24,0.0,17.029802322387695,14.525419235229492,17.029802322387695,5.914797782897949,3993
1987-11-25,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.914797782897949,0
1987-11-27,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.914797782897949,0
1987-11-30,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.914797782897949,0
1987-12-01,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.914797782897949,0
1987-12-02,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.914797782897949,0
1987-12-03,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.914797782897949,0
1987-12-04,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.914797782897949,0
1987-12-07,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.914797782897949,0
1987-12-08,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.914797782897949,0
1987-12-09,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.914797782897949,0
1987-12-10,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.914797782897949,0
1987-12-11,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.914797782897949,0
1987-12-14,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.914797782897949,0
1987-12-15,0.0,14.525419235229492,14.525419235229492,14.525419235229492,5.044976711273193,399
1987-12-16,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.097710132598877,0
1987-12-17,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.097710132598877,0
1987-12-18,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.097710132598877,0
1987-12-21,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.097710132598877,0
1987-12-22,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.097710132598877,0
1987-12-23,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.097710132598877,0
1987-12-24,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.097710132598877,0
1987-12-28,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.097710132598877,0
1987-12-29,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.097710132598877,0
1987-12-30,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.097710132598877,0
1987-12-31,0.0,16.528926849365234,16.528926849365234,16.528926849365234,5.800843238830566,1997
1988-01-04,0.0,17.029802322387695,17.029802322387695,17.029802322387695,5.976624488830566,200
1988-01-05,0.0,17.029802322387695,15.02629566192627,15.02629566192627,5.273492813110352,399
1988-01-06,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.273492813110352,0
1988-01-07,0.0,16.02804946899414,16.02804946899414,16.02804946899414,5.625059127807617,998
1988-01-08,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.625059127807617,0
1988-01-11,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.625059127807617,0
1988-01-12,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.625059127807617,0
1988-01-13,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.625059127807617,0
1988-01-14,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.625059127807617,0
1988-01-15,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.625059127807617,0
1988-01-18,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.625059127807617,0
1988-01-19,0.0,14.525419235229492,14.525419235229492,14.525419235229492,5.097710132598877,200
1988-01-20,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.097710132598877,0
1988-01-21,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.097710132598877,0
1988-01-22,0.0,17.029802322387695,17.029802322387695,17.029802322387695,5.976624488830566,799
1988-01-25,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.976624488830566,0
1988-01-26,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.976624488830566,0
1988-01-27,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.976624488830566,0
1988-01-28,0.0,14.525419235229492,14.525419235229492,14.525419235229492,5.097710132598877,200
1988-01-29,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,5.097710132598877,0
1988-02-01,0.0,17.029802322387695,17.029802322387695,17.029802322387695,5.976624488830566,799
1988-02-02,0.0,14.525419235229492,14.525419235229492,14.525419235229492,5.097710132598877,200
