Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,26.360000610351562,26.937999725341797,26.350000381469727,26.937999725341797,23.56280517578125,95000
2020-11-27,27.950000762939453,27.950000762939453,26.8799991607666,27.239999771118164,23.82696533203125,375200
2020-11-30,27.200000762939453,27.59000015258789,27.1299991607666,27.25,23.83571434020996,1229800
2020-12-01,27.25,27.25,26.940000534057617,26.989999771118164,23.608291625976562,54200
2020-12-02,26.959999084472656,26.969999313354492,26.920000076293945,26.950000762939453,23.573299407958984,93400
2020-12-03,26.950000762939453,27.040000915527344,26.93000030517578,26.950000762939453,23.573299407958984,61400
2020-12-04,27.030000686645508,27.030000686645508,26.940000534057617,26.989999771118164,23.608291625976562,63200
2020-12-07,26.969999313354492,27.020000457763672,26.93000030517578,27.0,23.617034912109375,11600
2020-12-08,26.959999084472656,26.979999542236328,26.93000030517578,26.979999542236328,23.599544525146484,13600
2020-12-09,26.969999313354492,26.975000381469727,26.920000076293945,26.959999084472656,23.582046508789062,153900
2020-12-10,27.040000915527344,27.040000915527344,26.8700008392334,26.950000762939453,23.573299407958984,14700
2020-12-11,26.950000762939453,26.969999313354492,26.950000762939453,26.959999084472656,23.582046508789062,11200
2020-12-14,26.969999313354492,27.049999237060547,26.940000534057617,26.950000762939453,23.573299407958984,24000
2020-12-15,27.030000686645508,27.040000915527344,26.920000076293945,26.959999084472656,23.582046508789062,112400
2020-12-16,26.959999084472656,26.969999313354492,26.950000762939453,26.969999313354492,23.590795516967773,81100
2020-12-17,26.969999313354492,27.110000610351562,26.969999313354492,27.059999465942383,23.669519424438477,351400
2020-12-18,27.025999069213867,27.040000915527344,26.940000534057617,26.940000534057617,23.56455421447754,10700
2020-12-21,26.829999923706055,26.979999542236328,26.829999923706055,26.84000015258789,23.47708511352539,11200
2020-12-22,26.899999618530273,27.010000228881836,26.549999237060547,26.700000762939453,23.354623794555664,24400
2020-12-23,26.889999389648438,26.979999542236328,26.663999557495117,26.780000686645508,23.424602508544922,12200
2020-12-24,26.850000381469727,26.969999313354492,26.739999771118164,26.875,23.50769805908203,7300
2020-12-28,26.940000534057617,26.940000534057617,26.81999969482422,26.860000610351562,23.494579315185547,9700
2020-12-29,26.84000015258789,26.860000610351562,26.725000381469727,26.799999237060547,23.442094802856445,35900
2020-12-30,26.84000015258789,27.020000457763672,26.729999542236328,26.940000534057617,23.56455421447754,28100
2020-12-31,26.854999542236328,27.360000610351562,26.854999542236328,27.360000610351562,23.931930541992188,62200
2021-01-04,27.299999237060547,27.299999237060547,27.020000457763672,27.040000915527344,23.652027130126953,10500
2021-01-05,26.969999313354492,27.0,26.93000030517578,26.950000762939453,23.573299407958984,3600
2021-01-06,26.889999389648438,26.889999389648438,26.100000381469727,26.520000457763672,23.197179794311523,11000
2021-01-07,26.469999313354492,26.6299991607666,26.260000228881836,26.5,23.1796875,13700
2021-01-08,26.5,26.510000228881836,26.34600067138672,26.5,23.1796875,6600
2021-01-11,26.139999389648438,26.25,26.125,26.170000076293945,22.891033172607422,6100
2021-01-12,25.969999313354492,26.219999313354492,25.899999618530273,26.049999237060547,22.78606414794922,12000
2021-01-13,26.0,26.655000686645508,26.0,26.600000381469727,23.267154693603516,98300
2021-01-14,26.540000915527344,26.700000762939453,26.469999313354492,26.600000381469727,23.267154693603516,15500
2021-01-15,26.209999084472656,26.649999618530273,26.209999084472656,26.579999923706055,23.249658584594727,8700
2021-01-19,26.65999984741211,26.65999984741211,26.459999084472656,26.517000198364258,23.194555282592773,3900
2021-01-20,26.583999633789062,26.639999389648438,26.583999633789062,26.639999389648438,23.30214500427246,1800
2021-01-21,26.530000686645508,26.639999389648438,26.530000686645508,26.600000381469727,23.267154693603516,5000
2021-01-22,26.450000762939453,26.559999465942383,26.450000762939453,26.559999465942383,23.232166290283203,1200
2021-01-25,26.510000228881836,26.729999542236328,26.510000228881836,26.600000381469727,23.267154693603516,2900
2021-01-26,26.649999618530273,26.649999618530273,26.450000762939453,26.540000915527344,23.214670181274414,7300
2021-01-27,26.43000030517578,26.56999969482422,26.020000457763672,26.020000457763672,22.759824752807617,8800
2021-01-28,26.100000381469727,26.389999389648438,26.100000381469727,26.389999389648438,23.083463668823242,5800
2021-01-29,26.329999923706055,26.440000534057617,26.110000610351562,26.440000534057617,23.127201080322266,29100
2021-02-01,26.3799991607666,26.444000244140625,26.170000076293945,26.399999618530273,23.09221076965332,3700
2021-02-02,26.440000534057617,26.559999465942383,26.40999984741211,26.43000030517578,23.118457794189453,5300
2021-02-03,26.329999923706055,26.527999877929688,26.200000762939453,26.200000762939453,22.917272567749023,2800
2021-02-04,26.40999984741211,26.489999771118164,26.1200008392334,26.440000534057617,23.127201080322266,8500
2021-02-05,26.399999618530273,26.450000762939453,26.219999313354492,26.329999923706055,23.030986785888672,5100
2021-02-08,26.389999389648438,26.399999618530273,26.34000015258789,26.34000015258789,23.03973388671875,3600
2021-02-09,26.450000762939453,26.450000762939453,26.385000228881836,26.40999984741211,23.10095977783203,1800
2021-02-10,26.549999237060547,26.549999237060547,26.219999313354492,26.360000610351562,23.05722427368164,7000
2021-02-11,26.31999969482422,26.354999542236328,26.06999969482422,26.190000534057617,22.908525466918945,17500
2021-02-12,26.15999984741211,26.15999984741211,26.030000686645508,26.1200008392334,22.84729766845703,7100
2021-02-16,26.06999969482422,26.06999969482422,25.68000030517578,25.68000030517578,22.462425231933594,25000
2021-02-17,25.709999084472656,25.82699966430664,25.639999389648438,25.639999389648438,22.42743682861328,5900
2021-02-18,25.68000030517578,25.829999923706055,25.559999465942383,25.829999923706055,22.5936336517334,107600
2021-02-19,25.780000686645508,25.780000686645508,25.549999237060547,25.549999237060547,22.348712921142578,11600
2021-02-22,25.59000015258789,25.59000015258789,25.350000381469727,25.350000381469727,22.17377281188965,6600
2021-02-23,25.360000610351562,25.3700008392334,25.209999084472656,25.34000015258789,22.16502571105957,11800
2021-02-24,25.34000015258789,25.34000015258789,25.049999237060547,25.229999542236328,22.06880760192871,10800
2021-02-25,25.18000030517578,25.19700050354004,24.559999465942383,24.59000015258789,21.508996963500977,31200
2021-02-26,25.0,25.100000381469727,24.79800033569336,25.100000381469727,21.955101013183594,10300
2021-03-01,25.1299991607666,25.190000534057617,25.059999465942383,25.18000030517578,22.02507209777832,14700
2021-03-02,25.139999389648438,25.260000228881836,25.110000610351562,25.110000610351562,21.96384620666504,7600
2021-03-03,25.170000076293945,25.350000381469727,25.0,25.100000381469727,21.955101013183594,11400
2021-03-04,25.31999969482422,25.364999771118164,24.950000762939453,25.06999969482422,21.928857803344727,32900
2021-03-05,25.290000915527344,25.290000915527344,24.97800064086914,25.09000015258789,21.946352005004883,21100
2021-03-08,25.09000015258789,25.09000015258789,24.950000762939453,24.950000762939453,21.82389259338379,19800
2021-03-09,25.049999237060547,25.167999267578125,25.049999237060547,25.059999465942383,21.920108795166016,15200
2021-03-10,25.15999984741211,25.200000762939453,25.1200008392334,25.1200008392334,21.972591400146484,38500
2021-03-11,25.200000762939453,25.299999237060547,25.100000381469727,25.170000076293945,22.016324996948242,43000
2021-03-12,25.170000076293945,25.170000076293945,24.8799991607666,24.989999771118164,21.858877182006836,47500
2021-03-15,25.020000457763672,25.020000457763672,24.93000030517578,24.940000534057617,21.81514549255371,79400
2021-03-16,25.040000915527344,25.15999984741211,25.010000228881836,25.09000015258789,21.946352005004883,26500
2021-03-17,25.100000381469727,25.200000762939453,25.0,25.139999389648438,21.99008560180664,48700
2021-03-18,25.100000381469727,25.100000381469727,24.979999542236328,25.0,21.867624282836914,32100
2021-03-19,25.049999237060547,25.190000534057617,25.030000686645508,25.06999969482422,21.928857803344727,21800
2021-03-22,25.15999984741211,25.358999252319336,25.15999984741211,25.299999237060547,22.130037307739258,13300
2021-03-23,25.290000915527344,25.43000030517578,25.290000915527344,25.43000030517578,22.243751525878906,5300
2021-03-24,25.399999618530273,25.459999084472656,25.34000015258789,25.399999618530273,22.217506408691406,11300
2021-03-25,25.420000076293945,25.530000686645508,25.420000076293945,25.530000686645508,22.331220626831055,7000
2021-03-26,25.459999084472656,25.68000030517578,25.459999084472656,25.68000030517578,22.462425231933594,16300
2021-03-29,25.690000534057617,25.763999938964844,25.56999969482422,25.719999313354492,22.497411727905273,19700
2021-03-30,25.719999313354492,25.780000686645508,25.68000030517578,25.700000762939453,22.479921340942383,72800
2021-03-31,25.31999969482422,25.729999542236328,25.239999771118164,25.719999313354492,22.972963333129883,68100
2021-04-01,25.700000762939453,26.059999465942383,25.540000915527344,25.770000457763672,23.017623901367188,344300
2021-04-05,25.829999923706055,25.93000030517578,25.829999923706055,25.90999984741211,23.142671585083008,13400
2021-04-06,25.950000762939453,25.950000762939453,25.829999923706055,25.940000534057617,23.16946792602539,17700
2021-04-07,25.989999771118164,26.170000076293945,25.75,26.1299991607666,23.33917236328125,1186300
2021-04-08,26.09000015258789,26.260000228881836,26.020000457763672,26.1299991607666,23.33917236328125,23200
2021-04-09,26.200000762939453,26.200000762939453,25.906999588012695,26.040000915527344,23.258785247802734,18800
2021-04-12,26.079999923706055,26.155000686645508,26.030000686645508,26.049999237060547,23.267715454101562,7800
2021-04-13,26.110000610351562,26.195999145507812,26.059999465942383,26.100000381469727,23.312376022338867,7900
2021-04-14,26.170000076293945,26.170000076293945,26.1299991607666,26.15999984741211,23.365968704223633,1800
2021-04-15,26.170000076293945,26.299999237060547,26.139999389648438,26.239999771118164,23.437421798706055,12100
2021-04-16,26.309999465942383,26.350000381469727,26.229999542236328,26.350000381469727,23.535676956176758,14500
2021-04-19,26.290000915527344,26.31800079345703,26.1200008392334,26.309999465942383,23.49994659423828,5000
2021-04-20,26.309999465942383,26.309999465942383,26.040000915527344,26.15999984741211,23.365968704223633,18000
2021-04-21,26.209999084472656,26.239999771118164,26.059999465942383,26.1200008392334,23.330242156982422,13500
2021-04-22,26.15999984741211,26.239999771118164,26.1299991607666,26.15999984741211,23.365968704223633,9500
2021-04-23,26.100000381469727,26.15999984741211,26.100000381469727,26.149999618530273,23.357038497924805,14700
2021-04-26,26.170000076293945,26.2450008392334,26.155000686645508,26.15999984741211,23.365968704223633,8300
2021-04-27,26.219999313354492,26.219999313354492,26.1200008392334,26.139999389648438,23.34810447692871,8200
2021-04-28,26.209999084472656,26.209999084472656,26.104999542236328,26.104999542236328,23.31684112548828,5900
2021-04-29,26.110000610351562,26.170000076293945,26.110000610351562,26.170000076293945,23.374902725219727,4000
2021-04-30,26.260000228881836,26.290000915527344,26.135000228881836,26.290000915527344,23.482084274291992,19700
2021-05-03,26.280000686645508,26.420000076293945,26.079999923706055,26.40999984741211,23.58926773071289,21300
2021-05-04,26.270000457763672,26.489999771118164,26.18000030517578,26.219999313354492,23.419559478759766,14900
2021-05-05,26.290000915527344,26.489999771118164,26.290000915527344,26.3799991607666,23.562469482421875,8100
2021-05-06,26.25,26.389999389648438,26.200000762939453,26.389999389648438,23.571401596069336,9100
2021-05-07,26.440000534057617,26.469999313354492,26.299999237060547,26.469999313354492,23.64285659790039,6000
2021-05-10,26.389999389648438,26.389999389648438,26.290000915527344,26.350000381469727,23.535676956176758,6300
2021-05-11,26.350000381469727,26.350000381469727,26.049999237060547,26.110000610351562,23.32131004333496,6500
2021-05-12,26.100000381469727,26.285999298095703,25.969999313354492,26.020000457763672,23.240921020507812,32500
2021-05-13,26.1299991607666,26.18000030517578,25.969999313354492,26.18000030517578,23.383832931518555,9800
2021-05-14,26.190000534057617,26.290000915527344,26.18000030517578,26.25,23.44635772705078,15600
2021-05-17,26.229999542236328,26.270000457763672,26.024999618530273,26.065000534057617,23.281118392944336,8600
2021-05-18,26.100000381469727,26.229999542236328,26.100000381469727,26.1200008392334,23.330242156982422,2100
2021-05-19,26.0,26.110000610351562,25.969999313354492,25.979999542236328,23.2051944732666,5300
2021-05-20,26.25,26.299999237060547,26.049999237060547,26.260000228881836,23.45528793334961,4900
2021-05-21,26.290000915527344,26.290000915527344,26.15999984741211,26.229999542236328,23.428491592407227,3400
2021-05-24,26.290000915527344,26.291000366210938,26.05299949645996,26.291000366210938,23.48297691345215,5200
2021-05-25,26.25,26.329999923706055,26.222999572753906,26.329999923706055,23.517812728881836,9000
2021-05-26,26.329999923706055,26.329999923706055,26.190000534057617,26.264999389648438,23.459753036499023,3100
2021-05-27,26.360000610351562,26.530000686645508,26.270000457763672,26.489999771118164,23.660722732543945,18400
2021-05-28,26.530000686645508,26.56999969482422,26.25,26.56999969482422,23.732177734375,14500
2021-06-01,26.6200008392334,26.6200008392334,26.479999542236328,26.510000228881836,23.678585052490234,8400
2021-06-02,26.579999923706055,26.600000381469727,26.489999771118164,26.540000915527344,23.70538330078125,10300
2021-06-03,26.579999923706055,26.610000610351562,26.489999771118164,26.5,23.669658660888672,14300
2021-06-04,26.670000076293945,26.729999542236328,26.520000457763672,26.729999542236328,23.875091552734375,4200
2021-06-07,26.729999542236328,26.729999542236328,26.59000015258789,26.59000015258789,23.750041961669922,2600
2021-06-08,26.700000762939453,26.700000762939453,26.600000381469727,26.649999618530273,23.803632736206055,1800
2021-06-09,26.719999313354492,26.809999465942383,26.56999969482422,26.56999969482422,23.732177734375,12300
2021-06-10,26.610000610351562,26.76099967956543,26.610000610351562,26.69499969482422,23.843826293945312,1700
2021-06-11,26.770000457763672,26.770000457763672,26.68000030517578,26.729999542236328,23.875091552734375,5800
2021-06-14,26.760000228881836,26.969999313354492,26.649999618530273,26.969999313354492,24.08945655822754,5300
2021-06-15,26.969999313354492,26.969999313354492,26.690000534057617,26.709999084472656,23.857227325439453,9100
2021-06-16,26.81999969482422,26.8700008392334,26.74799919128418,26.809999465942383,23.94654655456543,9700
2021-06-17,26.8799991607666,26.950000762939453,26.700000762939453,26.950000762939453,24.071592330932617,9300
2021-06-18,26.950000762939453,26.989999771118164,26.950000762939453,26.989999771118164,24.107322692871094,7600
2021-06-21,26.989999771118164,27.1200008392334,26.95400047302246,27.1200008392334,24.223438262939453,20800
2021-06-22,27.190000534057617,27.229999542236328,27.10099983215332,27.229999542236328,24.321687698364258,5600
2021-06-23,27.25,27.329999923706055,27.049999237060547,27.209999084472656,24.303823471069336,8600
2021-06-24,27.309999465942383,27.309999465942383,27.059999465942383,27.233999252319336,24.325260162353516,5000
2021-06-25,27.299999237060547,27.299999237060547,27.070999145507812,27.235000610351562,24.326152801513672,2200
2021-06-28,27.280000686645508,27.360000610351562,27.149999618530273,27.360000610351562,24.437801361083984,9900
2021-06-29,27.360000610351562,27.360000610351562,27.190000534057617,27.290000915527344,24.37527847290039,8200
2021-06-30,27.079999923706055,27.190000534057617,26.895000457763672,27.040000915527344,24.445796966552734,22500
2021-07-01,27.040000915527344,27.110000610351562,27.020999908447266,27.09000015258789,24.490997314453125,12300
2021-07-02,27.09000015258789,27.149999618530273,27.059999465942383,27.1200008392334,24.51811981201172,9000
2021-07-06,27.149999618530273,27.200000762939453,27.121000289916992,27.200000762939453,24.59044647216797,22500
2021-07-07,27.25,27.43000030517578,27.239999771118164,27.389999389648438,24.762216567993164,12000
2021-07-08,27.399999618530273,27.489999771118164,27.341999053955078,27.450000762939453,24.81646156311035,10200
2021-07-09,27.479999542236328,27.479999542236328,27.329999923706055,27.329999923706055,24.70797348022461,5900
2021-07-12,27.270000457763672,27.360000610351562,27.270000457763672,27.34000015258789,24.717016220092773,6500
2021-07-13,27.350000381469727,27.350000381469727,27.200000762939453,27.34000015258789,24.717016220092773,10600
2021-07-14,27.350000381469727,27.360000610351562,27.280000686645508,27.34000015258789,24.717016220092773,8700
2021-07-15,27.420000076293945,27.43000030517578,27.299999237060547,27.341999053955078,24.718822479248047,3500
2021-07-16,27.43000030517578,27.448999404907227,27.350000381469727,27.3799991607666,24.753171920776367,4400
2021-07-19,27.3799991607666,27.3799991607666,27.1200008392334,27.309999465942383,24.689889907836914,4700
2021-07-20,27.360000610351562,27.40399932861328,27.301000595092773,27.350000381469727,24.726055145263672,14200
2021-07-21,27.399999618530273,27.399999618530273,27.325000762939453,27.350000381469727,24.726055145263672,7200
2021-07-22,27.40999984741211,27.40999984741211,27.201000213623047,27.350000381469727,24.726055145263672,29200
2021-07-23,27.360000610351562,27.360000610351562,27.209999084472656,27.290000915527344,24.671810150146484,8300
2021-07-26,27.299999237060547,27.347999572753906,27.270000457763672,27.299999237060547,24.680850982666016,7300
2021-07-27,27.299999237060547,27.299999237060547,27.180999755859375,27.299999237060547,24.680850982666016,3600
2021-07-28,27.3700008392334,27.3700008392334,27.190000534057617,27.299999237060547,24.680850982666016,5800
2021-07-29,27.360000610351562,27.360000610351562,27.270000457763672,27.299999237060547,24.680850982666016,14200
2021-07-30,27.329999923706055,27.3700008392334,27.219999313354492,27.350000381469727,24.726055145263672,161200
2021-08-02,27.420000076293945,27.420000076293945,27.34000015258789,27.399999618530273,24.771255493164062,6400
2021-08-03,27.459999084472656,27.489999771118164,27.389999389648438,27.389999389648438,24.762216567993164,44100
2021-08-04,27.450000762939453,27.450000762939453,27.389999389648438,27.399999618530273,24.771255493164062,281600
2021-08-05,27.479999542236328,27.489999771118164,27.389999389648438,27.450000762939453,24.81646156311035,10200
2021-08-06,27.540000915527344,27.549999237060547,27.399999618530273,27.510000228881836,24.870702743530273,9200
2021-08-09,27.540000915527344,27.540000915527344,27.389999389648438,27.399999618530273,24.771255493164062,10600
2021-08-10,27.489999771118164,27.489999771118164,27.01799964904785,27.184999465942383,24.57688331604004,4900
2021-08-11,27.260000228881836,27.420000076293945,27.06999969482422,27.360000610351562,24.73509407043457,3700
2021-08-12,27.360000610351562,27.5,27.211999893188477,27.489999771118164,24.85262107849121,5300
2021-08-13,27.489999771118164,27.530000686645508,27.440000534057617,27.469999313354492,24.83454132080078,19700
2021-08-16,27.489999771118164,27.499000549316406,27.3799991607666,27.440000534057617,24.80742073059082,14600
2021-08-17,27.489999771118164,27.489999771118164,27.329999923706055,27.399999618530273,24.771255493164062,3800
2021-08-18,27.350000381469727,27.420000076293945,27.18000030517578,27.219999313354492,24.6085262298584,6500
2021-08-19,27.290000915527344,27.290000915527344,26.989999771118164,27.09000015258789,24.490997314453125,13200
2021-08-20,27.18000030517578,27.309999465942383,27.110000610351562,27.1299991607666,24.527158737182617,10000
