Date,Open,High,Low,Close,Adj Close,Volume
2006-03-27,22.889999389648438,23.049999237060547,22.229999542236328,23.049999237060547,15.607376098632812,1065200
2006-03-28,22.469999313354492,22.469999313354492,21.899999618530273,22.3799991607666,15.15371036529541,1556100
2006-03-29,22.100000381469727,23.139999389648438,22.049999237060547,22.84000015258789,15.46518325805664,641300
2006-03-30,23.0,23.100000381469727,22.700000762939453,22.75,15.404240608215332,293600
2006-03-31,22.829999923706055,22.93000030517578,22.350000381469727,22.93000030517578,15.526123046875,113600
2006-04-03,23.0,23.100000381469727,22.670000076293945,22.700000762939453,15.37038803100586,160200
2006-04-04,22.899999618530273,23.600000381469727,22.899999618530273,23.600000381469727,15.979784965515137,454600
2006-04-05,23.600000381469727,23.75,23.399999618530273,23.399999618530273,15.844366073608398,84400
2006-04-06,23.200000762939453,23.299999237060547,22.690000534057617,22.690000534057617,15.363615989685059,60000
2006-04-07,22.75,22.850000381469727,22.549999237060547,22.549999237060547,15.268820762634277,21400
2006-04-10,22.799999237060547,22.799999237060547,21.989999771118164,22.100000381469727,14.964119911193848,104300
2006-04-11,22.040000915527344,22.100000381469727,21.709999084472656,21.860000610351562,14.801617622375488,558900
2006-04-12,21.959999084472656,22.59000015258789,21.8799991607666,22.0,14.896409034729004,351800
2006-04-13,22.06999969482422,22.739999771118164,21.8799991607666,22.450000762939453,15.20111083984375,270600
2006-04-17,22.459999084472656,22.81999969482422,22.459999084472656,22.649999618530273,15.33653450012207,138100
2006-04-18,22.700000762939453,23.299999237060547,22.549999237060547,23.299999237060547,15.776656150817871,339300
2006-04-19,23.350000381469727,23.350000381469727,23.139999389648438,23.170000076293945,15.688629150390625,118200
2006-04-20,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,15.505807876586914,164900
2006-04-21,22.8700008392334,23.0,22.850000381469727,22.989999771118164,15.566746711730957,80200
2006-04-24,22.989999771118164,22.989999771118164,22.68000030517578,22.75,15.404240608215332,131400
2006-04-25,22.549999237060547,23.15999984741211,22.549999237060547,23.049999237060547,15.607376098632812,302100
2006-04-26,23.100000381469727,23.350000381469727,23.079999923706055,23.280000686645508,15.763110160827637,77700
2006-04-27,23.280000686645508,23.280000686645508,22.899999618530273,23.149999618530273,15.67508602142334,30500
2006-04-28,23.1200008392334,23.200000762939453,22.84000015258789,23.170000076293945,15.688629150390625,38800
2006-05-01,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,15.776656150817871,3800
2006-05-02,23.229999542236328,23.5,23.149999618530273,23.450000762939453,15.878222465515137,226800
2006-05-03,23.350000381469727,23.75,23.329999923706055,23.579999923706055,15.966240882873535,365700
2006-05-04,23.700000762939453,23.75,23.5,23.5,15.912076950073242,188900
2006-05-05,23.450000762939453,23.75,23.25,23.75,16.081350326538086,274800
2006-05-08,23.780000686645508,24.049999237060547,23.649999618530273,23.75,16.081350326538086,58400
2006-05-09,23.799999237060547,24.690000534057617,23.75,24.5,16.589183807373047,267400
2006-05-10,24.450000762939453,24.600000381469727,24.450000762939453,24.540000915527344,16.616270065307617,14000
2006-05-11,24.5,24.549999237060547,23.799999237060547,23.829999923706055,16.135520935058594,12700
2006-05-12,23.729999542236328,23.799999237060547,22.549999237060547,22.549999237060547,15.268820762634277,422500
2006-05-15,22.479999542236328,22.479999542236328,21.549999237060547,21.649999618530273,14.659418106079102,189700
2006-05-16,21.700000762939453,21.940000534057617,21.299999237060547,21.75,14.727134704589844,43200
2006-05-17,21.6299991607666,21.690000534057617,21.389999389648438,21.479999542236328,14.7559814453125,570500
2006-05-18,21.479999542236328,21.479999542236328,20.649999618530273,20.68000030517578,14.206413269042969,27700
2006-05-19,20.729999542236328,20.799999237060547,20.350000381469727,20.600000381469727,14.151453018188477,77100
2006-05-22,20.600000381469727,20.600000381469727,19.68000030517578,19.959999084472656,13.711799621582031,640400
2006-05-23,20.049999237060547,20.700000762939453,20.049999237060547,20.25,13.91102123260498,862100
2006-05-24,20.200000762939453,20.200000762939453,19.25,19.549999237060547,13.430144309997559,356900
2006-05-25,19.700000762939453,21.0,19.700000762939453,20.31999969482422,13.959105491638184,74500
2006-05-26,20.350000381469727,20.3799991607666,20.09000015258789,20.110000610351562,13.814846992492676,47300
2006-05-30,20.059999465942383,20.059999465942383,19.5,19.860000610351562,13.643101692199707,119700
2006-05-31,19.899999618530273,21.899999618530273,19.899999618530273,21.799999237060547,14.97581672668457,511700
2006-06-01,21.549999237060547,22.190000534057617,21.149999618530273,21.940000534057617,15.071990013122559,164500
2006-06-02,21.850000381469727,22.450000762939453,21.850000381469727,21.950000762939453,15.078857421875,566600
2006-06-05,21.979999542236328,21.979999542236328,20.719999313354492,20.719999313354492,14.233891487121582,95400
2006-06-06,20.700000762939453,21.299999237060547,20.56999969482422,21.299999237060547,14.632328987121582,109800
2006-06-07,21.450000762939453,21.809999465942383,21.399999618530273,21.549999237060547,14.804072380065918,217800
2006-06-08,21.450000762939453,21.450000762939453,20.59000015258789,20.649999618530273,14.185803413391113,315400
2006-06-09,20.649999618530273,20.65999984741211,20.5,20.510000228881836,14.089627265930176,4000
2006-06-12,20.350000381469727,20.350000381469727,18.709999084472656,19.0,13.052314758300781,117000
2006-06-13,19.0,19.450000762939453,19.0,19.18000030517578,13.1759672164917,181100
2006-06-14,19.329999923706055,19.649999618530273,19.100000381469727,19.350000381469727,13.29275131225586,90300
2006-06-15,19.350000381469727,19.649999618530273,19.34000015258789,19.489999771118164,13.388925552368164,372000
2006-06-16,19.5,19.549999237060547,19.489999771118164,19.5,13.395794868469238,27900
2006-06-19,19.350000381469727,19.350000381469727,18.81999969482422,18.81999969482422,12.928658485412598,155900
2006-06-20,18.829999923706055,18.899999618530273,18.700000762939453,18.850000381469727,12.949268341064453,169400
2006-06-21,18.899999618530273,19.260000228881836,18.850000381469727,19.100000381469727,13.121014595031738,61600
2006-06-22,19.200000762939453,19.200000762939453,19.0,19.100000381469727,13.121014595031738,59900
2006-06-23,19.020000457763672,19.079999923706055,18.989999771118164,19.0,13.052314758300781,18000
2006-06-26,19.079999923706055,19.200000762939453,19.0,19.200000762939453,13.189709663391113,28400
2006-06-27,19.200000762939453,19.200000762939453,18.899999618530273,19.0,13.052314758300781,74000
2006-06-28,19.049999237060547,19.299999237060547,18.799999237060547,19.239999771118164,13.21718692779541,65700
2006-06-29,19.280000686645508,20.0,19.280000686645508,19.959999084472656,13.711799621582031,27100
2006-06-30,20.100000381469727,20.549999237060547,20.100000381469727,20.360000610351562,13.986583709716797,58900
2006-07-03,20.3799991607666,20.389999389648438,20.34000015258789,20.350000381469727,13.979713439941406,3200
2006-07-05,20.299999237060547,20.75,20.1299991607666,20.649999618530273,14.185803413391113,313600
2006-07-06,20.6200008392334,20.75,20.399999618530273,20.549999237060547,14.117107391357422,49600
2006-07-07,20.559999465942383,20.739999771118164,20.329999923706055,20.700000762939453,14.220152854919434,45900
2006-07-10,20.600000381469727,20.739999771118164,20.440000534057617,20.700000762939453,14.220152854919434,74600
2006-07-11,20.739999771118164,20.739999771118164,20.010000228881836,20.209999084472656,13.883539199829102,37400
2006-07-12,20.200000762939453,20.209999084472656,19.850000381469727,19.979999542236328,13.725539207458496,24700
2006-07-13,19.950000762939453,19.950000762939453,19.700000762939453,19.780000686645508,13.58814525604248,28300
2006-07-14,19.700000762939453,19.780000686645508,19.5,19.510000228881836,13.402665138244629,37400
2006-07-17,19.450000762939453,19.450000762939453,18.899999618530273,18.899999618530273,12.983617782592773,15600
2006-07-18,18.850000381469727,18.850000381469727,18.350000381469727,18.649999618530273,12.811873435974121,46800
2006-07-19,18.549999237060547,19.450000762939453,18.549999237060547,19.309999465942383,13.265273094177246,56200
2006-07-20,19.209999084472656,19.25,19.149999618530273,19.190000534057617,13.18283462524414,30000
2006-07-21,19.200000762939453,19.200000762939453,19.020000457763672,19.100000381469727,13.121014595031738,10700
2006-07-24,19.110000610351562,19.479999542236328,19.110000610351562,19.40999984741211,13.333970069885254,15700
2006-07-25,19.420000076293945,19.799999237060547,19.399999618530273,19.40999984741211,13.333970069885254,87000
2006-07-26,19.420000076293945,19.489999771118164,19.350000381469727,19.360000610351562,13.299619674682617,43500
2006-07-27,19.3700008392334,19.450000762939453,19.299999237060547,19.329999923706055,13.279012680053711,11100
2006-07-28,19.350000381469727,19.899999618530273,19.350000381469727,19.899999618530273,13.670580863952637,20400
2006-07-31,19.899999618530273,20.200000762939453,19.899999618530273,20.200000762939453,13.876670837402344,30500
2006-08-01,20.25,20.25,20.1200008392334,20.18000030517578,13.862934112548828,31800
2006-08-02,20.18000030517578,20.3799991607666,20.18000030517578,20.299999237060547,13.945366859436035,25100
2006-08-03,20.350000381469727,20.399999618530273,20.299999237060547,20.399999618530273,14.014060974121094,78300
2006-08-04,20.5,20.989999771118164,20.5,20.700000762939453,14.220152854919434,111800
2006-08-07,20.850000381469727,20.850000381469727,20.549999237060547,20.600000381469727,14.151453018188477,25200
2006-08-08,20.700000762939453,20.75,20.549999237060547,20.75,14.254501342773438,18100
2006-08-09,20.75,20.979999542236328,20.450000762939453,20.510000228881836,14.089627265930176,43400
2006-08-10,20.399999618530273,20.59000015258789,20.350000381469727,20.579999923706055,14.13772201538086,16000
2006-08-11,20.59000015258789,21.049999237060547,20.549999237060547,20.610000610351562,14.158326148986816,91900
2006-08-14,20.56999969482422,20.56999969482422,20.309999465942383,20.420000076293945,14.027801513671875,32800
2006-08-15,20.420000076293945,20.639999389648438,20.350000381469727,20.579999923706055,14.13772201538086,27500
2006-08-16,20.579999923706055,20.739999771118164,20.549999237060547,20.610000610351562,14.158326148986816,172100
2006-08-17,20.600000381469727,20.809999465942383,20.350000381469727,20.530000686645508,14.103368759155273,20700
2006-08-18,20.5,20.75,20.31999969482422,20.729999542236328,14.240761756896973,16500
2006-08-21,20.700000762939453,20.700000762939453,20.5,20.700000762939453,14.220152854919434,7800
2006-08-22,20.6200008392334,20.799999237060547,20.559999465942383,20.75,14.254501342773438,10500
2006-08-23,20.75,20.84000015258789,20.540000915527344,20.579999923706055,14.13772201538086,45000
2006-08-24,20.6200008392334,20.75,20.0,20.280000686645508,13.93163013458252,29000
2006-08-25,20.200000762939453,20.5,20.100000381469727,20.5,14.082759857177734,15100
2006-08-28,20.530000686645508,20.75,20.450000762939453,20.5,14.082759857177734,9200
2006-08-29,20.520000457763672,20.59000015258789,20.3799991607666,20.549999237060547,14.117107391357422,24800
2006-08-30,20.559999465942383,20.670000076293945,20.450000762939453,20.5,14.082759857177734,15000
2006-08-31,20.510000228881836,20.559999465942383,20.43000030517578,20.450000762939453,14.048415184020996,22400
2006-09-01,20.399999618530273,20.459999084472656,20.079999923706055,20.239999771118164,13.904150009155273,8700
2006-09-05,20.229999542236328,20.399999618530273,20.190000534057617,20.299999237060547,13.945366859436035,24100
2006-09-06,20.260000228881836,20.270000457763672,20.100000381469727,20.200000762939453,13.876670837402344,22000
2006-09-07,20.149999618530273,20.149999618530273,19.75,19.81999969482422,13.615621566772461,8000
2006-09-08,19.780000686645508,20.100000381469727,19.780000686645508,20.049999237060547,13.773627281188965,13100
2006-09-11,20.020000457763672,20.030000686645508,19.600000381469727,19.600000381469727,13.464493751525879,146600
2006-09-12,19.649999618530273,19.850000381469727,19.559999465942383,19.649999618530273,13.49884033203125,17700
2006-09-13,19.649999618530273,19.799999237060547,19.600000381469727,19.770000457763672,13.581275939941406,12400
2006-09-14,19.75,19.8799991607666,19.75,19.8799991607666,13.656841278076172,4800
2006-09-15,19.899999618530273,19.93000030517578,19.799999237060547,19.93000030517578,13.691187858581543,3200
2006-09-18,19.899999618530273,20.639999389648438,19.899999618530273,20.200000762939453,13.876670837402344,194100
2006-09-19,20.25,20.399999618530273,20.200000762939453,20.350000381469727,13.979713439941406,41500
2006-09-20,20.360000610351562,20.799999237060547,20.360000610351562,20.600000381469727,14.151453018188477,115500
2006-09-21,20.600000381469727,20.790000915527344,20.450000762939453,20.520000457763672,14.096498489379883,59000
2006-09-22,20.5,20.5,20.389999389648438,20.399999618530273,14.014060974121094,26300
2006-09-25,20.399999618530273,20.399999618530273,20.049999237060547,20.149999618530273,13.842320442199707,23100
2006-09-26,20.100000381469727,20.549999237060547,20.100000381469727,20.510000228881836,14.089627265930176,30300
2006-09-27,20.520000457763672,21.0,20.520000457763672,21.0,14.426239013671875,137900
2006-09-28,20.989999771118164,21.25,20.950000762939453,21.229999542236328,14.584245681762695,20600
2006-09-29,21.15999984741211,21.510000228881836,21.15999984741211,21.399999618530273,14.701025009155273,74900
2006-10-02,21.350000381469727,21.75,21.350000381469727,21.65999984741211,14.879640579223633,33000
2006-10-03,21.65999984741211,22.399999618530273,21.600000381469727,21.899999618530273,15.044511795043945,150300
2006-10-04,21.93000030517578,22.43000030517578,21.93000030517578,22.399999618530273,15.387993812561035,274200
2006-10-05,22.440000534057617,23.0,22.440000534057617,22.81999969482422,15.676517486572266,359800
2006-10-06,22.850000381469727,22.899999618530273,22.59000015258789,22.639999389648438,15.552864074707031,57600
2006-10-09,22.6200008392334,22.770000457763672,22.3799991607666,22.700000762939453,15.594079971313477,42900
2006-10-10,22.6299991607666,22.940000534057617,22.469999313354492,22.5,15.456687927246094,20300
2006-10-11,22.479999542236328,22.639999389648438,22.450000762939453,22.489999771118164,15.449817657470703,34600
2006-10-12,22.5,22.700000762939453,22.329999923706055,22.610000610351562,15.53225326538086,21800
2006-10-13,22.56999969482422,22.649999618530273,22.5,22.549999237060547,15.491033554077148,27900
2006-10-16,22.649999618530273,22.899999618530273,22.469999313354492,22.530000686645508,15.477296829223633,56700
2006-10-17,22.530000686645508,22.56999969482422,22.350000381469727,22.350000381469727,15.353639602661133,120000
2006-10-18,22.399999618530273,22.549999237060547,22.399999618530273,22.489999771118164,15.449817657470703,46100
2006-10-19,22.399999618530273,22.40999984741211,22.34000015258789,22.399999618530273,15.387993812561035,129100
2006-10-20,22.329999923706055,22.3799991607666,22.049999237060547,22.299999237060547,15.319293975830078,116400
2006-10-23,22.299999237060547,22.389999389648438,22.200000762939453,22.31999969482422,15.333032608032227,109100
2006-10-24,22.329999923706055,22.989999771118164,22.200000762939453,22.979999542236328,15.786431312561035,25100
2006-10-25,23.030000686645508,23.149999618530273,22.799999237060547,22.850000381469727,15.697123527526855,81000
2006-10-26,22.950000762939453,23.149999618530273,22.8799991607666,23.100000381469727,15.868866920471191,307800
2006-10-27,23.110000610351562,23.110000610351562,22.459999084472656,22.799999237060547,15.662775993347168,83800
2006-10-30,22.799999237060547,22.860000610351562,22.469999313354492,22.56999969482422,15.504773139953613,10300
2006-10-31,22.649999618530273,22.75,22.5,22.610000610351562,15.53225326538086,97600
2006-11-01,22.610000610351562,22.889999389648438,22.610000610351562,22.649999618530273,15.559733390808105,112200
2006-11-02,22.799999237060547,22.799999237060547,22.649999618530273,22.760000228881836,15.635298728942871,96100
2006-11-03,22.770000457763672,23.049999237060547,22.770000457763672,22.989999771118164,15.793298721313477,313800
2006-11-06,23.0,23.479999542236328,23.0,23.360000610351562,16.047475814819336,30700
2006-11-07,23.360000610351562,23.5,23.299999237060547,23.389999389648438,16.068084716796875,221700
2006-11-08,23.639999389648438,24.75,23.639999389648438,24.75,17.002357482910156,449800
2006-11-09,24.700000762939453,24.790000915527344,24.5,24.790000915527344,17.029834747314453,58400
2006-11-10,24.790000915527344,24.799999237060547,24.479999542236328,24.729999542236328,16.988616943359375,21200
2006-11-13,24.75,25.0,24.5,24.90999984741211,17.112268447875977,72500
2006-11-14,24.959999084472656,25.299999237060547,24.899999618530273,25.290000915527344,17.37331771850586,99800
2006-11-15,25.5,25.75,25.360000610351562,25.700000762939453,17.654972076416016,75400
2006-11-16,25.75,25.84000015258789,25.530000686645508,25.790000915527344,17.716798782348633,83400
2006-11-17,25.639999389648438,25.799999237060547,25.25,25.799999237060547,17.72366714477539,36000
2006-11-20,25.700000762939453,25.969999313354492,25.549999237060547,25.950000762939453,17.82671546936035,41900
