Date,Open,High,Low,Close,Adj Close,Volume
1997-03-19,16.388864517211914,16.718841552734375,16.388864517211914,16.498857498168945,10.722354888916016,375708
1997-03-20,16.608850479125977,16.608850479125977,16.498857498168945,16.498857498168945,10.722354888916016,41253
1997-03-21,16.608850479125977,16.77383804321289,16.498857498168945,16.718841552734375,10.86531925201416,72619
1997-03-24,16.498857498168945,16.498857498168945,16.498857498168945,16.498857498168945,10.722354888916016,31252
1997-03-25,16.718841552734375,16.718841552734375,16.498857498168945,16.718841552734375,10.86531925201416,58299
1997-03-26,16.608850479125977,16.718841552734375,16.59510040283203,16.718841552734375,10.86531925201416,144328
1997-03-27,16.608850479125977,16.718841552734375,16.608850479125977,16.677595138549805,10.83851432800293,24320
1997-03-31,16.498857498168945,16.498857498168945,16.498857498168945,16.498857498168945,10.722354888916016,16024
1997-04-01,16.498857498168945,16.498857498168945,16.498857498168945,16.498857498168945,10.722354888916016,0
1997-04-02,16.388864517211914,16.388864517211914,16.388864517211914,16.388864517211914,10.650873184204102,2500
1997-04-03,16.608850479125977,16.608850479125977,16.540103912353516,16.540103912353516,10.749160766601562,4546
1997-04-04,16.718841552734375,16.718841552734375,16.718841552734375,16.718841552734375,10.86531925201416,2273
1997-04-07,16.718841552734375,16.718841552734375,16.718841552734375,16.718841552734375,10.86531925201416,1136
1997-04-08,16.498857498168945,16.498857498168945,16.498857498168945,16.498857498168945,10.722354888916016,66141
1997-04-09,16.718841552734375,16.718841552734375,16.718841552734375,16.718841552734375,10.86531925201416,42389
1997-04-10,16.718841552734375,16.718841552734375,16.278871536254883,16.498857498168945,10.722354888916016,86824
1997-04-11,16.388864517211914,16.388864517211914,16.388864517211914,16.388864517211914,10.650873184204102,2273
1997-04-14,16.058887481689453,16.168880462646484,16.058887481689453,16.058887481689453,10.436426162719727,3978
1997-04-15,16.278871536254883,16.388864517211914,16.278871536254883,16.278871536254883,10.579391479492188,34434
1997-04-16,16.168880462646484,16.168880462646484,16.168880462646484,16.168880462646484,10.507909774780273,56822
1997-04-17,16.058887481689453,16.278871536254883,16.058887481689453,16.278871536254883,10.579391479492188,10683
1997-04-18,16.388864517211914,16.388864517211914,16.278871536254883,16.278871536254883,10.579391479492188,23070
1997-04-21,16.388864517211914,16.388864517211914,16.278871536254883,16.278871536254883,10.579391479492188,24093
1997-04-22,16.168880462646484,16.168880462646484,16.168880462646484,16.168880462646484,10.507909774780273,6591
1997-04-23,16.388864517211914,16.388864517211914,16.278871536254883,16.278871536254883,10.579391479492188,23638
