Date,Open,High,Low,Close,Adj Close,Volume
2006-10-18,39.97999954223633,40.08000183105469,39.900001525878906,40.0,21.078933715820312,93200
2006-10-19,40.0,40.0,39.779998779296875,39.779998779296875,20.963003158569336,37300
2006-10-20,39.54999923706055,39.75,39.20000076293945,39.45000076293945,20.789100646972656,54100
2006-10-23,39.29999923706055,39.400001525878906,38.849998474121094,38.95000076293945,20.525617599487305,37500
2006-10-24,38.900001525878906,39.04999923706055,38.099998474121094,38.099998474121094,20.07768440246582,45500
2006-10-25,38.0,38.16999816894531,37.65999984741211,37.79999923706055,19.919599533081055,95500
2006-10-26,37.79999923706055,38.27000045776367,37.79999923706055,37.90999984741211,19.977558135986328,66400
2006-10-27,37.91999816894531,38.099998474121094,37.810001373291016,38.099998474121094,20.07768440246582,115400
2006-10-30,38.25,38.25,37.75,37.75,19.893245697021484,124200
2006-10-31,37.54999923706055,37.54999923706055,37.0,37.099998474121094,19.550708770751953,35100
2006-11-01,37.0,37.0,36.810001373291016,36.81999969482422,19.403162002563477,41700
2006-11-02,36.900001525878906,36.95000076293945,36.849998474121094,36.849998474121094,19.418962478637695,38300
2006-11-03,36.86000061035156,36.86000061035156,36.36000061035156,36.380001068115234,19.171293258666992,6000
2006-11-06,36.47999954223633,36.5,35.5,35.900001525878906,18.91834259033203,86200
2006-11-07,35.81999969482422,35.81999969482422,35.25,35.40999984741211,18.660127639770508,41200
2006-11-08,35.400001525878906,36.95000076293945,35.400001525878906,36.5,19.234529495239258,96900
2006-11-09,36.349998474121094,36.779998779296875,36.349998474121094,36.7400016784668,19.361005783081055,48900
2006-11-10,36.7400016784668,37.29999923706055,36.7400016784668,37.11000061035156,19.55598258972168,126900
2006-11-13,36.9900016784668,36.9900016784668,36.869998931884766,36.88999938964844,19.440048217773438,41400
2006-11-14,36.88999938964844,36.91999816894531,36.75,36.849998474121094,19.418962478637695,74700
2006-11-15,36.75,36.7599983215332,36.599998474121094,36.70000076293945,19.339923858642578,41300
2006-11-16,36.7400016784668,40.29999923706055,36.7400016784668,39.849998474121094,20.999893188476562,294800
2006-11-17,39.849998474121094,40.0,39.279998779296875,39.95000076293945,21.05259132385254,156800
2006-11-20,39.79999923706055,39.900001525878906,39.58000183105469,39.849998474121094,20.999893188476562,100800
2006-11-21,39.849998474121094,39.900001525878906,39.689998626708984,39.75,20.947195053100586,92500
2006-11-22,39.75,40.0,39.70000076293945,39.779998779296875,20.963003158569336,138500
2006-11-24,39.70000076293945,39.869998931884766,39.58000183105469,39.849998474121094,20.999893188476562,6600
2006-11-27,39.79999923706055,39.849998474121094,39.5,39.5,20.815448760986328,78500
2006-11-28,39.75,39.95000076293945,39.650001525878906,39.95000076293945,21.05259132385254,36400
2006-11-29,39.97999954223633,40.25,39.91999816894531,40.060001373291016,21.11055564880371,242800
2006-11-30,40.20000076293945,41.25,40.0,41.0,21.60590934753418,201800
2006-12-01,41.0,41.349998474121094,40.900001525878906,41.09000015258789,21.653337478637695,111900
2006-12-04,41.0,41.09000015258789,40.849998474121094,40.95000076293945,21.579559326171875,168400
2006-12-05,41.97999954223633,41.97999954223633,41.18000030517578,41.400001525878906,21.81669807434082,158500
2006-12-06,41.599998474121094,41.959999084472656,41.599998474121094,41.79999923706055,22.027488708496094,144300
