Date,Open,High,Low,Close,Adj Close,Volume
2003-04-30,25.0,25.049999237060547,25.0,25.020000457763672,4.023327350616455,92900
2003-05-01,25.030000686645508,25.079999923706055,25.030000686645508,25.059999465942383,4.029754161834717,46900
2003-05-02,25.059999465942383,25.06999969482422,25.010000228881836,25.030000686645508,4.024930953979492,38600
2003-05-05,25.030000686645508,25.040000915527344,25.020000457763672,25.040000915527344,4.0265398025512695,21400
2003-05-06,25.030000686645508,25.049999237060547,25.0,25.010000228881836,4.021713733673096,55200
2003-05-07,25.049999237060547,25.049999237060547,25.0,25.030000686645508,4.024930953979492,48700
2003-05-08,25.040000915527344,25.040000915527344,25.0,25.030000686645508,4.024930953979492,43700
2003-05-09,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,4.0265398025512695,11300
2003-05-12,25.020000457763672,25.040000915527344,25.0,25.010000228881836,4.021713733673096,30600
2003-05-13,25.0,25.030000686645508,25.0,25.030000686645508,4.024930953979492,30700
2003-05-14,25.030000686645508,25.030000686645508,25.0,25.010000228881836,4.021713733673096,25300
2003-05-15,25.040000915527344,25.049999237060547,25.0,25.020000457763672,4.023327350616455,28500
2003-05-16,25.030000686645508,25.040000915527344,25.0,25.010000228881836,4.021713733673096,13300
2003-05-19,25.010000228881836,25.040000915527344,25.0,25.0,4.020109176635742,11700
2003-05-20,25.020000457763672,25.030000686645508,25.010000228881836,25.020000457763672,4.023327350616455,10900
2003-05-21,25.020000457763672,25.020000457763672,25.010000228881836,25.010000228881836,4.021713733673096,10100
2003-05-22,25.020000457763672,25.059999465942383,25.020000457763672,25.049999237060547,4.028148174285889,27200
2003-05-23,25.030000686645508,25.100000381469727,25.030000686645508,25.100000381469727,4.036186695098877,18200
2003-05-27,25.059999465942383,25.110000610351562,25.0,25.079999923706055,4.032968997955322,21000
2003-05-28,25.049999237060547,25.139999389648438,25.010000228881836,25.139999389648438,4.04262113571167,20300
2003-05-29,25.100000381469727,25.1200008392334,25.020000457763672,25.110000610351562,4.0377936363220215,20200
2003-05-30,25.06999969482422,25.100000381469727,25.0,25.010000228881836,4.021713733673096,32000
2003-06-02,25.0,25.010000228881836,25.0,25.0,4.020109176635742,316500
2003-06-03,25.0,25.049999237060547,25.0,25.020000457763672,4.023327350616455,54800
2003-06-04,25.030000686645508,25.040000915527344,25.0,25.010000228881836,4.021713733673096,91600
2003-06-05,25.010000228881836,25.030000686645508,25.010000228881836,25.010000228881836,4.021713733673096,35000
2003-06-06,25.010000228881836,25.030000686645508,25.0,25.010000228881836,4.021713733673096,47800
2003-06-09,25.020000457763672,25.020000457763672,25.0,25.010000228881836,4.021713733673096,19000
2003-06-10,25.030000686645508,25.100000381469727,25.0,25.040000915527344,4.0265398025512695,66900
2003-06-11,25.100000381469727,25.100000381469727,25.0,25.059999465942383,4.029754161834717,19500
2003-06-12,25.110000610351562,25.1200008392334,25.020000457763672,25.040000915527344,4.0265398025512695,28700
2003-06-13,25.040000915527344,25.100000381469727,25.020000457763672,25.100000381469727,4.036186695098877,16600
2003-06-16,25.049999237060547,25.100000381469727,25.0,25.040000915527344,4.0265398025512695,18700
2003-06-17,25.020000457763672,25.049999237060547,24.959999084472656,24.959999084472656,4.013674736022949,62200
2003-06-18,24.959999084472656,25.020000457763672,24.920000076293945,25.0,4.020109176635742,75500
