Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,7.375,7.375,7.25,7.25,4.496224403381348,20800
1994-02-23,7.125,7.125,6.75,6.9375,4.30242395401001,31600
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.224900245666504,32000
1994-02-25,6.6875,6.6875,6.25,6.4375,3.9923367500305176,49800
1994-02-28,6.5,6.75,6.4375,6.625,4.108620643615723,170400
1994-03-01,6.625,6.625,6.5,6.5625,4.069859504699707,41600
1994-03-02,6.4375,6.5625,6.4375,6.5625,4.069859504699707,67000
1994-03-03,6.625,6.625,6.5,6.5,4.031098365783691,27800
1994-03-04,6.5,6.75,6.4375,6.75,4.186140060424805,358200
1994-03-07,6.4375,6.8125,6.4375,6.75,4.186140060424805,690800
1994-03-08,6.75,6.8125,6.75,6.8125,4.224900245666504,515200
1994-03-09,6.8125,6.875,6.8125,6.875,4.263660907745361,540400
1994-03-10,6.875,6.875,6.8125,6.875,4.263660907745361,1832200
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.457464694976807,1895400
1994-03-14,7.1875,7.625,7.1875,7.5625,4.690027236938477,1413800
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.6125054359436035,1665200
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.6125054359436035,717000
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.705844402313232,971200
1994-03-18,7.625,7.6875,7.625,7.625,4.744735240936279,1178000
1994-03-21,7.625,7.6875,7.625,7.6875,4.783627986907959,659400
1994-03-22,7.6875,7.875,7.6875,7.8125,4.861411094665527,374000
1994-03-23,7.8125,7.9375,7.75,7.875,4.900302410125732,430200
1994-03-24,7.8125,7.875,7.75,7.75,4.8225178718566895,747000
1994-03-25,7.8125,7.8125,7.625,7.6875,4.783627986907959,370000
1994-03-28,7.6875,7.6875,7.625,7.625,4.744735240936279,1116200
1994-03-29,7.625,7.6875,7.5,7.5,4.66695499420166,595800
1994-03-30,7.5,7.5,7.3125,7.375,4.589171886444092,653000
1994-03-31,7.375,7.4375,7.25,7.375,4.589171886444092,448400
1994-04-04,7.125,7.375,7.125,7.375,4.589171886444092,386600
1994-04-05,7.3125,7.6875,7.3125,7.625,4.744735240936279,361600
1994-04-06,7.625,7.6875,7.375,7.375,4.589171886444092,551400
1994-04-07,7.5,7.5,7.375,7.4375,4.628062725067139,338400
1994-04-08,7.3125,7.5,7.3125,7.5,4.66695499420166,166000
1994-04-11,7.5,7.625,7.25,7.25,4.511390209197998,424800
1994-04-12,7.125,7.25,7.125,7.125,4.433606147766113,602800
1994-04-13,7.125,7.3125,7.0,7.0,4.35582160949707,504600
1994-04-14,7.0625,7.0625,6.9375,6.9375,4.316930770874023,378200
1994-04-15,6.875,7.0625,6.875,6.875,4.278040409088135,197600
1994-04-18,7.0,7.25,7.0,7.25,4.511390209197998,184800
1994-04-19,7.1875,7.3125,7.1875,7.25,4.511390209197998,122200
1994-04-20,7.3125,7.3125,7.125,7.125,4.433606147766113,201400
