Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,42.81999969482422,43.0,42.400001525878906,42.599998474121094,7.186827182769775,429200
2007-04-24,42.5,42.7599983215332,42.36000061035156,42.63999938964844,7.193567276000977,355500
2007-04-25,42.900001525878906,43.20000076293945,42.68000030517578,43.119998931884766,7.274552822113037,351750
2007-04-26,43.02000045776367,43.2400016784668,42.900001525878906,43.0,7.254304885864258,308350
2007-04-27,43.0,43.18000030517578,42.880001068115234,43.099998474121094,7.271176815032959,274050
2007-04-30,43.2400016784668,43.41999816894531,43.08000183105469,43.15999984741211,7.28129768371582,333400
2007-05-01,43.18000030517578,43.439998626708984,43.119998931884766,43.439998626708984,7.328526496887207,283500
2007-05-02,43.439998626708984,43.70000076293945,43.400001525878906,43.560001373291016,7.348781108856201,307750
2007-05-03,43.63999938964844,43.68000030517578,43.5,43.599998474121094,7.355523586273193,258750
2007-05-04,43.599998474121094,43.65999984741211,43.29999923706055,43.41999816894531,7.325161933898926,257700
2007-05-07,43.41999816894531,43.65999984741211,43.400001525878906,43.58000183105469,7.352157115936279,269550
2007-05-08,43.560001373291016,43.619998931884766,43.02000045776367,43.560001373291016,7.348781108856201,321600
2007-05-09,43.540000915527344,43.63999938964844,43.439998626708984,43.58000183105469,7.352157115936279,255700
2007-05-10,43.5,43.560001373291016,43.13999938964844,43.52000045776367,7.342031002044678,395450
2007-05-11,43.5,43.619998931884766,43.34000015258789,43.619998931884766,7.3589067459106445,245950
2007-05-14,43.599998474121094,43.63999938964844,43.47999954223633,43.599998474121094,7.355523586273193,285550
2007-05-15,43.58000183105469,43.599998474121094,43.220001220703125,43.380001068115234,7.318412780761719,312900
2007-05-16,43.380001068115234,43.540000915527344,43.220001220703125,43.540000915527344,7.345406532287598,271700
2007-05-17,43.380001068115234,43.380001068115234,42.65999984741211,42.81999969482422,7.284165859222412,376400
2007-05-18,42.779998779296875,42.79999923706055,42.36000061035156,42.7400016784668,7.2705583572387695,337550
2007-05-21,42.63999938964844,42.779998779296875,42.20000076293945,42.65999984741211,7.256946563720703,352300
2007-05-22,42.599998474121094,42.720001220703125,42.13999938964844,42.439998626708984,7.219520568847656,339100
2007-05-23,42.2599983215332,42.459999084472656,41.900001525878906,42.0,7.144680023193359,394150
2007-05-24,41.959999084472656,42.20000076293945,40.900001525878906,41.29999923706055,7.02559232711792,421300
2007-05-25,41.70000076293945,41.959999084472656,41.400001525878906,41.880001068115234,7.124262809753418,268900
2007-05-29,41.97999954223633,42.34000015258789,41.84000015258789,42.31999969482422,7.199109077453613,257150
2007-05-30,42.2599983215332,42.79999923706055,42.20000076293945,42.7599983215332,7.273959636688232,226700
2007-05-31,42.779998779296875,43.0,42.619998931884766,42.86000061035156,7.290969371795654,221700
2007-06-01,42.939998626708984,43.5,42.86000061035156,43.36000061035156,7.376027584075928,215700
2007-06-04,43.439998626708984,43.5,43.060001373291016,43.220001220703125,7.352209568023682,268150
2007-06-05,43.099998474121094,43.20000076293945,42.86000061035156,43.060001373291016,7.324990749359131,267700
2007-06-06,43.060001373291016,43.060001373291016,42.2599983215332,42.7599983215332,7.273959636688232,314250
2007-06-07,42.599998474121094,42.7400016784668,42.220001220703125,42.599998474121094,7.24674654006958,302900
2007-06-08,42.58000183105469,42.63999938964844,42.380001068115234,42.619998931884766,7.25014066696167,215450
