Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.000454902648926,1.8485219478607178,1.8485219478607178,0.9703969955444336,1377249
1980-03-18,0.0,1.9160469770431519,1.8316400051116943,1.9076069593429565,1.0014137029647827,2353171
1980-03-19,0.0,2.0342180728912354,1.9329290390014648,1.9329290390014648,1.0147069692611694,2341324
1980-03-20,0.0,2.017335891723633,1.9582509994506836,1.9835729598999023,1.0412929058074951,1187692
1980-03-21,0.0,1.9920140504837036,1.9329290390014648,1.9329290390014648,1.0147069692611694,294702
1980-03-24,0.0,1.9498100280761719,1.8485219478607178,1.8822840452194214,0.9881203770637512,975922
1980-03-25,0.0,1.890725016593933,1.7894359827041626,1.8063180446624756,0.9482414126396179,1677875
1980-03-26,0.0,1.8231990337371826,1.7303509712219238,1.7303509712219238,0.9083617925643921,3360192
1980-03-27,0.0,1.7387919425964355,1.519333004951477,1.688148021697998,0.8862071633338928,3671184
1980-03-28,0.0,1.8485219478607178,1.671265959739685,1.8485219478607178,0.9703969955444336,2955903
1980-03-31,0.0,1.975132942199707,1.873844027519226,1.9329290390014648,1.0147069692611694,669373
1980-04-01,0.0,2.000454902648926,1.9498100280761719,2.000454902648926,1.0501554012298584,1218792
1980-04-02,0.0,2.017335891723633,1.9582509994506836,1.9582509994506836,1.027999758720398,1378730
1980-04-03,0.0,1.9498100280761719,1.9076069593429565,1.9329290390014648,1.0147069692611694,903357
1980-04-07,0.0,1.9329290390014648,1.856961965560913,1.873844027519226,0.9836899638175964,980365
1980-04-08,0.0,1.8991659879684448,1.856961965560913,1.8991659879684448,0.996982991695404,494625
1980-04-09,0.0,1.890725016593933,1.873844027519226,1.8822840452194214,0.9881203770637512,716762
1980-04-10,0.0,1.9582509994506836,1.890725016593933,1.9498100280761719,1.023569107055664,1473509
1980-04-11,0.0,1.975132942199707,1.9498100280761719,1.9666919708251953,1.0324304103851318,1329860
1980-04-14,0.0,1.9498100280761719,1.9244879484176636,1.9498100280761719,1.023569107055664,580518
1980-04-15,0.0,1.9582509994506836,1.9329290390014648,1.9413700103759766,1.0191383361816406,174748
1980-04-16,0.0,1.9920140504837036,1.856961965560913,1.8654030561447144,0.9792589545249939,1069219
1980-04-17,0.0,1.8822840452194214,1.8231990337371826,1.8231990337371826,0.9571030139923096,1138822
1980-04-18,0.0,1.8485219478607178,1.8063180446624756,1.8231990337371826,0.9571030139923096,808579
1980-04-21,0.0,1.8063180446624756,1.7387919425964355,1.7556730508804321,0.9216547012329102,527205
1980-04-22,0.0,1.975132942199707,1.8316400051116943,1.9582509994506836,1.027999758720398,1386135
1980-04-23,0.0,2.017335891723633,1.856961965560913,1.856961965560913,0.9748275279998779,2695262
1980-04-24,0.0,1.9244879484176636,1.8231990337371826,1.9160469770431519,1.0058447122573853,1052929
1980-04-25,0.0,1.9582509994506836,1.8654030561447144,1.9582509994506836,1.027999758720398,567190
1980-04-28,0.0,2.059540033340454,1.9666919708251953,2.0426580905914307,1.072309970855713,783403
1980-04-29,0.0,2.076421022415161,2.0257771015167236,2.0426580905914307,1.072309970855713,284335
1980-04-30,0.0,2.143946886062622,2.059540033340454,2.127065896987915,1.1166212558746338,1135860
1980-05-01,0.0,2.143946886062622,2.067981004714966,2.076421022415161,1.0900342464447021,546457
1980-05-02,0.0,2.1186249256134033,2.059540033340454,2.1101839542388916,1.1077589988708496,414656
1980-05-05,0.0,2.194591999053955,2.0933029651641846,2.194591999053955,1.152069330215454,894472
1980-05-06,0.0,2.3127620220184326,2.1861510276794434,2.2452359199523926,1.1786549091339111,1706012
1980-05-07,0.0,2.3212029933929443,2.2452359199523926,2.304321050643921,1.209672212600708,527205
1980-05-08,0.0,2.3212029933929443,2.262118101119995,2.278999090194702,1.196379542350769,1273585
1980-05-09,0.0,2.278999090194702,2.2283549308776855,2.262118101119995,1.1875170469284058,730090
1980-05-12,0.0,2.329643964767456,2.236794948577881,2.329643964767456,1.2229657173156738,789327
1980-05-13,0.0,2.354965925216675,2.287440061569214,2.3380839824676514,1.2273962497711182,601251
1980-05-14,0.0,2.354965925216675,2.2958810329437256,2.304321050643921,1.209672212600708,322839
1980-05-15,0.0,2.3127620220184326,2.2536768913269043,2.2536768913269043,1.1830861568450928,1269143
1980-05-16,0.0,2.262118101119995,2.219913959503174,2.219913959503174,1.1653621196746826,450198
1980-05-19,0.0,2.2536768913269043,2.1692700386047363,2.2452359199523926,1.1786549091339111,401327
1980-05-20,0.0,2.278999090194702,2.219913959503174,2.236794948577881,1.1742243766784668,583480
1980-05-21,0.0,2.2452359199523926,2.194591999053955,2.236794948577881,1.1742243766784668,904838
1980-05-22,0.0,2.329643964767456,2.2452359199523926,2.304321050643921,1.209672212600708,641235
1980-05-23,0.0,2.3802878856658936,2.329643964767456,2.329643964767456,1.2229657173156738,778960
1980-05-27,0.0,2.4056100845336914,2.3127620220184326,2.3971691131591797,1.2584134340286255,938899
1980-05-28,0.0,2.4478139877319336,2.3887290954589844,2.4478139877319336,1.2850005626678467,1023311
1980-05-29,0.0,2.4478139877319336,2.3127620220184326,2.3127620220184326,1.2141027450561523,688625
1980-05-30,0.0,2.3127620220184326,2.262118101119995,2.287440061569214,1.2008105516433716,1994790
1980-06-02,0.0,2.3887290954589844,2.287440061569214,2.346524953842163,1.231827974319458,513877
1980-06-03,0.0,2.3634068965911865,2.3127620220184326,2.354965925216675,1.2362595796585083,533129
1980-06-04,0.0,2.4562549591064453,2.3380839824676514,2.414051055908203,1.2672758102416992,1039601
1980-06-05,0.0,2.43093204498291,2.304321050643921,2.304321050643921,1.209672212600708,544976
1980-06-06,0.0,2.3634068965911865,2.3127620220184326,2.354965925216675,1.2362595796585083,620503
1980-06-09,0.0,2.3802878856658936,2.329643964767456,2.354965925216675,1.2362595796585083,1067738
1980-06-10,0.0,2.3634068965911865,2.3380839824676514,2.346524953842163,1.231827974319458,624945
1980-06-11,0.0,2.371846914291382,2.3380839824676514,2.354965925216675,1.2362595796585083,1075143
1980-06-12,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.2141027450561523,581999
1980-06-13,0.0,2.3634068965911865,2.329643964767456,2.354965925216675,1.2362595796585083,694548
1980-06-16,0.0,2.354965925216675,2.3212029933929443,2.354965925216675,1.2362595796585083,516839
1980-06-17,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.2141027450561523,510915
1980-06-18,0.0,2.3127620220184326,2.211472988128662,2.2452359199523926,1.1786549091339111,967036
1980-06-19,0.0,2.2958810329437256,2.2536768913269043,2.278999090194702,1.196379542350769,1557921
1980-06-20,0.0,2.304321050643921,2.262118101119995,2.2705581188201904,1.1919487714767456,605694
1980-06-23,0.0,2.3212029933929443,2.278999090194702,2.2958810329437256,1.2052417993545532,247313
1980-06-24,0.0,2.414051055908203,2.3127620220184326,2.3971691131591797,1.2584134340286255,509434
1980-06-25,0.0,2.4478139877319336,2.3887290954589844,2.4056100845336914,1.2628449201583862,579037
1980-06-26,0.0,2.4646949768066406,2.3887290954589844,2.3887290954589844,1.2539825439453125,854487
1980-06-27,0.0,2.3971691131591797,2.354965925216675,2.354965925216675,1.2362595796585083,444274
1980-06-30,0.0,2.354965925216675,2.262118101119995,2.262118101119995,1.1875170469284058,733052
1980-07-01,0.0,2.3634068965911865,2.262118101119995,2.2958810329437256,1.2052417993545532,854487
1980-07-02,0.0,2.346524953842163,2.2958810329437256,2.346524953842163,1.231827974319458,308030
1980-07-03,0.0,2.3634068965911865,2.278999090194702,2.287440061569214,1.2008105516433716,743418
1980-07-07,0.0,2.3380839824676514,2.278999090194702,2.3380839824676514,1.2273962497711182,682701
1980-07-08,0.0,2.354965925216675,2.278999090194702,2.278999090194702,1.196379542350769,587923
1980-07-09,0.0,2.3380839824676514,2.287440061569214,2.287440061569214,1.2008105516433716,824869
1980-07-10,0.0,2.287440061569214,2.2452359199523926,2.2536768913269043,1.1830861568450928,777479
1980-07-11,0.0,2.2452359199523926,2.1861510276794434,2.203032970428467,1.1565001010894775,1436486
1980-07-14,0.0,2.219913959503174,2.127065896987915,2.1608290672302246,1.1343450546264648,1097357
1980-07-15,0.0,2.262118101119995,2.211472988128662,2.262118101119995,1.1875170469284058,1347631
1980-07-16,0.0,2.3127620220184326,2.2536768913269043,2.262118101119995,1.1875170469284058,453159
1980-07-17,0.0,2.2958810329437256,2.2283549308776855,2.2958810329437256,1.2052417993545532,992212
1980-07-18,0.0,2.354965925216675,2.262118101119995,2.262118101119995,1.1875170469284058,798212
1980-07-21,0.0,2.2705581188201904,2.2283549308776855,2.2452359199523926,1.1786549091339111,414656
1980-07-22,0.0,2.278999090194702,2.194591999053955,2.211472988128662,1.16093111038208,2357614
1980-07-23,0.0,2.211472988128662,2.059540033340454,2.1017439365386963,1.1033282279968262,1126975
1980-07-24,0.0,2.135507106781006,2.0257771015167236,2.0933029651641846,1.0988963842391968,4075473
