Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,29.82355499267578,800
2017-06-01,33.0,33.0,33.0,33.0,30.18023109436035,200
2017-06-02,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-05,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-06,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-07,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-08,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-09,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-12,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-13,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-14,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-15,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-16,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-19,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-20,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-21,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-22,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-23,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-26,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-27,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-28,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-29,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-06-30,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-07-03,33.0,33.0,33.0,33.0,30.18023109436035,600
2017-07-05,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-07-06,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-07-07,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-07-10,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-07-11,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-07-12,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-07-13,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-07-14,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-07-17,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-07-18,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-07-19,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-07-20,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-07-21,33.0,33.0,33.0,33.0,30.18023109436035,0
2017-07-24,33.5,33.5,33.25,33.25,30.40886878967285,1100
2017-07-25,33.5,33.5,33.5,33.5,30.63750457763672,500
2017-07-26,33.5,33.5,33.5,33.5,30.63750457763672,0
2017-07-27,33.5,33.5,33.5,33.5,30.63750457763672,0
2017-07-28,33.5,33.5,33.5,33.5,30.63750457763672,0
2017-07-31,34.75,39.0,34.75,38.25,34.98162841796875,3900
2017-08-01,33.220001220703125,33.4900016784668,32.75,33.2599983215332,30.418012619018555,339400
2017-08-02,33.279998779296875,33.29999923706055,32.5099983215332,32.91999816894531,30.10706329345703,61600
2017-08-03,32.9900016784668,33.0,32.060001373291016,32.25,29.49431610107422,59900
2017-08-04,32.29999923706055,32.29999923706055,31.260000228881836,32.0,29.26568031311035,57800
2017-08-07,32.0,32.099998474121094,31.75,31.899999618530273,29.174226760864258,16400
2017-08-08,31.510000228881836,31.899999618530273,31.510000228881836,31.899999618530273,29.174226760864258,6300
2017-08-09,31.799999237060547,31.90999984741211,31.260000228881836,31.600000381469727,28.899856567382812,64200
2017-08-10,31.600000381469727,31.700000762939453,31.5310001373291,31.700000762939453,28.991317749023438,6700
2017-08-11,31.059999465942383,31.90999984741211,31.059999465942383,31.90999984741211,29.183366775512695,58800
2017-08-14,31.899999618530273,31.899999618530273,31.700000762939453,31.899999618530273,29.174226760864258,3400
2017-08-15,31.549999237060547,32.119998931884766,31.549999237060547,32.119998931884766,29.37542724609375,4200
2017-08-16,31.95199966430664,32.26900100708008,31.700000762939453,32.04999923706055,29.3114070892334,13600
2017-08-17,31.56999969482422,32.45000076293945,31.549999237060547,32.0,29.26568031311035,14200
2017-08-18,31.549999237060547,32.5,31.549999237060547,32.5,29.722951889038086,2600
2017-08-21,32.249000549316406,32.9900016784668,31.899999618530273,32.25,29.49431610107422,15400
2017-08-22,32.0,32.0,31.950000762939453,32.0,29.26568031311035,13000
2017-08-23,31.780000686645508,32.0,31.770000457763672,32.0,29.26568031311035,8900
2017-08-24,32.0,32.400001525878906,31.972000122070312,32.400001525878906,29.63150405883789,30700
2017-08-25,32.25,32.25,31.950000762939453,32.25,29.49431610107422,3900
2017-08-28,32.25,32.5,32.099998474121094,32.5,29.722951889038086,9100
2017-08-29,32.0,32.5,31.799999237060547,32.5,29.722951889038086,13900
2017-08-30,32.5,32.5,31.530000686645508,32.5,29.722951889038086,18000
2017-08-31,32.29999923706055,32.29999923706055,31.0,31.700000762939453,28.991317749023438,29100
2017-09-01,31.700000762939453,31.700000762939453,31.040000915527344,31.100000381469727,28.442583084106445,14200
2017-09-05,31.18000030517578,32.5,31.18000030517578,32.29999923706055,29.540042877197266,38400
2017-09-06,31.899999618530273,32.29999923706055,31.350000381469727,32.29999923706055,29.540042877197266,29100
2017-09-07,31.496999740600586,32.20000076293945,31.200000762939453,31.399999618530273,28.71694564819336,21200
2017-09-08,31.850000381469727,31.950000762939453,31.520000457763672,31.600000381469727,28.899856567382812,23300
2017-09-11,32.20000076293945,32.20000076293945,31.549999237060547,31.950000762939453,29.219951629638672,23300
2017-09-12,32.02000045776367,32.04999923706055,31.524999618530273,32.029998779296875,29.293115615844727,17600
2017-09-13,32.0,32.04999923706055,31.600000381469727,31.600000381469727,28.899856567382812,39000
2017-09-14,31.524999618530273,31.950000762939453,31.200000762939453,31.31999969482422,28.64378547668457,22700
2017-09-15,31.299999237060547,31.579999923706055,29.43000030517578,29.989999771118164,27.42742919921875,111800
2017-09-18,30.079999923706055,30.899999618530273,30.0,30.25,27.665212631225586,32700
2017-09-19,30.25,31.0,30.25,30.260000228881836,27.67435646057129,14100
2017-09-20,30.59000015258789,31.479999542236328,30.440000534057617,30.440000534057617,27.838979721069336,6500
2017-09-21,30.5,31.489999771118164,30.489999771118164,31.0,28.35112953186035,11000
2017-09-22,30.450000762939453,31.450000762939453,30.450000762939453,31.399999618530273,28.71694564819336,2800
2017-09-25,30.90999984741211,31.0,30.459999084472656,30.540000915527344,27.930429458618164,1800
2017-09-26,30.77400016784668,30.891000747680664,30.459999084472656,30.559999465942383,27.94872283935547,1800
2017-09-27,30.549999237060547,31.479999542236328,30.549999237060547,31.389999389648438,28.707799911499023,7000
2017-09-28,31.200000762939453,31.479999542236328,31.200000762939453,31.479999542236328,28.790111541748047,4000
2017-09-29,31.40999984741211,31.989999771118164,30.67799949645996,31.989999771118164,29.25653076171875,5300
2017-10-02,32.0,32.099998474121094,31.770000457763672,32.099998474121094,29.357135772705078,8700
2017-10-03,32.029998779296875,32.099998474121094,31.100000381469727,31.100000381469727,28.442583084106445,11300
2017-10-04,31.149999618530273,32.099998474121094,31.149999618530273,32.099998474121094,29.357135772705078,4900
2017-10-05,32.029998779296875,32.099998474121094,32.0099983215332,32.099998474121094,29.357135772705078,1600
2017-10-06,32.0,32.099998474121094,32.0,32.099998474121094,29.357135772705078,3900
2017-10-09,32.06399917602539,32.099998474121094,32.0,32.099998474121094,29.357135772705078,3700
2017-10-10,32.0,32.099998474121094,32.0,32.099998474121094,29.357135772705078,40300
2017-10-11,32.0,32.025001525878906,32.0,32.0,29.26568031311035,5800
2017-10-12,32.0,32.0,31.600000381469727,31.600000381469727,28.899856567382812,2500
2017-10-13,32.0,32.099998474121094,31.899999618530273,31.899999618530273,29.174226760864258,2900
2017-10-16,32.000999450683594,32.09000015258789,32.0,32.09000015258789,29.347990036010742,700
2017-10-17,32.0,32.029998779296875,31.899999618530273,31.899999618530273,29.174226760864258,18700
2017-10-18,32.0,32.04999923706055,32.0,32.04999923706055,29.3114070892334,3000
2017-10-19,32.150001525878906,32.150001525878906,31.5,31.8799991607666,29.155929565429688,4200
2017-10-20,31.479999542236328,31.889999389648438,31.100000381469727,31.780000686645508,29.064476013183594,28400
2017-10-23,31.829999923706055,32.02000045776367,31.600000381469727,32.02000045776367,29.283971786499023,68300
2017-10-24,31.989999771118164,32.08000183105469,31.989999771118164,32.08000183105469,29.338842391967773,9800
2017-10-25,32.08000183105469,32.5,31.899999618530273,32.099998474121094,29.357135772705078,64600
2017-10-26,31.968000411987305,32.29999923706055,31.959999084472656,32.29999923706055,29.540042877197266,3800
2017-10-27,32.22999954223633,32.29999923706055,32.209999084472656,32.29999923706055,29.540042877197266,1500
2017-10-30,32.479000091552734,32.88999938964844,32.479000091552734,32.79999923706055,29.9973201751709,20100
2017-10-31,32.66999816894531,33.95000076293945,32.66999816894531,33.5,30.63750457763672,18000
2017-11-01,33.029998779296875,33.95000076293945,33.0,33.599998474121094,30.728961944580078,12800
2017-11-02,33.880001068115234,33.880001068115234,33.5,33.72999954223633,30.847848892211914,5800
2017-11-03,33.5099983215332,33.665000915527344,33.150001525878906,33.54999923706055,30.683237075805664,77100
2017-11-06,33.0,33.400001525878906,33.0,33.29999923706055,30.4545955657959,8200
2017-11-07,33.35900115966797,33.400001525878906,33.0099983215332,33.10499954223633,30.276260375976562,14300
2017-11-08,33.029998779296875,33.220001220703125,33.0,33.20000076293945,30.363142013549805,14000
2017-11-09,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,29.357135772705078,28700
2017-11-10,32.5,33.119998931884766,32.319000244140625,32.709999084472656,29.91501235961914,7600
2017-11-13,32.5,33.0,32.310001373291016,32.939998626708984,30.125356674194336,2700
2017-11-14,32.380001068115234,32.54999923706055,31.760000228881836,32.0099983215332,29.274822235107422,44200
2017-11-15,31.969999313354492,32.90999984741211,31.969999313354492,32.75,29.95159149169922,4100
2017-11-16,32.5,32.91999816894531,32.5,32.91999816894531,30.10706329345703,5300
2017-11-17,32.970001220703125,32.970001220703125,32.7400016784668,32.7400016784668,29.94245147705078,300
2017-11-20,32.07500076293945,32.625,32.07500076293945,32.209999084472656,29.457733154296875,31300
2017-11-21,32.209999084472656,32.935001373291016,32.20000076293945,32.220001220703125,29.46687889099121,8400
2017-11-22,32.237998962402344,32.9900016784668,32.237998962402344,32.2400016784668,29.48517608642578,9100
2017-11-24,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,30.088775634765625,400
2017-11-27,32.73899841308594,32.75,32.380001068115234,32.709999084472656,29.91501235961914,12500
2017-11-28,32.599998474121094,32.900001525878906,32.459999084472656,32.599998474121094,29.81441307067871,13000
2017-11-29,32.849998474121094,32.862998962402344,32.43000030517578,32.43000030517578,29.658933639526367,13700
2017-11-30,32.7599983215332,33.25,32.5,33.25,30.40886878967285,11900
2017-12-01,33.25,33.47999954223633,33.0,33.47999954223633,30.619218826293945,7300
2017-12-04,33.33000183105469,34.95000076293945,33.33000183105469,34.5,31.552066802978516,26900
2017-12-05,34.599998474121094,34.900001525878906,33.25,34.650001525878906,31.689247131347656,18300
2017-12-06,33.810001373291016,34.38999938964844,33.7599983215332,34.29999923706055,31.36914825439453,16900
2017-12-07,34.0,34.47999954223633,33.95000076293945,34.47999954223633,31.533761978149414,9100
2017-12-08,34.04999923706055,34.459999084472656,33.79999923706055,34.459999084472656,31.51548194885254,10500
2017-12-11,34.310001373291016,34.310001373291016,33.599998474121094,33.90700149536133,31.00973129272461,10700
2017-12-12,33.400001525878906,34.09000015258789,33.150001525878906,34.09000015258789,31.177101135253906,34000
2017-12-13,34.0099983215332,34.45000076293945,33.709999084472656,33.709999084472656,30.829565048217773,4600
2017-12-14,33.75,34.5,33.75,34.5,31.552066802978516,5900
2017-12-15,34.25,34.5,34.1349983215332,34.310001373291016,31.3782958984375,13100
2017-12-18,34.310001373291016,34.5,34.244998931884766,34.5,31.552066802978516,6100
2017-12-19,34.099998474121094,34.5,34.04999923706055,34.5,31.552066802978516,4000
2017-12-20,34.439998626708984,34.459999084472656,34.43000030517578,34.45000076293945,31.506332397460938,900
2017-12-21,34.290000915527344,34.4900016784668,33.83599853515625,34.4900016784668,31.54291343688965,1900
2017-12-22,34.099998474121094,34.5,34.099998474121094,34.459999084472656,31.51548194885254,2600
2017-12-26,34.0,34.4900016784668,33.935001373291016,34.25,31.323423385620117,10500
2017-12-27,34.09000015258789,34.400001525878906,34.0,34.369998931884766,31.43317413330078,13400
2017-12-28,34.099998474121094,34.20000076293945,33.5,33.880001068115234,30.985031127929688,2100
2017-12-29,33.91999816894531,34.34000015258789,33.5,34.34000015258789,31.40572166442871,1700
2018-01-02,34.20000076293945,34.20000076293945,33.959999084472656,33.970001220703125,31.067346572875977,10400
2018-01-03,33.869998931884766,33.97999954223633,33.2599983215332,33.650001525878906,30.77469253540039,9800
2018-01-04,33.04999923706055,33.310001373291016,32.92499923706055,33.220001220703125,30.381431579589844,5100
2018-01-05,33.400001525878906,33.400001525878906,33.040000915527344,33.040000915527344,30.21681785583496,3700
2018-01-08,33.040000915527344,33.040000915527344,32.79999923706055,32.79999923706055,29.9973201751709,3800
2018-01-09,32.849998474121094,33.0,32.75,32.970001220703125,30.152795791625977,13700
2018-01-10,32.78099822998047,33.900001525878906,32.7599983215332,33.0,30.18023109436035,19700
2018-01-11,33.111000061035156,33.88999938964844,32.77899932861328,33.0,30.18023109436035,9600
2018-01-12,33.25,33.900001525878906,32.970001220703125,32.970001220703125,30.152795791625977,12600
2018-01-16,33.5,33.5,33.029998779296875,33.38999938964844,30.53690528869629,1700
2018-01-17,33.45000076293945,33.45000076293945,32.959999084472656,32.959999084472656,30.14364242553711,1500
2018-01-18,33.0099983215332,33.099998474121094,32.84000015258789,32.869998931884766,30.061342239379883,21700
2018-01-19,32.5,32.900001525878906,32.5,32.5099983215332,29.732097625732422,7300
2018-01-22,32.70000076293945,32.79999923706055,32.70000076293945,32.75,29.95159149169922,5500
2018-01-23,32.75,32.79999923706055,32.70000076293945,32.709999084472656,29.91501235961914,3600
2018-01-24,32.79999923706055,32.849998474121094,32.755001068115234,32.849998474121094,30.043048858642578,8900
2018-01-25,32.71099853515625,32.79999923706055,32.71099853515625,32.75,29.95159149169922,2600
2018-01-26,32.75,32.900001525878906,32.720001220703125,32.900001525878906,30.088775634765625,13400
2018-01-29,32.72999954223633,32.79999923706055,32.72999954223633,32.7599983215332,29.960735321044922,10800
2018-01-30,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,29.9973201751709,1900
2018-01-31,32.79999923706055,32.79999923706055,32.75,32.79999923706055,29.9973201751709,5200
2018-02-01,32.70000076293945,32.70000076293945,32.5,32.5099983215332,29.732097625732422,12700
2018-02-02,32.435001373291016,32.5,32.04999923706055,32.4900016784668,29.713809967041016,12500
2018-02-05,32.400001525878906,32.79999923706055,32.04999923706055,32.06999969482422,29.32969856262207,5800
2018-02-06,32.38999938964844,32.75,31.81999969482422,32.70000076293945,29.905868530273438,21100
2018-02-07,32.736000061035156,32.7400016784668,31.94099998474121,32.0,29.26568031311035,20700
2018-02-08,32.0,32.0,31.75,31.850000381469727,29.128494262695312,11400
2018-02-09,31.989999771118164,32.369998931884766,31.75,32.0,29.26568031311035,31500
2018-02-12,31.899999618530273,32.15999984741211,31.5,31.639999389648438,28.936439514160156,59400
2018-02-13,31.989999771118164,32.540000915527344,31.940000534057617,32.439998626708984,29.66808319091797,16600
2018-02-14,32.02000045776367,32.47999954223633,31.93000030517578,32.400001525878906,29.63150405883789,15100
2018-02-15,32.150001525878906,32.72999954223633,31.75,32.560001373291016,29.777828216552734,26100
2018-02-16,32.02000045776367,32.75,32.0,32.709999084472656,29.91501235961914,19600
2018-02-20,32.459999084472656,32.650001525878906,32.22999954223633,32.22999954223633,29.476024627685547,7400
2018-02-21,32.54999923706055,32.599998474121094,32.474998474121094,32.599998474121094,29.81441307067871,5200
2018-02-22,32.5,32.5,32.40999984741211,32.5,29.722951889038086,3600
2018-02-23,32.41999816894531,32.599998474121094,32.38199996948242,32.599998474121094,29.81441307067871,13800
2018-02-26,32.599998474121094,32.75,32.2599983215332,32.599998474121094,29.81441307067871,3500
2018-02-27,32.68600082397461,32.75,32.459999084472656,32.459999084472656,29.68637466430664,10600
2018-02-28,32.66999816894531,32.79999923706055,32.40999984741211,32.529998779296875,29.750391006469727,9100
