Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,14.899999618530273,15.0,14.050000190734863,14.550000190734863,2.533615827560425,0
2007-06-28,14.600000381469727,14.869999885559082,14.5,14.75,2.5684406757354736,531900
2007-06-29,14.75,14.949999809265137,14.550000190734863,14.75,2.5684406757354736,396100
2007-07-02,14.699999809265137,14.859999656677246,14.699999809265137,14.800000190734863,2.5771474838256836,142200
2007-07-03,14.699999809265137,14.949999809265137,14.699999809265137,14.899999618530273,2.594560146331787,91300
2007-07-05,15.989999771118164,15.989999771118164,14.75,15.140000343322754,2.6363525390625,165800
2007-07-06,15.25,15.25,14.75,14.989999771118164,2.61023211479187,71100
2007-07-09,14.949999809265137,15.0,14.800000190734863,14.989999771118164,2.61023211479187,62400
2007-07-10,14.949999809265137,15.09000015258789,14.84000015258789,15.0,2.6119747161865234,136800
2007-07-11,14.989999771118164,15.0,14.859999656677246,15.0,2.6119747161865234,251900
2007-07-12,15.0,15.100000381469727,14.899999618530273,15.010000228881836,2.6137149333953857,127000
2007-07-13,14.899999618530273,15.100000381469727,14.899999618530273,14.960000038146973,2.605009078979492,80700
2007-07-16,14.949999809265137,15.149999618530273,14.899999618530273,14.989999771118164,2.61023211479187,112200
2007-07-17,14.90999984741211,15.0,14.899999618530273,15.0,2.6119747161865234,80400
2007-07-18,14.989999771118164,15.050000190734863,14.529999732971191,14.84000015258789,2.5841128826141357,205100
2007-07-19,14.800000190734863,14.869999885559082,14.600000381469727,14.75,2.5684406757354736,142300
2007-07-20,14.760000228881836,14.800000190734863,14.609999656677246,14.649999618530273,2.5510270595550537,143900
2007-07-23,14.6899995803833,14.720000267028809,14.600000381469727,14.699999809265137,2.5597341060638428,49600
2007-07-24,14.510000228881836,14.720000267028809,14.399999618530273,14.699999809265137,2.5597341060638428,121000
2007-07-25,14.449999809265137,14.710000038146973,14.3100004196167,14.699999809265137,2.5597341060638428,75200
2007-07-26,14.350000381469727,14.350000381469727,12.449999809265137,13.470000267028809,2.345552921295166,355300
2007-07-27,13.170000076293945,13.5,12.5,13.109999656677246,2.282864809036255,188300
2007-07-30,13.170000076293945,13.979999542236328,13.0600004196167,13.260000228881836,2.3089852333068848,145100
2007-07-31,12.869999885559082,13.380000114440918,12.630000114440918,13.15999984741211,2.2915711402893066,198000
2007-08-01,12.899999618530273,13.119999885559082,12.680000305175781,12.989999771118164,2.2619693279266357,240800
2007-08-02,12.899999618530273,13.180000305175781,12.729999542236328,12.949999809265137,2.2550039291381836,161600
2007-08-03,12.8100004196167,12.899999618530273,12.649999618530273,12.789999961853027,2.227142810821533,126300
2007-08-06,12.729999542236328,13.119999885559082,12.369999885559082,13.010000228881836,2.2654521465301514,495200
2007-08-07,12.680000305175781,12.710000038146973,12.399999618530273,12.609999656677246,2.195798873901367,83300
2007-08-08,12.600000381469727,12.989999771118164,12.600000381469727,12.800000190734863,2.22888445854187,89700
2007-08-09,12.5,13.100000381469727,12.5,12.880000114440918,2.2428150177001953,165500
2007-08-10,12.270000457763672,12.890000343322754,12.270000457763672,12.699999809265137,2.2114715576171875,107400
2007-08-13,12.75,13.0,12.75,12.920000076293945,2.2497808933258057,79000
2007-08-14,12.920000076293945,13.0,12.880000114440918,13.0,2.2637109756469727,84100
2007-08-15,12.760000228881836,13.0,12.600000381469727,12.75,2.2201778888702393,197100
2007-08-16,12.3100004196167,13.0,12.0,12.65999984741211,2.2045059204101562,225600
2007-08-17,13.0,13.399999618530273,12.5,12.960000038146973,2.256744623184204,218500
2007-08-20,13.119999885559082,14.0,12.949999809265137,14.0,2.4378421306610107,199200
2007-08-21,14.0,14.3100004196167,13.300000190734863,13.760000228881836,2.3960509300231934,157900
2007-08-22,13.989999771118164,14.350000381469727,13.800000190734863,14.050000190734863,2.4465489387512207,200900
2007-08-23,14.149999618530273,14.5,13.760000228881836,14.289999961853027,2.4883406162261963,220100
2007-08-24,14.140000343322754,14.5,13.75,14.119999885559082,2.458737850189209,222000
2007-08-27,14.239999771118164,14.489999771118164,13.8100004196167,14.229999542236328,2.4778923988342285,207300
2007-08-28,14.039999961853027,14.140000343322754,13.899999618530273,13.989999771118164,2.4361019134521484,125200
2007-08-29,13.819999694824219,14.420000076293945,13.710000038146973,14.399999618530273,2.507495164871216,30900
