Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,7.6666669845581055,7.5,7.5,0.43910741806030273,13350
1980-03-18,0.0,7.5833330154418945,7.3333330154418945,7.5833330154418945,0.4439861476421356,19200
1980-03-19,0.0,7.75,7.5833330154418945,7.5833330154418945,0.4439861476421356,12450
1980-03-20,0.0,7.6666669845581055,7.4166669845581055,7.5,0.43910741806030273,14700
1980-03-21,0.0,7.5833330154418945,7.5,7.5833330154418945,0.4439861476421356,10200
1980-03-24,0.0,7.6666669845581055,7.5833330154418945,7.6666669845581055,0.44886526465415955,10050
1980-03-25,0.0,7.5833330154418945,7.5,7.5833330154418945,0.4439861476421356,8250
1980-03-26,0.0,7.5833330154418945,7.4166669845581055,7.5,0.43910741806030273,7650
1980-03-27,0.0,7.4166669845581055,7.3333330154418945,7.3333330154418945,0.4293495714664459,12150
1980-03-28,0.0,7.5,7.3333330154418945,7.5,0.43910741806030273,12900
1980-03-31,0.0,8.333333015441895,7.5,8.25,0.4830181300640106,36000
1980-04-01,0.0,8.166666984558105,7.9166669845581055,7.9166669845581055,0.46350201964378357,13200
1980-04-02,0.0,8.0,7.9166669845581055,8.0,0.4683811366558075,1050
1980-04-03,0.0,8.166666984558105,7.9166669845581055,7.9166669845581055,0.46350201964378357,5550
1980-04-07,0.0,7.9166669845581055,7.6666669845581055,7.6666669845581055,0.44886526465415955,7800
1980-04-08,0.0,7.9166669845581055,7.5,7.9166669845581055,0.46350201964378357,13800
1980-04-09,0.0,7.9166669845581055,7.9166669845581055,7.9166669845581055,0.46350201964378357,450
1980-04-10,0.0,7.9166669845581055,7.8333330154418945,7.9166669845581055,0.46350201964378357,1800
1980-04-11,0.0,7.8333330154418945,7.6666669845581055,7.75,0.4537440538406372,2850
1980-04-14,0.0,7.75,7.5833330154418945,7.5833330154418945,0.4439861476421356,8700
1980-04-15,0.0,7.6666669845581055,7.5833330154418945,7.6666669845581055,0.44886526465415955,3450
1980-04-16,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.44886526465415955,3150
1980-04-17,0.0,7.75,7.5833330154418945,7.5833330154418945,0.4439861476421356,3450
1980-04-18,0.0,7.6666669845581055,7.5833330154418945,7.5833330154418945,0.4439861476421356,3450
1980-04-21,0.0,7.6666669845581055,7.4166669845581055,7.4166669845581055,0.43422847986221313,12600
1980-04-22,0.0,7.75,7.5833330154418945,7.75,0.4537440538406372,6600
1980-04-23,0.0,7.9166669845581055,7.8333330154418945,7.9166669845581055,0.46350201964378357,7350
1980-04-24,0.0,8.0,7.9166669845581055,8.0,0.4683811366558075,6600
1980-04-25,0.0,8.083333015441895,8.0,8.0,0.4683811366558075,7050
1980-04-28,0.0,8.25,8.0,8.25,0.4830181300640106,10650
1980-04-29,0.0,8.333333015441895,8.25,8.333333015441895,0.4878969192504883,23100
1980-04-30,0.0,8.25,8.166666984558105,8.166666984558105,0.4781390130519867,4500
1980-05-01,0.0,8.166666984558105,8.083333015441895,8.083333015441895,0.4732600152492523,6450
1980-05-02,0.0,8.25,8.083333015441895,8.166666984558105,0.4781390130519867,8250
1980-05-05,0.0,8.166666984558105,8.0,8.083333015441895,0.4732600152492523,9300
1980-05-06,0.0,8.083333015441895,7.9166669845581055,8.0,0.4683811366558075,15300
1980-05-07,0.0,8.083333015441895,8.0,8.083333015441895,0.4732600152492523,3450
1980-05-08,0.0,8.166666984558105,8.0,8.0,0.4683811366558075,4500
1980-05-09,0.0,8.166666984558105,8.0,8.166666984558105,0.4781390130519867,4050
1980-05-12,0.0,8.25,8.166666984558105,8.166666984558105,0.4781390130519867,6450
1980-05-13,0.0,8.25,8.166666984558105,8.166666984558105,0.4781390130519867,4050
1980-05-14,0.0,8.25,8.166666984558105,8.166666984558105,0.4781390130519867,4800
1980-05-15,0.0,8.25,8.166666984558105,8.25,0.4830181300640106,2550
1980-05-16,0.0,8.25,8.166666984558105,8.25,0.4830181300640106,7350
1980-05-19,0.0,8.25,8.166666984558105,8.25,0.4830181300640106,8400
1980-05-20,0.0,8.25,8.166666984558105,8.25,0.4830181300640106,7950
1980-05-21,0.0,8.333333015441895,8.25,8.333333015441895,0.4878969192504883,6750
1980-05-22,0.0,8.333333015441895,8.166666984558105,8.166666984558105,0.4781390130519867,13050
1980-05-23,0.0,8.5,8.25,8.5,0.4976549744606018,9900
1980-05-27,0.0,8.5,8.416666984558105,8.5,0.4976549744606018,8700
1980-05-28,0.0,8.666666984558105,8.5,8.666666984558105,0.5074129700660706,11250
1980-05-29,0.0,8.833333015441895,8.666666984558105,8.75,0.5122918486595154,11700
1980-05-30,0.0,8.75,8.583333015441895,8.666666984558105,0.5074129700660706,7650
1980-06-02,0.0,8.583333015441895,8.416666984558105,8.416666984558105,0.49277594685554504,9300
1980-06-03,0.0,8.416666984558105,8.333333015441895,8.416666984558105,0.49277594685554504,3000
1980-06-04,0.0,8.666666984558105,8.333333015441895,8.666666984558105,0.5074129700660706,7200
1980-06-05,0.0,8.666666984558105,8.5,8.5,0.4976549744606018,8250
1980-06-06,0.0,8.666666984558105,8.5,8.666666984558105,0.5074129700660706,4500
1980-06-09,0.0,8.666666984558105,8.5,8.666666984558105,0.5074129700660706,12750
1980-06-10,0.0,8.75,8.666666984558105,8.75,0.5122918486595154,2850
1980-06-11,0.0,8.833333015441895,8.75,8.75,0.5122918486595154,3900
1980-06-12,0.0,8.833333015441895,8.75,8.833333015441895,0.517170786857605,5400
1980-06-13,0.0,9.0,8.75,9.0,0.5269289612770081,8550
1980-06-16,0.0,9.0,8.75,8.916666984558105,0.5220499634742737,12150
1980-06-17,0.0,8.916666984558105,8.75,8.833333015441895,0.517170786857605,9300
1980-06-18,0.0,8.916666984558105,8.75,8.75,0.5122918486595154,6600
1980-06-19,0.0,9.0,8.833333015441895,8.833333015441895,0.517170786857605,8850
1980-06-20,0.0,8.916666984558105,8.75,8.916666984558105,0.5220499634742737,5850
1980-06-23,0.0,8.916666984558105,8.833333015441895,8.833333015441895,0.517170786857605,6900
1980-06-24,0.0,9.0,8.916666984558105,9.0,0.5269289612770081,2400
1980-06-25,0.0,9.166666984558105,8.916666984558105,9.083333015441895,0.531807541847229,7200
1980-06-26,0.0,9.083333015441895,9.0,9.0,0.5269289612770081,6600
1980-06-27,0.0,9.083333015441895,9.0,9.0,0.5269289612770081,6150
1980-06-30,0.0,9.083333015441895,8.916666984558105,8.916666984558105,0.5220499634742737,6300
1980-07-01,0.0,8.833333015441895,8.75,8.75,0.5122918486595154,6900
1980-07-02,0.0,8.833333015441895,8.666666984558105,8.75,0.5122918486595154,9600
1980-07-03,0.0,9.0,8.75,9.0,0.5269289612770081,12450
1980-07-07,0.0,9.083333015441895,8.916666984558105,9.0,0.5269289612770081,5250
1980-07-08,0.0,9.0,8.916666984558105,8.916666984558105,0.5220499634742737,5100
1980-07-09,0.0,9.166666984558105,8.916666984558105,9.166666984558105,0.5366867184638977,10650
1980-07-10,0.0,9.166666984558105,9.083333015441895,9.083333015441895,0.531807541847229,3750
1980-07-11,0.0,9.166666984558105,9.083333015441895,9.083333015441895,0.531807541847229,6300
1980-07-14,0.0,9.25,9.083333015441895,9.166666984558105,0.5366867184638977,8100
1980-07-15,0.0,9.25,9.0,9.25,0.5415655970573425,15900
1980-07-16,0.0,9.25,9.166666984558105,9.25,0.5415655970573425,3000
1980-07-17,0.0,9.333333015441895,9.25,9.333333015441895,0.5464445948600769,10650
1980-07-18,0.0,9.583333015441895,9.416666984558105,9.5,0.5562027096748352,9150
1980-07-21,0.0,9.666666984558105,9.5,9.666666984558105,0.5659604072570801,25050
1980-07-22,0.0,9.916666984558105,9.666666984558105,9.833333015441895,0.5757182836532593,17100
1980-07-23,0.0,9.833333015441895,9.666666984558105,9.666666984558105,0.5659604072570801,17700
1980-07-24,0.0,9.75,9.583333015441895,9.583333015441895,0.5610814094543457,6150
1980-07-25,0.0,9.666666984558105,9.5,9.583333015441895,0.5610814094543457,5550
1980-07-28,0.0,9.833333015441895,9.666666984558105,9.833333015441895,0.5757182836532593,10800
1980-07-29,0.0,9.833333015441895,9.75,9.833333015441895,0.5757182836532593,7950
1980-07-30,0.0,9.833333015441895,9.666666984558105,9.75,0.5708391666412354,10200
1980-07-31,0.0,9.75,9.666666984558105,9.666666984558105,0.5659604072570801,9300
1980-08-01,0.0,9.833333015441895,9.666666984558105,9.75,0.5708391666412354,12150
1980-08-04,0.0,9.75,9.666666984558105,9.666666984558105,0.5659604072570801,4800
1980-08-05,0.0,9.833333015441895,9.666666984558105,9.75,0.5708391666412354,5100
1980-08-06,0.0,9.833333015441895,9.666666984558105,9.75,0.5708391666412354,3600
1980-08-07,0.0,9.833333015441895,9.75,9.75,0.5708391666412354,10500
1980-08-08,0.0,9.75,9.583333015441895,9.583333015441895,0.5610814094543457,15750
1980-08-11,0.0,9.583333015441895,9.416666984558105,9.583333015441895,0.5610814094543457,9300
1980-08-12,0.0,9.75,9.583333015441895,9.75,0.5708391666412354,9300
1980-08-13,0.0,9.666666984558105,9.5,9.583333015441895,0.5610814094543457,5550
1980-08-14,0.0,9.583333015441895,9.5,9.5,0.5562027096748352,4350
1980-08-15,0.0,9.583333015441895,9.5,9.5,0.5562027096748352,12150
1980-08-18,0.0,9.416666984558105,9.166666984558105,9.25,0.5415655970573425,19200
1980-08-19,0.0,9.25,8.75,9.0,0.5269289612770081,21900
1980-08-20,0.0,9.166666984558105,8.916666984558105,9.083333015441895,0.531807541847229,7200
1980-08-21,0.0,9.25,9.083333015441895,9.25,0.5415655970573425,9600
1980-08-22,0.0,9.333333015441895,9.166666984558105,9.25,0.5415655970573425,8700
1980-08-25,0.0,9.333333015441895,9.166666984558105,9.166666984558105,0.5366867184638977,6750
1980-08-26,0.0,9.416666984558105,9.166666984558105,9.333333015441895,0.5464445948600769,5400
1980-08-27,0.0,9.416666984558105,9.25,9.333333015441895,0.5464445948600769,6600
1980-08-28,0.0,9.333333015441895,9.166666984558105,9.166666984558105,0.5366867184638977,8400
1980-08-29,0.0,9.25,9.083333015441895,9.083333015441895,0.531807541847229,5700
1980-09-02,0.0,9.333333015441895,9.083333015441895,9.25,0.5415655970573425,7500
1980-09-03,0.0,9.583333015441895,9.25,9.5,0.5562027096748352,11700
1980-09-04,0.0,9.583333015441895,9.416666984558105,9.5,0.5562027096748352,16200
1980-09-05,0.0,9.583333015441895,9.333333015441895,9.333333015441895,0.5464445948600769,8850
1980-09-08,0.0,9.5,9.416666984558105,9.5,0.5562027096748352,6900
1980-09-09,0.0,9.416666984558105,9.333333015441895,9.333333015441895,0.5464445948600769,6000
1980-09-10,0.0,9.416666984558105,9.25,9.416666984558105,0.551323413848877,6900
1980-09-11,0.0,9.583333015441895,9.333333015441895,9.416666984558105,0.551323413848877,10500
1980-09-12,0.0,9.583333015441895,9.5,9.583333015441895,0.5610814094543457,5850
1980-09-15,0.0,9.916666984558105,9.583333015441895,9.833333015441895,0.5757182836532593,33600
1980-09-16,0.0,10.0,9.666666984558105,10.0,0.5854760408401489,28350
1980-09-17,0.0,10.083333015441895,9.916666984558105,10.083333015441895,0.5903550982475281,19050
1980-09-18,0.0,10.083333015441895,9.916666984558105,10.0,0.5854760408401489,11100
1980-09-19,0.0,10.083333015441895,9.916666984558105,10.0,0.5854760408401489,21600
