Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.0,15.25,15.0,15.100000381469727,4.394490718841553,137600
2001-07-30,15.09000015258789,15.199999809265137,15.0,15.09000015258789,4.391575336456299,42200
2001-07-31,15.050000190734863,15.079999923706055,15.0,15.0,4.365382194519043,16200
2001-08-01,15.050000190734863,15.100000381469727,15.010000228881836,15.020000457763672,4.371206283569336,16600
2001-08-02,15.020000457763672,15.149999618530273,15.010000228881836,15.130000114440918,4.40321683883667,14400
2001-08-03,15.050000190734863,15.050000190734863,15.020000457763672,15.020000457763672,4.371206283569336,5000
2001-08-06,15.010000228881836,15.180000305175781,15.0,15.0,4.365382194519043,50400
2001-08-07,15.0600004196167,15.149999618530273,15.010000228881836,15.100000381469727,4.394490718841553,10000
2001-08-08,15.149999618530273,15.149999618530273,15.039999961853027,15.119999885559082,4.40030574798584,13500
2001-08-09,15.15999984741211,15.180000305175781,15.109999656677246,15.109999656677246,4.397397994995117,5500
2001-08-10,15.100000381469727,15.5,15.100000381469727,15.149999618530273,4.409040451049805,31600
2001-08-13,15.199999809265137,15.229999542236328,15.199999809265137,15.229999542236328,4.43231725692749,7700
2001-08-14,15.229999542236328,15.34000015258789,15.229999542236328,15.34000015258789,4.464333534240723,18000
2001-08-15,15.399999618530273,15.399999618530273,15.109999656677246,15.199999809265137,4.423590660095215,13900
2001-08-16,15.25,15.5,15.25,15.399999618530273,4.481790542602539,19700
2001-08-17,15.449999809265137,15.5,15.25,15.289999961853027,4.4497833251953125,33000
2001-08-20,15.529999732971191,15.529999732971191,15.270000457763672,15.300000190734863,4.45269250869751,20200
2001-08-21,15.270000457763672,15.390000343322754,15.260000228881836,15.390000343322754,4.478882789611816,23900
2001-08-22,15.350000381469727,15.380000114440918,15.260000228881836,15.380000114440918,4.475972652435303,16000
2001-08-23,15.279999732971191,15.420000076293945,15.260000228881836,15.420000076293945,4.487614154815674,18700
2001-08-24,15.319999694824219,15.430000305175781,15.289999961853027,15.399999618530273,4.481790542602539,25100
2001-08-27,15.3100004196167,15.350000381469727,15.199999809265137,15.3100004196167,4.455601215362549,30100
2001-08-28,15.229999542236328,15.350000381469727,15.199999809265137,15.260000228881836,4.441051006317139,13700
2001-08-29,15.359999656677246,15.359999656677246,15.25,15.300000190734863,4.45269250869751,21800
2001-08-30,15.25,15.390000343322754,15.229999542236328,15.300000190734863,4.45269250869751,36300
2001-08-31,15.300000190734863,15.329999923706055,15.229999542236328,15.229999542236328,4.43231725692749,13400
2001-09-04,15.300000190734863,15.350000381469727,15.300000190734863,15.3100004196167,4.455601215362549,4500
2001-09-05,15.3100004196167,15.359999656677246,15.25,15.3100004196167,4.455601215362549,57900
2001-09-06,15.3100004196167,15.3100004196167,15.25,15.25,4.438141822814941,80300
2001-09-07,15.220000267028809,15.329999923706055,15.220000267028809,15.300000190734863,4.45269250869751,48200
2001-09-10,15.34000015258789,15.34000015258789,15.25,15.300000190734863,4.45269250869751,12600
2001-09-17,15.260000228881836,15.279999732971191,15.079999923706055,15.079999923706055,4.388666152954102,30100
2001-09-18,15.149999618530273,15.149999618530273,15.0,15.0,4.365382194519043,23400
2001-09-19,15.0,15.0,14.600000381469727,14.670000076293945,4.269345283508301,20300
2001-09-20,14.680000305175781,15.0,14.649999618530273,15.0,4.365382194519043,23600
2001-09-21,14.899999618530273,15.0,14.899999618530273,15.0,4.365382194519043,33800
2001-09-24,15.029999732971191,15.029999732971191,14.989999771118164,14.989999771118164,4.362473964691162,34300
2001-09-25,14.949999809265137,15.220000267028809,14.90999984741211,14.90999984741211,4.339189529418945,25900
2001-09-26,14.9399995803833,14.9399995803833,14.90999984741211,14.90999984741211,4.339189529418945,4800
2001-09-27,14.90999984741211,15.0,14.880000114440918,15.0,4.386857509613037,8600
2001-09-28,15.050000190734863,15.140000343322754,14.979999542236328,15.050000190734863,4.401484966278076,30200
2001-10-01,15.140000343322754,15.140000343322754,14.979999542236328,15.0,4.386857509613037,18800
2001-10-02,15.0,15.010000228881836,14.979999542236328,14.979999542236328,4.381015777587891,9700
2001-10-03,14.979999542236328,15.010000228881836,14.899999618530273,15.0,4.386857509613037,16400
2001-10-04,15.029999732971191,15.09000015258789,14.850000381469727,15.09000015258789,4.41318416595459,24700
2001-10-05,15.140000343322754,15.140000343322754,15.0,15.0600004196167,4.404411315917969,15200
2001-10-08,15.0600004196167,15.0600004196167,14.989999771118164,15.020000457763672,4.392712116241455,11700
2001-10-09,15.0,15.0,14.930000305175781,14.930000305175781,4.36638879776001,5700
2001-10-10,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,4.36638879776001,10800
2001-10-11,14.84000015258789,14.949999809265137,14.84000015258789,14.949999809265137,4.391358852386475,6900
2001-10-12,14.960000038146973,15.0,14.960000038146973,15.0,4.406038284301758,5300
2001-10-15,15.029999732971191,15.039999961853027,15.029999732971191,15.039999961853027,4.417791366577148,2300
2001-10-16,15.140000343322754,15.140000343322754,15.0,15.0,4.406038284301758,11800
2001-10-17,15.050000190734863,15.0600004196167,15.0,15.050000190734863,4.420733451843262,16500
