Date,Open,High,Low,Close,Adj Close,Volume
1998-07-10,10.0,10.0,9.625,9.625,7.136612415313721,24800
1998-07-13,10.0,10.0,10.0,10.0,7.414656162261963,2800
1998-07-14,9.75,9.75,9.75,9.75,7.229294300079346,1800
1998-07-15,9.0,9.0,9.0,9.0,6.67319393157959,3000
1998-07-16,9.5,9.5,9.0,9.3125,6.904901027679443,20800
1998-07-17,9.3125,9.6875,9.1875,9.4375,6.997583866119385,13600
1998-07-20,9.3125,9.875,8.5,9.125,6.765879154205322,96800
1998-07-21,9.0625,9.625,8.8125,8.875,6.58051061630249,168800
1998-07-22,9.125,9.125,8.8125,8.875,6.58051061630249,46200
1998-07-23,8.625,9.0,8.53125,8.53125,6.325631141662598,28400
1998-07-24,8.625,8.625,7.65625,8.5,6.30246114730835,56200
1998-07-27,8.0,8.5,7.75,8.0625,5.97806978225708,73400
1998-07-28,8.125,8.125,7.375,7.75,5.746361255645752,30400
1998-07-29,7.75,7.75,7.15625,7.375,5.468313217163086,18800
1998-07-30,7.75,8.5,7.75,8.4375,6.256119251251221,16400
1998-07-31,8.25,8.375,8.125,8.375,6.209780216217041,11000
1998-08-03,8.4375,8.4375,8.125,8.125,6.024411678314209,1600
1998-08-04,8.1875,8.1875,7.8125,7.8125,5.792703628540039,76200
1998-08-05,7.75,8.1875,7.75,7.9375,5.885385513305664,8400
1998-08-06,7.75,7.75,7.5625,7.6875,5.700019359588623,59800
1998-08-07,8.5,8.5,8.0625,8.1875,6.070754051208496,7200
1998-08-10,8.6875,8.6875,8.0625,8.0625,5.97806978225708,3800
1998-08-11,7.5,8.5625,7.5,7.84375,5.815873622894287,9000
1998-08-12,8.0,8.0,7.375,7.4375,5.51465368270874,42400
1998-08-13,7.25,7.375,6.5,6.8125,5.051237106323242,85600
1998-08-14,7.0625,7.0625,6.65625,7.0,5.190262317657471,100800
1998-08-17,7.0,7.0625,6.96875,7.0,5.190262317657471,22000
1998-08-18,7.0,7.21875,7.0,7.125,5.282945156097412,9000
1998-08-19,7.21875,7.3125,7.0625,7.1875,5.329287528991699,112400
1998-08-20,7.4375,7.4375,7.0625,7.21875,5.352458953857422,7800
1998-08-21,7.0625,7.1875,6.9375,7.0625,5.236604690551758,9800
1998-08-24,7.3125,7.3125,7.0625,7.0625,5.236604690551758,9400
1998-08-25,7.625,8.375,7.5,7.8125,5.792703628540039,71200
1998-08-26,7.8125,7.875,7.625,7.875,5.83904504776001,10200
1998-08-27,7.5,7.8125,7.5,7.8125,5.792703628540039,2600
1998-08-28,7.125,7.8125,7.125,7.3125,5.421968936920166,6800
1998-08-31,7.5,7.75,6.9375,6.9375,5.143918991088867,35400
1998-09-01,7.0,7.5,6.875,7.1875,5.329287528991699,17200
1998-09-02,7.1875,7.4375,6.875,7.0,5.190262317657471,30800
1998-09-03,6.9375,7.0625,6.75,7.0625,5.236604690551758,5200
1998-09-04,7.0625,7.3125,7.0,7.1875,5.329287528991699,60800
1998-09-08,7.1875,7.1875,6.9375,7.0,5.190262317657471,7000
1998-09-09,7.0625,7.125,6.8125,6.9375,5.143918991088867,12400
