Date,Open,High,Low,Close,Adj Close,Volume
1998-03-27,8.166666984558105,8.291666984558105,7.2916669845581055,7.3125,5.88729190826416,21024900
1998-03-30,7.3541669845581055,7.375,7.125,7.3125,5.88729190826416,3579300
1998-03-31,7.3541669845581055,7.3958330154418945,7.0208330154418945,7.0416669845581055,5.669244289398193,2469600
1998-04-01,7.1666669845581055,7.1875,6.9791669845581055,7.0,5.635697364807129,1579500
1998-04-02,7.0,7.125,6.9791669845581055,7.125,5.736334323883057,1449300
1998-04-03,7.1666669845581055,7.1666669845581055,6.8333330154418945,7.0,5.635697364807129,1188300
1998-04-06,7.0208330154418945,7.125,7.0,7.0833330154418945,5.702788352966309,720900
1998-04-07,7.1041669845581055,7.125,6.9166669845581055,7.0208330154418945,5.652469635009766,1266000
1998-04-08,6.9166669845581055,7.5416669845581055,6.9166669845581055,7.3333330154418945,5.9040632247924805,832200
1998-04-09,7.5416669845581055,7.8333330154418945,7.375,7.5416669845581055,6.071794033050537,677100
1998-04-13,7.625,7.875,7.625,7.6875,6.189203262329102,609600
1998-04-14,7.875,7.875,7.5416669845581055,7.6666669845581055,6.172431945800781,301500
1998-04-15,7.625,8.0,7.625,8.0,6.440800189971924,474600
1998-04-16,8.0,8.0,7.7916669845581055,7.8333330154418945,6.306613445281982,561000
1998-04-17,7.875,8.0,7.75,7.875,6.340159893035889,207300
1998-04-20,7.875,8.291666984558105,7.7916669845581055,8.25,6.642071723937988,803700
1998-04-21,8.416666984558105,8.5625,8.020833015441895,8.083333015441895,6.507887363433838,775800
1998-04-22,8.020833015441895,8.166666984558105,7.5,7.5833330154418945,6.105337619781494,672600
1998-04-23,7.625,7.625,7.4166669845581055,7.4583330154418945,6.004702091217041,511500
1998-04-24,7.5,7.625,7.4166669845581055,7.4166669845581055,5.971157073974609,303000
1998-04-27,7.375,7.375,6.7916669845581055,7.0,5.635697364807129,764400
1998-04-28,7.0833330154418945,7.1041669845581055,6.875,7.0,5.635697364807129,743700
1998-04-29,7.2916669845581055,7.3333330154418945,6.8333330154418945,6.875,5.535058975219727,1818900
1998-04-30,7.0416669845581055,7.1041669845581055,6.9166669845581055,7.0833330154418945,5.702788352966309,605100
1998-05-01,7.0833330154418945,7.125,6.9583330154418945,7.0,5.635697364807129,436500
1998-05-04,7.0833330154418945,7.0833330154418945,6.8333330154418945,6.8333330154418945,5.501514434814453,153900
1998-05-05,6.9166669845581055,6.9166669845581055,6.4583330154418945,6.625,5.333785533905029,803700
1998-05-06,6.625,6.6666669845581055,6.5,6.5833330154418945,5.300238609313965,286800
1998-05-07,6.5833330154418945,6.5833330154418945,6.2916669845581055,6.2916669845581055,5.065420627593994,321900
1998-05-08,6.3333330154418945,6.5625,6.3333330154418945,6.5416669845581055,5.266694068908691,838800
1998-05-11,6.5833330154418945,6.8333330154418945,6.5,6.6458330154418945,5.35055685043335,924600
1998-05-12,6.7083330154418945,6.7083330154418945,6.5833330154418945,6.6666669845581055,5.367331027984619,480600
1998-05-13,6.7083330154418945,6.7083330154418945,6.3333330154418945,6.4166669845581055,5.166056156158447,659400
1998-05-14,6.4166669845581055,6.5833330154418945,6.2916669845581055,6.2916669845581055,5.065420627593994,287400
1998-05-15,6.375,6.375,6.2916669845581055,6.3125,5.082191467285156,80700
1998-05-18,6.3333330154418945,6.3958330154418945,6.2916669845581055,6.2916669845581055,5.065420627593994,79800
1998-05-19,6.2916669845581055,6.375,6.1666669845581055,6.25,5.031872272491455,139800
1998-05-20,6.3333330154418945,6.4375,6.25,6.2708330154418945,5.04864501953125,191100
1998-05-21,6.375,6.375,6.2291669845581055,6.2291669845581055,5.015098571777344,454200
1998-05-22,6.2083330154418945,6.3333330154418945,6.1666669845581055,6.2083330154418945,4.998326301574707,427500
1998-05-26,6.1666669845581055,6.3333330154418945,6.1666669845581055,6.25,5.031872272491455,240600
1998-05-27,6.0833330154418945,6.2916669845581055,6.0833330154418945,6.2083330154418945,4.998326301574707,490800
1998-05-28,6.125,6.5416669845581055,6.125,6.5416669845581055,5.266694068908691,432000
1998-05-29,6.5833330154418945,7.0,6.5416669845581055,6.9791669845581055,5.618926525115967,621000
1998-06-01,6.9375,7.3333330154418945,6.9375,7.1666669845581055,5.769881248474121,1018200
1998-06-02,7.25,7.3333330154418945,7.1666669845581055,7.2083330154418945,5.803426742553711,337500
1998-06-03,7.3541669845581055,7.3541669845581055,7.2083330154418945,7.3125,5.88729190826416,176400
1998-06-04,7.3333330154418945,7.3333330154418945,7.1458330154418945,7.1666669845581055,5.769881248474121,522600
1998-06-05,7.1666669845581055,7.3333330154418945,7.1666669845581055,7.2916669845581055,5.870517730712891,209700
1998-06-08,7.3333330154418945,7.6666669845581055,7.2083330154418945,7.6458330154418945,6.155656814575195,617100
1998-06-09,7.6666669845581055,7.9791669845581055,7.5416669845581055,7.8333330154418945,6.306613445281982,494100
1998-06-10,7.8333330154418945,7.9791669845581055,7.75,7.7708330154418945,6.256294250488281,614700
1998-06-11,7.7708330154418945,7.7916669845581055,7.5833330154418945,7.6458330154418945,6.155656814575195,338700
1998-06-12,7.5833330154418945,7.6666669845581055,7.4583330154418945,7.5625,6.088566303253174,207900
1998-06-15,7.1666669845581055,7.3333330154418945,7.0833330154418945,7.0833330154418945,5.702788352966309,375900
1998-06-16,7.1666669845581055,7.1666669845581055,6.7916669845581055,6.9166669845581055,5.568608283996582,107700
