Date,Open,High,Low,Close,Adj Close,Volume
1987-01-21,10.125,10.125,10.0,10.125,0.5956743955612183,1827700
1987-01-22,10.125,10.375,10.125,10.375,0.6103824377059937,1310000
1987-01-23,10.375,10.5,10.25,10.375,0.6103824377059937,858700
1987-01-26,10.25,10.25,10.125,10.25,0.6030285954475403,493500
1987-01-27,10.25,10.375,10.125,10.375,0.6103824377059937,517300
1987-01-28,10.375,10.5,10.25,10.5,0.6177365779876709,500100
1987-01-29,10.5,10.5,10.25,10.375,0.6103824377059937,504800
1987-01-30,10.375,10.375,10.25,10.25,0.6030285954475403,393500
1987-02-02,10.375,10.375,10.25,10.25,0.6030285954475403,453700
1987-02-03,10.375,10.5,10.25,10.5,0.6177365779876709,539100
1987-02-04,10.5,10.625,10.375,10.625,0.6250909566879272,449300
1987-02-05,10.625,10.75,10.5,10.5,0.6177365779876709,472600
1987-02-06,10.75,10.75,10.625,10.625,0.6250909566879272,352900
1987-02-09,10.75,10.75,10.5,10.5,0.6177365779876709,387200
1987-02-10,10.75,10.75,10.5,10.625,0.6250909566879272,339500
1987-02-11,10.625,10.875,10.625,10.75,0.6324440836906433,469800
1987-02-12,10.75,10.875,10.625,10.75,0.6324440836906433,361800
1987-02-13,10.75,10.75,10.5,10.5,0.6177365779876709,346100
1987-02-17,10.625,10.625,10.5,10.5,0.6177365779876709,331100
1987-02-18,10.625,10.625,10.375,10.375,0.6103824377059937,384800
1987-02-19,10.5,10.5,10.375,10.375,0.6103824377059937,274100
1987-02-20,10.5,10.5,10.375,10.375,0.6103824377059937,288400
1987-02-23,10.375,10.5,10.25,10.375,0.6127445101737976,226500
1987-02-24,10.5,10.5,10.25,10.25,0.6053619384765625,212200
1987-02-25,10.375,10.5,10.25,10.25,0.6053619384765625,211300
1987-02-26,10.375,10.5,10.25,10.375,0.6127445101737976,188900
1987-02-27,10.375,10.5,10.25,10.5,0.6201274991035461,201000
1987-03-02,10.375,10.5,10.25,10.375,0.6127445101737976,183500
1987-03-03,10.375,10.5,10.25,10.375,0.6127445101737976,191600
1987-03-04,10.5,10.5,10.25,10.25,0.6053619384765625,162500
1987-03-05,10.375,10.375,10.25,10.25,0.6053619384765625,174200
1987-03-06,10.375,10.375,10.25,10.375,0.6127445101737976,166400
