Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,25.200000762939453,25.280000686645508,25.18000030517578,25.229999542236328,19.127042770385742,261000
2019-08-22,25.25,25.350000381469727,25.229999542236328,25.347000122070312,19.215742111206055,156700
2019-08-23,25.260000228881836,25.350000381469727,25.229999542236328,25.246999740600586,19.139928817749023,81900
2019-08-26,25.3700008392334,25.3700008392334,25.25,25.350000381469727,19.218015670776367,131100
2019-08-27,25.399999618530273,25.399999618530273,25.25,25.290000915527344,19.172529220581055,112700
2019-08-28,25.299999237060547,25.440000534057617,25.260000228881836,25.43000030517578,19.278663635253906,283500
2019-08-29,25.450000762939453,25.540000915527344,25.450000762939453,25.510000228881836,19.339313507080078,199400
2019-08-30,25.559999465942383,25.719999313354492,25.450000762939453,25.719999313354492,19.49851417541504,788800
2019-09-03,25.700000762939453,25.75,25.59000015258789,25.649999618530273,19.445444107055664,131300
2019-09-04,25.700000762939453,25.700000762939453,25.459999084472656,25.559999465942383,19.377216339111328,430400
2019-09-05,25.520000457763672,25.549999237060547,25.43000030517578,25.450000762939453,19.293827056884766,118300
2019-09-06,25.489999771118164,25.549999237060547,25.40999984741211,25.451000213623047,19.294584274291992,68300
2019-09-09,25.496000289916992,25.513999938964844,25.450000762939453,25.489999771118164,19.32415199279785,60100
2019-09-10,25.489999771118164,25.540000915527344,25.350000381469727,25.43000030517578,19.278663635253906,64500
2019-09-11,25.3700008392334,25.450000762939453,24.450000762939453,25.40999984741211,19.263505935668945,58200
2019-09-12,25.420000076293945,25.540000915527344,25.389999389648438,25.459999084472656,19.301406860351562,128800
2019-09-13,25.40999984741211,25.489999771118164,25.150999069213867,25.332000732421875,19.204368591308594,42800
2019-09-16,25.280000686645508,25.299999237060547,25.170000076293945,25.18000030517578,19.089136123657227,83000
2019-09-17,25.149999618530273,25.309999465942383,25.149999618530273,25.260000228881836,19.1497859954834,104200
2019-09-18,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,19.25592041015625,66400
2019-09-19,25.43000030517578,25.482999801635742,25.399999618530273,25.399999618530273,19.25592041015625,38200
2019-09-20,25.450000762939453,25.56999969482422,25.40999984741211,25.56999969482422,19.38479995727539,28800
2019-09-23,25.56999969482422,25.6200008392334,25.465999603271484,25.586999893188477,19.397687911987305,50500
2019-09-24,25.573999404907227,25.719999313354492,25.510000228881836,25.649999618530273,19.445444107055664,58300
2019-09-25,25.700000762939453,25.700000762939453,25.579999923706055,25.67099952697754,19.46137046813965,38500
2019-09-26,25.6299991607666,25.690000534057617,25.579999923706055,25.690000534057617,19.475772857666016,27900
2019-09-27,25.700000762939453,25.899999618530273,25.670000076293945,25.81999969482422,19.57432746887207,73200
2019-09-30,25.761999130249023,25.959999084472656,25.760000228881836,25.959999084472656,19.68045997619629,103600
2019-10-01,25.959999084472656,25.989999771118164,25.840999603271484,25.959999084472656,19.68045997619629,36200
2019-10-02,25.989999771118164,25.989999771118164,25.809999465942383,25.899999618530273,19.634973526000977,30300
2019-10-03,25.899999618530273,25.950000762939453,25.850000381469727,25.93899917602539,19.66454315185547,32900
2019-10-04,25.929000854492188,27.0,25.891000747680664,26.100000381469727,19.786596298217773,47800
2019-10-07,26.100000381469727,26.100000381469727,25.920000076293945,26.100000381469727,19.786596298217773,46200
2019-10-08,26.041000366210938,26.3799991607666,26.010000228881836,26.3799991607666,19.99886703491211,56300
2019-10-09,26.3700008392334,26.549999237060547,26.350000381469727,26.530000686645508,20.11258316040039,51700
2019-10-10,26.402999877929688,26.402999877929688,26.100000381469727,26.25,19.900310516357422,22300
2019-10-11,25.510000228881836,26.34000015258789,25.510000228881836,26.190000534057617,19.85482406616211,103300
2019-10-14,26.26300048828125,26.3700008392334,26.139999389648438,26.35700035095215,19.981430053710938,7400
2019-10-15,26.3700008392334,26.3700008392334,26.19700050354004,26.329999923706055,19.960960388183594,19400
2019-10-16,26.219999313354492,26.360000610351562,26.209999084472656,26.34600067138672,19.97308921813965,8400
2019-10-17,26.34000015258789,26.5,26.25,26.5,20.089839935302734,68800
2019-10-18,26.43000030517578,27.239999771118164,26.420000076293945,26.93000030517578,20.415822982788086,110500
2019-10-21,26.920000076293945,26.93000030517578,26.309999465942383,26.82900047302246,20.339256286621094,44600
2019-10-22,26.67799949645996,26.81999969482422,26.583999633789062,26.600000381469727,20.165647506713867,13000
2019-10-23,26.700000762939453,26.989999771118164,26.700000762939453,26.979999542236328,20.453731536865234,22200
