Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,10.75,10.75,10.0,10.0,9.901603698730469,1867800
1995-11-20,10.375,10.375,10.0,10.0,9.901603698730469,314000
1995-11-21,10.375,10.375,9.5,9.5,9.406525611877441,296700
1995-11-22,10.0,10.0,9.5,9.5,9.406525611877441,216200
1995-11-24,9.75,9.75,9.5,9.75,9.654064178466797,20500
1995-11-27,9.5,9.75,8.75,9.0,8.911443710327148,73300
1995-11-28,8.75,9.25,8.75,9.25,9.158984184265137,37300
1995-11-29,9.5,10.0,9.0,9.875,9.77783489227295,283800
1995-11-30,10.5,10.875,10.0,10.5,10.396685600280762,657800
1995-12-01,10.5,11.0,10.125,10.5,10.396685600280762,245700
1995-12-04,11.0,11.0,10.5,10.5,10.396685600280762,67000
1995-12-05,11.0,11.0,10.5,10.6875,10.582341194152832,82900
1995-12-06,11.0,11.0,10.25,10.375,10.272916793823242,62700
1995-12-07,10.875,10.875,10.25,10.3125,10.211030006408691,29900
1995-12-08,10.875,11.0,10.25,10.25,10.149144172668457,84200
1995-12-11,11.0,11.0,10.375,10.625,10.520455360412598,106600
1995-12-12,10.5,10.875,10.0,10.125,10.025374412536621,148300
1995-12-13,10.0,10.5,9.625,9.625,9.530295372009277,162700
1995-12-14,10.0,10.0,9.5,9.5,9.406525611877441,104300
1995-12-15,9.5,10.0,9.5,9.5,9.406525611877441,98700
1995-12-18,9.5,10.0,8.5,8.5,8.416364669799805,129300
1995-12-19,8.5,9.0,8.5,8.75,8.66390323638916,49500
1995-12-20,9.0,9.0,8.625,8.625,8.540135383605957,46100
1995-12-21,8.625,9.0,8.625,9.0,8.911443710327148,20900
1995-12-22,9.0,9.0,8.25,9.0,8.911443710327148,142600
1995-12-26,8.75,9.375,8.75,9.375,9.282753944396973,42200
1995-12-27,9.375,9.375,9.0,9.0,8.911443710327148,24300
1995-12-28,9.25,9.75,9.125,9.375,9.282753944396973,67300
1995-12-29,9.25,9.75,9.0,9.0,8.911443710327148,30000
1996-01-02,9.75,9.75,9.0,9.0,8.911443710327148,10800
1996-01-03,9.0,9.75,9.0,9.75,9.654064178466797,7500
1996-01-04,9.75,9.75,8.75,9.0,8.911443710327148,10000
1996-01-05,9.25,9.25,8.25,8.75,8.66390323638916,71100
1996-01-08,8.75,8.75,8.25,8.25,8.168824195861816,200
1996-01-09,8.25,8.75,8.25,8.75,8.66390323638916,11000
1996-01-10,8.75,8.75,7.375,7.375,7.302433967590332,62500
1996-01-11,8.125,8.125,7.375,8.125,8.04505443572998,39200
1996-01-12,8.125,8.125,6.5,7.375,7.302433967590332,768000
1996-01-15,7.375,7.625,6.625,7.125,7.0548930168151855,58400
1996-01-16,7.125,7.125,6.625,6.625,6.559813499450684,11000
1996-01-17,7.125,7.125,6.5,6.625,6.559813499450684,5400
1996-01-18,6.875,6.875,6.5,6.875,6.807353496551514,144400
1996-01-19,6.875,7.625,6.625,7.625,7.549973964691162,78600
1996-01-22,7.5,8.125,7.5,8.0,7.921283721923828,78400
1996-01-23,8.25,8.625,8.1875,8.625,8.540135383605957,148400
1996-01-24,8.625,8.625,8.0,8.625,8.540135383605957,200400
1996-01-25,8.625,8.625,8.125,8.625,8.540135383605957,21100
1996-01-26,8.625,8.625,8.0,8.0,7.921283721923828,33800
1996-01-29,8.625,8.75,8.125,8.5,8.416364669799805,20400
1996-01-30,8.75,8.75,8.375,8.75,8.66390323638916,22500
1996-01-31,8.75,8.75,8.25,8.75,8.66390323638916,50300
1996-02-01,8.75,8.75,8.375,8.75,8.66390323638916,28600
1996-02-02,8.75,8.75,8.25,8.75,8.66390323638916,22200
1996-02-05,8.625,8.75,8.25,8.375,8.292593955993652,70700
1996-02-06,8.375,8.375,7.875,8.25,8.168824195861816,47400
1996-02-07,7.875,8.375,7.875,8.375,8.292593955993652,105600
1996-02-08,8.125,8.375,8.125,8.25,8.168824195861816,86300
1996-02-09,8.25,8.375,8.1875,8.375,8.292593955993652,31400
1996-02-12,8.375,8.375,8.1875,8.25,8.168824195861816,64400
1996-02-13,8.125,8.375,8.0,8.375,8.292593955993652,56300
1996-02-14,8.375,10.0,8.375,9.5,9.406525611877441,172100
1996-02-15,9.5,9.5,8.25,8.5,8.416364669799805,276100
1996-02-16,8.75,8.75,8.25,8.75,8.66390323638916,34300
1996-02-20,9.0,9.25,8.5,9.125,9.0352144241333,31700
1996-02-21,8.5,9.25,8.5,9.0,8.911443710327148,13300
1996-02-22,9.25,9.25,8.5,8.6875,8.602019309997559,39200
1996-02-23,8.75,8.875,8.0,8.25,8.168824195861816,19500
1996-02-26,8.75,8.75,8.0,8.0,7.921283721923828,18200
1996-02-27,8.25,8.5,8.0,8.0,7.921283721923828,26300
1996-02-28,8.5,8.5,8.25,8.25,8.168824195861816,2600
1996-02-29,8.25,8.5,8.0,8.25,8.168824195861816,42200
1996-03-01,8.25,8.25,8.125,8.25,8.168824195861816,6400
1996-03-04,8.25,8.25,7.5,8.0,7.921283721923828,70100
1996-03-05,8.0,8.0,7.5,7.625,7.549973964691162,11400
1996-03-06,7.5,8.0,7.5,7.5,7.42620325088501,8100
1996-03-07,8.0,8.0,7.5,7.75,7.673743724822998,20700
1996-03-08,7.875,7.875,6.75,7.625,7.549973964691162,110500
1996-03-11,7.25,8.0,7.25,7.625,7.549973964691162,116500
1996-03-12,8.0,8.0,7.625,8.0,7.921283721923828,15400
1996-03-13,7.875,8.0,7.75,7.9375,7.859399318695068,21000
1996-03-14,8.0,8.25,7.875,8.25,8.168824195861816,14100
1996-03-15,8.25,8.25,8.125,8.25,8.168824195861816,10600
1996-03-18,8.25,8.25,8.0,8.0,7.921283721923828,54800
1996-03-19,8.125,8.125,8.0,8.125,8.04505443572998,11200
1996-03-20,8.125,8.125,8.0,8.0,7.921283721923828,11500
1996-03-21,8.0,8.25,7.875,7.875,7.797513961791992,26700
1996-03-22,8.125,8.125,7.875,8.0,7.921283721923828,7500
1996-03-25,7.875,8.125,7.875,8.125,8.04505443572998,16300
1996-03-26,7.875,8.125,7.875,7.875,7.797513961791992,151000
1996-03-27,7.875,8.125,7.75,7.875,7.797513961791992,12500
1996-03-28,7.875,8.125,7.875,7.875,7.797513961791992,7500
1996-03-29,7.875,8.125,7.875,8.0,7.921283721923828,6900
1996-04-01,7.875,8.125,7.875,7.875,7.797513961791992,17800
1996-04-02,7.875,8.125,7.875,7.875,7.797513961791992,17200
1996-04-03,7.875,8.125,7.875,8.125,8.04505443572998,1400
1996-04-04,8.125,8.125,7.875,8.125,8.04505443572998,33300
1996-04-08,8.125,8.125,7.875,7.875,7.797513961791992,17800
1996-04-09,7.625,7.75,5.75,6.0,5.940963268280029,345700
1996-04-10,6.125,7.125,5.875,6.5,6.4360432624816895,124700
1996-04-11,6.5,6.875,6.375,6.5,6.4360432624816895,59300
1996-04-12,6.875,6.875,6.375,6.625,6.559813499450684,20500
1996-04-15,6.375,7.0,6.375,7.0,6.93112325668335,32400
1996-04-16,7.0,7.0,6.5,6.75,6.683583736419678,10500
1996-04-17,7.0,7.0,6.5,6.5,6.4360432624816895,8200
1996-04-18,7.0,7.0,6.5,6.875,6.807353496551514,27200
1996-04-19,6.875,6.875,6.875,6.875,6.807353496551514,1900
1996-04-22,6.875,7.125,6.5,6.875,6.807353496551514,50600
1996-04-23,7.125,7.25,6.875,7.25,7.178663730621338,11700
1996-04-24,7.25,7.875,7.25,7.875,7.797513961791992,48600
1996-04-25,8.0,8.0,7.375,7.75,7.673743724822998,41500
1996-04-26,7.75,7.75,7.25,7.5,7.42620325088501,60900
1996-04-29,7.25,8.5,7.25,8.0,7.921283721923828,29900
1996-04-30,8.5,9.0,8.0,8.75,8.66390323638916,41000
1996-05-01,8.5,9.125,8.5,9.125,9.0352144241333,77200
1996-05-02,9.125,9.125,8.25,8.5,8.416364669799805,56300
1996-05-03,8.625,8.625,8.0,8.625,8.540135383605957,7300
1996-05-06,8.0,8.625,8.0,8.5,8.416364669799805,7400
1996-05-07,8.625,8.625,8.0,8.25,8.168824195861816,20300
1996-05-08,8.25,8.25,7.5,7.75,7.673743724822998,42700
1996-05-09,7.5,7.75,7.5,7.75,7.673743724822998,21700
1996-05-10,7.625,7.75,7.5,7.5,7.42620325088501,8300
1996-05-13,7.5,7.875,7.5,7.875,7.797513961791992,28500
1996-05-14,7.875,8.0,7.625,7.8125,7.735629081726074,45700
1996-05-15,8.0,8.0,7.5,8.0,7.921283721923828,61900
1996-05-16,8.0,8.0,7.5,8.0,7.921283721923828,13000
1996-05-17,8.0,8.0,7.375,7.5,7.42620325088501,41700
1996-05-20,7.25,7.875,7.25,7.375,7.302433967590332,4700
1996-05-21,7.375,7.875,7.375,7.375,7.302433967590332,17000
1996-05-22,7.375,7.875,7.375,7.75,7.673743724822998,32700
1996-05-23,7.5,7.875,7.5,7.875,7.797513961791992,51900
1996-05-24,7.625,7.875,7.5,7.5,7.42620325088501,26600
1996-05-28,7.5,7.875,7.375,7.5,7.42620325088501,41600
1996-05-29,7.375,7.875,7.375,7.875,7.797513961791992,11500
1996-05-30,7.875,8.0,7.625,8.0,7.921283721923828,6100
1996-05-31,8.0,8.125,7.75,8.0,7.921283721923828,58200
1996-06-03,7.75,8.125,7.75,8.125,8.04505443572998,36700
1996-06-04,7.875,8.125,7.75,7.875,7.797513961791992,5700
1996-06-05,7.75,8.0,7.5,8.0,7.921283721923828,11500
1996-06-06,8.0,8.0,7.5,8.0,7.921283721923828,70500
1996-06-07,7.5,8.0,7.5,8.0,7.921283721923828,40800
1996-06-10,8.0,8.25,7.75,8.25,8.168824195861816,140200
1996-06-11,7.875,8.5,7.875,8.25,8.168824195861816,60900
1996-06-12,8.375,8.5,8.125,8.5,8.416364669799805,55800
1996-06-13,8.5,8.5,8.0,8.375,8.292593955993652,30000
1996-06-14,8.375,8.375,7.875,8.25,8.168824195861816,18500
1996-06-17,8.25,8.25,7.75,8.25,8.168824195861816,6500
1996-06-18,8.25,8.25,7.25,7.25,7.178663730621338,32300
1996-06-19,7.5,7.75,7.3125,7.625,7.549973964691162,36600
1996-06-20,7.75,7.75,7.25,7.75,7.673743724822998,6200
1996-06-21,7.75,7.75,7.25,7.75,7.673743724822998,2400
1996-06-24,7.75,7.75,7.25,7.25,7.178663730621338,4900
1996-06-25,7.375,7.75,7.25,7.25,7.178663730621338,26500
1996-06-26,7.25,7.75,7.25,7.5,7.42620325088501,15700
1996-06-27,7.25,7.75,7.0,7.25,7.178663730621338,26900
1996-06-28,7.5,7.75,7.25,7.75,7.673743724822998,49200
1996-07-01,7.75,7.75,6.5,7.0,6.93112325668335,101100
1996-07-02,6.5,7.0,6.5,6.5,6.4360432624816895,29800
1996-07-03,6.5,6.875,6.5,6.5,6.4360432624816895,14400
1996-07-05,6.625,6.875,6.625,6.875,6.807353496551514,8100
1996-07-08,6.5,6.875,6.25,6.5,6.4360432624816895,44000
1996-07-09,6.875,6.875,6.25,6.625,6.559813499450684,92700
1996-07-10,6.625,6.625,6.125,6.625,6.559813499450684,63000
1996-07-11,6.625,6.625,6.125,6.25,6.188503742218018,30800
1996-07-12,6.125,6.625,6.125,6.375,6.312272548675537,4100
1996-07-15,6.625,6.625,5.875,6.375,6.312272548675537,13100
1996-07-16,5.875,6.25,5.25,5.625,5.569653511047363,60700
1996-07-17,5.75,6.0,5.375,5.625,5.569653511047363,122100
1996-07-18,6.0,6.25,5.75,6.25,6.188503742218018,30000
1996-07-19,6.25,7.375,5.75,6.75,6.683583736419678,120300
1996-07-22,6.75,7.25,6.75,6.75,6.683583736419678,31300
1996-07-23,7.25,7.25,6.375,6.375,6.312272548675537,38100
1996-07-24,5.875,6.375,5.625,5.625,5.569653511047363,49500
1996-07-25,5.875,5.875,5.625,5.625,5.569653511047363,22600
1996-07-26,5.875,6.0,5.625,6.0,5.940963268280029,6900
1996-07-29,6.0,6.0,5.75,6.0,5.940963268280029,7100
1996-07-30,5.75,6.0,5.625,5.75,5.693422317504883,24100
1996-07-31,5.875,5.875,5.75,5.875,5.817193031311035,13500
1996-08-01,6.375,6.375,5.875,5.875,5.817193031311035,1600
1996-08-02,6.375,6.375,5.875,5.875,5.817193031311035,7100
1996-08-05,6.375,6.375,5.875,6.375,6.312272548675537,10300
1996-08-06,6.375,6.375,6.125,6.375,6.312272548675537,3300
1996-08-07,6.375,6.375,5.875,6.375,6.312272548675537,31400
1996-08-08,6.375,6.375,6.0,6.125,6.064733028411865,4500
1996-08-09,6.0,6.375,6.0,6.375,6.312272548675537,8400
1996-08-12,6.375,6.375,6.125,6.125,6.064733028411865,6200
1996-08-13,6.0,6.375,6.0,6.0,5.940963268280029,15100
1996-08-14,6.375,6.625,6.375,6.625,6.559813499450684,14000
1996-08-15,6.375,6.625,6.375,6.375,6.312272548675537,13000
1996-08-16,6.375,6.875,6.375,6.75,6.683583736419678,30800
1996-08-19,6.875,7.0,6.625,6.75,6.683583736419678,25400
1996-08-20,7.0,7.375,6.75,7.375,7.302433967590332,33700
1996-08-21,7.0,7.375,6.875,7.125,7.0548930168151855,21600
1996-08-22,7.125,7.125,6.75,7.0,6.93112325668335,6500
1996-08-23,6.75,7.125,6.625,6.625,6.559813499450684,22800
1996-08-26,6.75,7.125,6.75,6.75,6.683583736419678,4500
1996-08-27,6.75,7.375,6.75,7.125,7.0548930168151855,87200
1996-08-28,7.125,7.125,6.6875,6.875,6.807353496551514,61800
1996-08-29,6.875,7.0,6.625,6.875,6.807353496551514,30600
1996-08-30,6.75,7.0,6.75,7.0,6.93112325668335,1300
1996-09-03,6.5,6.5,5.5,5.5,5.445882797241211,108500
1996-09-04,5.75,5.75,5.125,5.375,5.322112560272217,81300
1996-09-05,5.5,5.5,5.375,5.375,5.322112560272217,30100
1996-09-06,5.5,5.5,5.25,5.375,5.322112560272217,40000
1996-09-09,5.25,5.5,5.125,5.375,5.322112560272217,46000
1996-09-10,5.25,5.25,5.0,5.0625,5.0126872062683105,16100
1996-09-11,5.25,5.25,5.0,5.25,5.198342800140381,10800
1996-09-12,5.25,5.25,4.875,4.875,4.827032089233398,39700
1996-09-13,4.875,5.25,4.875,5.25,5.198342800140381,20300
1996-09-16,5.25,5.375,5.0,5.375,5.322112560272217,7200
1996-09-17,5.375,5.375,5.0,5.25,5.198342800140381,30300
1996-09-18,5.0,5.375,4.625,5.375,5.322112560272217,511200
1996-09-19,5.375,5.375,4.5,4.5,4.455721855163574,82800
1996-09-20,4.5,5.125,4.5,4.875,4.827032089233398,53400
1996-09-23,4.5,5.125,4.5,5.0,4.950801849365234,69100
