Date,Open,High,Low,Close,Adj Close,Volume
2022-02-24,23.799999237060547,25.3700008392334,23.704999923706055,24.549999237060547,24.317176818847656,1032200
2022-02-25,24.459999084472656,24.940000534057617,24.420000076293945,24.93000030517578,24.693572998046875,29200
2022-02-28,24.600000381469727,24.700000762939453,24.31999969482422,24.5049991607666,24.272602081298828,81800
2022-03-01,24.350000381469727,24.350000381469727,23.75,23.84000015258789,23.613910675048828,99600
2022-03-02,24.18000030517578,24.344999313354492,24.079999923706055,24.33799934387207,24.10718536376953,83600
2022-03-03,24.299999237060547,24.299999237060547,23.6299991607666,23.719999313354492,23.49504852294922,55900
2022-03-04,22.969999313354492,23.030000686645508,22.739999771118164,22.8700008392334,22.65311050415039,598700
2022-03-07,22.989999771118164,22.989999771118164,21.8700008392334,21.899999618530273,21.69230842590332,68900
2022-03-08,22.360000610351562,22.56999969482422,21.8799991607666,22.190000534057617,21.97955894470215,43100
2022-03-09,22.850000381469727,23.170000076293945,22.690000534057617,23.020999908447266,22.802677154541016,255100
2022-03-10,22.8700008392334,22.8700008392334,22.579999923706055,22.760000228881836,22.544151306152344,111600
2022-03-11,23.0,23.0,22.399999618530273,22.420000076293945,22.207378387451172,152600
2022-03-14,22.809999465942383,22.809999465942383,22.354999542236328,22.41200065612793,22.199453353881836,74800
2022-03-15,22.700000762939453,22.700000762939453,22.239999771118164,22.527000427246094,22.31336212158203,182000
2022-03-16,23.239999771118164,23.599000930786133,23.040000915527344,23.599000930786133,23.37519645690918,140500
2022-03-17,23.68000030517578,23.891000747680664,23.540000915527344,23.878999710083008,23.65254020690918,51400
2022-03-18,23.860000610351562,24.219999313354492,23.719999313354492,24.218000411987305,23.988327026367188,38500
2022-03-21,24.229999542236328,24.229999542236328,23.889999389648438,24.045000076293945,23.816965103149414,48800
2022-03-22,24.3799991607666,24.399999618530273,24.26799964904785,24.386999130249023,24.15572166442871,175400
2022-03-23,24.270000457763672,24.309999465942383,24.114999771118164,24.149999618530273,23.920970916748047,348400
2022-03-24,24.239999771118164,24.34000015258789,24.134000778198242,24.312999725341797,24.08242416381836,27200
2022-03-25,24.450000762939453,24.450000762939453,24.18000030517578,24.290000915527344,24.05964469909668,54200
2022-03-28,24.309999465942383,24.309999465942383,24.065000534057617,24.270000457763672,24.039833068847656,49000
2022-03-29,24.799999237060547,24.850000381469727,24.6200008392334,24.834999084472656,24.599472045898438,84200
2022-03-30,24.920000076293945,24.920000076293945,24.59000015258789,24.639999389648438,24.406322479248047,432100
