Date,Open,High,Low,Close,Adj Close,Volume
2021-11-16,50.220001220703125,50.220001220703125,50.185001373291016,50.185001373291016,50.185001373291016,3900
2021-11-17,50.20000076293945,50.20000076293945,50.16999816894531,50.17100143432617,50.17100143432617,84800
2021-11-18,50.25,50.255001068115234,50.2400016784668,50.25,50.25,9600
2021-11-19,50.279998779296875,50.290000915527344,50.275001525878906,50.275001525878906,50.275001525878906,7400
2021-11-22,50.29499816894531,50.31999969482422,50.27000045776367,50.28499984741211,50.28499984741211,4400
2021-11-23,50.33000183105469,50.33000183105469,50.279998779296875,50.28499984741211,50.28499984741211,6200
2021-11-24,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,400
2021-11-26,50.38999938964844,50.38999938964844,50.3849983215332,50.3849983215332,50.3849983215332,300
2021-11-29,50.34000015258789,50.369998931884766,50.34000015258789,50.35499954223633,50.35499954223633,1100
2021-11-30,50.439998626708984,50.439998626708984,50.388999938964844,50.388999938964844,50.388999938964844,10200
2021-12-01,50.40999984741211,50.41999816894531,50.3650016784668,50.380001068115234,50.380001068115234,27300
2021-12-02,50.34000015258789,50.349998474121094,50.32500076293945,50.33000183105469,50.33000183105469,7200
2021-12-03,50.31399917602539,50.38999938964844,50.31399917602539,50.3650016784668,50.3650016784668,13500
2021-12-06,50.349998474121094,50.349998474121094,50.30500030517578,50.30500030517578,50.30500030517578,1900
2021-12-07,50.334999084472656,50.34000015258789,50.33000183105469,50.33000183105469,50.33000183105469,16700
2021-12-08,50.31999969482422,50.31999969482422,50.290000915527344,50.290000915527344,50.290000915527344,3700
2021-12-09,50.31999969482422,50.31999969482422,50.279998779296875,50.29499816894531,50.29499816894531,18800
2021-12-10,50.36000061035156,50.36000061035156,50.34000015258789,50.35499954223633,50.35499954223633,4500
2021-12-13,50.349998474121094,50.380001068115234,50.334999084472656,50.35499954223633,50.35499954223633,8700
2021-12-14,50.34000015258789,50.380001068115234,50.34000015258789,50.35499954223633,50.35499954223633,1200
2021-12-15,50.369998931884766,50.369998931884766,50.345001220703125,50.345001220703125,50.345001220703125,7700
2021-12-16,50.33000183105469,50.369998931884766,50.33000183105469,50.349998474121094,50.349998474121094,11100
2021-12-17,50.38999938964844,50.38999938964844,50.33000183105469,50.36000061035156,50.36000061035156,8700
2021-12-20,50.35499954223633,50.38999938964844,50.35499954223633,50.380001068115234,50.380001068115234,13600
2021-12-21,50.36000061035156,50.400001525878906,50.31999969482422,50.3489990234375,50.3489990234375,42700
2021-12-22,50.36000061035156,50.380001068115234,50.35499954223633,50.375,50.375,18700
2021-12-23,50.38399887084961,50.38999938964844,50.345001220703125,50.367000579833984,50.367000579833984,43300
2021-12-27,50.349998474121094,50.41999816894531,50.345001220703125,50.375,50.375,57400
2021-12-28,50.400001525878906,50.400001525878906,50.36000061035156,50.375,50.375,22000
2021-12-29,50.38999938964844,50.38999938964844,50.367000579833984,50.37900161743164,50.37900161743164,7800
2021-12-30,50.45000076293945,50.45000076293945,50.400001525878906,50.40999984741211,50.40999984741211,27000
2021-12-31,50.409000396728516,50.40999984741211,50.39500045776367,50.39500045776367,50.39500045776367,3000
2022-01-03,50.400001525878906,50.400001525878906,50.33000183105469,50.36000061035156,50.36000061035156,38100
2022-01-04,50.32099914550781,50.369998931884766,50.32099914550781,50.36000061035156,50.36000061035156,26300
2022-01-05,50.35499954223633,50.36000061035156,50.29499816894531,50.29499816894531,50.29499816894531,14100
2022-01-06,50.290000915527344,50.290000915527344,50.25,50.279998779296875,50.279998779296875,31900
2022-01-07,50.20199966430664,50.220001220703125,50.20199966430664,50.220001220703125,50.220001220703125,4800
