Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,50.5,50.5,49.880001068115234,49.97999954223633,38.077964782714844,11600
2006-06-19,50.5,50.59000015258789,50.5,50.59000015258789,38.54270935058594,700
2006-06-20,50.349998474121094,50.77000045776367,50.349998474121094,50.40999984741211,38.40557098388672,1300
2006-06-21,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,38.01702880859375,100
2006-06-22,50.709999084472656,50.84000015258789,50.63999938964844,50.63999938964844,38.58079528808594,1200
2006-06-23,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,38.19224548339844,100
2006-06-26,41.04999923706055,50.029998779296875,40.560001373291016,40.720001220703125,31.023109436035156,639200
2006-06-27,50.2599983215332,50.2599983215332,50.189998626708984,50.189998626708984,38.23796081542969,200
2006-06-28,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,37.77322006225586,200
2006-06-29,50.380001068115234,51.59000015258789,50.380001068115234,51.59000015258789,39.304561614990234,600
2006-06-30,51.72999954223633,51.79999923706055,51.68000030517578,51.75,39.42647171020508,2800
2006-07-03,51.75,51.75,51.75,51.75,39.42647171020508,0
2006-07-05,50.84000015258789,50.900001525878906,50.79999923706055,50.900001525878906,38.77888107299805,800
2006-07-06,51.52000045776367,51.52000045776367,51.400001525878906,51.400001525878906,39.1598014831543,1300
2006-07-07,51.93000030517578,51.93000030517578,50.9900016784668,50.9900016784668,38.84746170043945,600
2006-07-10,51.599998474121094,51.599998474121094,51.47999954223633,51.47999954223633,39.22076416015625,300
2006-07-11,50.9900016784668,51.119998931884766,50.97999954223633,50.97999954223633,38.83983612060547,900
2006-07-12,50.29999923706055,50.29999923706055,49.5099983215332,49.5099983215332,37.71989059448242,4500
2006-07-13,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,37.54465866088867,200
2006-07-14,48.70000076293945,48.70000076293945,48.27000045776367,48.310001373291016,36.8056526184082,800
2006-07-17,47.880001068115234,47.880001068115234,47.880001068115234,47.880001068115234,36.478050231933594,200
2006-07-18,46.59000015258789,46.65999984741211,46.5,46.65999984741211,35.548580169677734,800
2006-07-19,47.68000030517578,48.189998626708984,47.68000030517578,48.189998626708984,36.714237213134766,500
2006-07-20,48.369998931884766,48.369998931884766,47.91999816894531,47.91999816894531,36.50852584838867,2100
2006-07-21,47.79999923706055,47.79999923706055,47.4900016784668,47.4900016784668,36.18092727661133,600
2006-07-24,48.11000061035156,48.11000061035156,48.099998474121094,48.099998474121094,36.64567565917969,1600
2006-07-25,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,36.64567565917969,0
2006-07-26,47.52000045776367,47.70000076293945,47.52000045776367,47.70000076293945,36.34092712402344,400
2006-07-27,48.65999984741211,48.7400016784668,48.2400016784668,48.2400016784668,36.7523193359375,2800
2006-07-28,49.2400016784668,49.619998931884766,49.2400016784668,49.619998931884766,37.803688049316406,400
2006-07-31,50.0,50.25,49.650001525878906,49.72999954223633,37.88750076293945,2000
2006-08-01,49.25,49.5,49.25,49.5,37.71227264404297,500
2006-08-02,50.540000915527344,50.540000915527344,50.540000915527344,50.540000915527344,38.50461196899414,100
2006-08-03,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,38.31415939331055,3900
2006-08-04,50.47999954223633,50.47999954223633,50.09000015258789,50.09000015258789,38.161773681640625,1000
2006-08-07,49.150001525878906,49.150001525878906,49.08000183105469,49.08000183105469,37.392295837402344,300
2006-08-08,49.43000030517578,49.43000030517578,49.31999969482422,49.40999984741211,37.64370346069336,700
2006-08-09,49.86000061035156,50.060001373291016,49.689998626708984,49.689998626708984,37.85702896118164,1900
2006-08-10,49.65999984741211,49.86000061035156,49.65999984741211,49.86000061035156,37.98653793334961,400
2006-08-11,49.72999954223633,49.84000015258789,49.72999954223633,49.84000015258789,37.9713134765625,200
2006-08-14,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,38.35986328125,400
2006-08-15,51.2400016784668,51.34000015258789,51.2400016784668,51.34000015258789,39.114112854003906,700
2006-08-16,51.65999984741211,51.65999984741211,51.630001068115234,51.630001068115234,39.335044860839844,1800
2006-08-17,51.599998474121094,51.7599983215332,51.5099983215332,51.5099983215332,39.24361801147461,2400
2006-08-18,51.970001220703125,52.11000061035156,51.970001220703125,52.11000061035156,39.70073699951172,4400
2006-08-21,51.36000061035156,51.400001525878906,51.36000061035156,51.400001525878906,39.1598014831543,5400
2006-08-22,51.369998931884766,51.369998931884766,51.20000076293945,51.33000183105469,39.10649490356445,500
2006-08-23,53.0,53.0,51.209999084472656,51.66999816894531,39.365516662597656,1600
2006-08-24,51.810001373291016,51.95000076293945,51.810001373291016,51.95000076293945,39.57883834838867,2600
2006-08-25,51.18000030517578,51.279998779296875,50.97999954223633,50.97999954223633,38.83983612060547,1300
2006-08-28,50.5099983215332,50.79999923706055,50.41999816894531,50.61000061035156,38.55794143676758,1200
2006-08-29,51.5,51.63999938964844,51.060001373291016,51.63999938964844,39.3426628112793,1900
2006-08-30,51.650001525878906,51.650001525878906,51.11000061035156,51.400001525878906,39.1598014831543,3700
2006-08-31,51.869998931884766,51.869998931884766,51.09000015258789,51.119998931884766,38.94649124145508,1400
2006-09-01,51.40999984741211,51.709999084472656,51.2400016784668,51.38999938964844,39.15219497680664,3500
2006-09-05,52.349998474121094,52.349998474121094,51.720001220703125,52.06999969482422,39.67027282714844,15000
2006-09-06,52.029998779296875,52.060001373291016,51.029998779296875,51.029998779296875,38.8779296875,12500
2006-09-07,51.27000045776367,51.27000045776367,50.34000015258789,50.68000030517578,38.61127853393555,7100
2006-09-08,50.880001068115234,50.91999816894531,50.75,50.91999816894531,38.794124603271484,3600
2006-09-11,50.099998474121094,50.290000915527344,49.84000015258789,50.290000915527344,38.31415939331055,3400
2006-09-12,49.5,49.79999923706055,49.5,49.79999923706055,37.940826416015625,1400
2006-09-13,49.5,49.560001373291016,49.279998779296875,49.470001220703125,37.689414978027344,46900
2006-09-14,49.2400016784668,49.31999969482422,49.209999084472656,49.209999084472656,37.4913330078125,1600
2006-09-15,49.630001068115234,49.630001068115234,49.279998779296875,49.41999816894531,37.65132141113281,4500
2006-09-18,49.06999969482422,49.52000045776367,49.06999969482422,49.45000076293945,37.6741828918457,24100
2006-09-19,49.630001068115234,49.630001068115234,49.09000015258789,49.09000015258789,37.39990997314453,600
2006-09-20,49.810001373291016,49.810001373291016,49.61000061035156,49.63999938964844,37.81892776489258,1500
2006-09-21,49.779998779296875,49.880001068115234,49.599998474121094,49.720001220703125,37.879878997802734,1700
2006-09-22,49.59000015258789,49.59000015258789,49.33000183105469,49.33000183105469,37.582767486572266,700
2006-09-25,49.439998626708984,49.7400016784668,49.439998626708984,49.7400016784668,37.895118713378906,3100
2006-09-26,49.349998474121094,49.43000030517578,49.18000030517578,49.34000015258789,37.59037780761719,3200
2006-09-27,49.709999084472656,50.13999938964844,49.709999084472656,50.13999938964844,38.19988250732422,800
2006-09-28,50.06999969482422,50.18000030517578,49.91999816894531,50.18000030517578,38.23033905029297,800
2006-09-29,50.099998474121094,50.099998474121094,49.9900016784668,49.9900016784668,38.085594177246094,1400
2006-10-02,50.400001525878906,50.689998626708984,50.400001525878906,50.52000045776367,38.48937225341797,2800
2006-10-03,50.0,50.2599983215332,49.650001525878906,50.11000061035156,38.1770133972168,8100
2006-10-04,49.5099983215332,50.16999816894531,49.5099983215332,50.16999816894531,38.22272491455078,21700
2006-10-05,50.15999984741211,50.25,50.11000061035156,50.25,38.283668518066406,2000
2006-10-06,49.27000045776367,49.290000915527344,49.119998931884766,49.22999954223633,37.506568908691406,2200
2006-10-09,48.849998474121094,48.900001525878906,48.72999954223633,48.7400016784668,37.133262634277344,31800
2006-10-10,48.79999923706055,48.79999923706055,48.560001373291016,48.65999984741211,37.072296142578125,21500
2006-10-11,47.77000045776367,48.060001373291016,47.70000076293945,47.79999923706055,36.41710662841797,14700
2006-10-12,47.93000030517578,48.27000045776367,47.93000030517578,48.22999954223633,36.74470520019531,22700
2006-10-13,48.34000015258789,48.59000015258789,48.34000015258789,48.45000076293945,36.912315368652344,5300
2006-10-16,49.11000061035156,49.20000076293945,49.06999969482422,49.189998626708984,37.4760856628418,6100
2006-10-17,49.06999969482422,49.09000015258789,48.84000015258789,49.09000015258789,37.39990997314453,24100
