Date,Open,High,Low,Close,Adj Close,Volume
2009-12-01,16.31999969482422,16.31999969482422,16.0,16.06999969482422,12.908356666564941,40300
2009-12-02,16.450000762939453,16.450000762939453,16.280000686645508,16.43000030517578,13.197527885437012,518900
2009-12-03,16.690000534057617,16.690000534057617,16.399999618530273,16.399999618530273,13.173431396484375,730800
2009-12-04,16.639999389648438,16.75,16.399999618530273,16.56999969482422,13.309983253479004,114700
2009-12-07,19.549999237060547,19.549999237060547,16.309999465942383,16.350000381469727,13.133269309997559,332100
2009-12-08,16.18000030517578,16.18000030517578,16.040000915527344,16.079999923706055,12.916387557983398,111400
2009-12-09,15.9399995803833,16.139999389648438,15.890000343322754,16.020000457763672,12.868193626403809,390000
2009-12-10,16.049999237060547,16.049999237060547,15.930000305175781,15.989999771118164,12.844094276428223,14300
2009-12-11,16.15999984741211,16.15999984741211,15.9399995803833,16.010000228881836,12.860159873962402,24200
2009-12-14,16.09000015258789,16.100000381469727,15.9399995803833,15.989999771118164,12.844094276428223,26500
2009-12-15,15.899999618530273,15.90999984741211,15.789999961853027,15.8100004196167,12.69951057434082,23500
2009-12-16,15.720000267028809,15.720000267028809,15.550000190734863,15.59000015258789,12.522791862487793,266300
2009-12-17,15.3100004196167,15.3100004196167,15.109999656677246,15.109999656677246,12.137228012084961,51700
2009-12-18,15.1899995803833,15.1899995803833,14.989999771118164,15.020000457763672,12.064934730529785,23400
2009-12-21,15.260000228881836,15.260000228881836,15.109999656677246,15.1899995803833,12.201488494873047,10600
2009-12-22,15.149999618530273,15.149999618530273,14.989999771118164,15.029999732971191,12.072965621948242,7600
2009-12-23,15.170000076293945,15.210000038146973,15.119999885559082,15.170000076293945,12.185423851013184,7600
2009-12-24,15.470000267028809,15.470000267028809,15.3100004196167,15.350000381469727,12.330009460449219,13500
2009-12-28,15.569999694824219,15.569999694824219,15.34000015258789,15.399999618530273,12.370173454284668,13500
2009-12-29,16.350000381469727,16.350000381469727,15.369999885559082,15.420000076293945,12.386237144470215,15800
2009-12-30,15.369999885559082,15.40999984741211,15.369999885559082,15.399999618530273,12.370173454284668,4100
2009-12-31,15.65999984741211,15.65999984741211,15.460000038146973,15.470000267028809,12.426400184631348,26200
2010-01-04,15.510000228881836,15.9399995803833,15.510000228881836,15.869999885559082,12.747703552246094,15400
2010-01-05,16.0,16.149999618530273,16.0,16.079999923706055,12.916387557983398,40600
2010-01-06,16.290000915527344,16.309999465942383,16.239999771118164,16.309999465942383,13.101137161254883,14300
2010-01-07,16.34000015258789,16.34000015258789,16.15999984741211,16.229999542236328,13.036876678466797,21200
2010-01-08,16.25,16.360000610351562,16.190000534057617,16.360000610351562,13.141301155090332,19800
2010-01-11,16.59000015258789,16.790000915527344,16.469999313354492,16.670000076293945,13.390310287475586,35400
