Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,19.309999465942383,19.309999465942383,19.1299991607666,19.1299991607666,18.60468101501465,4700
2018-10-19,19.25,19.25,19.100000381469727,19.100000381469727,18.57550621032715,3400
2018-10-22,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,18.57550621032715,1500
2018-10-23,18.690000534057617,18.690000534057617,18.68000030517578,18.68000030517578,18.167041778564453,300
2018-10-24,18.850000381469727,18.8700008392334,18.850000381469727,18.8700008392334,18.351823806762695,400
2018-10-25,18.75,18.75,18.75,18.75,18.235118865966797,100
2018-10-26,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,18.011432647705078,100
2018-10-29,18.799999237060547,18.84000015258789,18.799999237060547,18.84000015258789,18.322647094726562,700
2018-10-30,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,18.322647094726562,100
2018-10-31,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,18.60468101501465,5800
2018-11-01,18.950000762939453,19.049999237060547,18.950000762939453,19.020000457763672,18.497705459594727,11300
2018-11-02,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,18.497705459594727,0
2018-11-05,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,18.663034439086914,200
2018-11-06,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,18.770017623901367,400
2018-11-07,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,19.052053451538086,200
2018-11-08,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,19.042327880859375,400
2018-11-09,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,19.042327880859375,100
2018-11-12,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,19.042327880859375,400
2018-11-13,19.219999313354492,19.510000228881836,19.219999313354492,19.420000076293945,18.886720657348633,1900
2018-11-14,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,18.828365325927734,500
2018-11-15,19.309999465942383,19.329999923706055,19.270000457763672,19.280000686645508,18.750564575195312,3200
2018-11-16,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,18.750564575195312,0
2018-11-19,19.6200008392334,19.6200008392334,19.510000228881836,19.510000228881836,18.974246978759766,1000
2018-11-20,19.1299991607666,19.139999389648438,19.1299991607666,19.139999389648438,18.614408493041992,2700
2018-11-21,19.1299991607666,19.219999313354492,19.1299991607666,19.219999313354492,18.69220733642578,1100
2018-11-23,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,18.69220733642578,0
2018-11-26,19.190000534057617,19.260000228881836,19.190000534057617,19.260000228881836,18.73111343383789,400
2018-11-27,19.239999771118164,19.25,19.18000030517578,19.239999771118164,18.7116641998291,8500
2018-11-28,19.309999465942383,19.520000457763672,19.280000686645508,19.520000457763672,18.983972549438477,7300
2018-11-29,19.540000915527344,19.56999969482422,19.510000228881836,19.56999969482422,19.032602310180664,7400
