Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,25.25,25.34000015258789,25.25,25.34000015258789,17.974348068237305,400
2015-10-15,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,17.974348068237305,0
2015-10-16,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,17.974348068237305,0
2015-10-19,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,17.974348068237305,0
2015-10-20,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,17.974348068237305,0
2015-10-21,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,17.974348068237305,0
2015-10-22,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,17.974348068237305,0
2015-10-23,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,17.974348068237305,0
2015-10-26,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,17.974348068237305,0
2015-10-27,25.600000381469727,25.649999618530273,25.540000915527344,25.540000915527344,18.116226196289062,2100
2015-10-28,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,18.20842933654785,800
2015-10-29,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,18.20842933654785,0
2015-10-30,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,18.20842933654785,0
2015-11-02,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,18.20842933654785,0
2015-11-03,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,18.20842933654785,0
2015-11-04,25.75,25.75,25.75,25.75,18.265182495117188,100
2015-11-05,25.75,25.75,25.690000534057617,25.690000534057617,18.222618103027344,1100
2015-11-06,25.59000015258789,25.59000015258789,25.489999771118164,25.489999771118164,18.080753326416016,1000
2015-11-09,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,18.016921997070312,200
2015-11-10,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.00981903076172,100
2015-11-11,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.00981903076172,0
2015-11-12,25.25,25.25,25.18000030517578,25.18000030517578,17.86086082458496,400
2015-11-13,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,17.797027587890625,700
2015-11-16,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,17.761554718017578,100
2015-11-17,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,17.761554718017578,0
2015-11-18,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,17.761554718017578,0
2015-11-19,25.0,25.0,25.0,25.0,17.733173370361328,800
2015-11-20,25.0,25.0,25.0,25.0,17.733173370361328,0
2015-11-23,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,17.74027442932129,900
2015-11-24,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,17.74027442932129,0
2015-11-25,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,17.74027442932129,0
2015-11-27,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,17.676433563232422,0
2015-11-30,25.139999389648438,25.139999389648438,25.1200008392334,25.1200008392334,17.81830596923828,700
2015-12-01,25.17099952697754,25.219999313354492,25.17099952697754,25.219999313354492,17.889232635498047,2300
2015-12-02,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,17.797027587890625,600
2015-12-03,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,17.782833099365234,500
2015-12-04,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,17.775737762451172,800
2015-12-07,24.775999069213867,24.775999069213867,24.775999069213867,24.775999069213867,17.57428741455078,100
2015-12-08,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,17.562944412231445,2300
2015-12-09,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,17.584218978881836,900
2015-12-10,24.780000686645508,24.780000686645508,24.700000762939453,24.729999542236328,17.541667938232422,1400
2015-12-11,24.389999389648438,24.389999389648438,23.950000762939453,23.950000762939453,16.988388061523438,3900
2015-12-14,24.1200008392334,24.25,24.049999237060547,24.1299991607666,17.11606216430664,3800
2015-12-15,24.479999542236328,24.5,24.459999084472656,24.5,17.37851905822754,7500
2015-12-16,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,17.321765899658203,300
2015-12-17,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,17.321765899658203,0
2015-12-18,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,17.26502799987793,1000
2015-12-21,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,17.222469329833984,1600
2015-12-22,24.510000228881836,24.55900001525879,24.489999771118164,24.55900001525879,17.42037582397461,8200
2015-12-23,24.55900001525879,24.55900001525879,24.55900001525879,24.55900001525879,17.42037582397461,0
2015-12-24,24.55900001525879,24.55900001525879,24.55900001525879,24.55900001525879,17.42037582397461,0
2015-12-28,24.479999542236328,24.56999969482422,24.479999542236328,24.56999969482422,17.42816925048828,3900
2015-12-29,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,17.42816925048828,0
2015-12-30,24.40999984741211,24.43000030517578,24.40999984741211,24.43000030517578,17.328868865966797,300
2015-12-31,24.483999252319336,24.5,24.149999618530273,24.149999618530273,17.130252838134766,5900
2016-01-04,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,17.307584762573242,300
2016-01-05,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,17.307584762573242,0
2016-01-06,24.549999237060547,24.549999237060547,24.531999588012695,24.531999588012695,17.401220321655273,1000
2016-01-07,24.459999084472656,24.489999771118164,24.459999084472656,24.489999771118164,17.37142562866211,2300
2016-01-08,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,17.328868865966797,1500
2016-01-11,24.48200035095215,24.48200035095215,24.48200035095215,24.48200035095215,17.36575698852539,400
2016-01-12,24.600000381469727,24.600000381469727,24.440000534057617,24.440000534057617,17.335960388183594,5000
2016-01-13,24.145000457763672,24.145000457763672,24.145000457763672,24.145000457763672,17.126707077026367,300
2016-01-14,24.145000457763672,24.145000457763672,24.145000457763672,24.145000457763672,17.126707077026367,0
2016-01-15,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,16.88199806213379,100
2016-01-19,24.18000030517578,24.610000610351562,24.0,24.0,17.023853302001953,3800
2016-01-20,24.0,24.0,24.0,24.0,17.023853302001953,0
2016-01-21,24.086000442504883,24.086000442504883,23.899999618530273,23.899999618530273,16.952924728393555,2100
2016-01-22,24.34600067138672,24.34600067138672,24.339000701904297,24.339000701904297,17.26432228088379,600
2016-01-25,24.18000030517578,24.18000030517578,24.06999969482422,24.06999969482422,17.073511123657227,800
2016-01-26,24.229999542236328,24.299999237060547,24.229999542236328,24.299999237060547,17.23665428161621,1400
2016-01-27,24.297000885009766,24.298999786376953,24.170000076293945,24.18000030517578,17.15152931213379,1000
2016-01-28,24.489999771118164,24.489999771118164,24.290000915527344,24.450000762939453,17.343050003051758,3000
2016-01-29,24.450000762939453,24.450000762939453,24.440000534057617,24.450000762939453,17.343050003051758,17100
2016-02-01,24.290000915527344,24.290000915527344,24.253000259399414,24.253000259399414,17.278223037719727,500
2016-02-02,24.1299991607666,24.1299991607666,24.06999969482422,24.110000610351562,17.176345825195312,1000
2016-02-03,24.229999542236328,24.350000381469727,24.0,24.350000381469727,17.34732437133789,5200
2016-02-04,24.25,24.25,24.200000762939453,24.209999084472656,17.247583389282227,8900
2016-02-05,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,17.247583389282227,0
2016-02-08,23.93000030517578,23.93000030517578,23.6200008392334,23.6200008392334,16.827268600463867,700
2016-02-09,23.940000534057617,23.940000534057617,23.75,23.850000381469727,16.99112319946289,7600
2016-02-10,23.8700008392334,23.8700008392334,23.770000457763672,23.770000457763672,16.934118270874023,4400
2016-02-11,23.639999389648438,23.729999542236328,23.510000228881836,23.663999557495117,16.858604431152344,7400
2016-02-12,23.920000076293945,23.950000762939453,23.920000076293945,23.93000030517578,17.048114776611328,10800
2016-02-16,23.719999313354492,23.860000610351562,23.670000076293945,23.860000610351562,16.998233795166016,3000
2016-02-17,24.1299991607666,24.229999542236328,24.1299991607666,24.229999542236328,17.2618408203125,2400
2016-02-18,24.290000915527344,24.34000015258789,24.229999542236328,24.270000457763672,17.290342330932617,3600
2016-02-19,24.23699951171875,24.260000228881836,24.23699951171875,24.260000228881836,17.28321075439453,1900
2016-02-22,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,17.28321075439453,0
2016-02-23,24.389999389648438,24.399999618530273,24.299999237060547,24.39900016784668,17.382234573364258,1800
2016-02-24,24.260000228881836,24.260000228881836,24.209999084472656,24.209999084472656,17.247583389282227,1200
2016-02-25,24.450000762939453,24.6299991607666,24.450000762939453,24.59000015258789,17.5183048248291,20400
2016-02-26,24.729999542236328,24.729999542236328,24.667999267578125,24.667999267578125,17.573875427246094,5400
2016-02-29,24.719999313354492,24.892000198364258,24.719999313354492,24.892000198364258,17.733457565307617,1000
2016-03-01,25.09000015258789,25.1299991607666,25.079999923706055,25.1299991607666,17.90300750732422,58000
2016-03-02,25.100000381469727,25.139999389648438,25.083999633789062,25.083999633789062,17.870235443115234,31500
2016-03-03,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,17.792587280273438,1300
