Date,Open,High,Low,Close,Adj Close,Volume
2010-09-21,100.0999984741211,100.1500015258789,100.0999984741211,100.1500015258789,68.56432342529297,15100
2010-09-22,100.5999984741211,101.0,100.58000183105469,100.7699966430664,68.98883819580078,8700
2010-09-23,101.25,101.25,100.83999633789062,100.9000015258789,69.07784271240234,2600
2010-09-24,100.6500015258789,100.6500015258789,100.6500015258789,100.6500015258789,68.90667724609375,4500
2010-09-27,100.87999725341797,101.0,100.87999725341797,101.0,69.1462631225586,15400
2010-09-28,101.4000015258789,101.55000305175781,101.4000015258789,101.55000305175781,69.5228042602539,7000
2010-09-29,101.26000213623047,101.38999938964844,101.19999694824219,101.19999694824219,69.28318786621094,8600
2010-09-30,100.94999694824219,101.25,100.94999694824219,101.25,69.36127471923828,22100
2010-10-01,101.47000122070312,101.47000122070312,101.0,101.0,69.19002532958984,11000
2010-10-04,101.25,101.44999694824219,101.25,101.44999694824219,69.49830627441406,3600
2010-10-05,101.55000305175781,101.5999984741211,101.55000305175781,101.58999633789062,69.59420776367188,5700
2010-10-06,102.05000305175781,102.19999694824219,102.05000305175781,102.13999938964844,69.97099304199219,12600
2010-10-07,102.25,102.25,102.11000061035156,102.11000061035156,69.95042419433594,11100
2010-10-08,102.30999755859375,102.30999755859375,102.25,102.25,70.04634094238281,5000
2010-10-11,102.26000213623047,102.2699966430664,102.26000213623047,102.2699966430664,70.06002807617188,400
2010-10-12,102.29000091552734,102.29000091552734,101.94999694824219,101.94999694824219,69.84081268310547,20700
2010-10-13,102.2300033569336,102.2300033569336,101.80000305175781,101.9800033569336,69.86140441894531,3500
2010-10-14,101.8499984741211,101.8499984741211,101.36000061035156,101.54000091552734,69.55999755859375,4200
2010-10-15,101.1500015258789,101.19999694824219,100.81999969482422,100.95999908447266,69.16265106201172,30800
2010-10-18,101.1500015258789,101.44000244140625,101.1500015258789,101.44000244140625,69.49144744873047,1700
2010-10-19,101.2699966430664,101.5,101.2699966430664,101.5,69.53253936767578,3800
2010-10-20,101.37999725341797,101.47000122070312,101.37999725341797,101.47000122070312,69.51200103759766,700
2010-10-21,101.48999786376953,101.48999786376953,101.33000183105469,101.33000183105469,69.41609191894531,38300
2010-10-22,101.2699966430664,101.44999694824219,101.2699966430664,101.41999816894531,69.4777603149414,47200
2010-10-25,102.08000183105469,102.08000183105469,101.80000305175781,101.88999938964844,69.79974365234375,6700
2010-10-26,101.55000305175781,101.55000305175781,101.4000015258789,101.43000030517578,69.48458862304688,3900
2010-10-27,101.0999984741211,101.1500015258789,101.0,101.0,69.19002532958984,28300
2010-10-28,101.3499984741211,101.44999694824219,101.30999755859375,101.4000015258789,69.46402740478516,40700
2010-10-29,101.3499984741211,101.5,101.19999694824219,101.5,69.71336364746094,7100
2010-11-01,101.77999877929688,101.77999877929688,101.55000305175781,101.55000305175781,69.74771118164062,500
2010-11-02,101.93000030517578,101.93000030517578,101.63999938964844,101.63999938964844,69.80957794189453,200
2010-11-03,102.12000274658203,102.13999938964844,101.80000305175781,101.8499984741211,69.95377349853516,6700
2010-11-04,102.19999694824219,102.5,102.19999694824219,102.5,70.40017700195312,1400
2010-11-05,102.75,102.75,102.1500015258789,102.1500015258789,70.15978240966797,1800
2010-11-08,101.97000122070312,102.3499984741211,101.97000122070312,102.12000274658203,70.13916778564453,2500
2010-11-09,101.94999694824219,101.94999694824219,101.5,101.5,69.71336364746094,2200
2010-11-10,101.08000183105469,101.08000183105469,100.73999786376953,100.8499984741211,69.2669448852539,1300
2010-11-11,100.75,101.04000091552734,100.75,101.04000091552734,69.39739227294922,700
2010-11-12,101.04000091552734,101.04000091552734,100.77999877929688,100.77999877929688,69.21883392333984,300
2010-11-15,100.31999969482422,100.31999969482422,100.0,100.0,68.68312072753906,1500
2010-11-16,99.7699966430664,100.08000183105469,99.33000183105469,100.08000183105469,68.73810577392578,6800
2010-11-17,100.31999969482422,100.38999938964844,100.0,100.0,68.68312072753906,5700
2010-11-18,99.80000305175781,99.8499984741211,99.66000366210938,99.79000091552734,68.5389404296875,2900
2010-11-19,100.16999816894531,100.16999816894531,99.8499984741211,99.8499984741211,68.58008575439453,1100
2010-11-22,100.44999694824219,100.44999694824219,100.41999816894531,100.43000030517578,68.97847747802734,3500
2010-11-23,100.88999938964844,100.88999938964844,100.43000030517578,100.54000091552734,69.05400085449219,3300
2010-11-24,100.54000091552734,100.54000091552734,100.54000091552734,100.54000091552734,69.05400085449219,0
2010-11-26,100.54000091552734,100.54000091552734,100.54000091552734,100.54000091552734,69.05400085449219,0
2010-11-29,100.45999908447266,100.45999908447266,100.08000183105469,100.25,68.8548355102539,5000
2010-11-30,100.23999786376953,100.3499984741211,100.23999786376953,100.30999755859375,69.07588195800781,2800
2010-12-01,99.44000244140625,99.68000030517578,99.23999786376953,99.45999908447266,68.49058532714844,15300
2010-12-02,99.23999786376953,99.23999786376953,99.2300033569336,99.2300033569336,68.33220672607422,900
2010-12-03,99.87999725341797,99.87999725341797,99.4000015258789,99.4000015258789,68.44925689697266,21700
2010-12-06,99.43000030517578,99.72000122070312,99.43000030517578,99.51000213623047,68.5250244140625,18500
2010-12-07,99.4000015258789,99.4000015258789,98.81999969482422,98.83000183105469,68.0567398071289,14800
2010-12-08,98.44000244140625,98.44000244140625,97.75,98.0999984741211,67.58750915527344,3000
2010-12-09,98.80999755859375,98.83000183105469,98.44999694824219,98.72000122070312,68.0146713256836,7200
2010-12-10,98.7699966430664,98.7699966430664,98.4000015258789,98.4000015258789,67.79423522949219,300
2010-12-13,98.19999694824219,98.45999908447266,98.19999694824219,98.26000213623047,67.69775390625,6100
2010-12-14,97.69999694824219,97.75,97.1500015258789,97.18000030517578,66.95365905761719,16200
2010-12-15,98.08999633789062,98.08999633789062,97.44000244140625,97.6500015258789,67.27751159667969,15000
2010-12-16,97.25,97.5199966430664,97.25,97.5199966430664,67.18792724609375,300
2010-12-17,97.9000015258789,98.33000183105469,97.8499984741211,98.33000183105469,67.74600219726562,7300
2010-12-20,98.33000183105469,98.33000183105469,98.33000183105469,98.33000183105469,67.74600219726562,0
2010-12-21,98.25,98.25,98.25,98.25,67.69091033935547,4900
2010-12-22,98.25,98.25,98.25,98.25,67.69091033935547,0
2010-12-23,98.62000274658203,98.62000274658203,97.97000122070312,97.97000122070312,67.49797058105469,200
2010-12-27,98.5,98.5,98.5,98.5,67.86309814453125,300
2010-12-28,98.36000061035156,98.36000061035156,98.36000061035156,98.36000061035156,67.76665496826172,100
2010-12-29,98.36000061035156,98.36000061035156,98.36000061035156,98.36000061035156,67.91922760009766,0
2010-12-30,98.44999694824219,98.55000305175781,97.91000366210938,98.0,67.67066192626953,400
2010-12-31,98.31999969482422,99.13999938964844,98.31999969482422,98.87999725341797,68.27833557128906,800
2011-01-03,98.04000091552734,98.04000091552734,98.04000091552734,98.04000091552734,67.69830322265625,200
2011-01-04,99.11000061035156,99.11000061035156,98.75,98.83000183105469,68.24382019042969,28200
2011-01-05,98.25,98.5199966430664,98.25,98.4800033569336,68.00212860107422,143300
2011-01-06,98.4000015258789,98.66000366210938,98.33999633789062,98.47000122070312,67.9952392578125,25900
2011-01-07,99.1500015258789,99.1500015258789,99.12000274658203,99.12000274658203,68.44406127929688,900
2011-01-10,99.0999984741211,99.0999984741211,99.0999984741211,99.0999984741211,68.43025970458984,900
2011-01-11,98.86000061035156,98.86000061035156,98.86000061035156,98.86000061035156,68.26453399658203,200
2011-01-12,98.75,99.06999969482422,98.66999816894531,99.02999877929688,68.38188171386719,9500
2011-01-13,98.8499984741211,99.30000305175781,98.8499984741211,99.30000305175781,68.56836700439453,1000
2011-01-14,99.41000366210938,99.45999908447266,99.1500015258789,99.2300033569336,68.52005004882812,1600
2011-01-18,98.83000183105469,98.88999938964844,98.83000183105469,98.88999938964844,68.28523254394531,700
2011-01-19,99.22000122070312,99.22000122070312,99.16000366210938,99.16000366210938,68.47164916992188,700
2011-01-20,98.61000061035156,98.61000061035156,98.5,98.5,68.01590728759766,200
2011-01-21,98.36000061035156,98.94999694824219,98.36000061035156,98.94999694824219,68.3266830444336,1200
2011-01-24,99.08000183105469,99.08000183105469,99.08000183105469,99.08000183105469,68.41644287109375,3900
2011-01-25,99.44999694824219,99.44999694824219,99.44999694824219,99.44999694824219,68.67193603515625,300
2011-01-26,98.54000091552734,98.91999816894531,98.54000091552734,98.91999816894531,68.30596923828125,900
2011-01-27,98.98999786376953,99.19999694824219,98.98999786376953,99.19000244140625,68.49238586425781,1300
2011-01-28,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,68.49930572509766,200
2011-01-31,98.9000015258789,98.9000015258789,98.69000244140625,98.69000244140625,68.35871887207031,800
2011-02-01,98.25,98.37999725341797,98.25,98.37999725341797,68.14398193359375,15500
